POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6024,114,255,655,647,456,380,358,92,18,2984,21,40,96,118,99,77,46,16,3,509,26,24,97,145,232,217,286,71,16,1122,4,0,8,11,12,25,53,19,10,142,0,0,0,7,3,14,32,37,14,106,0,5,4,0,4,3,5,7,0,26,13,19,48,38,49,34,44,29,9,284,168,344,916,970,849,756,821,274,76,5174,101,239,708,715,504,385,266,87,31,3045,12,20,49,106,92,87,71,10,3,461,18,14,53,88,179,303,332,77,30,1091,0,3,8,6,9,32,78,22,19,190,0,0,3,8,5,16,41,45,41,150,0,0,4,0,4,0,3,3,0,20,8,11,36,28,53,41,56,36,17,290,143,289,867,946,853,871,846,278,144,5243,209,493,1370,1365,962,770,630,181,53,6025,29,61,146,221,192,165,120,28,7,963,49,42,149,227,416,528,613,150,46,2216,4,4,18,19,19,57,133,43,30,336
POA6025,316,707,1276,1347,1219,1041,640,193,64,6796,44,89,229,238,238,175,110,22,7,1153,52,77,277,286,497,478,459,116,30,2276,11,5,36,30,41,65,98,49,13,355,6,0,6,4,15,26,54,52,23,194,0,0,0,5,0,3,3,6,0,16,39,41,121,114,95,95,82,62,16,667,472,925,1945,2031,2105,1885,1450,490,155,11458,301,752,1492,1620,1328,1080,543,191,55,7366,14,37,128,141,260,238,121,31,11,991,24,56,127,226,438,599,512,154,55,2192,3,6,18,16,42,61,101,54,35,336,0,0,3,9,13,19,56,58,38,202,0,0,0,3,0,4,0,6,3,15,34,37,83,95,91,95,109,55,41,641,379,893,1857,2112,2174,2104,1446,555,238,11756,614,1463,2768,2966,2550,2118,1184,382,120,14164,59,123,361,382,495,410,234,56,20,2146,76,132,401,508,939,1080,971,269,87,4465,19,12,60,44,79,124,197,105,48,693
POA6026,258,552,673,984,916,881,444,138,73,4918,39,55,121,110,160,176,86,19,6,774,50,61,136,156,403,529,302,76,44,1751,10,12,20,15,18,61,60,48,28,272,4,0,3,3,6,25,51,57,28,175,0,0,0,0,0,0,0,0,3,4,21,20,39,57,62,73,54,49,32,399,377,697,988,1331,1565,1736,997,390,216,8292,242,529,795,1166,1105,813,374,163,75,5266,23,32,70,97,234,239,83,38,20,837,22,30,75,120,371,620,357,181,100,1878,9,3,4,5,17,51,59,91,65,312,0,0,3,3,4,32,37,71,59,217,0,0,0,0,0,0,3,7,3,13,22,11,38,44,56,53,48,97,106,481,315,606,990,1445,1785,1818,965,645,434,9000,495,1082,1471,2151,2024,1693,820,299,146,10186,69,85,187,205,396,410,166,61,25,1605,68,87,211,281,771,1148,660,256,146,3624,16,13,23,25,37,114,122,142,92,582
POA6027,426,1259,2035,1736,1607,1393,776,243,67,9543,104,150,328,290,328,267,121,46,8,1643,104,151,370,427,789,775,469,137,28,3238,11,8,39,36,54,89,97,61,27,431,0,3,8,14,10,41,59,69,29,238,0,3,4,9,13,10,7,3,5,39,74,86,174,168,169,172,115,87,30,1067,725,1664,2957,2680,2969,2742,1641,632,196,16201,510,1225,2121,2103,1881,1370,618,239,60,10132,43,82,205,233,412,322,155,51,8,1520,60,96,214,327,707,834,554,201,87,3086,15,4,15,20,37,98,99,78,41,416,3,0,9,13,24,33,73,115,75,354,0,0,11,11,15,6,0,3,4,49,68,62,107,137,143,149,131,111,61,975,706,1482,2688,2840,3218,2809,1632,807,341,16531,939,2484,4156,3840,3487,2769,1389,481,129,19680,149,238,533,519,745,587,278,98,17,3164,168,244,582,754,1495,1606,1015,335,113,6322,30,16,58,62,95,189,192,140,71,846
POA6028,342,633,674,1026,1281,777,274,101,24,5129,42,98,132,147,220,130,66,10,0,846,51,76,126,221,485,342,161,54,14,1525,17,4,16,22,30,43,26,18,8,168,0,0,5,0,11,9,24,18,5,84,0,3,4,0,0,0,0,0,0,10,26,30,55,77,76,62,26,30,17,395,475,841,1013,1492,2108,1366,575,232,65,8168,344,685,858,1309,1392,659,247,96,12,5602,36,46,92,125,286,143,67,15,0,820,42,31,95,201,460,341,182,74,21,1448,8,3,7,6,19,36,41,24,7,158,4,0,0,12,7,12,24,24,10,98,0,0,4,4,6,0,6,3,0,19,9,29,38,50,60,37,26,38,22,312,446,796,1096,1708,2227,1241,593,284,68,8458,678,1316,1539,2334,2670,1442,520,200,32,10729,84,147,227,272,510,274,124,28,0,1668,89,111,222,421,943,682,347,129,28,2972,22,7,23,27,51,77,72,38,14,329
POA6029,25,69,126,137,158,130,84,33,13,773,3,8,11,8,16,7,8,3,0,61,4,3,6,21,23,28,20,11,0,124,0,0,3,3,0,5,9,6,3,31,0,0,0,0,0,0,3,12,8,19,0,0,0,0,0,0,0,0,0,0,4,0,9,8,7,14,8,6,4,62,38,78,157,182,206,181,135,71,23,1070,32,58,131,150,153,113,60,23,16,741,3,0,4,6,20,13,15,10,4,71,3,0,6,12,27,26,49,27,14,161,0,0,0,0,0,0,8,8,3,22,0,0,0,0,0,3,5,11,8,26,0,0,0,0,0,0,0,0,0,0,3,0,10,3,8,10,12,3,3,48,42,60,154,174,215,168,144,84,41,1080,62,126,260,288,316,248,150,52,28,1518,3,7,18,16,36,19,23,11,3,136,3,3,19,35,46,52,71,40,11,287,0,0,3,3,0,5,18,18,3,53
POA6030,446,983,1498,1598,1447,800,425,248,58,7500,82,169,347,284,336,168,66,42,7,1512,123,193,450,557,783,468,313,171,30,3093,23,19,77,64,73,66,91,70,22,492,5,3,10,21,29,30,60,72,24,264,0,0,5,8,16,9,5,3,4,62,67,106,195,209,221,130,84,83,70,1163,750,1475,2579,2737,2914,1668,1051,684,222,14082,444,942,1922,1918,1662,774,433,236,54,8395,73,119,293,287,399,200,109,54,14,1545,103,146,342,426,695,554,431,186,53,2930,21,12,36,53,66,90,99,91,34,492,7,3,16,25,29,41,81,89,41,326,0,0,12,17,16,16,6,18,0,79,83,86,177,186,225,134,109,138,143,1283,725,1320,2800,2915,3093,1801,1250,811,349,15056,891,1924,3422,3516,3116,1576,861,484,111,15894,151,290,641,568,732,373,175,92,20,3053,226,342,787,984,1482,1020,739,358,88,6025,41,30,109,113,139,155,185,161,53,982
POA6031,155,400,948,796,557,255,106,24,7,3244,47,70,200,147,118,57,24,6,0,677,45,70,229,224,232,163,73,33,0,1082,13,4,32,21,27,22,25,9,3,146,0,0,6,10,6,14,20,8,0,65,0,0,3,0,7,5,3,0,0,28,26,40,114,67,65,41,23,4,0,389,292,585,1538,1273,1020,550,273,90,13,5627,199,416,1175,940,595,264,105,34,6,3732,37,72,177,119,149,71,35,10,3,672,27,56,184,204,245,171,86,23,9,1010,7,7,10,20,27,29,19,8,6,133,0,0,10,9,13,17,13,17,3,85,0,0,8,13,6,10,3,3,0,38,26,32,97,53,58,45,23,3,4,347,300,592,1663,1362,1088,608,290,98,26,6019,357,818,2126,1735,1147,515,209,53,14,6971,81,144,372,267,268,125,63,15,3,1348,77,130,419,430,478,337,162,57,10,2091,26,15,42,42,50,48,47,11,8,285
POA6032,4,0,0,10,9,9,3,3,0,39,0,0,3,3,3,0,0,0,0,7,0,0,3,4,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,5,4,6,20,17,15,8,4,0,83,3,7,9,11,7,8,0,0,0,46,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,4,11,9,14,17,16,3,3,0,76,5,6,7,14,20,19,4,3,0,83,0,3,5,3,6,0,3,0,0,15,0,0,0,6,14,3,3,0,0,30,0,0,0,0,0,0,0,0,0,6
POA6033,8,10,7,13,7,6,9,0,0,65,0,0,3,3,3,0,0,0,0,16,4,3,4,7,21,16,7,0,0,64,0,0,0,0,0,3,7,0,0,9,0,0,3,0,0,0,3,0,0,10,0,0,3,0,0,0,0,3,0,3,5,0,3,3,10,3,3,3,0,25,13,19,22,28,46,39,21,10,3,191,3,9,8,16,15,7,9,0,0,67,0,3,0,3,3,0,0,0,0,11,0,0,0,3,9,17,4,3,0,31,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,3,0,4,5,3,0,0,0,20,8,12,13,35,37,26,14,4,0,152,11,20,11,30,27,19,17,0,4,139,0,3,4,9,5,3,0,0,0,21,4,3,3,14,29,33,9,4,0,95,0,0,0,6,0,3,10,0,0,17
POA6034,8,52,131,59,35,16,4,0,0,315,3,11,32,10,7,3,0,0,0,66,4,16,41,20,21,7,0,0,0,123,0,0,4,0,0,0,3,0,0,13,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,20,17,8,4,4,0,0,63,24,91,227,119,78,33,14,3,0,589,7,64,161,65,44,16,7,0,0,365,9,6,31,21,8,5,0,0,0,81,5,12,27,14,17,11,7,0,0,106,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,5,19,17,4,4,6,0,0,60,22,97,242,113,74,39,23,4,3,619,22,113,289,124,86,34,14,0,0,677,10,19,63,30,16,8,3,0,0,149,8,36,74,36,39,26,6,3,0,226,0,0,4,0,3,3,3,0,0,17
POA6035,52,130,275,322,247,141,93,42,7,1301,14,34,104,97,59,25,24,6,0,375,26,42,148,150,188,112,102,29,0,797,7,5,17,19,21,10,33,14,3,125,0,3,4,10,4,11,9,19,6,59,3,0,0,3,0,0,0,0,0,12,17,18,74,71,66,35,40,53,29,405,120,233,617,669,577,342,310,166,44,3079,64,163,453,378,268,161,111,31,7,1638,15,43,92,74,92,53,38,3,0,400,25,38,119,115,135,135,123,29,8,732,6,5,12,7,13,18,18,18,0,105,3,0,0,3,3,4,14,5,12,44,0,0,4,0,3,0,3,0,0,11,21,30,59,50,51,44,58,60,59,429,134,276,742,629,573,418,363,141,90,3365,120,291,733,701,513,297,202,74,17,2941,31,76,196,169,158,79,65,10,0,777,53,80,267,269,326,251,222,56,5,1529,15,9,23,27,40,31,56,31,0,234
POA6036,149,315,679,684,567,191,114,33,3,2747,44,65,164,156,111,46,30,7,4,623,49,74,215,206,261,115,72,27,0,1028,19,13,30,20,32,20,19,9,3,165,0,0,6,9,12,3,8,5,3,50,0,0,0,0,0,4,0,0,0,9,47,62,134,117,103,38,32,21,5,566,308,532,1228,1185,1088,428,282,107,16,5181,181,377,907,826,587,208,110,34,5,3239,32,57,124,146,130,60,44,5,0,594,50,75,197,201,219,164,102,32,7,1049,8,4,10,20,21,30,18,7,5,136,3,0,13,13,3,4,18,7,3,71,0,0,0,6,11,7,0,3,0,25,49,65,123,137,95,53,54,14,3,600,322,583,1376,1356,1066,530,346,111,26,5712,330,694,1588,1508,1154,403,226,69,13,5981,72,127,286,296,240,103,75,16,3,1220,101,151,410,409,480,285,172,62,7,2079,24,18,45,44,50,52,36,23,5,298
POA6037,20,49,65,90,84,56,48,23,3,425,4,4,30,22,22,13,10,7,0,109,9,18,43,61,86,67,42,13,0,340,6,0,10,7,12,19,15,10,4,77,0,0,0,0,6,6,11,15,5,44,0,0,0,3,0,0,0,0,0,7,8,5,17,24,35,24,25,14,3,153,52,71,168,199,243,184,157,76,9,1156,20,48,124,98,88,63,44,19,0,505,9,10,23,14,26,16,11,10,0,120,6,3,40,44,56,67,43,20,6,288,0,0,8,12,10,12,14,9,0,65,0,0,0,0,3,6,4,4,3,31,0,0,0,0,0,0,0,0,0,0,6,5,21,19,17,15,24,16,0,134,44,66,212,190,206,175,146,81,8,1133,46,97,186,189,168,120,88,42,3,931,15,12,58,31,52,30,25,16,0,234,22,22,87,98,146,130,92,37,3,628,3,0,14,16,23,33,26,18,4,142
POA6038,49,141,448,303,183,59,40,9,3,1232,8,38,95,50,36,18,7,0,0,240,20,39,138,72,72,33,24,4,0,388,0,3,12,9,9,3,3,0,0,38,0,0,3,0,3,3,5,0,0,17,0,0,0,3,0,0,0,0,0,0,13,19,81,56,26,17,8,5,0,222,85,235,777,489,320,127,85,19,3,2139,40,207,589,346,191,66,31,7,0,1486,5,41,69,42,44,18,5,0,0,228,11,40,88,48,76,53,33,0,0,343,0,0,8,3,3,10,10,0,0,34,0,0,0,3,3,0,3,4,0,15,0,0,0,3,3,0,0,0,0,9,14,19,76,48,28,19,11,3,0,219,78,311,826,490,351,165,88,14,0,2328,87,352,1037,652,374,127,72,16,3,2718,10,83,161,86,72,37,10,0,0,468,27,75,221,117,143,84,54,3,0,736,0,3,23,13,9,10,12,0,0,71
POA6041,7,11,19,23,45,27,50,13,0,201,0,0,8,9,6,4,5,5,0,44,9,3,13,23,45,67,41,14,0,214,0,0,3,6,6,10,16,4,0,50,0,0,0,3,0,9,11,9,0,29,0,0,0,0,0,0,3,0,0,5,5,0,3,4,8,21,16,3,0,65,26,22,49,75,109,130,139,53,6,604,3,17,35,45,39,39,37,13,0,226,0,4,10,10,10,9,9,4,0,65,5,4,9,15,42,51,46,10,0,185,0,0,0,4,0,7,3,4,0,20,0,0,0,0,0,0,8,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,15,18,9,0,71,15,31,58,81,111,118,119,47,7,582,11,31,53,69,84,62,88,25,0,426,4,4,19,23,22,14,8,8,0,106,12,8,23,36,87,114,81,21,0,401,0,0,3,7,13,13,25,7,0,65
POA6042,0,0,0,0,0,6,3,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,5,3,10,14,0,0,39,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,8,0,3,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,3,14,9,3,0,37,0,0,3,0,3,3,3,0,0,22,0,0,0,0,0,5,6,0,0,13,0,0,0,0,0,11,4,3,0,20,0,0,0,0,0,0,6,0,0,13
POA6043,0,0,3,6,3,9,7,7,0,30,0,0,0,3,3,3,0,0,0,14,0,0,3,10,6,6,7,0,0,31,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,26,3,0,7,21,22,26,28,7,0,110,0,0,8,8,0,8,3,3,0,28,0,0,0,3,0,4,3,0,0,16,0,3,3,3,3,12,4,0,0,30,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,14,0,7,8,13,7,23,20,10,5,91,0,0,10,12,4,18,7,5,0,55,0,0,0,3,3,7,4,0,0,24,0,3,3,8,9,16,12,3,0,60,0,0,0,0,3,5,6,3,0,14
POA6044,8,6,16,24,16,28,35,10,3,154,4,3,10,7,13,14,9,4,0,55,3,6,11,17,39,62,37,13,3,183,0,3,4,9,5,3,18,4,3,52,0,0,0,0,0,6,14,9,0,37,0,0,0,0,0,0,0,0,0,3,3,0,4,6,9,15,7,16,0,64,17,17,49,66,85,130,124,56,14,558,3,15,54,27,26,31,30,8,0,193,0,3,0,7,17,11,8,3,0,47,3,0,12,23,26,63,28,9,3,166,0,0,0,3,0,4,14,5,0,28,0,0,0,0,0,0,5,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,8,15,5,0,41,10,20,73,58,81,115,101,38,4,497,13,18,71,51,48,62,62,21,0,353,4,3,9,14,24,21,19,10,0,102,4,6,25,37,68,119,63,23,5,350,3,3,4,7,13,9,27,11,3,77
POA6050,146,455,998,745,745,605,361,115,69,4249,10,15,62,60,79,59,20,11,3,324,6,29,60,66,129,121,95,50,32,589,3,0,3,6,11,14,42,30,20,122,0,0,4,0,3,12,29,51,49,153,0,0,7,0,3,0,5,6,0,25,15,49,141,85,76,60,82,59,59,639,179,549,1279,962,1047,871,630,322,239,6096,178,542,1041,817,743,608,302,125,85,4442,4,15,33,35,86,47,38,17,13,305,7,16,42,57,122,171,137,99,71,720,4,0,3,9,5,18,23,38,45,153,0,0,0,3,3,13,42,83,70,214,0,0,7,0,4,0,3,19,8,38,36,59,126,75,58,55,69,90,195,768,235,628,1259,1001,1025,922,614,470,488,6638,322,994,2044,1559,1492,1216,668,246,156,8690,14,34,101,98,167,105,63,29,21,624,13,40,104,123,252,298,234,150,103,1309,6,0,11,17,16,35,66,64,62,274
POA6051,53,323,1385,881,442,352,233,45,12,3721,4,34,86,64,67,41,32,10,7,340,12,26,98,98,147,141,81,19,11,629,5,3,8,10,12,21,20,9,4,94,0,0,7,11,18,27,25,14,16,120,0,3,4,3,6,5,3,0,3,31,7,53,157,112,68,73,56,25,13,567,84,438,1743,1186,762,660,450,117,64,5512,77,382,1489,793,422,318,145,63,14,3702,12,38,50,55,51,49,29,7,4,289,7,26,73,57,103,128,96,39,17,547,4,3,11,13,9,16,13,14,8,83,0,0,3,7,7,22,25,28,18,115,0,5,3,5,3,7,6,16,3,47,9,36,168,62,60,66,40,32,8,482,109,490,1795,995,656,603,363,193,62,5266,130,700,2874,1677,864,669,381,106,26,7427,16,69,135,118,119,90,61,16,8,624,17,48,167,160,244,270,176,62,25,1175,11,3,19,23,20,44,35,21,6,180
POA6052,102,258,676,644,478,356,156,59,23,2745,4,32,48,36,60,40,23,3,8,258,12,17,52,75,145,136,96,34,10,582,0,3,7,10,19,25,15,18,12,109,0,0,4,3,10,5,23,42,16,106,0,0,3,3,9,0,7,0,3,20,17,29,62,48,57,53,30,46,11,364,143,343,857,816,781,621,351,199,81,4185,112,296,735,729,527,361,158,68,27,3001,4,15,39,51,74,59,30,9,11,291,8,18,34,68,139,170,126,56,18,647,3,0,3,6,10,21,23,23,19,104,0,0,7,7,7,23,27,63,41,175,0,0,0,0,3,3,3,8,3,30,14,26,65,58,55,56,59,54,19,407,144,354,882,919,824,690,425,278,139,4662,216,552,1407,1365,1006,710,308,127,49,5754,12,45,93,91,141,97,52,13,14,546,21,36,90,142,286,310,219,90,33,1228,3,5,5,17,26,42,43,45,29,215
POA6053,113,318,885,856,618,398,193,53,27,3462,14,35,88,98,92,75,28,18,5,453,20,37,90,108,206,221,141,48,21,887,3,6,14,16,14,31,40,41,16,183,3,0,7,6,13,20,47,59,37,187,0,4,7,0,6,3,11,6,5,46,12,20,80,58,68,55,55,64,48,450,162,421,1164,1141,1018,803,521,285,151,5668,117,287,1004,919,620,428,181,74,35,3665,8,24,60,71,101,78,33,21,9,392,14,28,60,91,173,226,170,90,23,870,0,4,12,15,19,28,39,41,30,191,0,3,0,8,17,16,46,59,56,203,0,0,3,5,3,9,15,5,7,55,14,22,61,62,60,52,59,87,139,546,153,364,1200,1174,987,836,544,378,293,5921,223,607,1885,1776,1240,829,373,128,60,7125,19,55,148,166,188,150,62,39,15,846,34,68,154,193,384,446,315,135,40,1757,5,6,28,28,35,55,76,79,49,371
POA6054,193,432,962,873,670,461,275,104,21,3999,24,63,129,163,171,101,56,7,11,729,32,74,203,261,386,372,233,100,16,1683,6,19,25,32,48,64,66,48,13,318,3,5,15,13,26,43,83,100,39,343,0,3,7,6,11,8,3,7,3,56,30,50,99,117,105,92,89,75,22,682,293,640,1454,1475,1426,1155,809,440,117,7804,190,405,1135,1053,706,515,262,103,37,4395,32,40,119,102,182,130,66,29,8,706,39,55,166,180,342,372,306,116,52,1620,10,8,23,27,38,70,79,59,18,333,3,5,6,15,25,73,93,101,80,398,0,0,9,6,18,6,5,10,9,64,41,38,95,95,111,101,111,88,68,755,318,560,1547,1486,1412,1266,925,508,266,8274,378,837,2098,1927,1374,978,538,205,55,8388,56,102,246,272,348,234,123,40,16,1434,72,132,372,439,727,746,541,216,60,3304,20,26,52,65,90,132,148,104,26,658
POA6055,156,441,1416,992,571,367,199,61,14,4217,29,77,213,156,149,86,27,9,3,747,31,105,282,255,346,317,170,67,16,1589,9,10,26,35,50,55,54,38,12,292,3,7,16,16,14,29,40,43,12,180,0,6,7,10,14,8,8,0,0,57,31,52,151,106,128,91,68,63,10,698,265,696,2116,1568,1283,948,569,276,61,7775,161,524,1665,1083,622,357,163,56,18,4654,19,58,151,117,163,92,42,10,7,656,25,70,177,198,323,334,212,59,15,1409,8,6,23,21,41,44,41,29,15,228,0,3,7,18,22,31,39,41,30,188,0,3,17,13,11,13,3,10,0,60,30,107,296,241,133,85,83,57,26,1057,243,763,2330,1688,1302,961,582,260,108,8244,316,965,3086,2079,1190,724,358,117,33,8872,48,133,365,275,313,183,65,17,4,1398,63,175,458,450,669,652,381,124,27,2996,17,15,55,54,92,96,100,68,26,522
POA6056,344,789,1479,1261,1043,817,537,193,56,6514,98,219,345,319,360,208,106,32,8,1696,119,234,502,538,983,853,548,178,37,3980,28,31,91,72,121,170,168,107,28,807,5,3,28,25,63,102,165,189,79,655,0,3,7,8,16,11,6,18,3,78,66,93,235,194,260,215,202,163,83,1509,662,1366,2677,2417,2845,2378,1724,881,296,15243,323,875,1749,1478,1157,846,495,235,42,7200,55,161,280,267,423,250,105,41,16,1597,91,194,405,528,881,866,644,205,69,3886,16,22,41,66,73,136,196,101,52,703,0,8,18,32,48,93,179,234,128,735,0,3,3,10,8,13,11,19,14,88,74,122,179,159,197,181,228,201,171,1509,560,1385,2672,2538,2785,2381,1866,1040,502,15728,665,1667,3225,2743,2200,1657,1033,424,95,13714,152,378,624,579,783,461,214,76,20,3293,210,422,902,1062,1865,1718,1185,382,106,7863,43,55,127,135,195,308,365,202,77,1511
POA6057,126,329,652,592,378,310,210,70,14,2690,36,73,182,186,161,89,38,24,0,782,62,101,238,237,478,369,224,101,13,1826,13,10,32,33,44,70,77,36,11,318,3,3,10,17,29,26,55,57,22,214,0,0,0,3,0,0,6,6,3,22,26,41,109,77,84,76,51,51,12,531,261,566,1226,1137,1168,944,657,344,77,6381,138,373,834,673,464,319,220,93,13,3131,30,49,133,146,215,129,63,22,0,789,32,53,165,227,379,403,266,105,28,1649,4,7,12,33,31,73,73,37,15,279,0,3,8,9,16,24,50,55,29,182,0,0,0,3,0,6,0,9,3,27,26,28,94,58,67,75,75,53,23,485,224,520,1251,1146,1163,1018,746,375,105,6547,268,706,1488,1261,844,633,432,166,27,5823,62,126,316,329,374,220,101,44,3,1571,97,153,408,461,849,769,487,207,43,3470,10,21,46,66,73,141,145,80,23,594
