POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA6153,6,93,207,197,158,103,45,8,814,3,20,36,57,49,26,9,5,213,152,424,446,409,373,229,91,37,2169,38,96,109,154,163,131,56,17,772,92,162,133,190,176,128,85,45,1012,7,10,3,3,3,0,0,0,29,9,9,10,22,18,26,11,5,101,112,179,147,213,203,152,91,53,1148,10,12,16,16,13,15,16,3,99,78,88,68,82,89,78,49,48,568,399,911,1023,1124,1042,746,359,166,5778,18,123,203,152,106,45,13,5,653,10,64,82,105,90,33,8,3,391,216,571,515,413,323,197,86,30,2344,51,92,129,191,213,143,70,27,904,74,77,88,108,76,47,20,10,501,20,5,9,12,19,9,3,0,77,7,9,33,40,39,46,35,12,223,97,90,129,162,138,103,59,21,796,5,7,5,13,25,26,4,10,88,65,81,68,68,103,85,110,80,665,460,1014,1133,1095,991,636,350,168,5852,25,213
POA6154,5,41,81,79,44,38,11,4,296,0,17,25,23,20,8,0,0,101,66,161,208,173,135,82,48,17,890,21,50,87,74,66,57,36,23,415,47,101,100,117,79,75,66,28,606,9,8,3,3,0,4,0,0,22,3,9,7,13,7,12,8,5,56,62,110,108,127,86,82,74,34,685,0,8,8,7,7,4,0,0,38,31,44,38,45,33,21,28,27,265,183,427,551,532,391,298,196,103,2682,3,41,88,58,33,15,0,0,238,4,29,48,45,21,22,10,0,173,66,209,269,237,129,80,32,20,1040,18,48,75,109,95,59,50,12,469,33,51,58,61,50,26,14,10,306,7,4,4,9,13,3,3,3,50,3,11,10,28,10,15,10,6,91,47,61,79,99,76,43,27,19,446,0,6,3,3,11,13,0,9,52,25,26,50,38,38,38,74,81,372,164,431,609,595,402,264,192,143,2786,6,80
POA6155,7,259,475,413,174,96,22,7,1456,5,37,99,79,63,33,3,0,315,333,855,993,757,478,238,72,10,3736,134,278,363,434,295,218,60,6,1793,335,522,681,850,671,422,132,27,3637,79,30,22,23,13,4,3,0,174,26,18,33,52,31,35,15,0,219,440,578,736,925,717,462,146,26,4024,18,37,43,39,21,19,4,0,184,377,520,432,262,143,106,69,45,1947,1318,2555,3145,2900,1897,1168,384,96,13468,28,310,473,238,108,28,8,0,1197,10,95,138,153,85,30,12,0,520,405,1140,1331,844,406,164,43,9,4341,146,282,487,560,374,164,52,15,2073,253,256,380,361,236,84,10,10,1594,67,31,54,50,37,13,3,3,262,27,36,95,107,100,65,20,6,447,343,328,531,529,378,164,26,11,2307,11,36,53,38,31,30,16,3,223,162,124,150,165,146,137,108,78,1059,1104,2308,3155,2538,1525,722,262,118,11724,35,568
POA6156,0,55,86,90,71,46,14,6,366,4,22,28,39,30,20,3,0,149,70,279,286,265,169,93,43,11,1221,36,87,134,133,93,77,38,18,622,91,242,244,289,179,125,89,37,1291,12,11,4,7,8,3,0,0,42,5,11,20,18,25,15,14,7,114,108,260,276,311,210,143,106,43,1448,0,9,7,12,4,4,7,0,44,59,68,62,70,58,44,54,29,447,275,776,880,915,633,432,268,115,4300,3,73,102,87,42,30,9,0,346,5,44,53,78,47,9,8,0,253,142,387,437,340,164,91,54,11,1628,35,89,144,178,143,82,41,20,732,85,96,104,110,67,34,29,10,527,12,12,11,10,13,4,5,0,64,10,16,32,45,36,32,31,11,206,100,116,144,171,113,67,60,18,795,0,5,16,17,11,9,11,8,79,68,69,64,93,66,75,106,83,627,361,791,968,955,581,374,294,148,4466,7,128
POA6157,7,40,91,73,65,35,12,0,315,0,26,26,28,25,13,4,0,124,48,243,228,212,123,75,29,4,971,26,67,99,115,100,61,31,12,520,80,198,194,208,166,154,74,38,1107,10,13,3,5,3,3,0,0,32,3,10,13,9,13,11,7,4,74,88,217,211,226,180,163,87,41,1216,4,8,0,5,7,9,3,3,42,40,71,55,71,50,38,57,39,426,215,668,717,735,549,405,223,104,3616,0,55,82,63,63,16,3,4,292,3,55,68,76,53,26,11,0,294,102,404,379,256,177,96,44,8,1469,27,92,133,144,106,78,29,14,626,69,86,85,95,55,36,13,3,437,11,6,7,11,15,7,3,3,61,6,13,24,28,22,30,14,4,152,87,101,120,131,94,68,36,16,651,0,10,13,8,14,20,7,6,78,49,58,55,63,69,68,109,108,566,270,772,852,750,582,366,233,153,3973,6,98
POA6158,0,21,51,74,66,33,15,0,251,0,5,17,25,29,13,4,0,100,37,98,154,207,148,75,17,4,731,11,30,50,58,53,35,20,3,260,37,66,67,98,72,40,21,12,413,3,3,0,7,4,0,0,0,22,3,4,3,7,3,12,4,0,44,45,82,79,110,79,53,24,10,478,3,3,4,3,6,3,0,0,29,26,34,46,44,39,20,35,23,266,116,266,404,515,428,234,118,42,2114,0,42,56,63,45,25,5,0,241,3,16,28,50,47,17,3,0,172,63,159,199,197,159,77,20,0,871,18,41,64,92,72,44,27,13,365,29,38,28,47,32,16,0,0,192,9,0,8,6,0,4,0,0,29,4,8,14,23,13,7,8,3,72,44,46,45,74,46,31,8,3,290,0,0,3,9,11,0,0,3,30,29,27,25,44,42,30,33,42,274,151,323,432,538,422,219,98,58,2242,0,61
POA6159,0,30,38,37,26,18,4,0,157,0,8,6,4,3,8,0,0,36,28,83,67,70,58,60,19,4,384,3,18,15,31,34,25,10,0,135,7,35,25,31,30,30,8,3,171,0,3,0,0,0,3,0,0,6,0,0,3,9,4,3,6,0,17,7,41,23,36,36,33,17,7,193,0,0,0,0,0,0,0,0,4,15,33,24,24,24,32,21,12,190,49,213,174,205,179,185,80,22,1101,3,24,27,28,24,15,0,0,127,0,14,13,14,21,6,0,0,63,28,128,87,66,68,44,9,3,437,5,23,14,32,31,40,16,5,154,9,12,8,13,13,3,3,0,67,0,0,0,3,7,0,0,0,11,0,3,0,5,4,13,4,0,34,8,21,13,26,28,16,4,0,116,0,0,0,3,8,5,5,0,22,15,41,28,19,27,36,26,17,205,60,246,180,188,202,165,58,26,1127,3,53
POA6160,0,62,60,72,56,52,17,0,323,0,14,27,21,23,12,4,0,99,42,219,155,128,104,59,19,6,729,19,52,52,66,57,42,11,0,311,32,144,95,97,81,60,31,10,543,9,3,3,3,3,0,0,0,18,3,8,8,9,7,5,4,3,51,38,154,101,112,86,65,30,15,610,0,9,8,4,7,6,0,0,32,33,105,95,85,68,59,42,21,511,140,620,498,477,408,295,129,44,2616,5,87,102,71,56,38,5,6,369,3,43,38,39,56,16,5,0,201,72,328,196,138,132,80,25,5,977,23,70,45,55,72,43,18,3,335,30,69,37,32,32,9,10,0,232,3,5,7,3,6,4,0,0,26,3,6,4,3,6,6,3,0,34,42,81,47,44,44,18,14,3,292,0,9,3,3,12,8,0,0,36,55,93,67,67,61,68,60,34,501,197,710,494,421,436,270,136,43,2709,10,148
POA6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,9,0,3,0,4,3,0,0,0,13,5,6,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,33,18,21,17,10,5,0,114,21,46,23,30,20,10,8,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,26,22,10,12,11,0,0,92,17,35,24,9,11,11,0,0,106,0,0
POA6162,5,52,71,91,63,42,11,0,339,0,9,17,32,15,14,0,0,98,35,188,196,166,136,78,14,3,825,11,63,84,79,80,37,13,4,372,48,152,126,187,156,95,60,9,832,7,6,5,3,0,3,0,0,26,8,9,10,17,13,13,3,0,85,61,167,144,207,175,111,64,9,936,0,5,8,7,9,3,4,0,33,47,68,74,65,83,42,25,11,418,155,553,597,658,565,331,131,29,3020,0,76,107,108,69,27,3,0,395,3,23,55,53,55,23,0,0,215,53,309,304,261,167,79,22,12,1201,25,58,74,112,91,52,7,3,423,45,65,64,69,48,13,7,3,320,6,6,8,10,5,4,0,0,41,8,9,7,21,24,21,3,0,95,53,86,76,103,79,41,15,5,461,0,10,3,11,4,9,4,0,52,44,58,55,61,71,50,39,25,403,181,623,667,711,534,285,97,42,3142,5,128
POA6163,11,169,215,161,150,59,19,6,789,3,48,63,92,71,22,3,0,302,174,803,642,447,346,133,50,21,2615,97,337,348,320,273,188,59,10,1632,368,945,917,976,899,591,311,64,5063,68,40,28,24,10,8,0,3,176,18,50,73,71,66,39,28,8,350,449,1032,1019,1069,973,637,337,76,5593,13,35,43,36,28,18,18,0,194,234,354,332,296,266,227,220,104,2034,982,2773,2660,2425,2105,1280,708,221,13156,12,260,242,193,100,43,9,3,871,19,130,146,163,96,35,10,0,600,328,1239,945,629,422,163,62,20,3810,152,373,438,471,398,184,67,32,2111,300,447,361,392,304,116,26,16,1965,89,63,47,36,40,24,3,3,301,38,63,88,141,124,64,31,13,562,431,567,502,565,466,207,62,36,2830,8,19,28,37,38,34,15,8,191,201,335,269,266,315,317,318,274,2292,1152,2923,2571,2326,1840,976,546,379,12703,21,432
POA6164,10,260,330,160,79,32,9,0,875,6,69,99,63,31,21,3,0,298,172,991,919,449,190,96,27,3,2845,120,471,468,398,213,118,27,5,1818,570,1387,1418,1126,793,348,134,21,5796,74,63,35,21,6,7,0,0,202,33,68,62,65,41,32,20,3,321,676,1516,1511,1207,842,389,150,25,6319,16,38,49,32,21,18,8,0,177,274,369,327,264,165,116,73,30,1626,1275,3707,3706,2569,1548,783,294,71,13944,10,348,281,117,60,15,4,3,838,19,206,196,109,45,15,0,3,596,322,1611,1232,524,247,81,22,11,4051,181,630,699,494,288,89,30,11,2419,424,741,620,471,243,66,13,7,2592,121,82,86,63,34,18,4,0,407,45,97,142,136,72,45,13,6,560,595,924,853,670,354,124,28,10,3559,12,44,46,47,31,25,10,0,217,255,329,272,250,216,138,103,79,1640,1396,4095,3581,2217,1236,491,197,115,13320,16,605
POA6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,5,0,8,9,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,4,0,5,0,7,3,0,0,0,16,0,0
POA6166,0,12,25,24,11,12,0,0,74,3,3,6,12,6,3,0,0,32,30,71,95,76,53,22,5,3,358,13,48,70,64,71,32,5,4,311,103,173,221,271,205,144,70,13,1198,10,3,3,6,4,0,0,0,22,0,5,8,20,15,10,3,0,65,113,180,232,297,224,155,70,14,1286,0,7,16,10,10,7,0,0,38,33,32,42,58,45,42,37,10,304,193,349,481,529,428,269,128,33,2412,0,29,27,9,17,6,0,0,89,0,20,26,21,14,3,3,0,84,50,153,158,100,60,24,9,0,551,38,68,91,96,65,28,3,0,399,51,93,89,102,58,22,6,0,426,13,12,19,9,7,0,0,0,61,6,14,22,33,20,9,3,0,113,71,119,130,141,83,43,9,3,597,0,8,10,9,7,3,0,0,28,34,28,38,64,53,56,39,15,328,195,428,473,441,292,159,72,23,2075,0,40
POA6167,0,52,58,21,18,4,7,0,166,7,17,15,18,8,5,0,0,66,34,253,228,110,62,29,9,0,717,45,142,180,108,76,39,13,3,604,259,641,536,473,349,210,132,30,2632,41,29,15,19,10,0,0,0,110,15,27,29,27,17,19,9,0,143,315,701,577,518,369,230,143,30,2890,7,18,21,7,14,4,5,0,67,348,559,454,288,174,145,98,29,2092,742,1741,1531,1063,716,465,269,63,6599,0,78,65,21,16,3,0,0,187,7,50,41,19,17,7,3,0,154,65,437,304,132,97,32,15,3,1080,70,251,203,149,113,41,7,9,842,221,390,288,198,117,44,15,3,1271,77,70,25,28,19,9,3,0,227,32,45,72,50,41,24,9,7,284,323,505,387,272,182,78,20,13,1786,10,22,7,16,15,5,3,4,84,159,194,171,151,152,141,113,48,1116,638,1542,1175,763,587,316,162,73,5250,0,131
POA6168,0,24,30,21,22,13,4,0,112,0,10,9,15,22,4,3,0,64,26,111,92,87,66,53,21,5,457,43,91,127,136,136,72,35,12,651,279,525,450,527,548,420,227,56,3039,61,22,14,10,11,9,0,0,130,15,12,26,29,28,16,21,8,154,348,557,492,575,589,448,251,67,3323,3,5,7,5,13,13,4,4,56,267,244,151,184,180,169,150,59,1405,690,1046,905,1026,1029,773,471,140,6067,3,28,29,26,13,6,0,0,114,3,18,30,33,20,6,3,0,116,48,178,189,130,101,70,31,14,766,63,153,156,180,147,88,33,11,827,247,305,221,237,192,87,34,13,1332,80,43,20,34,24,16,3,6,217,25,35,47,46,59,45,14,6,281,349,384,284,322,275,144,49,20,1829,8,4,6,23,12,13,11,7,92,178,151,141,156,195,214,228,95,1345,648,915,838,860,763,539,354,154,5072,4,52
POA6169,0,22,45,46,30,21,6,0,175,4,15,22,30,28,9,7,0,107,57,137,187,130,118,69,33,3,738,47,145,182,264,224,121,38,13,1038,425,781,758,899,751,503,259,68,4454,71,40,8,19,12,6,0,0,160,33,30,41,53,38,35,18,4,246,530,855,806,974,800,554,273,73,4867,3,15,26,12,18,7,8,0,96,182,212,213,225,179,170,133,62,1375,826,1401,1484,1681,1399,944,500,157,8391,4,44,65,54,44,5,3,0,219,10,57,46,52,36,10,3,3,225,96,326,330,271,214,94,39,13,1379,91,230,293,308,245,112,49,13,1344,288,476,376,427,226,91,35,9,1937,70,56,56,43,41,17,5,0,280,23,62,63,77,85,48,22,4,381,382,592,495,547,348,160,61,15,2604,7,9,21,18,26,19,15,0,114,164,180,160,219,193,204,225,135,1478,750,1437,1414,1467,1099,611,385,177,7351,7,63
POA6170,5,98,64,29,14,9,0,0,208,0,15,17,8,11,0,3,0,56,38,218,182,67,30,11,0,0,552,43,126,106,75,35,15,0,0,403,156,409,241,223,119,71,27,0,1243,32,12,8,5,5,0,0,0,60,3,17,11,13,6,6,0,0,64,186,435,263,237,136,79,32,0,1369,3,7,5,3,6,0,0,0,27,77,117,103,51,34,29,3,0,419,354,1014,743,474,261,139,42,0,3032,3,109,48,22,5,3,0,0,184,4,42,42,14,3,4,0,0,124,70,363,221,104,41,20,4,0,825,46,149,106,87,53,24,3,0,470,141,227,136,92,60,18,3,0,679,41,28,18,9,6,0,0,0,99,16,23,20,24,9,6,0,0,105,190,283,172,132,79,25,6,0,884,5,6,7,5,3,4,0,0,33,55,110,59,45,36,27,9,3,351,378,1060,656,416,219,101,27,3,2870,7,205
POA6171,0,40,63,49,18,12,3,0,189,0,20,26,24,6,4,0,0,89,46,221,297,151,52,38,10,3,825,35,249,268,205,100,47,13,0,922,396,1138,787,660,367,220,91,14,3670,50,40,13,15,0,3,0,0,125,18,48,56,21,21,20,6,0,185,470,1219,858,692,389,237,97,14,3973,8,20,15,16,6,6,3,0,78,191,310,230,177,124,87,42,7,1177,756,2098,1764,1311,704,432,168,27,7256,3,75,67,30,13,7,0,0,189,9,74,63,41,18,4,0,0,214,108,560,408,223,89,44,13,4,1455,135,395,353,251,108,61,20,0,1329,347,745,409,281,124,50,3,0,1957,83,80,52,28,27,5,3,0,278,29,82,96,49,37,25,4,0,330,466,907,553,357,183,83,14,0,2561,8,20,17,21,13,14,6,3,99,224,283,185,156,122,93,59,12,1141,956,2319,1645,1089,549,314,109,17,6991,8,116
POA6172,0,5,17,20,12,7,0,0,71,0,3,8,6,3,0,0,0,21,17,53,61,64,29,26,5,3,257,25,48,91,134,74,21,14,0,400,161,318,323,379,206,112,43,7,1549,36,12,10,4,3,3,0,0,72,9,18,7,22,17,13,9,0,87,200,350,348,406,221,123,47,11,1710,3,3,4,12,8,4,0,0,36,98,93,92,106,65,47,45,34,578,343,551,621,744,407,224,117,49,3062,0,14,18,10,12,3,0,0,51,3,7,17,30,11,3,0,0,74,28,105,134,90,41,23,6,3,435,51,96,165,146,65,28,15,0,556,126,202,206,197,87,19,10,3,843,28,37,20,16,10,4,0,0,110,21,30,39,24,28,7,0,0,156,175,273,264,240,120,31,8,3,1109,3,5,5,5,10,3,0,0,32,77,87,77,83,50,38,60,70,542,331,587,677,593,315,127,92,80,2800,0,18
POA6173,0,4,31,32,9,6,0,0,89,0,3,9,18,10,3,0,0,44,15,61,124,95,28,9,0,0,341,13,60,123,131,41,15,0,0,392,142,294,400,410,117,67,18,8,1461,27,6,5,4,3,0,0,0,44,3,10,22,10,13,0,3,0,68,173,309,435,424,129,72,20,8,1575,4,7,9,14,0,3,0,0,26,76,69,79,86,31,17,12,0,364,285,518,799,806,249,127,42,8,2838,0,13,29,20,7,3,0,0,72,4,19,32,16,5,0,0,0,73,43,139,215,150,25,19,4,0,593,33,96,177,139,51,10,6,0,521,107,177,199,182,44,8,0,0,716,19,26,21,11,9,4,0,0,83,12,16,45,30,15,4,3,0,124,131,215,263,221,58,23,6,0,923,4,4,11,13,5,3,0,0,35,61,42,68,68,25,14,10,3,287,271,526,787,631,180,71,26,3,2503,0,19
POA6174,0,3,6,0,3,0,0,0,15,0,0,5,3,0,0,0,0,8,3,19,22,12,14,3,0,0,75,6,16,20,28,12,3,3,0,95,60,131,113,96,45,28,13,0,482,6,9,3,0,0,0,0,0,14,3,7,3,3,5,0,0,0,27,68,146,118,97,50,30,10,0,520,0,0,0,0,0,0,0,0,4,21,27,32,18,17,9,8,0,134,102,213,200,161,102,46,30,0,853,0,0,9,7,3,0,0,0,22,4,6,13,8,4,4,0,0,31,16,43,59,29,7,4,4,0,164,10,33,35,43,14,3,3,0,138,34,94,62,38,13,4,4,0,258,9,13,8,0,0,0,0,0,25,5,9,4,6,4,0,0,0,27,45,117,65,48,23,7,4,0,313,3,4,3,6,0,0,0,0,16,28,23,30,27,12,16,15,0,142,101,226,216,160,62,36,23,3,826,0,4
POA6175,0,5,5,5,3,4,0,0,18,0,0,5,9,0,3,0,0,19,0,19,27,20,13,4,0,0,92,4,25,30,41,17,8,7,0,121,42,115,116,97,41,35,10,5,461,8,4,0,4,0,0,0,0,19,0,0,0,10,0,3,0,0,16,58,121,113,108,46,36,11,5,494,0,0,3,3,0,0,0,0,5,20,29,23,15,5,5,9,0,112,81,198,203,200,85,68,26,5,867,0,4,0,3,3,0,0,0,20,3,9,14,14,3,0,0,0,36,6,44,47,39,12,13,4,0,174,11,33,41,48,30,10,3,0,168,42,59,63,43,12,3,3,0,225,10,5,4,7,0,0,0,0,27,5,4,12,8,3,4,0,0,41,56,71,73,56,19,6,0,0,287,0,0,0,0,4,0,3,0,9,22,20,15,27,12,6,12,3,105,95,179,195,186,77,35,22,4,804,0,12
POA6176,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,8,6,3,9,7,0,0,29,8,13,13,8,3,4,0,0,44,26,47,28,29,21,15,3,5,175,4,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,12,33,47,35,33,27,15,3,5,194,0,0,4,0,0,0,0,0,10,15,23,3,9,8,6,3,0,69,50,101,59,56,46,32,3,5,356,0,3,4,0,3,0,0,0,10,0,3,0,4,0,0,0,0,9,0,8,12,13,6,3,0,0,44,10,17,12,11,7,10,0,0,66,28,25,19,18,5,0,0,0,100,3,6,0,0,0,0,0,0,12,0,5,3,4,0,0,0,0,16,32,37,21,17,7,3,0,0,130,3,4,0,0,0,0,0,0,5,8,16,7,7,9,5,0,0,63,54,89,56,54,38,21,3,0,329,0,11
POA6180,0,4,9,10,3,0,4,0,33,0,0,3,8,3,0,0,0,16,3,25,28,23,11,7,4,0,106,7,32,33,30,19,14,0,0,140,77,184,145,115,57,52,27,0,664,7,11,4,3,0,0,0,0,30,3,12,8,5,3,6,3,0,40,94,198,154,126,67,64,34,3,734,0,3,4,0,0,3,3,0,15,22,36,31,24,14,23,12,4,165,125,310,259,213,121,112,58,11,1207,0,11,10,5,3,4,0,0,29,0,13,10,11,10,4,0,0,49,15,69,66,31,15,13,8,0,215,21,70,56,45,40,14,0,0,257,61,121,70,42,36,15,0,0,343,10,8,12,5,3,3,0,0,43,10,14,12,7,10,7,0,0,56,80,138,95,51,50,31,3,0,445,0,0,3,4,3,3,3,0,18,27,27,27,25,27,22,13,3,176,153,332,271,175,136,91,26,3,1185,3,18
POA6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,3,11,3,0,0,0,16,4,5,18,22,12,10,0,0,74,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,4,6,9,16,25,19,10,0,0,89,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,10,13,15,31,37,30,11,0,0,132,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,0,0,0,21,0,0,9,8,0,0,0,0,16,0,8,8,11,9,0,0,0,26,0,0,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,7,0,4,10,11,11,0,0,0,36,0,0,0,0,3,0,0,0,3,3,0,3,4,0,0,0,0,13,4,10,26,32,25,3,0,0,99,0,0
