POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6026,122,88,208,113,94,215,117,128,242,111,124,234,134,115,248,600,549,1149,141,134,279,154,137,293,168,164,331,141,147,295,166,148,313,773,741,1511,155,154,308,171,131,303,141,136,271,134,165,295,150,143,289,746,732,1480,186,136,324,151,142,294,195,160,354,136,135,272,193,155,352,865,725,1590,156,149,304,128,155,280,138,114,256,145,105,247,132,85,215,693,611,1304,112,100,208,80,82,159,92,86,175,82,70,152,99,87,186,467,421,889,84,85,173,91,113,206,114,115,225,105,123,226,125,135,262,523,569,1091,120,134,258,114,124,235,128,134,264,117,124,237,146,139,285,628,660,1286,137,147,277,139,171,306,144,143,285,133,160,291,148,176,329,701,785,1488,181,169,349,137,185,314,136,175,310,147,172,316,155,146,306,749,841,1591,144,180,321,151,179,330,161,196,355,188,192,379,169,204,376,813,948,1757,185,177
POA6027,214,221,436,256,210,463,223,239,460,243,226,470,279,245,524,1219,1136,2358,249,232,484,254,282,537,229,234,464,288,255,549,263,253,520,1290,1266,2554,271,237,504,280,233,514,245,262,507,275,241,517,268,239,506,1339,1217,2552,243,288,530,248,279,526,306,273,573,319,269,589,312,358,667,1423,1468,2887,330,312,645,372,294,664,332,309,638,332,288,618,304,277,586,1667,1486,3153,315,246,564,303,275,578,285,272,559,293,258,550,302,275,578,1501,1328,2826,258,284,548,293,262,554,313,283,597,310,245,553,281,280,567,1456,1359,2820,268,284,550,246,281,534,223,264,480,264,289,551,276,262,538,1269,1379,2647,270,295,566,260,280,540,278,280,551,311,299,613,284,314,598,1405,1466,2875,307,329,638,301,300,604,326,312,637,292,324,616,294,305,601,1520,1575,3093,265,287,558,264,336,609,310,344,655,292,343,631,322,331,656,1454,1647,3103,340,302
POA6028,105,100,208,97,133,230,129,138,265,153,124,272,158,131,287,641,619,1261,150,138,282,164,168,327,154,170,320,170,155,328,189,172,357,819,800,1620,183,163,341,195,187,381,193,187,379,170,167,337,193,175,370,931,883,1810,191,190,379,202,179,384,226,201,427,216,193,408,223,219,442,1054,980,2034,204,192,397,165,181,348,184,148,329,157,134,294,137,144,276,841,796,1644,133,100,232,105,100,205,97,106,200,99,102,194,99,123,218,529,528,1060,100,119,218,100,95,196,85,118,205,97,111,203,107,124,230,485,562,1053,116,122,239,128,145,269,139,156,297,120,137,253,127,170,299,629,729,1364,179,185,360,142,147,290,150,204,358,179,225,398,201,227,429,862,979,1837,217,249,466,231,234,463,229,240,473,210,213,426,206,259,470,1090,1201,2295,201,233,438,195,203,395,210,195,402,212,202,417,191,200,383,1014,1027,2040,200,161
POA6029,8,17,24,23,10,29,13,18,24,9,13,28,13,18,34,66,78,145,15,13,27,25,12,34,14,15,31,16,19,32,18,20,42,83,85,169,12,25,41,25,14,38,15,19,34,15,24,37,21,23,44,87,107,189,18,34,53,19,18,35,21,35,53,19,19,39,10,20,33,92,120,212,15,12,29,21,7,28,20,12,35,16,9,24,10,13,20,78,60,135,19,17,35,3,3,7,23,15,36,22,18,36,22,19,40,82,79,161,7,12,19,9,12,27,13,11,25,14,30,40,22,11,39,70,78,146,19,15,29,12,9,23,13,19,33,17,11,32,17,15,33,77,69,149,16,20,36,12,17,34,19,24,41,26,25,52,26,18,48,105,101,212,14,21,38,20,23,44,31,24,49,22,20,42,12,20,34,98,113,209,21,21,37,34,22,53,21,20,49,17,17,31,19,22,40,111,104,213,16,23
POA6030,296,242,534,245,249,487,294,287,582,291,264,557,291,285,578,1419,1321,2739,337,282,619,289,304,592,305,284,586,321,265,583,314,270,584,1567,1405,2968,298,295,590,291,255,545,300,276,579,300,268,570,300,298,595,1482,1387,2876,305,306,605,306,284,594,348,312,659,312,308,625,325,297,619,1599,1510,3110,316,274,591,336,267,602,293,276,565,276,266,543,259,236,499,1478,1326,2803,278,271,552,286,268,557,225,251,476,243,271,515,255,316,567,1294,1374,2669,263,290,555,294,292,583,242,284,527,242,285,525,244,272,514,1287,1419,2713,251,242,489,250,292,542,279,274,549,261,279,544,247,266,517,1291,1354,2646,273,258,536,270,306,574,316,334,649,274,309,579,307,365,672,1447,1567,3014,304,372,670,321,327,652,314,346,654,320,341,657,252,348,601,1509,1725,3234,277,310,585,302,269,568,273,278,555,292,259,546,265,254,522,1405,1370,2777,224,260
POA6031,153,147,302,175,156,325,147,145,294,191,150,342,153,149,299,821,746,1564,127,140,275,171,148,317,137,136,276,151,159,307,148,131,286,744,717,1461,144,147,292,141,120,256,128,141,274,123,115,236,113,124,241,650,648,1292,130,131,258,125,115,241,117,139,258,106,128,232,130,130,260,604,635,1247,118,97,216,113,120,235,118,104,221,109,134,246,129,135,266,586,592,1176,143,141,286,144,157,304,153,166,318,141,186,324,157,170,328,741,824,1562,163,163,333,174,196,363,165,155,319,141,165,306,150,157,308,794,839,1635,130,171,301,150,127,279,116,132,252,116,151,267,115,125,241,630,702,1338,138,151,291,142,121,265,116,120,240,137,127,257,104,138,242,642,655,1299,138,148,289,123,114,233,113,126,240,90,109,200,103,98,198,565,591,1164,101,107,209,111,115,233,78,104,182,92,84,179,61,79,138,447,495,942,74,78
POA6032,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,4,8,5,11,0,0,4,0,0,0,0,0,0,3,0,6,0,3,3,3,3,12,0,0,0,0,0,3,3,0,3,0,0,0,3,4,6,11,9,14,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,4,11,13,0,3,3,0,0,0,3,0,3,0,0,0,0,3,3,3,7,12,0,0,0,0,3,6,0,0,0,0,0,0,0,0,3,0,6,9,0,0,3,0,0,0,4,0,3,0,3,3,0,3,4,4,10,11,0,0,0,4,3,5,4,0,3,5,0,3,0,0,0,13,8,20,3,0,4,3,0,4,3,0,3,3,0,4,0,0,0,11,3,15,0,0,4,0,5,9,0,3,3,0,3,4,4,3,6,10,12,23,0,3
POA6033,0,0,0,0,0,0,0,10,10,0,3,3,3,0,4,3,16,19,0,0,0,7,3,9,4,3,9,0,0,4,9,0,13,23,12,32,0,3,3,3,0,4,3,4,5,4,0,3,0,0,7,9,10,18,8,6,14,9,6,9,6,0,8,3,0,3,4,4,15,33,15,46,3,3,8,4,3,5,3,0,5,4,7,9,0,0,0,19,12,31,5,0,6,5,0,3,0,0,0,0,4,4,5,0,4,12,6,23,0,0,3,0,0,0,0,3,4,0,0,0,3,0,0,3,6,14,0,3,3,0,4,7,3,0,8,0,0,0,3,3,6,8,11,20,3,5,6,9,0,10,4,3,11,4,10,13,3,4,4,23,21,40,4,4,3,3,5,8,6,4,8,4,4,3,9,4,12,22,15,35,7,3,13,3,7,8,0,0,4,0,10,11,4,5,4,24,19,39,0,6
POA6034,19,22,40,22,18,34,17,19,38,25,23,50,16,11,29,99,93,187,21,14,33,9,10,22,18,13,31,10,17,27,12,14,25,69,66,134,12,15,20,10,12,23,9,13,18,8,7,18,8,5,13,47,48,99,17,13,25,11,5,16,9,10,20,13,6,19,5,3,11,47,44,92,13,12,25,11,22,29,26,14,33,17,22,40,31,32,59,91,97,187,30,32,65,27,19,49,28,33,54,26,17,40,21,30,54,131,136,260,18,18,38,26,23,47,17,26,41,13,31,43,27,19,41,99,110,213,6,15,26,6,6,14,11,10,23,10,11,23,10,8,20,45,48,98,12,16,26,13,8,22,15,15,31,9,8,18,20,19,39,72,64,133,10,12,22,12,5,15,20,16,32,5,6,12,10,10,18,54,46,99,7,3,11,3,10,14,0,7,12,3,4,6,9,4,8,24,28,54,0,15
POA6035,75,68,138,91,81,174,76,71,152,99,80,181,84,86,163,429,384,809,77,68,151,79,75,148,79,64,146,91,63,157,79,68,141,407,339,746,88,56,142,76,69,139,60,52,107,49,75,124,50,52,102,323,299,625,65,45,104,49,48,94,52,57,111,49,59,108,33,42,74,248,247,496,46,40,89,36,60,96,51,61,106,44,65,114,52,52,108,233,276,506,68,66,136,59,86,139,57,72,124,68,74,143,59,60,114,308,356,656,65,67,135,67,85,148,63,71,129,65,66,133,54,96,156,314,388,702,73,71,146,63,73,132,58,53,115,77,47,133,53,70,122,321,319,639,73,48,117,75,59,133,63,57,121,69,72,145,61,75,136,343,315,659,70,60,132,55,64,117,60,64,122,66,62,132,58,66,127,313,315,623,57,69,126,50,57,106,52,47,102,46,41,90,62,45,103,270,254,522,45,50
POA6036,147,138,282,162,125,281,137,163,300,156,140,303,152,131,279,759,690,1451,168,121,288,148,144,287,145,138,276,127,122,251,131,149,283,715,676,1389,148,138,289,138,129,270,149,151,303,118,133,246,139,123,263,693,675,1372,154,136,290,150,134,286,122,122,247,128,139,273,109,121,231,662,658,1320,105,114,218,138,101,239,100,112,214,105,120,226,95,131,224,533,585,1121,140,141,282,107,140,247,104,92,200,135,130,262,142,154,295,627,657,1287,116,154,275,119,153,270,114,144,264,124,139,262,130,127,252,602,723,1328,140,144,280,96,129,231,115,139,255,96,105,207,116,116,227,561,633,1198,123,140,261,110,155,264,123,132,260,146,156,297,120,142,264,624,723,1345,142,138,281,119,137,254,126,123,250,123,120,250,129,107,236,637,634,1270,115,107,220,85,78,165,82,88,168,81,88,173,85,72,155,446,431,877,58,73
POA6037,19,15,37,14,24,38,20,17,42,30,24,51,23,16,38,110,101,207,25,19,40,22,19,49,37,21,56,18,19,43,21,25,51,125,108,234,25,26,49,16,16,32,21,19,37,17,14,30,18,21,40,100,90,188,27,14,35,16,10,26,19,17,36,17,28,44,15,8,25,91,73,167,11,18,26,14,18,36,20,9,31,13,9,19,9,17,24,71,66,140,19,25,41,15,17,33,17,28,45,18,24,37,19,21,39,82,114,199,17,17,34,24,16,43,13,24,35,7,18,28,22,23,42,84,101,183,15,18,33,16,19,30,21,22,40,24,17,39,16,20,29,87,89,178,27,12,39,19,21,42,21,17,38,32,20,49,16,25,37,108,97,207,25,36,60,20,20,47,27,25,50,26,29,59,20,9,35,116,122,240,27,24,53,25,19,41,23,24,45,28,15,42,24,10,32,120,84,210,22,31
POA6038,91,87,172,67,79,151,72,81,154,47,76,118,57,56,116,340,375,711,71,66,134,59,49,105,58,37,97,60,56,109,61,40,100,303,246,548,37,46,86,42,42,78,39,36,75,28,38,71,29,27,59,174,197,366,49,22,72,37,37,69,25,25,53,30,28,58,35,33,69,174,146,325,36,58,93,36,51,90,46,58,103,58,68,121,58,78,136,235,311,552,65,98,168,84,82,167,84,86,170,75,89,166,75,95,173,394,450,844,93,82,172,82,77,152,79,69,147,80,76,153,55,70,127,383,376,752,69,48,119,48,58,105,61,50,112,52,47,101,40,46,85,275,252,522,40,40,77,53,52,108,35,56,89,43,34,82,51,53,103,221,240,461,41,46,90,25,39,63,41,41,83,47,33,81,29,39,71,184,198,383,39,42,87,36,29,65,20,24,43,23,29,52,20,30,51,140,149,290,17,19
POA6041,11,3,13,9,7,19,3,5,11,11,9,20,5,4,13,41,33,74,7,5,16,13,14,25,9,4,11,3,16,17,9,16,25,48,50,90,14,15,31,14,8,25,10,7,17,13,14,23,15,12,23,62,62,126,15,10,19,0,3,10,11,5,19,12,3,14,3,8,13,45,29,74,8,8,17,4,6,12,0,3,7,8,3,8,0,3,3,22,31,52,3,5,11,8,4,15,5,6,13,4,3,6,7,3,9,28,28,51,3,4,10,5,7,13,6,5,9,6,3,12,3,13,12,21,28,54,3,9,16,4,8,16,11,12,20,4,4,12,5,8,18,35,44,74,4,3,12,4,4,13,4,14,21,10,7,23,15,8,26,43,37,85,19,15,31,4,13,19,8,18,23,12,11,21,12,11,20,60,64,121,17,20,35,5,9,15,15,7,18,9,9,16,12,11,24,55,52,105,14,9
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
POA6043,0,3,3,3,0,6,0,0,0,0,3,3,0,0,0,8,4,8,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,3,12,10,3,0,3,3,0,5,0,0,0,3,0,0,3,3,3,9,3,13,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,8,10,0,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,4,9,0,0,0,0,3,0,0,3,3,0,0,0,8,0,7,9,6,11,3,0,3,5,0,7,5,4,3,0,4,5,0,0,7,12,10,22,6,0,6,0,3,5,3,0,4,0,0,0,0,0,0,12,7,20,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,12,3,14,4,4
POA6044,0,5,5,6,3,10,4,4,11,4,3,9,3,3,9,17,24,39,3,6,7,3,0,4,9,6,18,4,7,8,0,7,10,27,23,52,10,4,14,6,4,12,9,5,14,3,7,11,6,3,13,36,25,60,9,6,14,10,3,13,5,3,10,9,0,10,6,5,11,37,17,56,0,0,0,3,3,3,3,4,5,8,6,13,6,3,8,17,20,40,6,7,7,3,11,21,0,12,11,0,7,9,3,7,12,22,41,63,6,11,20,7,0,9,10,3,13,4,4,8,0,3,6,25,31,53,3,7,11,3,3,12,3,4,11,6,6,11,7,4,10,31,28,51,6,8,14,11,8,19,4,12,17,8,3,7,13,3,15,36,37,69,12,5,17,9,12,18,8,9,18,4,9,13,15,5,16,45,40,86,5,8,13,6,6,18,7,6,14,12,9,19,6,4,11,39,36,76,6,15
POA6050,72,67,142,79,51,129,76,63,144,58,65,123,77,62,138,364,313,677,78,64,140,64,54,117,87,65,148,79,74,154,79,72,152,377,333,712,67,73,145,66,79,149,83,96,181,66,70,133,57,104,155,345,421,764,69,93,167,66,121,186,76,83,154,71,98,168,100,123,228,380,516,904,123,136,258,108,89,202,96,123,212,116,130,237,113,148,266,552,628,1183,133,134,264,129,129,255,124,117,238,158,109,269,111,154,262,648,645,1287,131,135,268,137,125,266,138,107,247,102,122,226,121,122,238,633,610,1247,91,115,207,117,105,222,94,91,181,100,100,204,99,96,197,493,511,1008,83,71,154,114,93,205,91,115,208,87,118,204,97,93,190,469,493,965,106,97,201,116,105,213,105,108,211,92,109,195,97,97,196,507,512,1018,101,99,197,114,117,233,119,117,232,114,104,217,96,85,183,537,518,1055,95,102
POA6051,108,89,198,77,86,162,75,67,139,49,56,110,67,60,120,371,356,727,54,68,121,54,53,107,53,38,93,56,56,110,62,49,106,280,267,542,53,41,96,45,40,81,33,32,65,31,33,65,29,31,60,188,180,371,27,34,56,31,21,49,26,28,56,38,46,77,43,56,96,161,184,345,78,64,146,96,89,189,71,92,168,98,107,201,102,130,236,446,490,939,99,174,268,146,170,319,166,182,344,198,184,379,188,208,395,792,921,1710,200,184,381,199,199,392,175,186,367,200,173,367,179,140,317,954,879,1831,173,137,308,139,123,265,151,99,251,111,90,202,121,94,213,695,539,1236,87,89,177,118,93,207,90,90,180,92,95,190,110,80,189,488,450,942,91,74,162,79,70,145,90,83,165,76,54,132,74,60,132,407,339,748,74,49,126,51,66,121,80,71,144,72,56,131,81,63,151,359,313,670,64,71
POA6052,81,66,144,81,55,135,88,75,166,65,53,121,81,66,141,393,314,709,67,66,132,64,56,125,77,60,137,59,70,135,58,69,131,328,329,656,75,54,137,54,43,93,46,59,109,62,63,126,58,53,114,297,276,578,61,44,106,58,57,112,71,57,124,66,71,132,62,70,130,314,291,602,61,59,122,61,66,127,72,77,149,61,79,141,84,79,163,343,354,700,69,82,144,79,76,151,67,79,151,98,89,186,91,86,175,399,412,807,110,83,191,90,108,198,80,95,173,96,101,196,79,86,171,457,471,932,98,122,220,88,94,183,94,104,197,76,81,159,57,88,143,411,492,907,89,76,164,84,81,168,74,97,168,75,82,155,84,91,180,401,424,833,92,96,189,75,76,152,79,97,176,91,103,189,75,73,147,406,444,853,87,69,160,70,82,149,72,81,149,80,69,149,67,81,151,376,383,753,70,72
POA6053,88,95,180,115,104,219,93,86,177,72,100,176,94,92,178,458,475,932,92,103,195,83,95,174,74,81,154,88,73,156,92,89,183,423,441,862,78,65,143,80,59,139,68,71,140,57,60,120,74,57,135,358,318,676,66,69,131,62,66,135,63,68,130,61,58,119,84,74,159,343,334,680,79,66,149,99,57,149,88,71,154,79,79,157,76,98,175,424,366,782,86,91,174,110,88,203,135,108,237,109,116,224,98,138,241,537,541,1078,113,143,248,118,134,249,135,126,267,127,138,263,132,130,262,624,662,1290,126,132,255,106,105,216,126,106,237,120,112,234,115,115,233,594,581,1173,114,113,234,92,123,218,106,103,209,113,114,227,119,141,259,545,594,1139,131,105,243,95,116,210,120,112,234,102,87,192,95,104,199,549,524,1073,95,93,188,97,94,198,100,93,186,81,97,176,98,89,188,471,462,934,94,84
POA6054,156,105,260,148,130,278,153,139,291,142,130,278,125,122,249,731,625,1358,150,124,272,144,116,254,106,128,236,118,110,230,135,112,243,652,581,1234,133,107,241,124,91,212,96,99,200,116,109,222,107,99,206,578,507,1080,131,105,239,125,96,225,100,125,228,133,105,241,131,149,277,618,585,1210,125,102,231,148,113,265,118,107,231,112,112,228,134,123,261,649,566,1207,132,137,271,135,120,252,132,140,269,139,162,303,159,153,319,697,713,1413,151,174,327,144,197,342,146,173,320,144,137,279,176,155,332,759,835,1598,166,152,318,145,164,309,134,140,267,142,141,279,135,156,296,723,752,1472,135,155,292,146,146,293,153,112,264,168,147,311,146,180,325,751,736,1482,180,159,338,162,115,279,164,143,307,151,143,296,132,150,279,774,710,1487,131,136,266,142,132,270,126,152,284,117,130,250,139,144,282,646,698,1352,125,153
POA6055,199,195,399,213,183,401,187,183,370,161,155,313,153,140,294,916,861,1775,139,148,290,122,133,255,144,134,276,158,123,280,135,124,261,702,664,1360,115,140,262,151,102,258,131,115,242,130,108,239,134,111,240,664,582,1242,137,108,242,134,91,227,110,105,217,112,126,233,110,94,204,606,523,1130,120,120,240,133,113,246,137,171,310,129,177,310,174,185,360,693,768,1463,167,210,374,192,233,427,210,237,447,221,270,489,212,246,452,994,1192,2193,250,247,493,195,233,430,236,227,464,232,212,444,201,222,425,1119,1135,2258,197,213,408,175,157,336,173,176,345,177,192,363,131,159,293,855,897,1746,141,174,314,137,152,293,147,153,300,141,150,286,149,166,316,719,792,1508,162,142,304,131,155,282,142,138,282,151,127,284,132,138,269,718,700,1420,123,125,246,102,111,215,121,121,242,110,118,230,112,123,239,568,604,1171,103,118
POA6056,234,207,444,249,235,488,244,241,488,246,238,482,263,214,471,1238,1132,2368,230,238,470,239,221,455,233,225,452,263,209,471,243,240,480,1211,1123,2335,253,188,445,239,226,458,218,218,435,237,231,469,230,209,441,1175,1072,2248,245,247,487,246,251,494,250,238,490,261,206,465,257,239,500,1253,1184,2439,260,265,525,284,275,556,266,267,540,296,302,591,269,278,547,1368,1387,2755,273,273,549,273,284,561,261,262,524,253,274,521,304,275,572,1361,1367,2728,260,299,560,272,240,515,235,259,500,275,247,526,266,265,527,1315,1309,2622,281,253,530,201,251,452,246,244,484,221,219,440,227,250,472,1171,1216,2387,269,250,519,225,229,455,245,262,509,253,279,537,250,308,556,1245,1331,2574,304,260,561,258,266,517,283,291,572,272,263,541,282,299,577,1392,1378,2769,265,284,553,286,262,545,298,314,608,283,264,547,323,288,609,1450,1411,2861,267,285
POA6057,100,100,198,106,110,220,127,99,220,119,105,223,120,110,231,567,521,1097,103,105,208,104,111,214,105,122,223,121,119,243,120,120,236,555,578,1131,118,125,244,110,96,208,127,106,236,116,94,209,108,100,202,577,525,1102,102,100,202,139,102,242,100,90,190,101,107,207,95,91,188,540,493,1026,123,89,218,116,105,229,101,108,202,109,115,223,120,106,219,566,520,1088,122,116,229,88,138,228,142,142,278,130,117,249,130,124,254,606,633,1237,123,117,240,113,104,219,142,127,267,122,140,263,119,126,248,622,612,1235,125,120,247,122,110,226,105,111,215,124,131,256,123,98,216,597,566,1161,109,128,234,98,92,191,126,111,232,113,121,233,100,132,233,545,577,1120,121,129,249,126,130,248,109,137,244,115,88,208,111,117,232,585,602,1185,105,96,204,112,104,211,98,123,218,138,124,260,137,117,252,587,568,1148,130,126
POA6058,80,85,167,91,83,177,81,80,165,88,86,176,80,81,164,435,404,837,95,68,158,82,85,165,76,95,166,81,75,158,88,56,142,418,380,793,81,67,146,76,59,141,59,59,116,76,78,149,57,75,137,346,348,692,73,78,153,79,92,168,93,72,165,76,67,148,73,88,162,402,397,793,74,80,151,87,79,170,85,87,171,84,69,154,91,93,182,420,409,828,82,89,166,103,90,188,113,100,208,107,91,194,96,96,190,498,455,950,101,106,208,92,106,191,99,96,199,105,91,198,95,86,177,491,486,970,103,104,207,85,86,174,77,105,177,80,92,170,84,72,161,430,462,892,96,91,184,95,74,171,95,100,190,92,62,155,94,80,179,469,412,882,91,81,171,75,82,157,76,63,139,89,66,151,86,85,167,418,372,789,89,71,157,82,100,182,58,75,131,75,71,151,84,86,171,393,406,797,67,85
POA6059,126,90,217,117,133,248,151,98,249,122,124,247,137,117,248,652,562,1212,126,105,230,148,117,265,130,119,247,137,139,277,107,129,237,650,609,1256,109,127,242,133,121,255,128,139,268,136,117,255,129,136,265,636,641,1282,140,126,264,139,150,288,120,143,263,150,149,294,153,137,288,695,710,1402,130,142,273,154,156,305,135,153,285,138,141,283,152,152,298,712,736,1448,178,137,315,148,156,308,151,158,312,173,146,320,187,143,329,840,741,1579,153,166,319,190,151,342,160,138,305,139,161,303,152,135,283,790,762,1554,166,151,319,159,124,286,121,152,275,128,149,282,131,159,287,706,745,1449,151,173,322,156,167,328,157,146,297,180,180,357,181,172,359,818,843,1655,140,183,325,165,212,374,164,177,345,156,151,305,137,147,285,766,869,1631,147,150,296,158,156,312,197,159,348,141,171,317,153,162,314,791,794,1588,153,165
POA6060,155,145,298,168,174,334,138,150,293,150,141,286,121,125,245,726,724,1452,97,121,223,102,134,233,94,101,193,90,114,201,69,97,167,450,567,1021,85,84,170,72,72,138,82,70,151,87,61,147,64,89,150,388,376,767,72,80,156,56,80,137,62,80,142,74,92,163,97,109,211,363,437,806,94,107,203,140,138,271,118,143,261,150,187,337,151,213,359,652,780,1434,215,229,441,219,242,460,266,303,569,256,340,599,287,300,588,1240,1409,2648,336,329,662,317,302,623,289,279,568,290,261,549,269,252,518,1493,1426,2914,235,238,475,221,223,444,194,218,412,219,200,417,163,150,316,1023,1032,2054,199,157,359,163,175,340,166,156,320,131,139,276,170,168,340,834,801,1635,144,146,283,130,142,273,132,157,290,141,120,261,125,159,284,674,725,1402,152,137,285,131,109,243,123,133,252,101,126,222,130,130,260,634,636,1264,133,125
