POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6309,0,3,0,5,0,3,3,6,3,7,0,7,4,9,8,18,11,7,3,20,5,26,3,38,6,15,6,27,0,4,4,5,0,0,0,0,32,78,20,136,0,0,0,3,0,0,0,3,4,5,0,11,6,3,0,14,14,8,3,24,6,14,5,22,5,13,3,17,0,3,0,10,0,3,0,6,35,52,14,100,3,6,0,7,3,3,3,6,9,7,0,17,11,8,4,28,19,22,9,48,15,40,8,65,10,25,11,49,0,9,3,14,0,3,0,3,68,132,34,234
POA6311,0,6,3,10,0,8,5,8,6,24,10,42,9,20,5,33,11,25,3,44,10,20,4,43,19,32,7,53,6,9,3,14,0,3,0,7,71,152,36,258,0,10,3,9,0,3,0,5,16,17,7,37,14,17,4,38,13,26,3,46,10,25,0,36,11,14,4,29,4,10,0,13,0,0,3,4,73,116,25,219,4,17,4,19,3,8,5,12,22,45,17,77,29,30,7,73,31,51,7,86,21,46,6,79,27,44,9,85,13,18,3,32,0,3,3,5,144,268,66,472
POA6312,35,107,36,178,30,80,9,127,48,173,35,249,76,158,33,267,97,177,31,298,84,191,33,309,73,147,33,251,30,72,22,126,3,38,8,46,472,1139,237,1850,47,114,30,189,24,86,18,135,86,168,29,283,107,133,14,254,107,168,36,313,111,200,45,363,78,128,29,232,38,81,28,150,7,62,12,86,611,1146,247,2004,83,219,68,373,59,168,31,262,127,338,61,531,176,295,53,525,201,344,69,608,202,394,79,673,148,274,58,486,74,151,53,276,14,97,23,132,1081,2286,490,3854
POA6313,0,3,4,7,0,5,0,3,5,6,0,18,3,6,6,10,12,18,3,28,10,21,7,34,3,11,7,27,0,7,3,7,0,0,0,0,34,72,27,131,4,4,0,12,0,0,0,0,10,3,0,14,6,12,3,19,12,3,0,22,5,12,8,22,3,7,3,15,0,3,0,3,0,0,0,0,39,53,19,114,6,14,4,23,0,8,0,5,15,13,3,27,6,15,10,33,21,21,7,50,17,26,12,56,5,19,10,41,0,9,3,11,0,0,0,0,74,124,43,248
POA6315,18,16,3,46,12,25,3,34,33,41,5,77,48,42,4,99,48,78,13,136,41,96,24,157,40,94,21,157,16,35,11,68,8,14,4,25,258,444,96,797,24,21,7,48,13,19,0,34,35,43,10,82,59,43,8,110,61,68,13,139,58,96,23,178,50,55,13,123,27,30,8,66,3,31,10,39,324,403,94,826,42,37,17,95,24,42,7,76,60,84,16,159,108,87,18,204,113,138,31,278,98,190,45,334,90,149,30,272,42,71,26,138,4,48,9,64,586,843,192,1629
POA6316,0,3,0,3,4,3,0,11,5,10,0,16,11,7,3,16,12,18,0,31,17,22,4,38,5,10,0,14,0,7,0,10,0,0,0,0,56,82,12,144,0,0,0,3,0,7,3,13,14,5,0,19,11,8,3,19,13,11,3,33,7,10,0,19,11,8,0,13,0,3,0,4,0,0,0,0,61,53,12,123,3,3,0,6,3,8,3,16,18,13,0,37,19,15,5,40,32,31,8,64,23,32,4,63,10,17,0,32,0,12,0,16,0,0,0,0,115,135,24,271
POA6317,22,87,30,136,29,99,21,144,53,151,40,249,54,158,35,245,78,184,44,302,76,177,39,301,41,107,31,181,32,52,23,106,3,20,6,32,397,1035,265,1696,24,65,14,101,24,65,6,101,74,154,34,262,87,140,34,264,67,163,39,275,68,146,35,257,48,121,29,202,42,71,21,130,6,39,14,63,446,961,237,1643,45,151,42,235,57,164,29,241,126,303,77,506,147,302,70,515,151,341,81,576,149,327,79,554,94,226,60,382,70,122,45,237,14,62,21,95,842,2000,500,3343
POA6318,0,10,6,19,7,10,0,14,9,15,5,32,17,18,0,31,13,20,3,36,10,27,9,47,7,15,3,24,3,8,3,11,0,0,0,3,60,126,32,216,0,6,3,9,3,9,0,11,5,17,4,32,17,9,3,34,18,24,3,41,13,15,4,37,4,11,5,24,0,8,0,4,0,3,0,3,64,102,28,194,3,19,4,27,9,18,3,26,17,38,13,66,38,25,3,67,29,44,10,79,25,44,10,80,13,28,5,49,0,15,3,20,3,3,0,9,125,231,57,412
POA6320,3,8,5,14,3,4,0,10,14,15,5,38,7,22,0,29,16,23,0,42,24,18,12,52,8,13,6,21,9,12,5,25,3,0,0,4,82,118,35,232,4,0,3,10,0,7,3,13,16,16,10,40,14,10,3,36,22,16,5,43,18,13,4,39,10,9,5,23,8,13,4,19,0,3,0,3,88,98,32,223,7,13,6,25,5,15,3,21,34,29,10,72,30,35,3,64,38,40,5,78,43,34,14,93,13,28,15,49,14,20,9,44,3,5,3,10,172,214,71,455
POA6321,0,5,3,11,0,4,0,4,6,15,6,29,15,12,0,27,8,18,4,29,11,31,3,45,13,23,3,39,3,7,3,21,0,7,0,7,55,127,25,207,5,3,0,8,3,6,0,5,10,13,0,20,15,8,3,23,14,18,3,37,14,21,3,40,12,18,8,29,4,9,3,20,0,0,0,5,76,90,21,189,3,5,3,18,3,11,0,11,20,30,6,50,29,20,3,51,25,41,4,63,23,54,11,89,17,40,12,70,7,17,5,34,0,7,0,10,132,223,39,397
POA6322,0,0,0,3,0,0,0,0,3,8,0,14,4,3,4,13,0,6,3,13,7,16,3,25,11,11,3,27,3,3,0,12,0,3,0,3,40,50,17,100,0,3,0,5,0,3,0,3,8,4,0,12,3,4,0,7,7,9,3,15,11,11,0,25,7,9,3,18,0,0,0,5,0,0,0,0,39,44,14,90,4,3,0,4,0,3,0,5,8,9,3,21,8,4,3,16,12,14,3,29,21,24,3,48,19,18,4,42,4,5,0,14,0,3,0,3,72,91,25,190
POA6323,4,18,3,31,4,13,0,13,6,19,7,30,14,27,3,40,16,53,6,80,28,60,9,96,29,49,14,90,8,34,9,46,0,0,0,0,109,275,44,426,6,15,0,25,3,5,0,14,4,25,0,26,28,29,3,56,30,47,6,83,34,50,11,94,22,55,8,83,0,17,12,30,0,0,0,3,133,241,45,416,12,36,3,53,12,17,4,28,10,36,8,55,40,51,10,98,51,104,14,160,64,110,17,191,46,109,24,175,13,51,17,75,0,0,0,3,240,517,89,843
POA6324,36,69,11,116,12,65,8,85,39,93,39,169,61,130,47,237,92,132,53,279,79,163,31,266,69,115,27,210,21,67,15,102,7,19,6,29,403,852,229,1485,42,38,13,99,19,35,10,63,47,84,6,134,103,89,15,211,103,138,23,259,98,141,25,261,75,111,21,199,31,56,16,102,8,35,11,59,517,727,141,1390,82,106,24,215,33,101,11,144,77,180,50,308,158,221,61,442,193,272,79,535,177,300,52,534,144,224,44,408,54,124,28,203,13,57,21,88,928,1586,370,2880
POA6326,4,3,0,14,0,13,0,13,4,17,4,22,5,17,0,23,17,29,4,45,10,20,3,40,11,25,4,45,0,12,3,10,0,0,0,3,51,134,24,208,8,11,0,14,0,10,0,16,0,17,3,24,17,15,0,31,12,22,7,38,11,26,3,43,5,13,0,24,0,6,0,8,0,3,0,6,53,129,19,205,15,13,0,30,0,18,3,24,6,31,4,43,23,28,6,53,28,49,6,83,19,48,9,80,22,42,8,72,0,18,3,24,0,3,0,5,110,258,42,409
POA6327,0,7,3,6,5,3,0,6,0,9,0,19,4,7,0,16,6,6,0,15,3,15,4,30,3,19,0,20,0,8,0,6,0,5,0,5,27,79,10,114,0,4,0,7,0,0,0,0,3,9,3,18,6,13,0,20,5,9,0,17,7,10,3,19,0,10,0,17,0,0,0,0,0,0,0,4,30,58,10,97,0,8,0,13,5,3,0,6,9,24,7,30,10,19,3,32,11,18,0,35,14,28,4,46,6,30,3,33,0,8,0,9,0,4,0,7,52,140,25,220
POA6328,3,4,0,9,3,13,0,11,12,14,7,24,9,9,3,22,12,17,0,27,19,15,3,43,11,15,4,27,3,4,3,12,0,0,0,3,68,102,20,185,0,9,0,9,3,7,0,8,15,16,3,30,8,6,3,21,14,12,0,29,15,19,5,43,6,13,0,19,0,0,0,0,0,0,0,3,66,76,19,164,3,14,0,21,8,13,0,21,24,26,8,59,18,21,6,38,28,28,0,57,36,36,14,79,13,34,7,52,3,9,3,15,0,3,0,3,135,180,31,342
POA6330,225,894,119,1231,123,693,119,940,275,1326,295,1899,486,1269,236,1986,567,1533,208,2308,534,1634,213,2378,517,1279,169,1963,231,715,128,1065,44,306,79,432,3003,9651,1565,14216,275,775,89,1144,157,595,46,803,404,1370,104,1872,731,1257,129,2120,758,1615,146,2520,659,1772,172,2609,670,1243,187,2097,295,776,183,1254,41,462,104,606,3990,9871,1155,15023,497,1666,209,2370,281,1287,167,1736,675,2698,396,3769,1214,2532,362,4112,1325,3155,354,4830,1198,3408,384,4986,1188,2527,357,4062,525,1488,314,2326,87,764,183,1034,6995,19523,2722,29230
POA6333,49,131,28,208,13,55,8,69,39,108,19,165,74,173,30,281,153,221,48,415,127,322,51,500,160,259,48,459,61,125,32,214,3,30,8,47,674,1428,269,2368,41,118,25,186,5,32,4,43,46,152,21,221,148,171,39,355,164,244,42,455,150,292,42,483,163,243,59,468,47,116,29,189,0,53,17,71,769,1425,272,2466,90,255,50,391,20,87,12,120,85,261,42,382,218,344,72,634,314,462,87,869,269,613,94,977,322,499,101,930,105,243,62,406,6,89,27,117,1441,2850,542,4837
POA6335,5,8,7,23,9,11,3,24,14,41,11,63,23,20,10,51,23,23,7,48,15,35,10,62,15,12,3,30,0,9,0,12,0,3,3,7,110,160,51,326,6,6,0,8,4,16,0,26,18,39,0,59,29,12,4,40,19,17,10,49,27,32,6,57,9,13,7,27,3,12,0,15,0,4,0,6,112,153,28,294,14,7,9,31,15,26,7,49,31,87,10,127,53,31,9,88,41,37,13,95,46,66,12,126,19,27,5,60,8,19,0,29,0,5,3,9,227,315,77,615
POA6336,0,3,0,3,0,6,0,12,6,17,4,27,11,4,3,18,13,19,7,41,13,15,7,35,5,9,9,28,0,3,0,4,0,0,0,0,53,79,31,164,0,3,0,3,0,5,0,4,11,6,6,20,16,3,0,20,11,3,0,15,14,8,4,23,3,3,3,11,3,0,0,3,0,0,0,0,55,30,8,93,0,4,0,4,0,12,4,17,16,22,5,48,31,9,3,39,25,22,8,56,22,26,8,60,15,11,8,32,5,3,0,5,0,0,0,0,106,106,40,260
POA6337,6,11,4,17,3,10,0,15,14,21,7,45,16,10,5,33,25,15,4,40,19,26,3,42,9,5,3,24,0,5,0,7,0,0,0,0,87,104,37,225,0,0,3,6,6,7,0,10,21,16,11,41,15,7,4,30,25,9,3,35,20,13,7,39,8,6,0,14,0,3,0,5,0,0,0,0,91,62,26,182,4,13,4,17,7,16,0,30,32,36,17,88,32,23,11,63,49,27,8,78,33,39,4,84,14,15,5,34,0,9,6,17,3,0,0,3,178,169,65,407
POA6338,0,4,0,5,3,6,0,13,14,18,4,38,26,8,3,38,27,29,9,70,26,36,10,73,12,22,8,43,4,10,3,20,0,0,0,3,128,140,42,311,0,0,0,0,0,0,0,4,21,10,8,39,31,8,0,42,29,16,12,60,20,34,7,56,19,10,6,41,4,7,3,14,0,0,0,0,137,87,32,256,3,7,0,8,3,15,0,19,41,27,12,77,54,16,7,79,56,47,22,122,50,64,11,134,35,34,17,80,6,24,4,36,0,0,0,6,262,233,70,562
POA6341,0,0,0,5,0,0,0,6,8,8,4,18,14,7,6,22,12,17,0,27,12,10,5,27,5,10,3,16,0,3,0,5,0,0,0,0,50,57,20,131,0,0,0,0,0,3,0,4,15,3,4,23,13,3,4,21,13,7,0,17,10,10,3,15,7,10,5,17,0,3,0,3,0,0,0,0,56,37,13,107,0,4,0,8,3,3,0,9,21,11,12,42,24,13,3,42,23,22,0,49,17,21,3,44,17,14,9,37,0,5,0,4,0,0,0,0,107,95,32,236
POA6343,0,3,0,4,4,6,0,5,7,3,0,12,11,8,6,30,8,19,7,29,9,9,0,16,0,11,0,11,5,5,0,6,0,0,0,0,35,58,16,116,0,3,0,3,3,3,0,3,7,5,0,11,19,4,6,29,5,10,0,12,7,6,3,12,3,8,0,11,0,0,0,0,0,0,0,0,34,37,10,85,0,8,0,8,5,7,0,8,6,12,5,22,31,11,9,51,8,26,7,44,13,10,3,29,3,12,3,22,3,4,0,12,0,0,0,0,75,95,29,196
POA6346,0,14,3,11,3,16,3,23,12,38,8,56,16,45,10,69,20,37,5,59,19,41,3,61,14,29,8,51,3,5,8,15,0,4,3,6,89,217,50,361,0,3,0,4,3,12,4,15,13,21,8,47,23,11,4,37,27,17,3,49,20,24,8,51,15,22,3,40,3,4,5,12,0,3,0,3,104,119,32,254,3,15,3,14,11,28,6,40,30,59,17,101,36,53,17,106,45,55,10,103,36,68,15,112,32,46,16,91,6,16,8,34,0,3,3,6,194,334,85,616
POA6348,0,12,3,12,0,9,0,7,12,28,3,43,12,26,8,51,18,35,8,61,22,50,12,85,28,49,6,79,13,12,3,28,0,5,0,6,106,220,50,369,0,3,0,3,0,10,0,8,17,33,8,57,18,21,8,53,23,24,5,51,19,33,8,58,28,33,9,72,15,13,0,30,0,3,0,4,122,180,40,344,0,17,3,19,3,13,0,21,30,57,15,100,35,47,14,102,38,64,6,109,39,79,22,147,52,82,15,152,24,29,6,59,3,7,3,11,225,402,88,712
POA6350,0,3,0,4,0,4,0,3,11,10,0,25,4,6,3,18,8,10,0,19,3,18,7,28,11,8,3,18,3,5,0,12,0,0,0,0,40,70,19,132,0,0,0,0,0,3,0,3,10,11,0,25,5,11,6,20,6,10,0,14,5,18,3,29,4,13,3,19,8,3,3,12,0,3,0,3,41,73,18,128,0,3,0,7,3,5,3,6,20,22,0,46,16,15,10,40,6,22,0,30,15,39,7,60,8,25,5,41,12,11,7,29,0,3,0,3,80,142,30,257
POA6351,0,0,0,0,0,3,0,3,3,0,0,4,7,0,0,8,3,0,0,3,3,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,20,12,0,29,0,0,0,0,0,3,0,3,5,0,0,12,6,0,0,3,4,0,0,4,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,27,0,0,0,0,0,4,0,3,10,4,0,14,14,5,0,16,5,0,0,11,9,6,3,12,0,0,0,0,0,3,0,3,0,0,0,0,38,22,0,62
POA6352,0,0,0,0,0,0,0,3,5,6,3,16,9,0,3,12,6,4,0,15,8,3,3,20,4,3,3,8,0,4,0,8,0,0,0,0,34,28,19,84,0,0,0,0,3,0,0,3,7,8,0,15,13,3,5,12,6,3,7,14,3,7,3,14,0,0,0,4,0,4,0,3,0,0,0,0,33,20,16,62,0,0,3,5,7,0,0,3,7,9,3,28,18,0,8,25,13,9,4,33,9,10,8,32,6,4,3,17,0,3,3,6,0,0,0,0,64,45,34,144
POA6353,3,4,3,16,11,12,0,22,16,22,3,44,24,23,8,66,27,22,3,54,25,30,3,64,10,22,3,36,12,12,3,24,0,3,0,3,137,150,30,321,4,7,0,19,4,8,0,14,28,20,8,61,26,15,7,41,32,21,4,64,28,13,3,44,22,9,7,38,6,12,3,25,0,6,0,9,158,111,35,304,14,15,6,29,14,19,0,36,44,46,15,107,56,36,14,106,67,43,12,115,52,46,9,107,27,34,11,69,16,20,5,47,0,9,0,11,296,267,66,624
POA6355,0,0,0,0,4,0,0,6,14,15,3,26,24,12,0,38,21,17,0,34,20,15,9,41,7,8,0,25,3,6,0,6,0,0,0,0,89,76,12,177,3,3,0,8,7,0,0,9,20,9,6,34,22,8,0,27,21,7,3,23,16,9,3,30,5,3,0,15,3,3,0,10,0,0,0,0,93,40,10,150,3,3,0,7,9,3,0,7,37,23,6,60,40,22,3,63,35,19,3,58,38,28,7,72,14,16,0,37,5,5,0,12,0,0,0,3,184,113,25,324
POA6356,0,0,0,3,0,0,0,0,3,5,0,9,9,4,0,16,5,7,0,11,9,8,0,15,0,0,0,9,0,0,0,0,0,0,0,0,25,26,4,60,0,0,0,0,0,3,0,4,3,0,0,7,7,0,0,7,3,8,0,12,3,0,0,4,3,3,3,8,0,0,0,0,0,0,0,0,24,13,7,43,0,0,0,5,0,3,0,4,8,4,0,14,15,9,0,26,9,7,3,25,11,8,0,18,3,3,3,13,0,0,0,0,0,0,0,0,51,38,9,97
POA6357,0,0,0,3,0,0,0,0,0,3,3,5,4,3,0,6,3,5,0,11,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,16,14,3,35,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,6,8,0,0,5,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,29,0,0,0,3,0,0,0,0,0,6,3,12,8,3,3,10,14,9,0,17,7,0,0,8,0,0,0,3,0,0,0,4,0,0,0,0,29,28,5,63
POA6358,0,3,0,4,0,0,0,0,3,3,0,7,5,4,0,3,3,8,0,7,9,4,0,15,0,3,0,7,0,4,0,4,0,0,0,0,15,25,3,45,0,0,0,0,3,0,0,3,3,0,0,3,4,3,0,4,8,4,0,10,6,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,20,12,3,35,0,3,0,4,3,0,0,3,8,3,0,11,6,7,0,11,11,11,0,21,8,6,0,17,4,3,0,8,0,4,0,4,0,0,0,0,34,41,4,82
POA6359,3,3,0,3,0,3,0,3,9,21,3,38,17,22,0,44,18,22,7,42,10,14,0,22,9,16,6,33,3,4,0,11,0,0,0,0,72,106,21,199,3,0,0,7,3,8,0,9,14,14,0,29,16,10,0,23,16,11,5,25,9,10,0,26,8,4,0,19,3,8,0,10,0,0,0,0,81,68,13,152,6,5,0,10,4,8,0,16,23,35,7,72,37,28,3,70,29,29,12,71,21,27,6,49,15,24,7,46,11,13,0,29,0,0,0,0,152,172,35,357
POA6361,0,3,0,3,0,0,0,0,3,0,0,8,6,3,0,7,5,0,0,9,3,4,0,13,7,8,3,16,0,0,0,0,0,0,0,0,26,20,3,50,0,0,0,0,0,0,0,0,3,0,0,11,4,3,0,9,3,5,0,9,8,6,0,13,0,4,0,4,3,0,0,3,0,0,0,0,16,21,3,42,0,3,0,8,0,4,0,4,9,7,0,16,13,3,0,12,6,4,0,17,10,9,3,20,3,8,4,15,3,0,0,3,0,0,0,0,41,40,4,91
POA6363,0,0,0,0,0,3,0,3,0,4,0,8,6,3,0,10,7,0,4,13,0,6,0,6,3,3,0,11,0,0,0,3,0,0,0,0,18,24,4,44,0,0,0,0,0,0,0,0,4,4,0,3,12,0,3,12,0,3,0,10,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,20,14,3,30,0,0,0,0,0,3,0,3,4,3,0,8,19,3,3,21,7,10,4,16,0,9,0,6,10,4,0,12,0,0,0,3,0,0,0,0,39,31,4,76
POA6365,8,3,0,7,3,7,3,14,11,8,3,29,16,17,4,36,18,18,3,44,17,17,3,39,17,18,6,33,3,9,3,14,3,3,3,8,102,101,21,225,0,5,3,8,4,3,0,15,19,9,0,30,21,10,0,27,22,14,0,38,13,25,0,35,9,16,0,24,3,10,0,16,3,3,3,13,93,92,20,207,9,5,4,15,11,14,3,28,30,16,7,57,33,25,4,60,40,30,6,83,34,46,3,76,22,33,6,63,6,24,6,33,7,4,4,13,191,198,44,434
POA6367,3,4,0,7,0,4,0,4,9,13,3,18,5,13,0,17,12,18,0,28,13,18,3,37,17,9,3,27,3,4,0,9,0,4,0,3,61,85,14,155,0,3,3,5,0,0,0,0,3,11,0,18,10,8,3,22,17,4,0,23,16,10,0,30,3,6,0,17,0,7,3,11,0,5,0,5,56,58,12,130,5,8,3,14,0,4,0,6,12,26,5,41,18,19,4,44,22,20,0,44,32,30,4,69,17,16,3,40,4,9,4,19,0,8,0,5,120,141,22,286
POA6368,0,0,0,0,0,0,0,0,3,3,0,8,0,3,0,3,0,3,0,4,7,0,0,11,0,3,0,3,0,0,0,0,0,0,0,0,17,18,0,34,0,0,0,3,0,0,0,0,5,3,0,6,4,0,0,4,3,3,0,5,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,17,15,0,29,0,0,0,3,0,3,0,3,13,5,0,19,3,3,0,3,3,10,0,12,4,6,0,13,3,3,0,5,0,0,0,0,0,0,0,0,32,32,0,62
POA6369,0,3,3,8,9,12,0,18,13,26,0,47,17,22,0,32,14,20,3,42,22,29,10,59,10,31,9,48,10,10,3,21,4,9,0,10,101,155,30,283,4,3,0,7,3,9,0,14,24,17,8,47,12,10,4,21,19,20,0,37,21,27,7,54,21,17,12,41,16,15,5,27,7,5,4,17,123,122,34,276,3,8,4,21,14,17,0,31,37,44,6,89,24,29,5,59,39,38,3,77,40,55,16,114,33,42,13,91,25,24,3,52,7,14,4,30,225,279,59,559
POA6370,0,6,0,11,0,10,0,11,12,17,0,34,11,7,0,16,12,27,0,40,9,15,3,27,11,13,3,28,4,3,0,12,0,3,0,8,70,108,8,178,0,9,0,11,0,4,0,5,18,9,0,29,11,15,3,23,22,9,0,35,14,9,3,33,12,5,3,19,15,5,0,19,0,0,0,3,89,73,14,171,5,15,0,17,3,10,0,15,26,30,0,59,20,25,6,43,35,34,0,70,26,29,5,63,27,23,8,52,18,8,0,28,0,7,0,8,157,175,17,357
POA6372,0,0,0,0,0,0,0,0,5,0,3,7,0,3,6,8,3,8,4,12,3,12,3,20,0,3,0,3,0,0,0,3,0,0,0,0,14,26,14,58,0,0,0,3,0,0,0,0,4,5,0,10,0,0,0,5,3,5,0,8,3,0,4,4,0,3,0,7,0,9,0,10,0,0,0,0,14,25,10,48,0,0,0,3,0,3,0,0,7,4,3,14,0,3,8,13,3,8,5,18,6,11,6,28,4,5,0,12,0,10,0,14,0,3,0,7,28,51,23,101
POA6373,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,9,5,3,0,9,5,7,0,6,0,3,0,3,0,3,0,3,0,0,0,0,21,11,0,37,0,0,0,3,0,0,0,0,0,0,3,3,6,0,0,8,5,0,0,8,3,3,0,9,0,0,0,0,0,3,0,3,0,0,0,0,18,10,5,29,0,0,0,3,0,0,0,3,0,0,5,5,12,0,0,15,16,3,0,19,9,6,0,12,0,0,0,0,0,4,0,4,0,0,0,0,40,28,4,66
POA6375,3,11,7,27,9,13,3,29,25,33,6,61,18,29,6,60,27,25,5,55,30,42,10,79,20,43,3,66,18,13,3,33,4,7,3,14,147,215,51,417,4,4,3,17,3,12,3,19,29,15,3,48,21,24,12,56,22,24,5,54,31,39,6,75,35,18,0,51,15,16,12,40,0,10,0,19,166,174,46,386,10,20,12,37,14,29,9,46,51,50,12,107,40,57,18,118,46,53,12,109,60,82,14,158,51,61,4,119,29,26,16,77,8,21,5,30,309,392,104,806
POA6383,0,11,4,16,6,10,0,11,14,25,9,44,8,17,6,31,26,26,8,61,39,55,13,105,20,44,14,75,6,23,9,37,0,4,0,6,123,208,61,400,4,7,0,16,3,7,4,17,15,29,4,46,18,12,4,38,35,38,5,83,20,60,8,91,28,34,8,67,12,23,10,44,0,18,3,20,141,226,54,418,11,17,4,29,8,15,4,30,28,51,10,92,26,35,13,71,62,61,13,144,59,107,23,196,42,72,23,145,27,48,16,87,4,23,3,27,262,435,118,818
POA6384,0,4,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,16,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,8,0,4,0,4,0,0,0,0,0,4,0,3,7,0,0,9,5,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,12,4,27
POA6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,3,3,3,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,13,7,3,21
