region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6418,13,6,6,12,5,8,13,8,8,16,6,0,6,31,29,60,6,5,11,4,8,12,5,3,8,9,9,18,8,5,13,32,30,62,6,3,9,3,3,6,7,3,10,0,5,5,4,3,7,20,17,37,3,4,7,3,6,9,3,0,3,3,3,6,3,3,6,15,16,31,4,7,11,0,0,0,4,0,4,0,8,8,0,0,0,8,15,23,7,15,22,6,10,16,5,4,9,0,0,0,0,0,0,361,359,720
POA6421,7,3,0,3,0,3,3,0,5,5,3,0,3,10,11,21,3,0,3,3,0,3,3,3,6,0,3,3,3,0,3,12,6,18,3,0,3,0,4,4,0,0,0,5,0,5,0,0,0,8,4,12,0,0,0,0,3,3,0,3,3,3,3,6,0,3,3,3,12,15,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,113,236
POA6423,9,0,0,0,8,0,8,0,3,3,0,3,3,14,9,23,3,0,3,4,0,4,4,0,4,0,0,0,3,3,6,14,3,17,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,3,0,3,0,4,4,0,0,0,3,0,3,3,0,3,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,166,111,277
POA6425,3,0,0,0,3,0,3,0,3,3,0,0,0,3,6,9,3,0,3,0,0,0,4,0,4,3,3,6,0,3,3,10,6,16,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,88,75,163
POA6426,20,4,5,9,3,11,14,8,4,12,6,4,10,38,27,65,13,9,22,6,10,16,10,3,13,10,3,13,6,6,12,45,31,76,7,5,12,0,5,5,4,0,4,8,7,15,0,7,7,19,24,43,4,0,4,4,0,4,4,3,7,3,7,10,0,3,3,15,13,28,0,0,0,3,3,6,3,0,3,7,3,10,3,0,3,16,6,22,9,10,19,6,0,6,3,0,3,0,0,0,0,0,0,611,485,1096
POA6429,30,18,9,27,13,21,34,14,7,21,11,11,22,70,64,134,15,9,24,9,3,12,8,3,11,16,6,22,10,10,20,58,31,89,10,0,10,11,4,15,5,0,5,5,0,5,11,7,18,42,11,53,0,0,0,11,5,16,4,0,4,3,3,6,4,3,7,22,11,33,0,0,0,3,4,7,0,4,4,3,0,3,3,0,3,9,8,17,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,910,615,1525
POA6430,232,112,103,215,101,96,197,115,100,215,110,103,213,568,504,1072,93,77,170,123,60,183,83,72,155,81,80,161,65,67,132,445,356,801,50,43,93,62,35,97,60,35,95,34,31,65,43,38,81,249,182,431,50,34,84,34,30,64,21,30,51,33,26,59,24,24,48,162,144,306,26,21,47,23,28,51,21,20,41,17,27,44,11,29,40,98,125,223,51,72,123,27,61,88,5,26,31,5,9,14,0,5,5,11982,11024,23006
POA6431,11,3,4,7,0,3,3,0,6,6,6,3,9,15,21,36,8,0,8,3,0,3,3,4,7,3,4,7,3,0,3,20,8,28,0,0,0,0,4,4,0,0,0,5,0,5,0,4,4,5,8,13,4,3,7,0,3,3,0,3,3,0,0,0,0,3,3,4,12,16,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,3,6,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,326,352,678
POA6432,100,48,28,76,43,44,87,34,29,63,41,42,83,220,189,409,50,24,74,39,25,64,47,19,66,38,29,67,39,28,67,213,125,338,20,21,41,27,12,39,30,15,45,10,9,19,16,18,34,103,75,178,17,20,37,8,19,27,18,8,26,14,3,17,8,13,21,65,63,128,8,6,14,8,0,8,8,5,13,0,5,5,10,3,13,34,19,53,16,30,46,9,12,21,3,3,6,0,0,0,0,0,0,4100,3633,7733
POA6434,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,82,147
POA6436,0,3,3,6,8,4,12,6,0,6,0,0,0,17,7,24,0,6,6,0,0,0,6,0,6,0,0,0,0,0,0,6,6,12,3,0,3,0,3,3,3,0,3,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,79,180
POA6437,12,10,3,13,10,0,10,9,3,12,7,3,10,45,12,57,7,3,10,4,0,4,5,0,5,0,0,0,4,3,7,20,6,26,0,4,4,3,0,3,3,0,3,3,0,3,0,3,3,9,7,16,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908,386,1294
POA6438,14,16,3,19,10,3,13,9,4,13,7,3,10,52,17,69,13,3,16,3,5,8,3,4,7,6,6,12,7,0,7,32,18,50,5,0,5,0,3,3,5,3,8,0,3,3,0,0,0,10,9,19,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,7,3,10,0,3,3,0,0,0,0,0,0,0,0,0,766,450,1216
POA6440,22,6,3,9,3,3,6,18,3,21,13,0,13,55,16,71,17,3,20,7,0,7,5,0,5,10,6,16,6,3,9,45,12,57,4,0,4,0,0,0,4,5,9,3,5,8,4,3,7,15,13,28,4,0,4,0,0,0,5,0,5,0,6,6,3,0,3,12,6,18,0,3,3,0,0,0,5,0,5,0,3,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,336,1092
POA6442,28,18,13,31,16,4,20,16,16,32,12,9,21,73,59,132,14,5,19,12,9,21,5,17,22,8,3,11,9,4,13,48,38,86,13,3,16,3,4,7,7,4,11,5,4,9,8,10,18,36,25,61,0,4,4,3,4,7,3,3,6,3,0,3,3,0,3,12,11,23,3,4,7,4,0,4,3,0,3,0,4,4,0,0,0,10,8,18,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,1411,1287,2698
POA6443,16,0,8,8,8,4,12,5,10,15,16,7,23,42,32,74,9,3,12,8,4,12,3,4,7,9,5,14,8,4,12,37,20,57,10,7,17,11,6,17,13,9,22,0,0,0,4,4,8,38,26,64,4,0,4,4,7,11,8,0,8,0,3,3,8,3,11,24,13,37,0,0,0,0,0,0,4,3,7,0,0,0,4,3,7,8,6,14,4,4,8,0,3,3,0,3,3,0,0,0,0,0,0,649,492,1141
POA6445,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,9,9,0,0,0,0,4,4,5,0,5,4,0,4,5,0,5,14,4,18,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,73,163
POA6447,3,0,0,0,4,3,7,0,3,3,4,0,4,8,9,17,0,0,0,3,3,6,4,0,4,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,6,6,12,0,0,0,0,3,3,3,0,3,4,0,4,0,3,3,7,6,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,264,228,492
POA6448,6,3,0,3,3,3,6,3,3,6,0,0,0,12,9,21,4,3,7,3,0,3,5,3,8,5,0,5,4,3,7,21,9,30,5,0,5,0,3,3,3,3,6,0,0,0,4,3,7,12,9,21,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,6,3,9,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,232,215,447
POA6450,154,73,82,155,73,77,150,62,68,130,73,79,152,365,376,741,71,69,140,63,57,120,78,72,150,78,66,144,74,70,144,364,334,698,61,52,113,60,69,129,56,57,113,45,69,114,57,45,102,279,292,571,51,45,96,63,39,102,44,46,90,47,43,90,46,38,84,251,211,462,45,35,80,24,54,78,22,39,61,28,30,58,13,37,50,132,195,327,128,124,252,38,72,110,18,31,49,5,12,17,0,6,6,6152,6225,12377
POA6460,13,7,3,10,3,8,11,6,13,19,13,6,19,37,35,72,6,11,17,5,6,11,10,7,17,7,5,12,11,5,16,39,34,73,0,3,3,5,5,10,12,8,20,5,7,12,5,4,9,27,27,54,5,5,10,8,6,14,0,3,3,8,4,12,3,8,11,24,26,50,5,0,5,8,0,8,3,3,6,3,4,7,0,0,0,19,7,26,19,6,25,4,6,10,0,3,3,0,3,3,0,0,0,491,494,985
POA6461,7,3,3,6,0,5,5,4,3,7,4,6,10,14,21,35,3,4,7,3,7,10,3,0,3,3,4,7,0,3,3,12,18,30,0,0,0,4,3,7,3,0,3,5,3,8,3,0,3,15,6,21,5,0,5,0,0,0,5,0,5,0,0,0,0,5,5,10,5,15,0,0,0,3,0,3,0,0,0,0,4,4,3,0,3,6,4,10,3,9,12,3,8,11,0,4,4,0,3,3,0,0,0,178,194,372
POA6462,7,0,8,8,0,0,0,3,3,6,4,0,4,11,14,25,4,4,8,3,4,7,3,3,6,5,0,5,0,4,4,15,15,30,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,6,3,9,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,6,6,12,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,169,134,303
POA6468,4,0,4,4,0,0,0,0,0,0,0,0,0,4,4,8,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,5,4,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,108,98,206
POA6472,0,0,3,3,0,0,0,5,0,5,0,0,0,5,3,8,0,3,3,3,0,3,0,3,3,0,0,0,4,3,7,7,9,16,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,103,80,183
POA6475,9,3,3,6,3,3,6,6,3,9,6,0,6,23,13,36,0,3,3,3,3,6,0,3,3,9,0,9,3,3,6,15,12,27,4,3,7,0,3,3,0,0,0,4,3,7,3,3,6,11,12,23,3,3,6,0,0,0,3,3,6,3,0,3,5,3,8,14,9,23,0,3,3,0,3,3,0,0,0,3,3,6,0,3,3,3,12,15,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,236,200,436
POA6477,8,0,0,0,6,0,6,3,0,3,0,3,3,14,6,20,0,0,0,0,3,3,5,3,8,4,0,4,3,4,7,12,10,22,4,3,7,0,0,0,3,0,3,0,3,3,0,0,0,7,6,13,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,160,134,294
POA6479,10,5,5,10,5,3,8,3,3,6,3,0,3,19,18,37,3,3,6,6,3,9,3,3,6,0,0,0,4,5,9,16,14,30,6,3,9,0,0,0,3,3,6,3,4,7,4,3,7,16,13,29,0,3,3,0,3,3,3,3,6,6,3,9,0,4,4,9,16,25,0,3,3,3,3,6,3,0,3,0,0,0,3,4,7,9,10,19,10,3,13,0,3,3,0,0,0,0,0,0,0,0,0,254,235,489
POA6484,10,3,0,3,3,0,3,8,0,8,0,0,0,21,3,24,6,0,6,0,0,0,3,0,3,3,0,3,3,0,3,15,0,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,81,380
POA6485,8,5,0,5,3,6,9,0,3,3,3,5,8,14,19,33,3,5,8,5,3,8,5,5,10,3,3,6,5,0,5,21,16,37,3,3,6,5,0,5,7,3,10,4,9,13,3,3,6,22,18,40,5,5,10,0,0,0,9,4,13,4,4,8,6,5,11,24,18,42,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,9,9,18,12,6,18,8,4,12,3,3,6,0,3,3,0,3,3,267,256,523
POA6488,6,3,3,6,0,3,3,0,3,3,3,0,3,9,12,21,3,3,6,3,3,6,3,3,6,3,3,6,3,0,3,15,12,27,4,0,4,0,8,8,3,0,3,4,0,4,3,6,9,14,14,28,3,3,6,3,3,6,3,0,3,3,5,8,3,0,3,15,11,26,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,3,5,8,0,4,4,3,3,6,3,3,6,0,0,0,0,0,0,192,156,348
POA6490,10,3,0,3,5,0,5,4,0,4,3,3,6,18,10,28,0,0,0,3,4,7,0,0,0,4,0,4,0,0,0,7,4,11,0,3,3,0,0,0,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,3,0,3,3,0,3,0,0,0,3,3,6,0,0,0,9,3,12,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,131,100,231
POA6501,20,5,9,14,7,7,14,8,6,14,4,8,12,37,37,74,8,13,21,7,13,20,6,9,15,3,6,9,4,7,11,28,48,76,5,3,8,6,3,9,3,3,6,7,3,10,3,0,3,24,12,36,4,4,8,3,3,6,3,0,3,3,5,8,3,3,6,16,15,31,3,3,6,0,3,3,3,3,6,0,0,0,3,0,3,9,9,18,8,4,12,0,0,0,0,3,3,0,0,0,0,0,0,528,490,1018
POA6502,17,5,9,14,10,9,19,9,3,12,3,4,7,36,33,69,10,13,23,4,9,13,3,8,11,16,6,22,12,8,20,45,44,89,11,11,22,8,5,13,6,10,16,12,7,19,4,6,10,41,39,80,5,6,11,14,7,21,10,3,13,8,10,18,5,0,5,42,26,68,3,5,8,5,0,5,4,4,8,4,5,9,3,0,3,19,14,33,11,8,19,4,3,7,0,4,4,0,0,0,0,3,3,535,527,1062
POA6503,24,19,11,30,8,10,18,20,12,32,11,19,30,73,61,134,10,15,25,21,16,37,19,19,38,17,11,28,17,9,26,84,70,154,11,18,29,12,11,23,9,12,21,12,9,21,16,11,27,60,61,121,12,6,18,14,4,18,16,13,29,13,3,16,8,6,14,63,32,95,5,6,11,4,3,7,3,6,9,3,4,7,3,12,15,18,31,49,17,7,24,12,6,18,3,3,6,0,0,0,0,0,0,1046,997,2043
POA6505,8,4,5,9,4,0,4,8,0,8,0,0,0,16,13,29,0,0,0,0,3,3,0,0,0,3,4,7,0,6,6,3,13,16,3,3,6,3,0,3,0,0,0,0,4,4,4,3,7,10,10,20,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,9,6,15,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,6,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,144,139,283
POA6507,4,3,3,6,9,3,12,0,5,5,3,3,6,19,14,33,3,3,6,3,0,3,0,3,3,5,0,5,4,6,10,15,12,27,3,3,6,3,3,6,3,3,6,3,3,6,3,3,6,15,15,30,6,0,6,3,0,3,0,0,0,3,3,6,0,3,3,12,6,18,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,5,3,8,0,0,0,4,0,4,0,0,0,0,0,0,213,188,401
POA6509,3,0,0,0,5,3,8,3,3,6,0,0,0,8,9,17,3,3,6,4,0,4,0,3,3,5,0,5,3,3,6,15,9,24,0,3,3,6,3,9,0,0,0,0,0,0,0,3,3,6,9,15,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,9,9,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,177,143,320
POA6510,31,12,23,35,11,12,23,8,16,24,18,16,34,65,82,147,10,9,19,9,7,16,19,15,34,18,15,33,14,5,19,70,51,121,0,7,7,7,13,20,18,9,27,7,5,12,10,9,19,42,43,85,14,7,21,7,5,12,5,8,13,7,4,11,5,5,10,38,29,67,3,6,9,7,5,12,4,3,7,4,7,11,7,0,7,25,21,46,17,15,32,13,16,29,5,9,14,0,0,0,0,0,0,1015,1035,2050
POA6511,0,5,6,11,5,3,8,4,9,13,6,9,15,20,27,47,4,5,9,6,5,11,3,0,3,7,8,15,12,4,16,32,22,54,6,4,10,6,0,6,6,5,11,5,4,9,0,6,6,23,19,42,6,0,6,6,0,6,0,0,0,3,4,7,0,5,5,15,9,24,4,3,7,3,3,6,3,0,3,5,3,8,0,3,3,15,12,27,6,5,11,3,3,6,0,0,0,0,0,0,0,0,0,244,216,460
POA6513,3,0,0,0,0,3,3,0,3,3,0,0,0,3,6,9,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,9,6,15,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,99,93,192
POA6514,11,11,5,16,5,6,11,0,10,10,3,8,11,26,33,59,6,4,10,8,8,16,17,4,21,9,10,19,3,3,6,43,29,72,5,5,10,3,3,6,8,10,18,6,8,14,4,4,8,26,30,56,7,0,7,3,3,6,5,3,8,5,0,5,3,3,6,23,9,32,7,4,11,5,3,8,0,3,3,3,3,6,0,3,3,15,16,31,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,324,287,611
POA6515,3,5,0,5,9,3,12,0,0,0,0,4,4,14,10,24,6,4,10,6,0,6,3,4,7,0,3,3,0,0,0,15,11,26,3,3,6,3,4,7,4,3,7,6,0,6,4,0,4,20,10,30,3,0,3,0,3,3,3,3,6,3,3,6,3,0,3,12,9,21,3,3,6,3,3,6,0,3,3,0,0,0,0,3,3,6,12,18,0,3,3,3,0,3,0,3,3,0,0,0,0,0,0,243,210,453
POA6516,15,16,10,26,7,12,19,14,17,31,13,10,23,58,56,114,10,7,17,15,14,29,14,11,25,9,12,21,14,12,26,62,56,118,13,10,23,12,10,22,9,6,15,9,8,17,10,3,13,53,37,90,9,8,17,8,6,14,10,8,18,9,11,20,8,3,11,44,36,80,11,5,16,3,4,7,6,6,12,3,3,6,4,8,12,27,26,53,19,17,36,7,9,16,0,3,3,0,4,4,0,0,0,788,720,1508
POA6517,8,4,4,8,3,3,6,5,4,9,6,0,6,22,15,37,9,0,9,0,6,6,10,0,10,3,0,3,3,3,6,25,9,34,6,0,6,0,0,0,6,10,16,0,4,4,0,0,0,12,14,26,5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,4,7,11,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,226,204,430
POA6518,0,0,0,0,4,0,4,4,0,4,0,0,0,8,0,8,3,0,3,0,0,0,3,0,3,0,3,3,4,3,7,10,6,16,0,3,3,0,3,3,5,0,5,3,0,3,3,0,3,11,6,17,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,116
POA6519,9,4,3,7,4,3,7,4,9,13,5,8,13,23,26,49,5,0,5,7,3,10,9,7,16,4,4,8,3,4,7,28,18,46,4,3,7,5,0,5,3,3,6,6,3,9,4,3,7,22,12,34,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,3,6,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,12,0,12,5,12,17,4,5,9,0,4,4,3,0,3,0,0,0,311,304,615
POA6521,3,3,3,6,8,0,8,0,0,0,3,5,8,17,8,25,6,4,10,0,3,3,0,0,0,7,4,11,4,4,8,17,15,32,3,3,6,0,6,6,3,3,6,5,0,5,3,3,6,14,15,29,0,3,3,0,3,3,0,3,3,0,0,0,3,0,3,3,9,12,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,185,149,334
POA6522,5,4,4,8,5,6,11,11,3,14,0,7,7,25,20,45,5,0,5,3,3,6,8,3,11,0,4,4,0,3,3,16,13,29,0,3,3,0,3,3,3,3,6,3,3,6,3,3,6,9,15,24,0,0,0,0,0,0,3,3,6,5,0,5,0,3,3,8,6,14,3,0,3,0,3,3,3,0,3,0,0,0,0,3,3,6,6,12,8,4,12,3,0,3,0,0,0,0,0,0,0,0,0,257,220,477
POA6525,59,36,20,56,26,30,56,28,30,58,14,26,40,137,132,269,23,32,55,35,36,71,25,27,52,38,19,57,13,27,40,134,141,275,25,30,55,18,23,41,21,29,50,21,20,41,29,27,56,114,129,243,19,15,34,26,9,35,20,18,38,21,15,36,19,16,35,105,73,178,16,19,35,14,9,23,12,8,20,10,10,20,8,10,18,60,56,116,50,38,88,21,15,36,0,8,8,0,4,4,0,0,0,1821,1745,3566
POA6528,4,5,3,8,0,0,0,3,3,6,4,0,4,12,10,22,0,4,4,0,3,3,5,3,8,0,0,0,5,0,5,10,10,20,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,3,9,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,6,6,12,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,137,150,287
POA6530,437,197,187,384,188,187,375,166,194,360,175,184,359,937,978,1915,180,176,356,150,177,327,154,162,316,190,134,324,188,175,363,862,824,1686,118,135,253,129,118,247,127,128,255,100,104,204,113,118,231,587,603,1190,120,94,214,97,123,220,102,109,211,114,101,215,77,97,174,510,524,1034,88,92,180,75,83,158,79,89,168,81,77,158,54,78,132,377,419,796,284,277,561,119,202,321,30,84,114,8,20,28,0,0,0,15689,16274,31963
POA6532,92,55,43,98,35,42,77,44,40,84,44,43,87,229,209,438,48,34,82,37,30,67,34,31,65,24,39,63,41,36,77,184,170,354,30,16,46,33,27,60,24,22,46,27,21,48,22,12,34,136,98,234,18,9,27,14,15,29,20,16,36,16,20,36,18,8,26,86,68,154,11,12,23,17,12,29,7,9,16,14,6,20,3,3,6,52,42,94,38,27,65,11,6,17,0,0,0,3,3,6,3,0,3,3100,2689,5789
POA6535,37,21,9,30,10,9,19,12,13,25,12,16,28,79,60,139,17,10,27,15,9,24,9,20,29,17,10,27,13,8,21,71,57,128,17,11,28,11,14,25,9,15,24,10,7,17,18,9,27,65,56,121,17,8,25,10,8,18,10,6,16,7,8,15,6,4,10,50,34,84,4,3,7,8,7,15,4,7,11,9,4,13,11,8,19,36,29,65,16,23,39,14,8,22,4,7,11,0,3,3,0,0,0,763,723,1486
POA6536,27,12,13,25,10,18,28,20,8,28,4,7,11,54,65,119,23,18,41,16,11,27,13,11,24,11,13,24,9,11,20,72,64,136,5,14,19,14,9,23,13,9,22,12,6,18,11,8,19,55,46,101,11,6,17,8,5,13,5,9,14,6,6,12,4,4,8,34,30,64,7,4,11,4,9,13,3,5,8,3,5,8,0,3,3,17,26,43,18,11,29,8,3,11,3,0,3,0,0,0,0,0,0,767,730,1497
POA6537,19,5,7,12,11,4,15,3,3,6,4,7,11,35,28,63,3,3,6,8,10,18,6,4,10,8,7,15,9,11,20,34,35,69,8,0,8,6,7,13,10,3,13,4,0,4,6,3,9,34,13,47,5,4,9,0,6,6,6,0,6,4,0,4,3,3,6,18,13,31,5,3,8,0,3,3,0,0,0,3,3,6,0,3,3,8,12,20,15,5,20,7,0,7,0,0,0,0,0,0,0,0,0,337,300,637
POA6556,34,11,13,24,15,9,24,10,12,22,14,8,22,71,55,126,7,14,21,14,12,26,6,13,19,13,6,19,12,15,27,52,60,112,12,5,17,7,13,20,11,6,17,8,0,8,4,7,11,42,31,73,3,7,10,9,5,14,3,10,13,3,4,7,3,0,3,21,26,47,5,4,9,3,3,6,3,5,8,4,7,11,0,5,5,15,24,39,14,10,24,3,5,8,0,4,4,0,3,3,0,0,0,913,935,1848
POA6558,20,11,7,18,10,5,15,14,8,22,12,3,15,60,30,90,17,3,20,9,8,17,7,3,10,14,5,19,8,8,16,55,27,82,4,3,7,9,4,13,5,6,11,9,0,9,9,0,9,36,13,49,3,4,7,5,0,5,5,0,5,8,5,13,4,6,10,25,15,40,3,0,3,3,0,3,0,0,0,3,3,6,3,0,3,12,3,15,6,5,11,3,3,6,4,0,4,0,0,0,0,0,0,1762,410,2172
POA6560,22,7,4,11,7,7,14,5,8,13,11,5,16,40,36,76,7,3,10,4,8,12,6,3,9,4,9,13,9,11,20,30,34,64,4,10,14,10,0,10,3,5,8,7,4,11,6,6,12,30,25,55,5,5,10,5,3,8,4,4,8,4,9,13,4,3,7,22,24,46,0,0,0,5,7,12,0,0,0,6,0,6,3,6,9,14,13,27,6,10,16,3,3,6,0,0,0,0,0,0,0,0,0,623,659,1282
