POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6223,0,6,0,6,0,11,3,20,0,11,3,12,0,3,0,3,0,11,0,17,0,13,3,13,0,18,3,20,0,12,0,12,0,4,0,7,0,0,0,8,0,0,0,0,3,94,16,112,0,7,0,7,0,10,6,17,0,8,0,13,0,3,0,3,0,15,0,13,0,8,0,10,0,17,3,21,0,7,4,13,3,5,0,5,0,0,0,3,0,0,0,0,4,89,12,103,0,12,0,12,0,26,9,30,0,19,3,23,0,8,0,8,0,24,0,28,0,25,6,31,3,31,4,38,0,20,4,23,3,8,0,14,4,3,0,9,0,0,0,0,9,179,29,217
POA6224,0,25,0,26,8,89,3,97,0,52,5,55,0,26,3,26,3,34,4,45,0,59,3,66,0,79,9,83,3,77,7,89,11,57,6,71,3,26,3,38,3,7,0,9,27,532,48,605,0,20,0,25,0,64,0,69,0,35,0,43,0,21,3,24,0,38,0,40,3,67,7,73,0,84,7,91,0,62,5,70,3,62,5,71,3,25,6,32,4,4,0,9,14,486,45,546,0,47,3,51,8,150,5,158,0,92,7,100,0,43,8,54,3,76,5,89,3,128,9,139,0,168,10,179,4,137,17,161,12,116,11,139,11,51,14,72,6,5,3,17,46,1021,89,1151
POA6225,0,265,15,288,28,547,41,607,16,261,24,296,12,254,23,289,9,424,51,490,20,426,42,484,23,553,47,629,46,610,68,723,46,434,50,536,29,143,27,204,18,30,17,70,251,3940,412,4602,0,239,14,254,4,538,42,585,5,248,26,281,3,206,20,230,11,456,55,518,17,467,46,525,30,543,55,633,45,571,57,673,32,418,40,497,49,151,31,228,31,34,28,91,231,3870,405,4502,3,504,25,541,28,1085,79,1192,23,502,48,573,16,460,44,522,22,880,106,1007,33,892,86,1008,54,1101,106,1263,93,1174,129,1393,80,849,93,1031,79,296,55,431,49,62,38,152,483,7810,816,9105
POA6226,0,30,0,37,0,74,3,75,0,35,0,40,0,13,0,13,0,25,6,32,0,59,3,66,0,64,3,73,3,64,5,66,3,24,0,25,0,6,0,4,0,0,0,3,13,389,24,425,0,31,0,28,0,56,3,59,0,22,3,29,0,16,0,19,0,41,3,48,0,56,4,64,0,78,3,75,0,46,3,51,4,25,0,26,0,5,4,10,0,0,0,0,6,381,22,414,0,61,3,64,0,127,3,135,0,59,3,66,0,30,0,31,0,67,11,81,0,112,7,126,0,142,5,148,7,110,5,123,4,44,0,53,0,8,7,15,0,3,0,5,17,775,50,845
POA6227,0,24,3,31,0,67,5,76,0,19,0,23,0,17,0,18,3,47,4,50,0,50,7,57,0,52,7,63,3,30,3,38,4,28,3,36,0,8,0,14,0,0,3,0,15,345,34,398,0,36,9,41,0,65,6,75,0,25,0,28,0,14,0,14,0,44,5,48,0,49,3,52,0,54,8,60,4,38,0,47,0,26,0,28,3,7,0,10,0,0,0,3,7,360,34,403,0,63,9,75,0,131,14,152,0,41,3,48,0,30,0,27,3,92,9,102,0,97,5,106,0,104,15,117,9,72,3,84,7,57,4,63,3,16,5,26,0,0,3,6,26,703,71,800
POA6228,0,7,0,8,0,14,0,15,0,3,0,3,0,0,0,3,0,10,0,6,0,15,3,17,0,12,0,12,0,10,3,12,0,10,3,12,0,3,0,3,0,0,0,0,0,84,10,93,0,3,3,3,0,13,0,13,0,7,0,7,0,0,0,0,0,8,3,7,0,19,0,19,0,5,0,5,0,6,0,12,0,8,3,10,0,3,0,3,0,0,0,0,0,72,9,81,0,5,3,9,0,23,0,27,0,16,0,16,0,0,0,3,0,9,3,16,0,35,3,39,0,18,0,18,0,19,3,24,0,18,3,20,0,4,0,4,0,0,0,0,0,157,17,176
POA6229,0,3,0,3,0,4,0,4,0,8,0,8,0,7,0,7,0,3,3,8,0,9,0,8,3,18,4,26,0,19,3,18,0,14,0,17,0,3,3,4,0,0,0,0,5,90,14,110,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,4,0,9,4,7,0,8,0,8,0,7,0,7,3,11,0,15,0,13,0,10,4,8,0,13,0,0,0,0,3,69,3,85,0,6,0,12,0,8,0,8,0,9,0,9,0,12,0,9,0,10,6,16,0,23,0,24,3,32,4,35,3,25,3,35,0,29,5,31,3,10,0,15,0,0,0,0,15,163,21,193
POA6230,23,1279,98,1399,95,2657,178,2932,49,1297,100,1449,40,1086,116,1233,62,2318,328,2707,63,2450,320,2834,94,2562,288,2945,126,2207,226,2563,160,1540,176,1877,152,645,83,879,127,151,31,313,991,18194,1948,21129,10,1212,88,1308,57,2625,167,2847,30,1250,89,1364,18,1080,79,1173,50,2542,209,2801,54,2624,211,2888,101,2776,222,3098,132,2427,208,2762,177,1689,162,2025,255,772,100,1130,331,227,51,606,1214,19218,1569,22007,33,2490,187,2707,148,5283,345,5782,75,2543,186,2813,54,2165,196,2411,113,4862,536,5509,116,5079,526,5724,191,5337,508,6039,262,4631,436,5323,339,3223,337,3903,412,1413,184,2009,455,383,82,921,2203,37414,3519,43134
POA6232,3,426,20,452,37,661,51,752,12,314,18,349,12,300,17,334,19,697,50,759,11,623,55,698,18,591,48,659,28,481,48,556,40,354,39,435,57,170,26,252,44,40,7,99,292,4665,393,5345,0,402,22,423,20,692,32,744,7,318,18,343,8,301,19,323,11,750,53,808,18,653,43,713,15,630,38,686,31,522,44,597,51,348,31,427,65,216,41,319,78,49,22,152,292,4883,364,5537,5,829,44,876,63,1349,82,1496,24,631,40,692,16,601,36,655,22,1445,103,1572,25,1279,97,1406,36,1221,89,1349,60,1005,89,1158,89,703,70,865,122,382,68,571,124,94,27,247,591,9547,753,10886
POA6233,13,683,53,746,60,1408,87,1557,18,597,46,665,13,416,19,452,14,1009,90,1107,23,1134,98,1259,31,1146,118,1289,47,959,95,1098,53,673,71,794,40,247,30,314,32,32,3,66,337,8294,715,9350,5,630,32,669,24,1371,77,1476,6,543,45,598,3,367,31,406,15,1177,83,1273,20,1223,88,1336,24,1199,91,1316,35,1078,86,1196,38,693,75,808,58,231,37,325,36,53,13,99,271,8572,653,9495,16,1319,86,1415,87,2781,166,3037,29,1143,92,1260,17,784,49,858,22,2180,172,2374,45,2361,188,2593,54,2341,207,2603,83,2032,178,2289,98,1362,137,1597,94,485,67,641,65,84,21,166,609,16872,1367,18844
POA6236,0,45,3,50,7,135,5,144,0,82,13,92,0,40,5,49,0,61,3,67,0,100,9,108,3,176,8,185,6,159,16,178,6,103,11,116,4,35,3,44,3,7,0,12,31,934,73,1040,0,39,3,39,0,145,6,156,0,72,0,74,0,39,0,39,0,72,4,77,0,99,5,109,3,172,17,194,13,168,16,193,3,77,6,87,7,29,3,43,3,3,0,7,34,921,65,1020,0,80,3,89,3,280,12,295,0,151,11,162,0,82,4,88,6,133,5,140,3,199,15,219,6,346,27,378,12,326,33,370,4,179,21,207,16,70,5,87,4,14,0,18,63,1855,137,2052
POA6237,0,59,6,60,7,156,11,173,0,74,3,83,0,34,3,34,3,92,7,101,0,140,11,148,5,169,13,184,4,205,22,232,9,124,16,146,8,33,0,42,7,8,0,16,40,1096,89,1225,0,70,6,75,6,166,9,184,0,81,3,93,0,30,8,32,5,99,7,115,3,151,6,159,0,184,17,203,5,211,12,229,3,106,3,117,0,39,0,42,3,7,0,15,27,1157,74,1258,0,134,8,140,12,325,23,359,3,161,6,172,0,66,6,73,5,190,12,211,0,289,16,311,5,356,27,385,17,412,31,460,13,236,20,268,9,67,3,77,12,20,0,30,69,2252,159,2482
POA6239,0,125,12,135,8,261,20,286,4,119,3,133,0,73,11,78,0,181,9,193,4,220,25,249,5,259,31,296,8,295,31,335,23,236,32,289,15,95,13,123,15,17,0,31,84,1882,196,2164,0,113,8,121,11,269,23,303,0,100,3,105,4,74,6,82,9,192,14,218,3,241,26,269,13,293,20,324,5,319,37,356,11,224,27,258,29,90,20,143,27,22,8,54,103,1929,203,2240,0,233,19,256,16,526,48,594,9,222,9,235,4,145,19,162,7,375,29,415,6,460,49,518,19,549,51,624,14,616,67,695,29,459,61,545,47,181,37,263,40,45,6,91,187,3818,401,4408
POA6240,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,5,0,10,0,10,0,19,0,19,0,11,0,11,0,6,0,6,0,0,0,0,0,56,0,55,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,3,0,3,0,8,3,5,0,8,0,8,0,12,0,12,0,11,0,12,0,0,0,3,0,0,0,0,3,56,7,61,0,4,3,4,0,8,0,8,0,7,0,7,0,3,0,7,0,4,0,4,0,11,0,14,0,24,0,24,0,28,0,37,0,18,0,20,0,4,0,3,0,0,0,0,6,107,10,116
POA6243,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,4,0,10,0,0,0,3,0,0,0,0,3,31,3,33,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,27,0,27,0,4,0,4,0,7,0,7,0,6,0,6,0,0,0,0,0,4,0,4,0,5,0,5,0,10,0,10,0,11,0,11,0,6,0,8,0,3,0,3,0,0,0,0,3,52,4,56
POA6244,0,40,4,44,4,83,0,93,3,22,0,23,0,12,0,13,4,40,0,39,3,90,6,94,4,101,7,113,8,110,14,130,10,89,4,104,6,40,7,51,3,10,0,16,40,628,53,721,0,36,3,38,0,94,6,100,0,22,0,22,0,17,3,19,0,59,0,65,3,82,0,84,4,94,11,104,5,97,10,111,7,98,13,114,9,35,3,46,10,7,8,26,30,644,55,734,0,80,9,82,4,181,10,193,3,43,0,46,0,27,3,30,4,100,0,103,4,168,5,182,9,190,22,217,7,203,24,245,13,185,16,220,14,75,13,101,13,19,6,37,68,1274,111,1457
POA6251,0,8,0,9,0,24,0,25,3,6,0,16,0,4,3,6,0,22,4,25,0,17,0,19,4,32,0,32,0,25,4,34,0,32,0,31,0,3,0,3,0,3,0,3,12,173,21,205,0,11,0,7,0,20,4,22,0,11,0,10,0,0,0,3,0,15,3,14,0,23,5,31,3,28,3,30,3,26,5,35,0,14,0,14,0,3,0,3,0,0,0,3,6,152,25,177,0,16,3,22,0,41,6,43,3,20,5,20,0,6,3,8,0,32,4,40,0,42,6,46,6,57,10,64,3,53,12,68,0,45,0,48,0,3,0,7,0,6,0,7,14,317,48,385
POA6252,0,3,0,3,0,8,0,8,0,8,0,8,0,0,0,0,0,3,5,4,0,3,3,9,0,10,3,16,0,15,0,15,0,12,3,15,0,6,0,6,0,0,0,0,0,66,10,74,0,0,0,3,0,12,0,12,0,3,0,3,0,0,3,3,0,4,0,4,0,5,0,5,0,19,3,20,0,11,0,13,0,8,0,9,0,5,0,5,0,0,0,0,0,65,10,73,0,3,0,5,0,18,0,18,0,9,0,9,0,4,3,7,0,8,5,9,0,7,3,12,0,28,9,36,0,28,0,32,0,16,6,22,0,10,0,10,0,0,0,0,0,127,18,152
POA6253,0,12,0,12,0,22,3,30,0,13,0,13,0,4,0,4,0,21,0,21,0,28,4,28,0,27,3,30,3,59,3,62,10,57,4,66,0,14,0,18,0,4,0,3,13,257,21,290,0,10,3,17,0,17,0,22,0,11,0,11,0,3,0,3,0,20,3,21,0,24,0,25,0,38,5,38,7,78,7,89,3,58,6,72,0,14,3,14,0,3,0,8,12,285,25,320,0,21,3,27,3,42,3,48,0,26,0,26,0,11,0,14,0,41,3,45,0,46,5,52,0,64,8,70,9,138,10,155,13,111,8,135,0,27,3,35,3,6,0,9,25,540,52,618
POA6254,0,12,3,10,0,29,4,30,0,18,0,23,0,4,0,8,3,17,3,20,0,18,4,22,6,33,3,36,6,30,0,44,3,26,0,34,3,19,0,17,0,6,0,6,28,209,19,247,0,10,0,10,0,31,7,43,0,15,3,22,0,6,0,6,0,22,0,26,0,20,0,19,3,25,4,37,4,35,0,44,3,37,0,39,0,17,0,20,0,0,0,4,14,218,17,250,0,20,3,23,0,64,7,68,0,34,5,43,0,13,0,12,3,35,0,43,0,33,4,37,6,58,7,75,16,68,3,82,6,59,0,70,3,31,0,36,0,5,0,7,40,427,35,502
POA6255,0,82,5,85,11,223,25,249,7,100,3,109,0,42,0,47,4,103,12,125,3,165,21,192,6,238,31,273,16,269,26,319,21,289,30,341,13,104,14,132,13,13,3,26,93,1627,169,1892,0,79,12,86,6,227,22,257,3,90,6,97,4,53,3,61,3,111,14,127,4,221,20,246,13,251,43,308,21,328,26,371,17,255,22,297,27,81,15,121,21,25,3,54,123,1728,176,2022,0,160,15,175,13,449,44,505,8,186,12,205,3,94,4,110,9,213,24,252,8,389,38,435,18,491,77,580,38,598,54,691,45,543,50,641,37,183,25,248,35,37,6,80,218,3352,349,3916
POA6256,0,7,0,7,0,24,3,29,0,14,0,13,0,8,0,8,0,14,3,16,0,19,3,23,0,25,0,28,3,37,3,44,0,14,5,19,0,16,3,20,0,0,0,0,13,172,20,199,0,3,0,8,0,26,0,23,0,8,0,8,0,4,0,4,0,6,0,9,0,28,0,31,0,28,4,36,0,26,4,28,0,28,3,31,0,4,0,4,0,0,0,3,3,161,18,180,0,14,0,15,0,50,7,56,0,20,5,22,0,14,0,14,3,19,3,22,0,51,3,56,0,55,8,62,4,61,7,72,0,40,8,47,0,16,3,22,0,0,0,3,12,334,32,381
POA6258,6,168,17,188,11,409,32,457,0,220,17,237,7,161,10,173,8,301,27,333,11,305,23,338,16,407,34,461,21,429,43,494,21,309,32,351,30,133,14,177,16,20,8,53,135,2860,256,3263,3,177,17,194,4,406,29,440,3,185,10,206,5,149,15,158,9,294,26,328,10,333,35,382,13,452,34,506,18,413,39,472,23,263,29,317,42,134,35,213,40,23,30,93,174,2830,299,3305,5,346,30,380,15,815,69,898,3,410,28,438,10,307,22,337,14,592,56,662,21,640,58,721,32,860,75,967,39,843,84,969,36,570,60,673,77,271,48,393,60,45,35,141,310,5696,564,6568
POA6260,0,31,3,37,5,91,8,99,0,44,4,56,0,29,4,29,0,43,7,51,3,79,8,94,3,106,11,124,0,101,19,114,9,80,5,97,0,34,4,41,3,13,0,20,24,656,81,758,0,25,4,28,4,87,5,94,0,32,3,35,0,19,0,18,0,52,9,64,3,73,6,78,0,92,12,108,11,87,11,100,4,72,7,90,6,22,3,31,7,9,0,18,44,567,68,677,0,62,5,68,8,173,19,195,3,81,8,95,0,42,4,47,0,102,16,120,7,146,20,174,3,202,20,225,11,181,23,217,13,158,13,184,8,47,9,71,9,24,5,37,61,1218,149,1431
POA6262,0,13,5,14,0,41,3,40,0,19,4,20,0,12,3,13,0,13,4,18,0,33,7,38,7,55,0,62,0,61,3,70,7,60,6,71,3,21,4,24,0,10,0,10,14,332,36,385,0,8,4,13,0,43,10,51,0,8,0,8,0,5,0,6,0,20,3,22,0,33,3,40,3,65,0,67,0,66,4,67,3,47,4,57,3,18,3,22,0,3,0,5,17,309,36,360,0,25,7,34,0,82,8,97,0,26,4,27,0,12,3,19,0,30,10,38,3,68,6,78,6,114,4,129,3,123,6,140,4,106,13,121,7,33,10,47,0,9,0,15,27,642,77,744
POA6271,0,109,9,114,13,222,12,245,3,95,3,105,0,55,9,64,3,138,16,154,5,171,23,203,3,218,27,249,8,173,19,201,23,173,20,206,6,49,8,62,3,13,4,19,71,1421,136,1623,0,90,10,98,6,221,12,241,0,85,4,89,0,75,9,77,3,183,14,196,4,205,12,224,6,234,24,267,14,196,13,220,10,147,16,173,12,66,7,86,3,6,3,8,55,1499,132,1686,0,199,15,212,18,439,29,486,7,184,5,197,0,130,12,142,7,324,24,351,13,383,34,427,9,455,55,520,22,369,28,421,31,312,37,382,21,119,17,146,10,15,8,31,127,2921,267,3314
POA6275,0,25,6,29,5,70,14,88,0,19,0,20,0,17,4,25,0,40,5,37,0,60,6,69,0,88,14,102,13,110,14,139,4,118,16,138,4,35,5,45,0,5,0,3,30,591,78,700,0,29,3,28,0,57,6,66,0,18,3,23,0,16,0,17,3,39,4,47,0,50,6,59,0,102,10,111,8,116,14,138,3,96,7,106,9,23,3,37,3,5,4,9,31,557,65,649,0,49,9,54,5,131,15,152,0,38,4,41,0,37,5,38,3,77,10,92,3,114,16,133,0,183,25,212,18,235,25,276,7,218,24,252,7,55,12,75,3,12,6,18,59,1145,134,1347
POA6280,10,776,50,836,65,1840,124,2024,25,813,56,891,19,545,37,608,28,1167,126,1319,27,1517,137,1683,48,1586,166,1803,67,1491,154,1713,112,1373,145,1630,92,629,88,807,103,156,35,291,587,11902,1101,13592,3,727,40,772,27,1785,126,1939,6,805,48,862,8,561,51,613,17,1299,106,1421,45,1726,120,1887,80,1760,143,1984,69,1741,143,1954,106,1422,146,1677,155,713,115,981,212,202,60,481,744,12731,1096,14569,15,1501,86,1607,95,3627,254,3969,33,1619,103,1751,34,1102,90,1225,41,2467,233,2740,73,3242,253,3572,127,3344,306,3781,138,3232,297,3669,222,2793,286,3301,246,1342,203,1786,311,362,96,768,1331,24635,2197,28166
POA6281,3,274,25,305,12,501,36,546,0,152,14,170,0,92,11,102,3,386,42,430,3,512,64,578,5,447,42,494,12,358,44,408,17,342,29,392,16,135,18,164,11,25,3,41,79,3233,324,3631,3,241,25,261,4,494,28,522,0,137,3,137,0,91,12,101,4,444,42,484,5,571,44,623,4,404,32,435,7,371,38,420,10,361,28,404,22,109,10,137,8,24,0,34,60,3248,263,3569,3,512,46,569,21,989,60,1073,0,287,14,307,0,186,22,205,7,827,88,918,9,1086,104,1202,12,852,77,936,18,732,81,831,22,708,58,789,33,241,26,297,21,50,6,74,142,6474,587,7203
POA6282,0,35,4,37,0,86,11,95,0,32,3,37,0,10,0,7,3,43,3,49,0,81,7,81,0,107,15,120,3,113,6,119,3,75,3,87,0,22,0,22,0,0,0,3,18,609,53,675,0,28,4,32,0,89,12,101,0,24,3,31,0,20,3,23,0,53,3,60,0,86,10,96,0,110,8,123,3,94,8,110,0,62,8,72,3,19,0,20,0,0,3,3,9,587,61,659,0,62,6,72,0,175,16,195,0,62,9,67,0,23,7,28,3,101,6,112,0,168,12,182,3,223,21,244,13,209,13,233,3,135,15,155,3,39,0,41,0,5,3,7,29,1195,111,1330
POA6284,0,94,7,101,3,180,25,214,0,51,0,56,0,17,0,21,0,104,17,123,0,186,30,221,0,145,17,164,3,105,15,129,0,68,11,76,3,36,0,38,0,8,3,8,16,992,137,1148,0,93,6,102,0,163,25,186,0,37,9,45,0,18,0,20,0,117,13,132,3,210,30,243,0,114,12,125,3,112,16,135,3,62,3,69,4,21,4,31,3,3,0,11,19,955,118,1102,0,186,19,202,3,346,50,399,0,90,6,100,0,34,0,37,3,225,28,252,5,394,63,459,0,257,32,289,9,225,31,259,3,132,14,148,11,57,8,71,3,14,3,21,38,1949,253,2249
POA6285,3,332,35,372,24,675,60,758,4,227,20,249,0,146,8,151,3,537,47,586,12,710,72,790,15,555,66,630,12,466,61,543,14,279,30,320,13,97,14,125,12,23,0,41,115,4048,407,4567,0,312,29,334,12,595,51,657,4,198,31,237,0,145,14,159,5,633,57,703,4,743,60,811,10,566,45,622,23,508,41,580,9,264,26,304,15,112,16,141,32,32,0,67,119,4115,378,4608,3,644,65,710,33,1269,107,1414,4,429,49,489,3,287,19,316,7,1177,106,1287,13,1451,134,1597,19,1120,108,1249,35,981,102,1124,23,546,58,626,35,201,30,268,47,54,3,104,234,8157,786,9177
POA6286,0,18,0,21,0,31,0,30,0,11,0,12,0,11,0,13,0,22,6,26,0,40,3,48,0,45,7,56,0,53,0,52,0,36,3,45,3,12,0,11,0,4,0,3,6,287,28,316,0,14,0,9,0,26,0,22,0,9,0,15,0,13,0,18,0,34,5,36,0,28,3,31,0,39,0,38,0,54,5,55,0,24,3,31,4,11,0,13,3,3,0,6,13,257,17,284,0,31,3,32,0,49,5,56,0,15,0,24,0,27,0,27,0,58,11,66,0,74,7,82,3,85,5,94,0,110,5,114,4,62,5,72,7,18,0,27,3,5,0,11,15,542,47,603
POA6288,0,12,0,14,0,32,7,33,0,14,3,17,0,9,3,11,0,19,0,19,0,42,3,46,0,41,7,48,0,36,9,46,0,30,0,32,0,10,0,10,0,3,0,3,3,242,33,276,0,15,3,19,0,49,5,57,0,13,0,11,0,3,0,3,0,18,3,25,0,31,7,34,0,40,4,50,0,40,7,46,0,24,3,28,0,6,0,9,0,4,0,6,4,242,31,279,0,33,4,33,0,80,14,90,0,24,4,29,0,12,3,12,0,36,3,37,0,73,10,82,0,82,12,94,3,75,11,85,0,60,3,58,0,15,0,15,3,4,0,9,6,488,61,555
POA6290,0,21,0,21,0,52,5,56,0,41,6,44,0,11,0,16,4,41,7,53,3,51,7,65,4,99,8,110,5,142,11,158,13,157,5,172,3,81,9,90,9,16,4,31,45,708,63,817,0,25,3,30,0,50,0,55,3,27,0,24,0,26,0,28,0,45,3,47,3,46,3,58,3,109,5,122,7,147,16,172,12,143,14,169,10,92,7,110,21,30,3,51,59,738,62,860,0,51,3,52,0,102,6,110,3,60,8,72,0,37,3,43,6,85,12,103,10,97,14,119,13,207,14,236,15,289,20,329,24,300,19,339,13,169,18,198,23,47,12,83,105,1450,123,1680
POA6302,0,87,6,94,13,178,22,214,8,85,6,93,6,65,3,72,8,104,13,124,9,128,21,153,6,223,28,254,21,253,38,313,22,256,42,319,15,108,13,141,7,23,3,34,110,1510,195,1818,0,82,12,96,0,184,29,215,0,55,3,59,3,40,4,44,3,126,18,142,0,151,15,169,9,240,22,266,18,286,37,345,22,230,34,284,21,106,12,136,25,16,4,47,107,1507,186,1802,0,167,18,191,11,362,47,426,6,139,10,159,6,101,14,118,12,228,32,266,10,279,39,328,15,459,42,519,39,538,71,654,46,482,75,605,37,212,24,274,34,37,9,82,219,3020,384,3623
POA6304,0,29,0,35,0,84,19,103,0,24,3,28,0,27,3,30,3,55,11,72,4,70,9,82,3,110,12,126,13,135,14,167,20,116,12,150,4,60,12,81,3,16,0,19,58,720,101,879,0,37,5,39,0,85,12,96,3,16,3,23,0,18,0,18,3,55,10,71,0,78,17,97,10,98,17,125,11,131,13,156,18,113,12,139,8,49,7,69,9,8,3,21,53,697,95,852,0,62,4,71,6,168,32,196,3,42,7,51,0,38,7,49,3,111,17,140,4,146,22,177,12,206,29,249,20,271,29,318,33,233,25,290,14,110,18,147,9,22,6,42,113,1418,193,1724
POA6306,0,34,0,34,0,47,5,52,0,25,0,24,0,20,3,19,3,35,5,49,3,38,5,49,3,71,12,90,0,56,10,65,5,70,10,82,5,23,7,35,0,13,5,20,23,438,62,519,0,35,0,38,0,43,3,51,0,18,0,18,0,14,7,19,0,40,3,36,3,50,3,60,0,73,11,83,5,49,8,60,9,56,9,73,6,29,4,47,6,3,10,18,24,416,62,501,0,66,3,70,0,98,7,102,0,41,3,43,0,35,7,44,3,74,9,82,7,94,8,104,3,143,18,171,8,110,15,128,12,122,21,157,11,59,13,79,7,13,22,38,48,849,124,1025
