POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6304,0,21,3,28,0,26,4,30,8,50,11,72,3,63,15,82,14,99,13,126,21,125,25,167,17,111,21,150,8,59,16,81,3,14,3,19,68,567,109,743,0,18,6,23,8,10,3,18,3,56,13,71,13,70,14,97,22,82,13,125,34,107,12,156,22,105,13,139,10,43,15,69,0,12,7,21,117,507,88,712,3,42,10,51,3,34,5,49,9,111,21,140,18,132,27,177,36,180,26,249,52,228,35,318,38,218,38,290,20,99,32,147,5,26,8,42,188,1073,197,1459
POA6306,5,20,0,24,5,13,3,19,3,34,7,49,4,40,4,49,13,66,9,90,10,52,7,65,17,52,15,82,7,22,5,35,0,11,12,20,62,313,59,427,4,16,3,18,0,15,3,19,3,28,6,36,7,46,3,60,14,57,5,83,13,39,8,60,8,54,7,73,4,25,13,47,0,8,10,18,64,289,64,417,8,29,3,43,8,29,9,44,10,63,16,82,14,88,8,104,24,127,17,171,22,91,16,128,25,106,23,157,12,53,18,79,0,19,23,38,123,607,124,846
POA6308,4,19,8,27,4,25,7,36,3,49,3,61,8,64,13,79,3,102,15,119,17,105,15,141,18,96,18,127,3,51,8,61,0,9,4,11,55,528,87,673,0,26,3,28,0,15,3,17,0,67,13,77,10,59,10,80,20,88,10,125,26,93,25,142,17,58,18,89,12,42,11,60,0,11,0,11,87,463,93,638,5,46,8,58,3,40,6,56,10,118,18,140,19,119,23,162,26,192,26,244,41,205,44,288,29,158,33,221,10,95,21,126,0,22,3,26,139,987,178,1310
POA6309,0,4,4,5,0,3,3,6,0,3,0,7,0,11,8,18,4,12,3,20,5,32,3,38,3,17,6,27,0,4,4,5,0,0,0,0,18,94,22,136,0,3,0,3,0,0,0,3,0,8,0,11,3,10,4,14,0,18,3,24,6,12,5,22,0,13,3,17,0,3,0,10,0,0,0,6,15,71,14,100,0,7,4,7,3,3,3,6,3,11,0,17,3,17,11,28,6,35,9,48,15,41,8,65,3,35,11,49,0,9,3,14,3,0,0,3,30,167,36,234
POA6311,3,8,4,10,0,4,5,8,0,33,10,42,3,27,5,33,6,29,6,44,5,29,4,43,6,43,3,53,3,9,7,14,0,3,0,7,26,189,39,258,0,8,3,9,0,5,0,5,3,24,7,37,4,25,4,38,8,30,3,46,6,27,3,36,3,22,4,29,3,13,4,13,0,0,0,4,29,159,30,219,5,17,3,19,0,12,5,12,6,53,18,77,7,55,7,73,18,60,10,86,7,63,5,79,7,66,6,85,4,20,7,32,3,6,0,5,56,350,70,472
POA6312,10,140,36,178,4,105,12,127,14,196,36,249,25,201,34,267,26,242,31,298,35,241,32,309,29,187,35,251,18,86,18,126,4,36,9,46,162,1440,250,1850,7,145,38,189,8,105,21,135,25,226,33,283,27,207,22,254,44,226,33,313,63,249,44,363,38,166,34,232,18,107,31,150,5,60,17,86,232,1495,281,2004,18,286,67,373,11,211,38,262,40,424,67,531,57,411,56,525,76,473,66,608,102,487,77,673,58,358,68,486,27,194,53,276,7,99,29,132,394,2935,526,3854
POA6313,0,6,4,7,0,3,0,3,0,10,0,18,0,7,6,10,3,22,4,28,5,25,6,34,3,18,8,27,0,3,0,7,0,0,0,0,11,87,28,131,5,8,0,12,0,0,0,0,0,8,0,14,8,15,3,19,4,12,0,22,7,11,4,22,3,8,4,15,0,3,0,3,0,0,0,0,18,71,21,114,3,13,4,23,0,3,0,5,6,19,3,27,8,18,10,33,5,39,9,50,6,33,12,56,3,21,14,41,0,7,3,11,0,0,0,0,35,163,53,248
POA6315,3,31,3,46,7,29,4,34,7,65,5,77,5,83,8,99,16,108,15,136,15,118,21,157,22,112,21,157,6,51,12,68,3,19,5,25,85,619,96,797,5,41,7,48,4,29,0,34,6,66,10,82,14,88,13,110,25,104,15,139,30,127,22,178,21,84,15,123,8,47,13,66,3,29,8,39,110,612,103,826,7,75,16,95,7,57,12,76,15,130,16,159,20,169,21,204,40,214,34,278,47,247,41,334,41,204,34,272,19,93,24,138,7,47,13,64,194,1228,203,1629
POA6316,0,3,0,3,0,7,0,11,0,15,0,16,3,11,3,16,5,26,0,31,0,31,3,38,4,11,0,14,0,7,0,10,0,0,0,0,19,118,11,144,0,3,0,3,0,9,3,13,0,17,0,19,4,16,3,19,10,22,3,33,0,20,0,19,4,12,0,13,0,4,0,4,0,0,0,0,17,93,12,123,0,6,0,6,0,16,3,16,4,28,0,37,10,30,5,40,13,44,8,64,8,53,4,63,3,27,0,32,0,9,0,16,0,0,0,0,39,209,26,271
POA6317,0,107,29,136,3,118,19,144,18,194,42,249,16,193,36,245,27,237,47,302,30,225,47,301,19,135,29,181,6,73,23,106,3,23,4,32,116,1298,281,1696,4,82,15,101,7,77,11,101,24,201,42,262,38,193,42,264,57,177,43,275,39,179,35,257,19,145,36,202,11,88,34,130,3,37,21,63,197,1187,265,1643,10,185,45,235,17,196,26,241,37,392,80,506,57,381,76,515,80,412,84,576,61,401,86,554,32,286,65,382,19,166,59,237,4,65,25,95,315,2479,541,3343
POA6318,0,13,3,19,0,11,0,14,0,28,5,32,6,27,3,31,4,28,3,36,4,33,9,47,0,20,3,24,0,11,3,11,0,0,0,3,17,164,35,216,0,9,3,9,0,8,0,11,3,25,4,32,0,30,6,34,8,27,8,41,3,19,7,37,4,15,5,24,0,4,0,4,0,3,0,3,20,144,31,194,0,16,7,27,0,23,3,26,7,50,11,66,7,57,8,67,13,53,10,79,13,51,18,80,4,40,5,49,0,17,3,20,0,5,0,9,39,305,66,412
POA6320,0,10,5,14,0,7,0,10,0,32,3,38,0,27,10,29,5,35,4,42,7,37,14,52,0,16,6,21,3,13,5,25,0,0,0,4,18,171,42,232,0,6,3,10,0,9,3,13,6,27,10,40,0,23,5,36,7,31,6,43,10,29,4,39,3,19,5,23,0,17,5,19,0,3,0,3,27,151,40,223,0,15,6,25,0,15,8,21,9,62,7,72,3,51,10,64,15,64,6,78,15,60,19,93,3,34,15,49,4,28,11,44,0,4,4,10,46,327,87,455
POA6321,0,8,3,11,0,3,0,4,3,24,5,29,3,27,0,27,3,30,4,29,3,39,3,45,0,28,4,39,0,12,3,21,0,4,0,7,19,166,24,207,3,3,0,8,0,5,0,5,4,20,0,20,8,18,3,23,9,20,3,37,7,28,3,40,3,26,3,29,4,8,3,20,0,0,0,5,32,135,19,189,3,7,3,18,0,10,0,11,3,41,7,50,9,40,3,51,12,52,4,63,13,68,11,89,6,51,14,70,3,22,10,34,0,9,0,10,48,298,45,397
POA6322,0,0,0,3,0,0,0,0,0,10,0,14,0,9,4,13,7,10,3,13,4,17,4,25,0,21,3,27,3,9,0,12,0,3,0,3,13,71,15,100,0,3,0,5,0,6,0,3,0,13,0,12,0,6,0,7,4,10,3,15,5,17,0,25,3,14,3,18,0,7,0,5,0,0,0,0,17,59,14,90,0,7,0,4,0,6,0,5,0,20,3,21,0,10,3,16,10,13,3,29,11,38,3,48,4,30,4,42,0,12,0,14,0,3,0,3,31,139,29,190
POA6323,0,27,3,31,0,13,0,13,3,21,7,30,10,28,0,40,3,64,7,80,14,79,9,96,12,68,13,90,3,37,9,46,0,0,0,0,45,334,46,426,0,24,0,25,0,10,0,14,3,22,3,26,9,46,6,56,13,61,6,83,17,66,13,94,18,57,8,83,0,19,12,30,0,0,0,3,65,305,52,416,0,48,8,53,0,30,4,28,6,44,8,55,15,73,11,98,17,132,11,160,30,141,19,191,29,122,24,175,9,49,17,75,0,0,0,3,110,641,93,843
POA6324,3,102,10,116,4,72,8,85,9,119,43,169,15,177,46,237,29,190,51,279,40,205,29,266,25,157,28,210,5,81,12,102,3,23,6,29,130,1119,237,1485,8,75,16,99,3,53,8,63,13,109,11,134,31,163,20,211,33,201,30,259,44,190,29,261,22,155,19,199,13,72,16,102,0,40,18,59,170,1053,170,1390,8,177,31,215,8,128,12,144,24,231,54,308,41,331,64,442,59,390,82,535,81,390,54,534,47,314,47,408,20,151,35,203,6,64,24,88,304,2172,406,2880
POA6326,0,14,0,14,0,12,5,13,3,14,4,22,3,16,0,23,5,40,3,45,7,23,3,40,5,27,4,45,0,9,3,10,0,0,0,3,28,150,23,208,3,16,0,14,0,13,3,16,3,18,3,24,4,23,0,31,7,34,7,38,7,27,3,43,5,17,0,24,0,8,0,8,0,6,0,6,34,149,22,205,3,27,0,30,0,17,3,24,9,33,4,43,9,44,6,53,12,66,10,83,21,51,9,80,15,48,8,72,0,17,3,24,0,3,0,5,60,301,41,409
POA6327,0,5,3,6,0,6,0,6,3,13,0,19,0,11,0,16,8,11,0,15,3,21,4,30,0,18,0,20,0,8,0,6,0,3,0,5,16,88,10,114,0,4,0,7,0,0,0,0,3,10,3,18,3,16,0,20,6,10,3,17,4,15,3,19,0,14,0,17,0,0,0,0,0,0,0,4,17,70,15,97,0,7,0,13,0,6,0,6,6,22,7,30,3,28,3,32,11,18,3,35,4,33,9,46,3,32,3,33,0,9,3,9,4,3,0,7,35,156,27,220
POA6328,0,9,0,9,0,10,3,11,3,19,0,24,0,19,3,22,4,26,0,27,3,37,3,43,4,19,3,27,0,8,3,12,0,3,0,3,14,147,19,185,0,9,0,9,0,8,0,8,5,21,3,30,3,11,3,21,5,25,0,29,8,29,9,43,4,16,0,19,0,0,0,0,0,0,0,3,26,117,13,164,0,21,0,21,0,16,3,21,13,38,8,59,0,30,3,38,10,46,0,57,11,64,9,79,8,37,5,52,0,7,3,15,0,3,0,3,43,269,36,342
POA6330,58,1049,125,1231,40,774,119,940,100,1498,298,1899,192,1557,245,1986,256,1840,209,2308,332,1834,216,2378,229,1537,198,1963,108,810,154,1065,35,310,93,432,1346,11206,1658,14216,60,974,107,1144,55,686,58,803,185,1562,117,1872,285,1705,131,2120,449,1903,177,2520,582,1845,178,2609,314,1574,213,2097,142,900,213,1254,22,461,121,606,2102,11615,1311,15023,121,2024,228,2370,97,1466,177,1736,291,3061,421,3769,475,3257,378,4112,704,3735,388,4830,916,3682,389,4986,542,3116,416,4062,243,1715,367,2326,57,767,214,1034,3444,22818,2969,29230
POA6333,8,176,30,208,3,58,11,69,5,134,18,165,24,224,33,281,47,325,48,415,53,387,53,500,55,356,57,459,23,160,30,214,3,25,12,47,223,1855,289,2368,6,152,26,186,3,43,4,43,33,163,25,221,52,264,40,355,61,341,54,455,102,340,45,483,71,339,58,468,23,135,34,189,4,51,14,71,348,1822,297,2466,10,330,55,391,3,98,15,120,37,301,43,382,75,487,72,634,107,661,103,869,157,730,98,977,120,690,113,930,51,298,67,406,10,79,28,117,573,3676,584,4837
POA6335,3,12,7,23,0,22,3,24,9,45,11,63,3,37,10,51,5,35,11,48,12,43,10,62,7,26,3,30,0,8,3,12,0,7,0,7,31,243,53,326,0,5,0,8,3,24,0,26,5,51,3,59,7,32,4,40,11,32,10,49,16,38,6,57,3,21,4,27,0,15,0,15,0,4,0,6,45,216,33,294,3,18,10,31,7,39,7,49,15,98,12,127,12,69,9,88,14,67,15,95,24,81,16,126,4,46,9,60,0,21,6,29,0,5,5,9,77,457,80,615
POA6336,0,3,0,3,0,10,0,12,4,18,4,27,0,11,3,18,4,26,8,41,0,30,7,35,3,21,5,28,0,4,0,4,0,0,0,0,14,120,31,164,0,3,0,3,0,5,0,4,0,16,6,20,4,16,0,20,3,15,0,15,3,16,4,23,0,7,3,11,0,3,0,3,0,0,0,0,13,72,8,93,0,4,0,4,0,12,3,17,3,38,5,48,3,33,3,39,9,38,12,56,8,46,8,60,5,23,10,32,0,5,0,5,0,0,0,0,25,199,39,260
POA6337,0,13,4,17,0,16,0,15,0,35,11,45,0,24,5,33,3,35,3,40,3,41,3,42,0,13,3,24,0,5,0,7,0,0,0,0,9,183,32,225,0,3,3,6,3,12,0,10,3,34,10,41,0,25,4,30,0,32,8,35,4,30,7,39,0,12,0,14,0,3,0,5,0,0,0,0,17,142,25,182,0,17,4,17,3,21,0,30,4,68,16,88,3,54,11,63,6,62,13,78,12,67,4,84,3,22,5,34,0,12,6,17,0,3,0,3,26,322,58,407
POA6338,0,5,0,5,0,13,0,13,0,32,6,38,0,35,4,38,5,49,12,70,3,55,6,73,3,36,6,43,4,12,3,20,0,3,0,3,17,247,43,311,0,0,0,0,0,0,0,4,3,29,8,39,3,35,0,42,16,31,12,60,9,49,7,56,7,26,6,41,0,12,3,14,0,0,0,0,34,189,34,256,0,8,0,8,0,18,0,19,7,63,12,77,3,71,9,79,23,89,19,122,17,101,12,134,6,64,14,80,4,30,7,36,0,6,0,6,52,439,69,562
POA6341,0,4,0,5,0,3,0,6,0,10,4,18,0,21,6,22,0,25,0,27,4,20,4,27,0,17,3,16,0,3,0,5,0,0,0,0,11,102,16,131,0,0,0,0,0,4,0,4,0,16,4,23,0,21,4,21,3,18,0,17,5,9,3,15,3,12,5,17,0,3,0,3,0,0,0,0,11,82,13,107,0,4,0,8,0,8,0,9,0,26,12,42,3,39,3,42,4,45,0,49,5,31,7,44,3,25,9,37,0,6,0,4,0,0,0,0,23,179,34,236
POA6343,0,4,0,4,0,5,0,5,0,7,0,12,8,18,6,30,0,27,3,29,0,7,3,16,0,8,0,11,0,5,0,6,0,0,0,0,9,89,21,116,0,3,0,3,0,3,0,3,0,6,0,11,9,14,6,29,0,11,0,12,3,7,3,12,0,10,0,11,0,0,0,0,0,0,0,0,7,65,9,85,0,8,0,8,0,8,0,8,0,19,5,22,15,29,9,51,0,37,3,44,4,20,3,29,0,18,3,22,0,6,0,12,0,0,0,0,18,152,25,196
POA6346,0,10,3,11,0,21,0,23,0,51,13,56,3,57,9,69,3,49,5,59,4,51,3,61,0,39,14,51,3,8,8,15,0,4,3,6,16,282,58,361,0,3,0,4,0,13,3,15,0,34,6,47,7,26,3,37,3,44,4,49,5,38,9,51,3,34,5,40,0,11,5,12,0,3,0,3,17,200,42,254,0,15,4,14,3,31,4,40,0,79,22,101,11,85,15,106,7,91,7,103,8,88,17,112,4,69,15,91,3,18,8,34,0,3,3,6,38,486,92,616
POA6348,0,8,3,12,0,4,0,7,0,39,3,43,3,37,8,51,7,47,8,61,8,63,15,85,7,59,6,79,4,25,3,28,0,4,0,6,35,286,50,369,0,3,0,3,0,12,0,8,4,42,6,57,3,42,10,53,10,36,4,51,5,48,8,58,8,53,10,72,4,24,0,30,0,3,0,4,30,264,46,344,0,14,3,19,0,13,0,21,4,81,13,100,3,82,14,102,17,81,12,109,11,111,19,147,19,118,23,152,8,47,6,59,0,11,3,11,61,554,97,712
POA6350,0,4,0,4,0,4,0,3,4,19,0,25,4,13,3,18,0,16,0,19,0,21,3,28,3,15,3,18,3,10,3,12,0,0,0,0,15,98,18,132,0,0,0,0,0,3,0,3,4,19,0,25,3,8,6,20,0,10,3,14,4,23,3,29,0,13,5,19,0,10,0,12,0,3,0,3,15,93,17,128,0,7,0,7,0,9,3,6,3,38,0,46,10,20,10,40,0,26,3,30,4,48,11,60,4,28,9,41,4,18,3,29,0,3,0,3,28,194,36,257
POA6351,0,0,0,0,0,3,0,3,0,3,0,4,0,8,0,8,0,3,0,3,0,3,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,29,0,29,0,0,0,0,0,3,0,3,0,8,0,12,0,3,0,3,0,4,0,4,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,27,0,0,0,0,0,4,0,3,3,10,0,14,0,16,0,16,0,11,0,11,0,12,3,12,0,0,0,0,0,3,0,3,0,0,0,0,8,52,0,62
POA6352,0,0,0,0,0,0,0,3,0,12,3,16,0,5,3,12,0,16,0,15,0,12,3,20,0,5,5,8,0,0,3,8,0,0,0,0,4,60,18,84,0,0,0,0,0,3,0,3,0,7,0,15,3,8,5,12,3,5,7,14,3,6,4,14,0,4,0,4,0,3,3,3,0,0,0,0,10,41,14,62,0,0,3,5,0,7,0,3,0,21,3,28,3,17,8,25,3,21,4,33,3,19,10,32,0,9,5,17,0,5,3,6,0,0,0,0,13,98,32,144
POA6353,0,9,3,16,0,20,0,22,0,35,4,44,3,47,8,66,5,48,3,54,0,57,9,64,0,27,3,36,0,19,3,24,0,3,0,3,13,272,38,321,0,16,0,19,0,14,0,14,4,50,8,61,8,34,7,41,13,43,4,64,8,29,3,44,3,27,7,38,0,15,3,25,0,6,0,9,32,235,33,304,0,24,6,29,0,28,0,36,3,84,12,107,7,86,14,106,20,87,12,115,12,87,9,107,3,56,11,69,0,38,7,47,0,9,0,11,47,510,73,624
POA6355,0,0,0,0,0,6,0,6,3,25,3,26,4,30,0,38,0,32,3,34,5,28,9,41,0,17,0,25,0,6,0,6,0,0,0,0,11,148,14,177,0,8,0,8,0,8,0,9,8,19,6,34,0,24,0,27,3,21,3,23,3,22,3,30,0,8,0,15,0,4,0,10,0,0,0,0,18,116,15,150,0,7,0,7,0,8,0,7,11,48,6,60,5,58,3,63,3,54,3,58,11,56,7,72,3,29,0,37,0,15,0,12,0,0,0,3,31,265,28,324
POA6356,0,0,0,3,0,0,0,0,0,9,0,9,0,11,0,16,4,7,0,11,0,15,0,15,0,3,0,9,0,0,0,0,0,0,0,0,7,49,4,60,0,0,0,0,0,4,0,4,0,7,0,7,0,8,0,7,0,5,0,12,0,4,0,4,0,4,3,8,0,0,0,0,0,0,0,0,0,35,9,43,0,3,0,5,0,4,0,4,0,12,0,14,3,23,0,26,4,16,3,25,0,18,0,18,0,4,8,13,0,0,0,0,0,0,0,0,9,81,12,97
POA6357,0,3,0,3,0,0,0,0,0,3,3,5,0,6,0,6,0,10,0,11,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,30,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,10,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,25,3,29,0,3,0,3,0,0,0,0,0,5,3,12,0,9,3,10,3,14,0,17,0,10,0,8,0,3,0,3,0,4,0,4,0,0,0,0,4,53,7,63
POA6358,0,3,0,4,0,0,0,0,0,3,0,7,0,3,0,3,0,8,0,7,3,9,0,15,4,3,0,7,0,4,0,4,0,0,0,0,7,36,3,45,0,0,0,0,0,4,0,3,0,3,0,3,0,4,0,4,0,6,0,10,3,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,4,25,3,35,0,3,0,4,0,3,0,3,0,10,0,11,0,8,0,11,0,16,0,21,3,13,0,17,3,0,0,8,0,4,0,4,0,0,0,0,11,62,4,82
POA6359,0,3,0,3,0,4,0,3,0,32,7,38,0,41,6,44,5,34,3,42,0,24,0,22,3,22,3,33,3,8,0,11,0,0,0,0,14,164,25,199,0,4,0,7,0,11,0,9,0,31,3,29,3,18,0,23,3,21,4,25,4,14,0,26,3,11,3,19,0,13,0,10,0,0,0,0,18,122,13,152,0,10,0,10,3,8,0,16,0,60,10,72,4,62,3,70,5,54,6,71,10,42,6,49,3,31,11,46,3,22,0,29,0,0,0,0,27,284,40,357
POA6361,0,3,0,3,0,0,0,0,0,8,0,8,0,7,0,7,0,4,0,9,0,9,0,13,0,10,4,16,0,0,0,0,0,0,0,0,3,44,3,50,0,0,0,0,0,0,0,0,0,11,0,11,0,9,0,9,0,9,0,9,0,10,0,13,0,3,0,4,0,3,0,3,0,0,0,0,0,36,3,42,0,3,0,8,0,4,0,4,0,16,0,16,0,12,0,12,0,16,0,17,0,13,3,20,0,9,3,15,0,3,0,3,0,0,0,0,3,75,11,91
POA6363,0,0,0,0,0,3,0,3,0,8,0,8,0,8,0,10,0,5,4,13,0,6,0,6,0,11,0,11,0,3,0,3,0,0,0,0,0,42,4,44,0,0,0,0,0,0,0,0,0,3,0,3,0,12,3,12,3,4,0,10,0,3,0,4,0,4,0,3,0,0,0,0,0,0,0,0,4,29,3,30,0,0,0,0,0,3,0,3,0,8,0,8,0,17,3,21,3,14,4,16,0,5,0,6,0,10,0,12,0,3,0,3,0,0,0,0,7,66,4,76
POA6365,0,11,0,7,0,14,3,14,3,26,3,29,3,23,7,36,7,35,3,44,3,30,3,39,0,33,4,33,0,11,6,14,0,5,3,8,18,178,31,225,0,4,3,8,3,6,0,15,0,22,0,30,4,24,0,27,7,27,0,38,3,29,3,35,0,20,3,24,0,8,9,16,0,5,3,13,18,162,24,207,0,16,4,15,0,19,3,28,0,48,5,57,6,50,8,60,10,66,8,83,9,62,4,76,0,55,10,63,0,21,15,33,0,6,4,13,34,339,55,434
POA6367,0,8,0,7,0,4,0,4,4,14,3,18,3,18,0,17,10,15,0,28,6,28,3,37,6,22,0,27,0,8,0,9,0,3,0,3,25,117,16,155,0,5,3,5,0,0,0,0,0,17,3,18,4,13,3,22,10,13,0,23,5,24,0,30,0,10,0,17,0,7,3,11,0,5,0,5,24,98,16,130,0,15,3,14,0,6,0,6,3,31,5,41,5,27,3,44,15,32,0,44,12,54,4,69,10,30,0,40,0,18,4,19,0,5,0,5,45,219,26,286
POA6368,0,0,0,0,0,0,0,0,0,5,0,8,0,3,0,3,0,3,0,4,0,11,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,30,0,34,0,3,0,3,0,0,0,0,0,5,0,6,0,4,0,4,0,3,0,5,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,8,23,0,29,0,3,0,3,0,3,0,3,0,18,0,19,0,3,0,3,3,8,0,12,0,10,0,13,0,5,0,5,0,0,0,0,0,0,0,0,8,49,0,62
POA6369,0,5,0,8,0,17,0,18,3,40,4,47,0,34,3,32,6,31,3,42,3,45,10,59,5,38,9,48,3,16,5,21,3,9,3,10,20,233,29,283,0,8,0,7,0,17,0,14,3,37,5,47,0,18,4,21,3,31,3,37,11,39,7,54,4,30,12,41,3,22,5,27,0,9,6,17,36,205,43,276,0,17,0,21,6,30,0,31,12,69,8,89,4,47,5,59,9,66,4,77,16,83,17,114,9,67,13,91,4,39,11,52,3,16,6,30,51,435,70,559
POA6370,0,6,0,11,0,7,0,11,3,29,0,34,3,13,0,16,8,30,0,40,4,28,3,27,0,22,3,28,0,6,0,12,0,7,0,8,17,156,13,178,0,11,0,11,0,5,0,5,4,20,0,29,9,15,3,23,5,25,0,35,6,19,3,33,0,17,3,19,0,13,0,19,0,0,0,3,27,132,12,171,3,17,0,17,4,15,0,15,7,53,0,59,11,28,6,43,8,57,0,70,9,44,5,63,3,40,8,52,0,21,3,28,0,9,0,8,46,283,19,357
POA6372,0,0,0,0,0,0,0,0,0,6,3,7,0,3,6,8,0,5,4,12,0,15,3,20,3,0,0,3,0,3,0,3,0,0,0,0,7,39,14,58,0,3,0,3,0,0,0,0,0,10,0,10,0,3,0,5,0,3,0,8,0,3,4,4,0,3,0,7,0,9,0,10,0,0,0,0,3,36,10,48,0,3,0,3,0,0,0,0,0,11,3,14,0,3,8,13,5,6,5,18,3,16,6,28,3,5,0,12,0,9,0,14,0,3,0,7,11,73,23,101
POA6373,0,0,0,0,0,3,0,3,0,3,0,3,0,6,0,9,0,8,0,9,0,5,0,6,0,3,0,3,0,4,0,3,0,0,0,0,3,33,4,37,0,3,0,3,0,0,0,0,0,0,3,3,0,6,0,8,4,3,0,8,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,4,22,5,29,0,3,0,3,0,3,0,3,0,3,5,5,0,14,3,15,3,14,0,19,0,13,0,12,0,0,0,0,0,3,0,4,0,0,0,0,4,54,12,66
POA6375,0,19,5,27,0,18,5,29,8,44,10,61,3,48,6,60,6,40,5,55,16,50,13,79,3,61,8,66,4,22,12,33,0,12,3,14,41,315,66,417,0,8,3,17,0,21,3,19,4,39,4,48,8,38,12,56,12,34,7,54,18,54,6,75,9,37,0,51,3,25,17,40,0,11,0,19,62,274,50,386,4,28,12,37,0,36,4,46,10,87,10,107,14,85,18,118,20,76,17,109,36,102,19,158,16,100,4,119,4,46,21,77,0,25,9,30,99,589,113,806
