region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA6317,20,104,16,140,21,73,14,108,51,155,20,226,61,180,23,264,87,201,16,304,56,162,27,245,43,108,16,167,22,47,7,76,3,13,5,21,364,1043,144,1551,24,79,9,112,20,94,12,126,60,179,16,255,103,176,15,294,89,169,21,279,65,162,10,237,41,98,20,159,30,60,16,106,5,18,19,42,437,1035,138,1610,44,183,25,252,41,167,26,234,111,334,36,481,164,356,38,558,176,370,37,583,121,324,37,482,84,206,36,326,52,107,23,182,8,31,24,63,801,2078,282,3161
POA6318,0,5,5,10,0,3,0,3,0,11,0,11,6,9,0,15,0,17,0,17,7,8,0,15,4,7,0,11,0,3,4,7,0,0,0,0,17,63,9,89,0,5,0,5,3,3,0,6,0,8,0,8,10,11,0,21,5,13,0,18,7,12,0,19,3,4,0,7,0,3,0,3,0,0,0,0,28,59,0,87,0,10,5,15,3,6,0,9,0,19,0,19,16,20,0,36,5,30,0,35,14,20,0,34,7,11,0,18,0,6,4,10,0,0,0,0,45,122,9,176
POA6320,3,14,3,20,3,10,4,17,21,26,4,51,21,34,4,59,34,43,6,83,27,23,3,53,10,20,4,34,3,8,0,11,0,5,0,5,122,183,28,333,8,10,3,21,3,12,0,15,24,29,6,59,26,28,5,59,32,31,8,71,14,30,3,47,9,11,3,23,5,11,0,16,0,5,3,8,121,167,31,319,11,24,6,41,6,22,4,32,45,55,10,110,47,62,9,118,66,74,14,154,41,53,6,100,19,31,7,57,8,19,0,27,0,10,3,13,243,350,59,652
POA6321,3,0,0,3,0,13,0,13,0,11,0,11,3,7,3,13,4,10,3,17,5,8,3,16,4,11,0,15,0,10,3,13,0,0,3,3,19,70,15,104,0,5,0,5,0,0,0,0,4,11,0,15,11,7,0,18,7,12,0,19,5,6,3,14,6,6,5,17,4,7,0,11,0,0,0,0,37,54,8,99,3,5,0,8,0,13,0,13,4,22,0,26,14,14,3,31,11,22,3,36,10,14,6,30,10,17,5,32,4,17,3,24,0,0,3,3,56,124,23,203
POA6322,4,3,3,10,3,8,0,11,6,9,0,15,10,22,3,35,14,23,3,40,16,26,4,46,7,17,4,28,3,5,0,8,0,4,3,7,63,117,20,200,4,3,3,10,0,7,0,7,4,14,0,18,14,13,3,30,17,10,3,30,18,18,3,39,8,15,3,26,3,5,0,8,0,0,3,3,68,85,18,171,8,6,6,20,3,15,0,18,10,23,0,33,24,35,6,65,31,33,6,70,34,44,7,85,15,32,7,54,6,10,0,16,0,4,6,10,131,202,38,371
POA6323,6,20,0,26,3,10,3,16,7,16,0,23,7,42,4,53,21,58,5,84,23,61,11,95,15,54,0,69,0,9,0,9,0,3,3,6,82,273,26,381,8,11,4,23,3,4,0,7,8,33,0,41,23,48,4,75,27,48,5,80,21,54,4,79,15,45,7,67,4,10,3,17,3,0,0,3,112,253,27,392,14,31,4,49,6,14,3,23,15,49,0,64,30,90,8,128,48,106,10,164,44,115,15,174,30,99,7,136,4,19,3,26,3,3,3,9,194,526,53,773
POA6324,35,63,15,113,13,69,6,88,31,84,7,122,55,109,14,178,70,143,13,226,70,128,16,214,42,84,11,137,14,59,11,84,0,22,5,27,330,761,98,1189,31,52,8,91,11,46,4,61,49,96,9,154,77,107,13,197,80,147,9,236,74,128,21,223,41,82,13,136,24,52,9,85,7,34,6,47,394,744,92,1230,66,115,23,204,24,115,10,149,80,180,16,276,132,216,27,375,150,290,22,462,144,256,37,437,83,166,24,273,38,111,20,169,7,56,11,74,724,1505,190,2419
POA6326,5,10,3,18,4,0,3,7,3,15,6,24,8,19,0,27,6,30,6,42,9,43,4,56,5,24,0,29,4,10,0,14,0,0,0,0,44,151,22,217,4,14,3,21,3,5,0,8,4,21,3,28,15,11,0,26,14,28,0,42,13,30,3,46,5,12,4,21,0,8,0,8,0,4,0,4,58,133,13,204,9,24,6,39,7,5,3,15,7,36,9,52,23,30,0,53,20,58,6,84,22,73,7,102,10,36,4,50,4,18,0,22,0,4,0,4,102,284,35,421
POA6327,6,11,0,17,3,6,0,9,0,3,3,6,7,22,0,29,11,16,4,31,6,16,0,22,3,9,0,12,0,6,4,10,0,0,0,0,36,89,11,136,5,5,0,10,3,0,0,3,6,7,0,13,11,15,0,26,5,15,0,20,9,14,0,23,0,4,0,4,0,5,0,5,3,0,0,3,42,65,0,107,11,16,0,27,6,6,0,12,6,10,3,19,18,37,0,55,16,31,4,51,15,30,0,45,3,13,0,16,0,11,4,15,3,0,0,3,78,154,11,243
POA6328,3,7,0,10,3,9,0,12,12,10,0,22,10,18,5,33,17,21,0,38,10,14,3,27,8,21,0,29,0,11,3,14,0,0,0,0,63,111,11,185,3,8,0,11,4,5,0,9,9,9,0,18,16,10,3,29,17,27,3,47,8,12,3,23,4,14,3,21,0,0,0,0,0,0,0,0,61,85,12,158,6,15,0,21,7,14,0,21,21,19,0,40,26,28,8,62,34,48,3,85,18,26,6,50,12,35,3,50,0,11,3,14,0,0,0,0,124,196,23,343
POA6330,214,813,158,1185,107,672,138,917,228,1211,202,1641,445,1434,198,2077,531,1500,165,2196,478,1515,122,2115,370,952,110,1432,192,635,116,943,24,189,51,264,2589,8921,1260,12770,223,794,91,1108,136,624,36,796,359,1277,63,1699,683,1451,94,2228,698,1635,90,2423,600,1486,100,2186,544,922,101,1567,245,683,140,1068,36,373,76,485,3524,9245,791,13560,437,1607,249,2293,243,1296,174,1713,587,2488,265,3340,1128,2885,292,4305,1229,3135,255,4619,1078,3001,222,4301,914,1874,211,2999,437,1318,256,2011,60,562,127,749,6113,18166,2051,26330
POA6333,38,105,13,156,10,69,9,88,34,124,15,173,71,183,20,274,133,267,30,430,127,269,24,420,117,186,20,323,32,91,16,139,7,28,3,38,569,1322,150,2041,39,80,13,132,20,42,4,66,55,147,10,212,156,191,16,363,172,240,25,437,142,259,14,415,121,174,14,309,34,99,24,157,3,47,14,64,742,1279,134,2155,77,185,26,288,30,111,13,154,89,271,25,385,227,374,36,637,305,507,55,867,269,528,38,835,238,360,34,632,66,190,40,296,10,75,17,102,1311,2601,284,4196
POA6335,9,5,4,18,9,18,5,32,13,30,3,46,29,21,3,53,20,34,5,59,23,30,4,57,10,18,0,28,3,10,0,13,0,4,0,4,116,170,24,310,6,5,0,11,5,15,0,20,17,30,3,50,34,19,3,56,25,24,6,55,21,30,4,55,9,13,0,22,4,9,3,16,3,5,3,11,124,150,22,296,15,10,4,29,14,33,5,52,30,60,6,96,63,40,6,109,45,58,11,114,44,60,8,112,19,31,0,50,7,19,3,29,3,9,3,15,240,320,46,606
POA6336,3,3,0,6,0,3,0,3,3,11,3,17,8,11,0,19,11,8,3,22,9,16,0,25,4,3,3,10,0,4,0,4,0,0,0,0,38,59,9,106,0,0,0,0,0,4,3,7,7,9,0,16,5,7,0,12,6,10,0,16,11,7,3,21,3,4,3,10,0,0,0,0,0,0,0,0,32,41,9,82,3,3,0,6,0,7,3,10,10,20,3,33,13,18,0,31,17,18,3,38,20,23,3,46,7,7,6,20,0,4,0,4,0,0,0,0,70,100,18,188
POA6337,4,6,0,10,5,6,0,11,24,14,0,38,15,12,0,27,19,24,8,51,17,28,0,45,4,7,0,11,0,3,0,3,0,0,0,0,88,100,8,196,3,3,0,6,5,7,3,15,23,18,0,41,21,8,5,34,30,17,0,47,8,12,0,20,0,9,0,9,0,0,0,0,0,0,0,0,90,74,8,172,7,9,0,16,10,13,3,26,47,32,0,79,36,20,5,61,49,41,8,98,25,40,0,65,4,16,0,20,0,3,0,3,0,0,0,0,178,174,16,368
POA6338,3,4,3,10,11,9,3,23,24,20,7,51,22,27,0,49,43,32,7,82,24,35,3,62,9,20,6,35,0,9,4,13,0,0,0,0,136,156,33,325,3,3,3,9,4,5,0,9,17,20,0,37,41,15,5,61,30,19,3,52,24,25,3,52,7,11,3,21,3,8,3,14,0,0,0,0,129,106,20,255,6,7,6,19,15,14,3,32,41,40,7,88,63,42,5,110,73,51,10,134,48,60,6,114,16,31,9,56,3,17,7,27,0,0,0,0,265,262,53,580
POA6341,3,7,0,10,3,3,0,6,12,16,0,28,11,9,0,20,7,15,0,22,5,16,5,26,3,4,0,7,0,0,0,0,0,0,0,0,44,70,5,119,0,0,0,0,3,3,0,6,13,7,0,20,21,9,0,30,6,7,3,16,8,12,0,20,0,6,0,6,0,0,0,0,0,0,0,0,51,44,3,98,3,7,0,10,6,6,0,12,25,23,0,48,32,18,0,50,13,22,3,38,13,28,5,46,3,10,0,13,0,0,0,0,0,0,0,0,95,114,8,217
POA6343,0,0,0,0,3,4,0,7,9,6,0,15,11,10,0,21,9,14,3,26,5,6,0,11,4,7,0,11,0,4,0,4,0,0,0,0,41,51,3,95,4,0,0,4,0,0,0,0,11,11,0,22,9,7,0,16,12,3,0,15,12,7,0,19,0,4,0,4,0,0,0,0,0,0,0,0,48,32,0,80,4,0,0,4,3,4,0,7,20,17,0,37,20,17,0,37,21,17,3,41,17,13,0,30,4,11,0,15,0,4,0,4,0,0,0,0,89,83,3,175
POA6346,3,7,4,14,5,20,0,25,14,62,6,82,16,59,8,83,21,59,0,80,15,31,0,46,5,20,3,28,3,7,0,10,0,0,0,0,82,265,21,368,0,12,0,12,0,17,0,17,19,24,3,46,18,20,0,38,18,30,3,51,9,23,0,32,7,5,0,12,3,3,4,10,0,3,0,3,74,137,10,221,3,19,4,26,5,37,0,42,33,86,9,128,34,79,8,121,39,89,3,131,24,54,0,78,12,25,3,40,6,10,4,20,0,3,0,3,156,402,31,589
POA6348,3,5,3,11,0,16,4,20,15,69,4,88,16,85,12,113,30,71,8,109,26,63,12,101,21,41,12,74,14,15,7,36,0,5,0,5,125,370,62,557,3,11,0,14,0,24,3,27,28,70,8,106,35,49,5,89,33,51,5,89,26,44,8,78,35,26,12,73,12,6,7,25,0,0,3,3,172,281,51,504,6,16,3,25,0,40,7,47,43,139,12,194,51,134,17,202,63,122,13,198,52,107,20,179,56,67,24,147,26,21,14,61,0,5,3,8,297,651,113,1061
POA6350,0,3,3,6,0,3,0,3,3,7,0,10,6,6,0,12,7,11,0,18,5,9,0,14,5,13,3,21,3,0,4,7,0,4,0,4,29,56,10,95,0,3,0,3,0,3,0,3,7,4,0,11,5,8,0,13,8,8,0,16,6,9,3,18,3,5,3,11,0,5,0,5,0,0,0,0,29,45,6,80,0,6,3,9,0,6,0,6,10,11,0,21,11,14,0,25,15,19,0,34,11,18,3,32,8,18,6,32,3,5,4,12,0,4,0,4,58,101,16,175
POA6352,4,0,0,4,0,7,0,7,18,16,3,37,22,11,0,33,19,15,0,34,15,16,0,31,5,14,0,19,0,4,0,4,0,0,0,0,83,83,3,169,5,4,0,9,5,0,0,5,13,17,0,30,11,12,0,23,24,10,0,34,15,5,3,23,5,7,0,12,0,6,0,6,0,0,0,0,78,61,3,142,9,4,0,13,5,7,0,12,31,33,3,67,33,23,0,56,43,25,0,68,30,21,3,54,10,21,0,31,0,10,0,10,0,0,0,0,161,144,6,311
POA6353,0,10,0,10,3,17,0,20,17,21,0,38,31,29,3,63,36,27,0,63,26,25,4,55,9,18,3,30,3,8,6,17,3,4,0,7,128,159,16,303,10,5,3,18,4,5,4,13,22,17,0,39,35,13,4,52,28,27,0,55,24,19,3,46,11,11,0,22,5,10,3,18,4,0,0,4,143,107,17,267,10,15,3,28,7,22,4,33,39,38,0,77,66,42,7,115,64,54,0,118,50,44,7,101,20,29,3,52,8,18,9,35,7,4,0,11,271,266,33,570
POA6355,0,8,0,8,3,9,0,12,31,33,4,68,41,29,4,74,47,36,0,83,32,40,8,80,10,14,0,24,0,10,6,16,0,0,3,3,164,179,25,368,3,3,0,6,5,6,0,11,35,23,0,58,40,20,0,60,45,25,0,70,23,26,3,52,9,12,3,24,0,4,3,7,0,0,0,0,160,119,9,288,3,11,0,14,8,15,0,23,66,56,4,126,81,49,4,134,92,61,0,153,55,66,11,132,19,26,3,48,0,14,9,23,0,0,3,3,324,298,34,656
POA6358,3,0,3,6,0,3,3,6,5,8,0,13,7,5,0,12,18,11,3,32,12,5,0,17,4,4,0,8,3,3,0,6,0,3,3,6,52,42,12,106,0,4,0,4,3,0,0,3,6,6,0,12,8,6,0,14,18,6,0,24,16,5,0,21,6,5,0,11,0,0,0,0,0,0,0,0,57,32,0,89,3,4,3,10,3,3,3,9,11,14,0,25,15,11,0,26,36,17,3,56,28,10,0,38,10,9,0,19,3,3,0,6,0,3,3,6,109,74,12,195
POA6359,0,4,0,4,4,14,11,29,15,45,17,77,21,31,14,66,19,24,11,54,10,17,5,32,12,8,0,20,3,3,0,6,0,0,0,0,84,146,58,288,3,4,0,7,3,7,0,10,15,20,3,38,24,10,0,34,11,9,0,20,11,9,0,20,7,4,6,17,3,0,0,3,0,4,0,4,77,67,9,153,3,8,0,11,7,21,11,39,30,65,20,115,45,41,14,100,30,33,11,74,21,26,5,52,19,12,6,37,6,3,0,9,0,4,0,4,161,213,67,441
POA6365,4,7,0,11,0,4,0,4,13,25,0,38,25,25,5,55,16,20,0,36,18,31,3,52,11,17,3,31,0,10,0,10,3,4,0,7,90,143,11,244,0,0,0,0,0,5,0,5,16,17,0,33,25,20,0,45,20,24,3,47,14,30,0,44,5,15,0,20,9,8,0,17,0,4,0,4,89,123,3,215,4,7,0,11,0,9,0,9,29,42,0,71,50,45,5,100,36,44,3,83,32,61,3,96,16,32,3,51,9,18,0,27,3,8,0,11,179,266,14,459
POA6367,4,5,0,9,3,3,0,6,6,10,4,20,7,9,0,16,8,13,0,21,7,10,0,17,4,5,5,14,0,3,0,3,0,3,0,3,39,61,9,109,0,4,0,4,0,3,0,3,8,8,0,16,9,9,3,21,7,11,0,18,8,8,5,21,0,8,0,8,3,3,3,9,0,3,0,3,35,57,11,103,4,9,0,13,3,6,0,9,14,18,4,36,16,18,3,37,15,24,0,39,15,18,5,38,4,13,5,22,3,6,3,12,0,6,0,6,74,118,20,212
POA6368,0,0,0,0,4,3,0,7,9,6,0,15,6,5,0,11,8,15,0,23,11,4,3,18,3,3,0,6,0,3,0,3,0,0,0,0,41,39,3,83,0,0,0,0,3,0,0,3,3,3,0,6,7,4,0,11,10,7,3,20,9,7,0,16,3,3,0,6,3,0,0,3,0,0,0,0,38,24,3,65,0,0,0,0,7,3,0,10,12,9,0,21,13,9,0,22,18,22,3,43,20,11,3,34,6,6,0,12,3,3,0,6,0,0,0,0,79,63,6,148
POA6369,3,10,0,13,3,14,0,17,13,14,0,27,9,28,3,40,20,25,5,50,8,25,3,36,16,21,0,37,7,14,3,24,3,3,5,11,82,154,19,255,0,7,4,11,4,9,3,16,11,15,0,26,17,22,0,39,22,22,4,48,15,14,3,32,16,15,3,34,11,15,6,32,3,13,3,19,99,132,26,257,3,17,4,24,7,23,3,33,24,29,0,53,26,50,3,79,42,47,9,98,23,39,6,68,32,36,3,71,18,29,9,56,6,16,8,30,181,286,45,512
POA6370,3,7,0,10,0,7,0,7,10,9,3,22,16,19,0,35,19,24,5,48,20,23,4,47,14,17,3,34,7,6,0,13,0,5,0,5,89,117,15,221,3,5,3,11,3,6,3,12,12,15,0,27,15,15,3,33,27,17,0,44,11,16,3,30,13,14,3,30,6,10,3,19,0,0,3,3,90,98,21,209,6,12,3,21,3,13,3,19,22,24,3,49,31,34,3,68,46,41,5,92,31,39,7,77,27,31,6,64,13,16,3,32,0,5,3,8,179,215,36,430
POA6373,0,3,0,3,4,3,0,7,10,9,0,19,11,7,0,18,13,9,0,22,9,9,0,18,3,3,0,6,3,3,3,9,0,0,0,0,53,46,3,102,0,3,0,3,3,3,0,6,8,6,0,14,8,6,0,14,14,5,0,19,12,4,3,19,0,3,0,3,0,3,0,3,0,0,0,0,45,33,3,81,0,6,0,6,7,6,0,13,18,15,0,33,19,13,0,32,27,14,0,41,21,13,3,37,3,6,0,9,3,6,3,12,0,0,0,0,98,79,6,183
POA6375,0,9,0,9,3,15,3,21,16,20,3,39,18,28,0,46,27,29,3,59,30,40,6,76,22,29,5,56,10,10,4,24,8,4,0,12,134,184,24,342,0,9,0,9,7,0,0,7,14,29,4,47,21,25,5,51,19,34,4,57,26,34,0,60,30,23,6,59,16,13,5,34,4,19,0,23,137,186,24,347,0,18,0,18,10,15,3,28,30,49,7,86,39,53,5,97,46,63,7,116,56,74,6,136,52,52,11,115,26,23,9,58,12,23,0,35,271,370,48,689
POA6383,3,9,0,12,0,7,3,10,9,22,3,34,29,30,0,59,33,45,6,84,31,54,8,93,27,36,0,63,3,26,3,32,3,7,3,13,138,236,26,400,0,7,4,11,5,8,3,16,15,37,0,52,35,29,0,64,43,47,0,90,26,53,3,82,29,29,3,61,12,28,3,43,3,11,3,17,168,249,19,436,3,16,4,23,5,15,6,26,24,59,3,86,64,59,0,123,76,92,6,174,57,107,11,175,56,65,3,124,15,54,6,75,6,18,6,30,306,485,45,836
POA6386,0,3,0,3,0,0,0,0,4,3,4,11,9,12,0,21,10,18,0,28,9,14,0,23,0,4,0,4,0,4,0,4,0,0,0,0,32,58,4,94,0,3,0,3,0,4,0,4,4,5,0,9,14,6,0,20,5,17,0,22,10,7,0,17,3,4,0,7,0,4,0,4,0,0,0,0,36,50,0,86,0,6,0,6,0,4,0,4,8,8,4,20,23,18,0,41,15,35,0,50,19,21,0,40,3,8,0,11,0,8,0,8,0,0,0,0,68,108,4,180
POA6390,13,37,13,63,4,40,20,64,29,146,96,271,52,144,82,278,42,148,60,250,30,97,31,158,22,43,8,73,4,12,6,22,0,4,3,7,196,671,319,1186,8,23,9,40,3,28,6,37,30,78,11,119,52,85,18,155,28,84,9,121,25,75,8,108,19,23,4,46,4,14,9,27,5,7,0,12,174,417,74,665,21,60,22,103,7,68,26,101,59,224,107,390,104,229,100,433,70,232,69,371,55,172,39,266,41,66,12,119,8,26,15,49,5,11,3,19,370,1088,393,1851
POA6391,9,8,0,17,4,19,0,23,18,43,0,61,26,35,3,64,27,40,6,73,28,35,0,63,15,30,4,49,3,16,3,22,0,7,0,7,130,233,16,379,6,12,0,18,3,15,0,18,19,25,3,47,29,32,5,66,36,37,3,76,22,37,7,66,16,16,3,35,5,18,3,26,0,0,0,0,136,192,24,352,15,20,0,35,7,34,0,41,37,68,3,108,55,67,8,130,63,77,9,149,50,72,7,129,31,46,7,84,8,34,6,48,0,7,0,7,266,425,40,731
POA6392,3,6,0,9,0,4,3,7,6,16,3,25,16,13,3,32,17,17,3,37,15,21,3,39,5,21,3,29,3,8,3,14,4,4,0,8,69,110,21,200,0,5,0,5,0,5,0,5,11,15,0,26,22,11,6,39,18,22,0,40,15,15,3,33,9,8,4,21,6,7,0,13,0,0,0,0,81,88,13,182,3,11,0,14,0,9,3,12,17,31,3,51,38,24,9,71,35,39,3,77,30,36,6,72,14,29,7,50,9,15,3,27,4,4,0,8,150,198,34,382
POA6393,0,3,0,3,0,0,0,0,3,12,0,15,12,16,3,31,14,25,3,42,12,23,0,35,5,9,0,14,0,11,3,14,0,4,0,4,46,103,9,158,0,7,0,7,4,3,0,7,0,13,0,13,16,15,0,31,20,11,3,34,7,19,0,26,5,10,0,15,0,9,0,9,0,0,0,0,52,87,3,142,0,10,0,10,4,3,0,7,3,25,0,28,28,31,3,62,34,36,6,76,19,42,0,61,10,19,0,29,0,20,3,23,0,4,0,4,98,190,12,300
POA6394,3,6,0,9,3,5,3,11,5,11,0,16,18,11,0,29,18,29,3,50,7,10,3,20,13,10,0,23,0,9,3,12,0,0,0,0,67,91,12,170,0,4,0,4,0,8,0,8,3,10,0,13,27,14,0,41,15,14,0,29,16,11,0,27,7,9,0,16,4,6,0,10,0,0,0,0,72,76,0,148,3,10,0,13,3,13,3,19,8,21,0,29,45,25,0,70,33,43,3,79,23,21,3,47,20,19,0,39,4,15,3,22,0,0,0,0,139,167,12,318
POA6395,6,24,8,38,5,30,3,38,22,66,5,93,35,49,5,89,43,74,4,121,48,66,3,117,33,29,4,66,12,28,3,43,0,13,0,13,204,379,35,618,6,22,3,31,3,36,3,42,22,66,5,93,53,39,3,95,44,64,7,115,42,52,4,98,32,28,7,67,27,26,8,61,3,14,0,17,232,347,40,619,12,46,11,69,8,66,6,80,44,132,10,186,88,88,8,184,87,138,11,236,90,118,7,215,65,57,11,133,39,54,11,104,3,27,0,30,436,726,75,1237
POA6396,0,0,0,0,4,6,3,13,0,20,3,23,13,23,4,40,9,24,4,37,5,20,3,28,3,7,0,10,0,4,3,7,0,0,0,0,34,104,20,158,3,3,0,6,0,3,0,3,4,22,4,30,8,14,4,26,11,6,4,21,10,7,0,17,3,7,0,10,3,3,0,6,0,0,0,0,42,65,12,119,3,3,0,6,4,9,3,16,4,42,7,53,21,37,8,66,20,30,8,58,15,27,3,45,6,14,0,20,3,7,3,13,0,0,0,0,76,169,32,277
POA6397,6,5,0,11,0,4,13,17,0,11,32,43,12,11,32,55,12,16,10,38,4,15,10,29,7,10,3,20,0,0,0,0,0,0,0,0,41,72,100,213,4,3,0,7,0,6,0,6,0,12,0,12,11,8,0,19,9,16,0,25,7,6,0,13,4,4,0,8,3,3,0,6,0,4,0,4,38,62,0,100,10,8,0,18,0,10,13,23,0,23,32,55,23,19,32,74,21,32,10,63,11,21,10,42,11,14,3,28,3,3,0,6,0,4,0,4,79,134,100,313
POA6398,3,3,0,6,0,5,0,5,8,8,5,21,16,15,0,31,17,16,3,36,11,28,0,39,26,33,6,65,3,13,5,21,0,0,0,0,84,121,19,224,3,4,0,7,0,0,0,0,12,17,0,29,14,21,3,38,17,22,0,39,21,24,4,49,21,20,3,44,5,3,8,16,0,5,0,5,93,116,18,227,6,7,0,13,0,5,0,5,20,25,5,50,30,36,3,69,34,38,3,75,32,52,4,88,47,53,9,109,8,16,13,37,0,5,0,5,177,237,37,451
POA6401,50,194,42,286,38,149,27,214,71,251,46,368,75,297,40,412,126,321,55,502,127,366,59,552,67,203,34,304,20,134,43,197,3,47,9,59,577,1962,355,2894,47,144,37,228,21,157,19,197,94,307,48,449,133,312,50,495,140,335,53,528,122,348,48,518,76,189,43,308,30,134,48,212,6,89,12,107,669,2015,358,3042,97,338,79,514,59,306,46,411,165,558,94,817,208,609,90,907,266,656,108,1030,249,714,107,1070,143,392,77,612,50,268,91,409,9,136,21,166,1246,3977,713,5936
POA6403,3,6,0,9,0,0,0,0,0,7,0,7,5,8,0,13,3,15,0,18,3,10,3,16,4,8,0,12,3,0,0,3,0,0,0,0,21,54,3,78,3,0,0,3,0,6,0,6,3,10,0,13,8,6,0,14,8,8,0,16,3,7,0,10,3,8,0,11,0,0,3,3,0,0,0,0,28,45,3,76,6,6,0,12,0,6,0,6,3,17,0,20,13,14,0,27,11,23,0,34,6,17,3,26,7,16,0,23,3,0,3,6,0,0,0,0,49,99,6,154
POA6405,0,3,0,3,3,3,0,6,3,12,0,15,6,6,3,15,12,15,0,27,7,17,0,24,3,8,3,14,0,5,0,5,0,0,3,3,34,69,9,112,0,3,0,3,0,6,0,6,10,9,0,19,7,8,0,15,10,13,3,26,6,16,0,22,3,5,0,8,0,3,0,3,0,0,0,0,36,63,3,102,0,6,0,6,3,9,0,12,13,21,0,34,13,14,3,30,22,28,3,53,13,33,0,46,6,13,3,22,0,8,0,8,0,0,3,3,70,132,12,214
POA6407,17,72,8,97,11,17,0,28,23,28,3,54,20,38,0,58,25,43,5,73,23,41,4,68,19,21,3,43,6,17,5,28,3,3,3,9,147,280,31,458,14,20,4,38,0,19,0,19,25,33,6,64,30,23,6,59,25,28,3,56,30,31,3,64,12,26,0,38,14,13,3,30,4,12,4,20,154,205,29,388,31,92,12,135,11,36,0,47,48,61,9,118,50,61,6,117,50,71,8,129,53,72,7,132,31,47,3,81,20,30,8,58,7,15,7,29,301,485,60,846
