POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6023,4,3,9,431,424,853,7,6,14,443,432,874,4,0,9,638,589,1233,25,11,32,664,605,1269,3,3,6,596,488,1080,11,12,21,607,501,1104,4,7,11,496,428,920,17,13,28,514,452,969,0,0,0,411,334,752,11,19,28,425,359,784,0,0,0,268,240,516,15,6,23,285,253,536,0,0,0,335,376,713,21,8,32,356,390,744,3,0,3,443,508,948,16,8,24,466,518,979,4,0,4,567,590,1163,13,7,25,588,603,1192,5,0,5,550,630,1180,17,18,39,574,647,1219,0,0,0,455,468,922,23,13,34,474,482,961,3,0,0,414,512,928,16,18,39,438,534,971,0,0,0,488,545,1027,16,22,45,507,563,1073,0,0,3,1171,1324,2500,39,49,90,1213,1378,2587,28,24,58,7267,7465,14733,262,220,486,7558,7711,15268
POA6024,6,10,16,412,407,819,10,12,24,428,435,860,6,7,17,425,413,832,16,10,24,444,433,871,6,10,17,386,350,738,16,13,26,402,375,782,0,8,4,370,317,690,11,4,21,389,329,712,4,9,14,321,271,596,13,14,24,344,294,633,0,8,10,388,382,770,30,23,54,421,408,826,0,0,5,476,446,921,16,12,31,500,460,960,3,7,8,440,476,919,22,15,39,467,494,965,0,4,7,490,433,926,17,9,25,505,450,956,3,4,4,455,455,907,27,20,47,480,476,957,0,5,3,352,369,719,14,12,26,367,379,747,0,3,5,324,383,711,16,22,39,344,405,753,0,4,3,396,445,840,15,16,37,415,462,875,0,3,4,1125,1211,2334,43,59,101,1174,1275,2444,48,72,121,6347,6354,12704,275,248,523,6669,6677,13347
POA6025,18,11,30,891,846,1742,46,34,79,957,892,1849,8,18,29,996,921,1914,33,38,71,1036,974,2012,11,19,30,933,876,1811,26,31,64,971,927,1897,18,10,22,928,864,1796,39,35,80,986,906,1896,5,11,13,888,848,1730,35,41,77,926,893,1822,10,9,24,902,823,1724,59,42,98,970,879,1851,6,5,13,913,940,1849,51,42,91,976,983,1956,9,8,15,922,977,1902,48,41,89,977,1030,2009,4,3,8,997,1030,2032,53,45,100,1058,1078,2138,12,3,15,1008,994,2001,27,31,62,1045,1029,2075,3,4,6,992,1095,2090,63,43,104,1056,1144,2205,4,8,9,937,1073,2007,47,41,92,989,1119,2111,0,7,7,862,941,1806,32,31,65,895,982,1877,5,0,3,1993,2126,4118,107,108,212,2097,2242,4340,116,119,231,14160,14349,28516,675,614,1288,14949,15080,30031
POA6026,3,9,12,584,528,1109,13,8,25,600,549,1149,6,7,16,747,717,1462,21,19,38,773,741,1511,11,4,11,719,716,1435,17,12,28,746,732,1480,3,4,5,834,701,1542,24,20,47,865,725,1590,6,4,9,677,592,1268,17,16,29,693,611,1304,0,6,7,447,393,842,20,20,39,467,421,889,3,4,7,503,554,1059,15,17,33,523,569,1091,4,4,7,599,645,1242,26,10,37,628,660,1286,3,7,5,673,757,1430,28,24,53,701,785,1488,3,4,4,721,814,1534,25,25,50,749,841,1591,6,3,9,785,919,1705,20,28,48,813,948,1757,4,4,8,849,965,1812,36,24,57,887,993,1879,3,0,0,818,800,1621,33,23,55,849,823,1678,0,4,7,1553,1968,3519,53,66,120,1608,2043,3650,54,56,111,10510,11067,21571,344,311,658,10906,11432,22337
POA6027,30,28,56,1159,1075,2229,33,44,75,1219,1136,2358,23,21,47,1220,1205,2426,42,39,82,1290,1266,2554,14,15,30,1257,1152,2409,66,46,113,1339,1217,2552,7,18,26,1338,1395,2734,72,54,135,1423,1468,2887,8,15,20,1584,1413,3000,78,55,129,1667,1486,3153,10,16,30,1409,1263,2675,80,49,126,1501,1328,2826,10,14,24,1372,1297,2666,77,54,128,1456,1359,2820,9,11,21,1196,1315,2515,60,56,113,1269,1379,2647,14,10,23,1313,1390,2704,85,65,152,1405,1466,2875,0,4,9,1443,1517,2957,78,54,131,1520,1575,3093,14,12,23,1382,1580,2960,66,59,120,1454,1647,3103,14,8,17,1409,1448,2860,84,66,147,1505,1525,3032,3,3,5,1164,1228,2394,66,59,127,1232,1290,2525,6,6,15,2333,2630,4965,122,145,266,2469,2781,5250,163,171,337,19582,19903,39486,1015,843,1855,20759,20922,41677
POA6028,4,8,10,620,594,1216,22,17,35,641,619,1261,5,8,13,797,775,1570,15,19,33,819,800,1620,4,10,16,906,855,1763,17,17,32,931,883,1810,7,6,10,1020,954,1973,30,14,46,1054,980,2034,7,3,9,813,769,1578,26,22,55,841,796,1644,3,3,6,507,508,1013,18,17,36,529,528,1060,8,3,9,460,549,1011,23,11,34,485,562,1053,0,6,8,598,705,1299,34,20,54,629,729,1364,3,3,6,822,956,1777,30,27,54,862,979,1837,0,5,4,1052,1172,2225,35,23,64,1090,1201,2295,3,4,6,976,1004,1978,31,28,59,1014,1027,2040,0,0,0,784,743,1532,30,17,48,820,765,1585,0,0,3,514,466,975,33,14,43,542,477,1020,3,0,3,842,913,1755,27,35,59,870,943,1819,53,57,111,10708,10960,21673,381,278,661,11145,11299,22440
POA6029,0,0,0,65,78,141,3,0,3,66,78,145,0,0,0,82,86,169,0,0,3,83,85,169,0,0,0,89,100,185,0,3,3,87,107,189,0,4,4,88,112,200,6,3,8,92,120,212,0,0,3,77,54,132,0,0,0,78,60,135,3,0,3,76,72,152,3,7,5,82,79,161,0,0,0,68,71,141,4,6,5,70,78,146,0,0,0,73,69,146,3,0,3,77,69,149,0,0,0,97,102,202,4,3,8,105,101,212,0,0,0,95,108,199,7,0,6,98,113,209,0,0,0,106,99,205,7,4,9,111,104,213,0,0,0,98,83,185,4,3,8,110,92,193,0,0,0,70,75,141,9,4,10,75,77,151,0,0,0,221,257,479,9,13,25,231,269,504,8,9,16,1306,1365,2672,55,49,103,1369,1424,2794
POA6030,45,38,89,1277,1202,2482,87,85,174,1419,1321,2739,57,48,104,1420,1285,2703,95,72,167,1567,1405,2968,49,45,91,1375,1274,2648,57,73,128,1482,1387,2876,22,30,51,1506,1397,2902,66,80,152,1599,1510,3110,20,22,45,1354,1219,2576,104,80,181,1478,1326,2803,17,23,38,1182,1269,2448,96,79,180,1294,1374,2669,23,30,54,1194,1316,2505,72,79,155,1287,1419,2713,9,17,31,1189,1261,2451,91,78,161,1291,1354,2646,9,11,20,1344,1477,2819,90,81,168,1447,1567,3014,18,18,28,1398,1613,3009,98,101,194,1509,1725,3234,7,12,20,1313,1275,2583,92,78,174,1405,1370,2777,10,8,23,884,968,1854,52,67,122,951,1044,2000,5,10,14,664,709,1372,48,33,86,717,758,1477,10,13,23,1849,2266,4112,98,132,229,1957,2405,4365,305,332,638,17950,18528,36477,1156,1114,2272,19416,19972,39386
POA6031,14,21,32,755,702,1462,44,24,75,821,746,1564,18,16,33,698,677,1372,31,23,52,744,717,1461,13,18,31,620,607,1226,13,25,37,650,648,1292,10,11,23,571,599,1169,28,22,54,604,635,1247,5,6,16,552,557,1110,34,27,56,586,592,1176,6,11,14,694,769,1461,49,44,93,741,824,1562,8,5,12,735,790,1528,53,44,100,794,839,1635,3,4,3,599,680,1275,33,20,56,630,702,1338,4,9,13,608,631,1241,28,23,54,642,655,1299,3,3,13,535,567,1102,30,20,55,565,591,1164,0,4,4,429,472,901,19,22,44,447,495,942,0,0,0,292,338,628,18,16,38,312,356,665,0,0,0,218,240,456,13,15,28,236,249,485,3,0,6,346,387,735,22,20,42,374,412,784,90,111,195,7647,8011,15659,419,355,770,8155,8470,16624
POA6032,0,0,0,0,3,3,0,0,0,0,3,8,0,0,0,8,0,7,0,0,0,8,5,11,0,0,0,3,3,10,0,0,0,3,3,12,0,0,0,11,6,13,0,0,0,11,9,14,0,0,0,4,5,14,0,0,0,4,11,13,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,0,3,8,0,0,0,0,6,9,0,0,0,3,10,15,0,0,0,4,10,11,0,0,0,12,5,13,5,3,6,13,8,20,0,0,0,8,3,13,0,0,0,11,3,15,0,0,0,10,11,21,0,0,0,10,12,23,0,0,0,9,6,12,0,0,3,9,7,19,0,0,0,7,4,10,0,0,3,7,6,14,0,0,0,12,9,24,0,0,0,18,9,22,0,0,0,86,85,171,7,13,17,100,95,195
POA6033,0,0,3,3,11,11,0,0,0,3,16,19,0,0,0,19,8,26,4,3,8,23,12,32,0,0,0,9,9,21,0,0,0,9,10,18,0,0,0,29,13,36,5,3,8,33,15,46,0,0,0,19,11,27,0,4,4,19,12,31,0,0,0,12,8,21,3,0,0,12,6,23,0,0,0,3,6,8,0,0,3,3,6,14,0,0,0,8,10,20,0,0,0,8,11,20,0,0,0,20,20,39,3,0,8,23,21,40,0,0,0,16,18,31,5,0,8,22,15,35,0,0,0,25,19,39,0,0,4,24,19,39,0,0,0,17,19,31,0,0,3,17,16,39,0,0,0,17,8,26,0,0,0,17,11,27,0,0,0,28,23,51,5,3,9,33,24,56,3,0,4,211,167,383,28,22,54,246,196,442
POA6034,0,0,3,89,89,180,9,6,14,99,93,187,0,3,3,68,53,121,4,11,15,69,66,134,0,0,0,43,45,85,3,3,8,47,48,99,0,0,0,42,38,85,3,7,8,47,44,92,0,0,0,84,88,169,12,8,19,91,97,187,0,0,3,120,125,248,8,8,11,131,136,260,0,3,3,87,97,188,9,13,20,99,110,213,0,0,0,42,47,88,6,7,8,45,48,98,0,0,0,57,60,111,9,5,21,72,64,133,0,0,0,45,47,90,3,3,7,54,46,99,0,0,0,19,28,46,3,0,4,24,28,54,0,0,0,19,22,41,3,4,8,20,29,44,0,0,0,14,12,27,0,0,0,14,12,27,0,0,0,19,27,39,0,3,3,16,30,46,9,8,14,748,776,1520,71,67,142,827,847,1680
POA6035,22,10,36,377,336,718,21,35,58,429,384,809,10,15,25,364,306,669,31,19,55,407,339,746,7,8,18,288,268,558,20,21,44,323,299,625,16,8,24,226,217,438,16,23,34,248,247,496,4,6,13,212,249,455,16,21,43,233,276,506,9,13,19,266,313,578,33,25,58,308,356,656,9,7,16,267,347,614,41,29,69,314,388,702,0,7,5,285,290,578,33,19,59,321,319,639,3,9,9,312,278,588,28,24,57,343,315,659,0,3,3,284,284,567,29,25,55,313,315,623,3,0,4,246,232,479,22,20,44,270,254,522,0,5,6,171,206,384,16,18,28,189,228,414,0,0,0,137,174,318,13,14,29,154,192,346,0,3,5,464,531,994,49,60,111,516,592,1107,89,94,181,3903,4036,7937,372,367,745,4364,4501,8868
POA6036,23,22,42,670,603,1273,66,68,138,759,690,1451,17,20,36,645,597,1240,52,65,109,715,676,1389,20,22,47,622,601,1219,52,54,105,693,675,1372,15,13,25,608,598,1212,39,46,84,662,658,1320,7,14,23,475,511,989,56,58,111,533,585,1121,10,7,16,556,594,1146,62,54,122,627,657,1287,3,12,17,541,654,1193,58,61,117,602,723,1328,3,11,12,517,573,1083,49,57,100,561,633,1198,3,4,12,562,658,1220,57,60,117,624,723,1345,4,7,13,578,577,1163,55,45,97,637,634,1270,5,8,15,405,397,808,33,27,63,446,431,877,3,3,5,238,261,496,20,26,44,256,289,547,0,0,6,153,220,373,15,18,31,174,240,411,0,0,0,369,436,804,35,44,77,408,476,887,119,142,262,6945,7281,14222,641,674,1319,7696,8103,15796
POA6037,3,3,10,93,91,180,6,10,22,110,101,207,6,3,11,114,86,203,10,17,24,125,108,234,5,4,8,89,79,164,5,10,18,100,90,188,4,4,10,78,63,144,6,4,12,91,73,167,0,3,5,64,63,123,4,3,11,71,66,140,0,9,9,72,94,172,8,13,21,82,114,199,0,3,3,72,87,160,7,10,19,84,101,183,0,0,3,73,82,155,9,6,14,87,89,178,3,0,4,95,81,179,8,15,27,108,97,207,0,0,0,106,110,215,10,13,24,116,122,240,0,0,0,111,81,187,13,3,15,120,84,210,0,0,0,87,92,180,7,6,14,94,99,194,0,0,0,78,70,149,11,9,16,86,75,165,0,0,0,216,202,422,28,28,60,249,236,481,33,33,66,1351,1273,2625,149,153,298,1533,1458,2990
POA6038,9,9,13,311,333,645,23,31,59,340,375,711,0,3,5,277,222,499,24,18,44,303,246,548,3,5,4,159,176,336,16,15,25,174,197,366,0,0,0,160,132,292,15,10,26,174,146,325,0,3,10,218,292,504,21,17,35,235,311,552,9,0,8,362,418,778,28,33,62,394,450,844,3,0,3,336,337,677,43,35,72,383,376,752,3,3,4,245,231,480,22,21,38,275,252,522,0,3,3,194,218,417,23,19,43,221,240,461,3,4,7,166,183,349,16,19,29,184,198,383,0,0,0,132,147,278,12,7,20,140,149,290,0,0,0,69,84,160,15,8,24,84,92,177,0,0,0,44,67,103,0,9,12,42,72,117,0,0,0,96,99,195,8,10,15,108,104,214,28,30,64,2760,2934,5701,264,250,509,3054,3216,6269
POA6041,8,6,11,33,32,61,4,0,3,41,33,74,0,4,7,34,41,78,6,8,10,48,50,90,0,3,6,53,48,105,4,7,19,62,62,126,3,0,3,35,28,69,9,0,7,45,29,74,3,0,3,20,23,44,0,3,3,22,31,52,0,3,0,24,25,45,3,0,5,28,28,51,3,0,3,22,26,45,0,0,0,21,28,54,0,0,3,31,34,63,0,6,7,35,44,74,0,0,4,39,31,73,3,5,9,43,37,85,0,0,3,51,50,108,9,10,16,60,64,121,0,0,0,50,47,96,3,6,8,55,52,105,0,0,0,57,49,104,7,4,6,64,51,113,3,0,3,61,59,119,4,6,18,64,74,140,0,0,0,180,158,334,15,13,30,191,169,367,21,14,37,682,665,1340,64,67,136,767,748,1514
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,12,22,0,0,0,10,12,22,0,0,0,14,10,30,0,0,3,15,12,32,0,0,0,41,30,69,0,3,9,39,36,78
POA6043,0,0,0,8,4,8,0,0,0,8,4,8,0,0,0,3,5,8,0,0,0,3,12,10,0,0,0,9,3,14,0,0,0,9,3,13,0,0,0,3,4,3,0,0,0,4,4,8,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,4,3,9,0,0,3,5,8,10,0,0,0,0,3,3,3,0,5,3,4,9,0,0,0,6,3,5,3,3,3,9,6,11,0,0,0,13,10,22,3,0,3,12,10,22,0,0,0,10,4,14,3,0,3,12,7,20,0,0,0,6,3,7,3,0,3,12,3,14,0,0,0,4,7,13,0,0,0,4,7,18,0,0,0,14,13,28,4,0,4,20,13,27,0,0,0,32,27,60,10,4,9,39,30,69,0,0,0,103,98,203,24,13,39,131,117,244
POA6044,0,0,0,17,24,35,0,0,0,17,24,39,0,0,0,21,24,48,3,0,7,27,23,52,0,0,0,36,23,57,4,0,3,36,25,60,0,0,0,28,16,50,7,3,9,37,17,56,0,0,0,20,20,37,0,0,0,17,20,40,0,0,0,15,42,57,0,0,0,22,41,63,0,0,0,25,22,46,3,0,6,25,31,53,0,0,0,22,22,49,3,0,6,31,28,51,0,0,3,33,28,67,3,3,4,36,37,69,0,0,3,37,36,74,5,3,9,45,40,86,0,3,3,41,32,74,0,0,4,39,36,76,0,0,0,53,52,102,8,10,10,62,58,117,0,0,0,60,59,115,9,3,10,66,56,125,0,0,0,170,134,303,16,11,30,186,146,334,10,9,19,583,534,1122,60,38,99,648,586,1233
POA6050,7,8,12,335,292,629,24,13,36,364,313,677,0,3,7,360,309,666,19,16,39,377,333,712,0,9,7,327,390,719,19,26,37,345,421,764,7,10,15,361,476,838,16,31,45,380,516,904,3,7,9,498,561,1060,52,54,106,552,628,1183,3,6,12,575,577,1158,64,62,122,648,645,1287,3,4,8,566,546,1114,62,65,127,633,610,1247,0,3,5,449,469,916,47,33,81,493,511,1008,4,3,5,434,455,884,38,43,76,469,493,965,9,4,12,469,471,941,34,36,69,507,512,1018,5,3,6,491,486,978,39,26,66,537,518,1055,5,3,8,435,459,896,32,26,55,469,489,954,4,0,4,381,415,793,17,22,42,401,436,835,3,0,3,1109,1493,2599,83,83,163,1192,1572,2769,49,60,112,6784,7411,14201,545,521,1066,7385,7991,15380
POA6051,4,4,11,349,325,676,15,27,41,371,356,727,4,5,7,266,252,517,12,9,18,280,267,542,4,8,7,174,163,345,10,11,19,188,180,371,7,3,8,146,170,316,14,9,22,161,184,345,4,17,20,404,438,844,44,36,78,446,490,939,8,7,13,719,832,1553,72,80,153,792,921,1710,3,7,6,877,799,1683,69,73,142,954,879,1831,0,6,10,627,508,1133,69,25,92,695,539,1236,3,3,8,450,423,873,33,27,65,488,450,942,5,3,12,370,319,687,27,16,45,407,339,748,9,0,9,324,281,599,29,28,58,359,313,670,5,5,11,304,281,584,25,22,41,332,299,636,4,0,4,292,280,571,28,27,55,325,300,626,3,3,5,580,582,1160,52,43,90,635,624,1257,60,64,122,5883,5656,11539,498,420,922,6439,6143,12577
POA6052,11,5,16,361,293,654,26,14,35,393,314,709,4,9,7,311,300,614,20,18,37,328,329,656,7,5,15,278,257,536,11,11,23,297,276,578,13,8,17,282,267,555,15,15,31,314,291,602,10,3,12,310,326,634,25,29,54,343,354,700,6,10,13,371,375,747,20,32,53,399,412,807,3,9,10,420,431,854,33,36,63,457,471,932,3,0,8,384,460,845,22,31,53,411,492,907,4,6,12,377,399,774,26,22,43,401,424,833,4,3,10,374,412,789,28,29,58,406,444,853,3,0,6,347,357,704,26,19,47,376,383,753,0,9,10,318,366,677,21,27,51,341,399,738,0,7,4,265,275,537,15,14,30,278,298,575,4,3,5,598,789,1395,25,45,75,630,845,1474,70,77,151,5001,5309,10310,313,339,657,5385,5732,11113
POA6053,11,16,21,427,439,866,25,24,46,458,475,932,16,11,22,395,407,803,18,16,37,423,441,862,7,4,16,340,306,642,10,10,18,358,318,676,7,15,25,321,313,633,10,12,21,343,334,680,7,8,19,400,333,732,12,14,31,424,366,782,3,13,18,501,507,1006,33,20,57,537,541,1078,10,5,11,589,627,1216,35,29,65,624,662,1290,7,8,11,560,541,1107,26,28,50,594,581,1173,3,13,12,515,548,1071,28,33,58,545,594,1139,11,5,14,506,493,998,38,26,57,549,524,1073,3,0,7,446,440,883,18,20,40,471,462,934,3,0,10,403,398,793,23,19,45,424,421,846,8,12,14,355,391,744,18,21,39,377,417,800,9,11,16,880,1097,1981,65,106,172,956,1214,2169,105,123,226,6625,6842,13470,351,388,737,7080,7352,14432
POA6054,38,26,72,643,567,1210,49,33,77,731,625,1358,41,38,76,580,519,1097,30,29,59,652,581,1234,29,27,52,523,448,973,23,33,59,578,507,1080,38,29,68,551,520,1067,28,40,68,618,585,1210,35,27,57,575,502,1076,42,35,79,649,566,1207,19,28,43,636,656,1295,41,32,73,697,713,1413,16,19,34,700,768,1467,46,51,93,759,835,1598,12,20,32,660,693,1357,52,40,91,723,752,1472,25,14,35,675,682,1354,52,38,88,751,736,1482,18,21,35,708,644,1355,49,51,100,774,710,1487,22,16,34,601,651,1248,27,33,66,646,698,1352,15,19,37,562,618,1181,37,39,74,608,679,1288,10,14,16,507,556,1059,34,22,55,546,588,1137,11,22,29,1276,1570,2847,81,104,189,1373,1693,3066,327,307,633,9194,9390,18585,586,577,1162,10099,10279,20378
POA6055,26,20,48,847,806,1649,48,40,87,916,861,1775,23,18,43,647,601,1244,28,48,74,702,664,1360,24,15,43,596,521,1118,36,49,82,664,582,1242,35,24,57,542,482,1023,29,22,49,606,523,1130,22,50,70,637,678,1315,37,37,75,693,768,1463,12,60,73,922,1075,1996,64,59,127,994,1192,2193,13,49,63,1041,1023,2062,64,62,127,1119,1135,2258,9,36,51,793,822,1615,43,41,85,855,897,1746,9,38,51,662,712,1376,47,41,89,719,792,1508,7,16,27,649,644,1291,60,42,104,718,700,1420,4,16,21,517,557,1076,40,31,73,568,604,1171,3,8,12,492,506,994,27,33,59,518,546,1067,6,7,13,401,398,797,21,21,42,425,420,844,3,10,13,846,881,1723,54,66,123,905,955,1858,207,359,567,9585,9691,19275,602,586,1192,10395,10636,21034
POA6056,97,99,191,1062,978,2042,78,63,140,1238,1132,2368,78,93,174,1071,965,2034,55,68,127,1211,1123,2335,115,109,222,995,912,1907,67,49,117,1175,1072,2248,90,89,174,1107,1024,2131,60,74,134,1253,1184,2439,87,83,168,1203,1203,2403,81,101,180,1368,1387,2755,64,62,125,1193,1224,2416,110,84,196,1361,1367,2728,36,45,78,1181,1187,2372,101,78,177,1315,1309,2622,32,36,68,1066,1101,2165,76,69,147,1171,1216,2387,29,50,77,1123,1216,2337,88,62,153,1245,1331,2574,39,53,91,1252,1256,2508,96,67,162,1392,1378,2769,30,41,73,1307,1280,2589,118,85,199,1450,1411,2861,39,27,61,1138,1165,2307,90,63,153,1261,1260,2518,21,23,46,1015,1038,2057,78,64,142,1118,1130,2242,27,40,66,2676,3124,5803,203,245,444,2907,3406,6309,786,836,1620,17397,17680,35076,1299,1179,2478,19474,19690,39167
POA6057,32,25,55,493,463,957,38,42,75,567,521,1097,26,22,47,507,533,1034,24,27,44,555,578,1131,29,17,44,523,483,1009,29,22,54,577,525,1102,16,20,39,491,450,944,24,22,42,540,493,1026,15,20,37,512,472,987,33,26,61,566,520,1088,23,7,30,532,584,1111,48,46,93,606,633,1237,7,14,21,568,561,1127,45,43,86,622,612,1235,9,11,19,547,528,1080,41,27,64,597,566,1161,10,4,13,509,544,1049,28,24,53,545,577,1120,13,13,25,537,566,1102,35,24,58,585,602,1185,10,9,20,544,526,1066,31,29,60,587,568,1148,8,7,16,486,522,1004,27,29,62,523,560,1079,0,11,11,393,424,820,30,28,53,422,463,882,4,3,6,1003,1131,2141,71,84,159,1080,1228,2302,204,193,394,7646,7789,15434,513,461,976,8366,8440,16806
