POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6023,11,31,35,51,50,70,142,89,53,531,8,25,35,94,101,82,104,37,26,498,5,30,40,87,102,86,64,25,17,450,0,31,63,104,113,87,47,13,9,464,0,30,70,113,118,112,51,6,11,506,0,16,73,63,96,74,30,3,0,355,0,11,56,71,63,67,17,6,0,292,0,0,37,54,77,49,10,4,0,223,0,0,39,89,90,84,16,3,3,324,0,0,15,30,33,20,10,0,0,105,20,25,31,38,42,61,41,31,61,344,452,359,641,1120,1132,1097,835,326,218,6171,449,71,96,177,126,153,84,25,4,1180,276,75,30,75,63,79,61,12,5,683,103,113,64,80,57,95,133,57,14,710,32,69,52,57,60,83,216,143,44,763,20,59,51,72,60,100,233,131,71,789,16,62,58,112,122,123,187,68,37,784,9,73,63,107,122,123,130,51,20,708,7,70,102,136,147,161,125,37,13,794
POA6024,15,31,34,47,54,62,154,54,46,492,3,29,59,83,62,87,108,28,20,486,3,30,66,75,76,72,52,19,0,395,0,33,86,104,85,92,46,8,10,457,0,20,114,92,108,85,26,4,3,460,0,12,98,84,65,42,24,0,0,326,0,4,80,67,59,47,8,0,0,270,0,0,37,44,43,20,3,0,0,153,0,0,36,54,53,33,3,0,0,179,0,0,9,9,8,8,0,0,3,34,19,16,50,35,43,42,53,30,13,296,329,294,871,946,860,872,846,278,144,5438,337,69,110,147,105,138,81,25,7,1019,176,53,40,50,33,70,53,12,4,489,61,80,79,78,61,104,188,56,22,724,31,42,60,76,66,86,280,158,55,867,32,60,52,66,73,88,265,94,55,787,16,61,92,114,91,133,231,64,25,823,6,70,111,98,118,124,116,38,9,689,5,60,175,160,146,161,113,24,8,855
POA6025,23,79,96,110,126,135,229,134,55,988,10,90,139,164,187,183,173,63,35,1045,12,111,166,183,204,178,111,42,17,1027,3,89,178,175,214,212,75,22,11,987,0,83,244,168,190,197,57,13,12,958,0,45,198,145,184,119,33,3,0,735,0,17,150,118,161,136,27,3,0,613,0,4,73,121,102,91,21,4,3,420,0,3,79,149,136,87,16,4,0,478,0,0,22,57,66,37,11,3,0,203,52,50,98,124,102,103,103,44,33,712,906,893,1857,2110,2174,2100,1446,556,238,12284,878,172,245,345,269,343,129,37,15,2437,481,134,78,99,104,134,102,28,7,1165,217,220,158,161,139,215,279,102,24,1515,56,155,131,137,135,187,475,255,64,1598,58,154,135,141,164,185,385,197,87,1507,33,165,204,207,237,267,344,133,56,1651,25,198,265,262,263,250,236,79,29,1595,10,189,359,279,343,340,206,58,27,1812
POA6026,12,46,51,91,112,123,184,173,102,907,12,75,85,117,158,187,139,49,59,875,8,69,88,143,177,132,65,30,31,747,3,58,83,117,174,149,52,14,16,672,0,51,113,118,232,199,39,9,7,763,0,27,86,110,150,126,20,10,4,534,0,6,82,86,120,88,15,3,0,406,0,3,39,80,86,80,10,4,3,304,0,3,69,102,126,75,11,0,0,384,0,3,12,23,33,21,8,0,0,98,37,21,50,43,68,64,51,77,108,518,725,611,990,1445,1788,1818,965,647,431,9420,675,128,135,207,171,273,102,37,11,1740,492,111,52,76,70,124,80,29,8,1047,152,167,100,92,100,188,183,95,32,1111,66,117,76,101,95,155,267,295,121,1290,45,97,89,104,134,169,314,236,135,1321,43,152,129,141,189,261,261,96,83,1354,23,129,137,180,214,206,169,47,48,1159,15,137,166,180,242,281,138,44,23,1216
POA6027,61,115,137,186,185,211,291,189,107,1478,46,158,234,223,289,268,213,76,39,1546,38,182,248,276,285,230,117,44,20,1431,8,152,287,238,310,222,68,21,17,1324,0,106,325,261,373,311,43,8,5,1440,0,45,233,182,277,178,39,4,3,958,0,10,180,190,235,145,32,3,0,794,0,6,96,116,153,117,11,3,3,509,0,9,98,150,202,124,15,3,0,600,0,4,19,51,69,29,6,8,0,189,113,81,142,165,169,159,121,94,46,1086,1468,1486,2689,2846,3224,2818,1632,807,341,17300,1175,402,428,447,387,475,164,51,22,3556,737,238,130,152,101,172,120,37,9,1706,276,356,293,207,226,277,306,156,58,2144,117,271,234,194,209,275,563,341,101,2312,125,243,229,241,240,298,479,309,147,2323,112,279,359,275,362,377,414,151,59,2386,71,347,424,356,386,370,260,97,34,2336,26,342,575,404,483,430,200,50,20,2527
POA6028,34,62,60,90,110,89,105,60,9,623,23,97,94,126,179,98,62,30,9,709,16,84,90,135,200,86,48,14,0,665,7,92,124,144,224,99,30,4,0,722,4,64,107,169,249,127,15,5,0,744,0,33,99,154,185,74,12,3,0,552,0,10,71,111,157,57,11,0,0,413,0,0,35,83,130,51,3,0,0,304,0,0,47,111,151,54,3,0,0,358,0,0,17,36,53,7,7,0,0,119,33,42,40,66,82,55,42,36,18,409,980,796,1096,1708,2229,1244,593,284,68,9002,915,152,209,280,306,269,84,32,13,2263,549,127,58,73,77,78,44,29,7,1052,196,194,101,100,124,124,101,49,12,1000,96,134,81,108,126,125,221,113,26,1027,74,121,80,108,134,123,170,103,21,929,67,193,126,145,205,134,132,63,19,1080,37,173,146,158,240,142,88,29,4,1024,20,212,223,213,310,196,62,14,0,1247
POA6029,0,4,3,5,15,16,18,18,11,92,0,4,9,7,14,12,15,6,4,74,0,3,15,11,9,16,19,7,6,80,0,3,8,8,22,13,12,10,3,68,0,10,16,24,25,17,10,5,3,107,0,4,19,18,15,8,4,0,0,65,0,0,19,14,14,17,3,4,0,68,0,0,15,6,16,13,3,0,0,47,0,0,9,27,20,14,3,0,0,80,0,0,3,20,19,10,3,0,3,54,5,3,14,3,6,12,9,6,3,60,120,60,154,174,215,165,144,84,41,1156,92,12,22,13,16,20,12,9,0,190,72,12,10,11,4,10,6,4,0,137,21,23,8,3,12,8,16,10,5,111,3,14,10,8,15,11,31,30,8,128,0,11,9,5,17,19,26,28,13,119,3,13,11,10,17,17,33,10,8,114,0,5,21,15,19,19,34,17,6,146,4,12,22,11,30,24,20,16,5,138
POA6030,50,121,184,184,198,138,234,166,57,1319,38,153,286,272,278,151,132,90,33,1424,24,168,281,261,293,135,87,43,19,1320,11,144,298,276,342,152,49,15,11,1310,4,97,299,258,342,152,21,13,5,1188,0,34,194,192,222,114,14,0,8,775,0,6,123,161,174,70,6,0,0,544,0,3,63,107,101,45,8,3,0,334,0,3,55,103,139,48,10,3,0,357,0,3,11,42,46,22,8,9,3,145,134,106,188,198,212,148,97,108,121,1308,1510,1326,2796,2919,3098,1802,1250,811,349,15858,1376,323,478,457,381,357,153,59,9,3596,720,170,136,141,125,80,70,30,17,1497,276,304,287,242,265,234,233,151,37,2031,140,207,221,240,236,224,499,399,104,2279,111,220,264,220,267,192,350,262,82,1973,92,298,380,336,359,222,256,186,50,2179,59,319,450,371,377,214,162,96,31,2092,31,310,592,453,565,306,133,56,21,2455
POA6031,23,58,100,65,63,36,54,15,3,427,20,55,150,104,102,37,25,12,4,516,18,87,163,128,120,48,15,5,0,580,5,77,197,155,130,47,10,0,0,623,0,42,197,142,139,61,4,0,0,595,0,23,147,104,80,42,5,0,0,401,0,7,81,90,71,20,3,0,0,274,0,0,49,47,44,19,0,0,0,154,0,0,32,56,43,13,3,0,0,147,0,0,3,15,6,7,0,0,0,35,36,34,120,61,57,49,24,7,0,379,635,592,1663,1362,1093,606,291,100,26,6360,581,109,243,206,124,142,42,13,0,1451,264,67,57,74,45,32,22,10,0,567,114,109,140,115,76,74,63,19,4,716,58,82,117,93,76,75,122,45,16,675,59,94,125,86,74,58,88,31,5,621,44,116,193,136,133,49,62,31,3,768,33,166,259,176,160,82,41,14,0,920,9,150,354,268,196,105,24,0,3,1102
POA6032,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,9,11,9,14,17,16,3,3,0,78,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,3,0,0,3,0,3,3,0,12,0,0,0,0,3,0,0,3,0,13,0,3,0,0,0,0,3,0,0,13,3,0,3,3,8,3,0,0,0,17,0,0,0,4,3,0,0,0,0,11,0,0,0,0,4,7,0,0,0,14
POA6033,0,0,0,4,0,3,0,0,0,4,0,0,0,4,3,3,0,0,0,13,0,0,0,0,4,0,0,0,0,4,0,5,0,0,3,6,0,0,0,16,0,0,0,3,3,3,3,0,0,9,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,9,3,3,3,0,0,27,15,12,13,35,35,26,14,4,0,163,18,5,4,6,4,5,11,0,0,48,6,3,0,3,0,0,0,0,0,15,0,3,0,0,3,4,0,3,4,23,5,0,3,4,7,4,0,0,0,24,0,0,0,3,0,5,3,0,0,14,0,0,3,4,3,8,0,0,0,21,0,0,0,3,4,4,0,0,0,10,0,4,0,0,11,3,0,0,0,26
POA6034,4,10,4,5,9,0,0,0,0,33,0,12,24,11,3,6,3,0,0,68,0,13,32,8,8,3,3,0,0,60,0,16,33,12,13,4,3,0,0,76,0,11,38,11,6,4,0,0,0,78,0,3,22,7,3,3,0,0,0,35,0,0,17,5,4,3,0,0,0,29,0,0,3,8,4,0,0,0,0,16,0,0,4,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,7,5,25,12,5,4,3,0,0,60,44,97,242,113,74,39,23,4,3,642,42,10,22,13,6,4,9,3,0,113,5,8,7,3,0,0,0,0,0,27,12,5,14,9,0,3,0,0,0,40,3,5,14,3,7,3,7,0,0,48,6,10,4,5,9,0,0,0,0,47,5,17,25,9,8,7,4,0,0,85,0,24,35,12,8,3,3,0,0,92,0,33,43,23,19,8,4,0,0,131
POA6035,11,30,48,42,44,47,61,27,6,310,11,49,78,71,47,33,33,8,4,333,4,39,61,53,66,35,16,10,3,286,0,26,67,64,56,31,11,0,0,255,0,22,76,40,57,25,12,0,0,243,0,4,35,37,38,21,0,0,0,139,0,3,25,31,26,16,4,0,0,102,0,0,15,19,24,8,0,0,0,64,0,0,12,19,20,10,4,0,0,67,0,0,12,3,10,3,4,0,0,27,32,30,65,54,49,43,49,54,63,441,247,276,742,629,573,418,363,141,90,3479,223,51,128,99,94,88,22,9,4,715,85,24,37,35,25,23,20,8,0,257,41,26,65,52,53,54,71,17,0,386,20,32,55,53,40,52,157,64,11,480,17,38,59,51,61,60,105,55,12,455,27,76,99,80,52,45,74,25,12,496,3,69,92,79,86,49,47,15,3,439,0,52,115,109,95,64,25,4,3,474
POA6036,18,52,86,84,78,47,54,18,5,440,14,83,119,139,88,50,36,9,3,551,10,86,128,119,116,45,10,3,0,511,3,50,175,125,117,55,17,0,3,537,0,45,158,134,104,50,10,0,0,500,0,23,73,84,78,30,9,0,0,304,0,8,58,71,71,10,0,0,0,219,0,0,23,51,40,11,0,0,0,134,0,3,27,34,46,5,0,0,0,125,0,6,8,7,7,3,0,0,0,30,82,59,132,131,87,50,36,13,5,599,658,585,1378,1356,1066,530,346,111,26,6058,617,101,202,178,130,113,41,9,0,1397,247,60,79,49,28,17,23,10,3,522,130,85,120,115,75,64,83,27,4,702,45,74,97,102,74,65,134,54,9,658,46,83,117,104,98,59,100,31,6,639,35,140,162,160,116,66,58,14,4,767,17,136,200,154,148,60,28,20,0,761,12,121,295,199,189,92,37,3,5,950
POA6037,7,6,14,10,13,12,28,25,5,119,4,12,30,16,25,14,11,4,0,109,0,7,23,16,21,14,6,3,0,98,0,0,17,17,21,6,5,0,0,71,0,8,18,14,14,13,3,0,0,71,0,3,11,3,15,5,0,0,0,34,0,0,4,8,10,10,0,0,0,36,0,0,0,0,8,3,0,0,0,11,0,0,3,4,3,9,0,0,0,20,0,0,0,3,0,6,0,0,0,15,8,3,25,23,15,17,18,14,0,129,73,66,212,190,206,175,146,81,8,1158,71,17,40,30,40,40,13,4,3,263,29,7,8,4,7,15,6,3,0,92,7,13,27,27,26,27,35,14,0,171,3,4,22,27,15,22,69,52,6,220,14,12,22,15,30,19,51,29,5,197,7,18,30,20,31,32,27,17,5,177,5,23,31,22,29,30,18,8,4,172,0,10,30,31,36,22,13,4,3,152
POA6038,3,16,36,27,22,15,28,3,0,160,3,31,50,40,33,14,6,3,0,191,9,52,100,46,36,10,0,0,0,259,0,41,86,46,40,15,6,0,0,236,0,41,95,43,39,13,9,0,0,236,0,15,79,51,34,12,0,0,0,187,0,3,54,31,14,4,0,0,0,109,0,0,29,23,18,0,0,0,0,73,0,0,21,21,13,4,0,0,0,55,0,0,0,6,8,0,0,0,0,11,15,19,75,32,31,16,9,3,0,202,146,311,825,490,352,169,88,14,0,2406,141,39,116,78,42,37,13,0,0,469,63,27,32,13,7,10,8,0,0,153,26,43,56,26,23,19,9,0,0,197,16,23,36,31,10,18,28,5,0,169,13,30,43,37,23,23,41,7,0,222,9,57,70,45,39,23,10,3,0,260,9,81,125,64,48,12,7,0,0,355,8,73,164,78,76,28,12,0,0,432
POA6041,3,3,5,5,9,5,23,9,0,63,0,7,10,13,4,10,12,3,0,46,0,5,4,3,5,7,5,5,0,36,0,0,4,3,13,9,3,0,0,36,0,0,3,10,0,9,7,4,0,31,0,0,3,0,4,3,0,0,0,14,0,0,3,3,3,3,4,0,0,16,0,0,0,3,4,3,0,0,0,13,0,0,0,3,0,8,0,0,0,8,0,0,0,0,3,0,0,0,0,8,0,3,3,6,18,10,11,4,0,62,29,31,58,81,111,118,119,47,7,607,29,12,9,19,17,29,16,3,3,141,14,0,5,0,11,17,4,0,0,47,0,10,9,10,19,22,33,11,0,114,0,3,14,4,14,29,59,27,3,155,4,5,10,15,13,15,35,14,4,112,4,5,7,12,8,11,27,11,0,94,0,4,11,8,12,15,19,9,0,72,3,3,12,10,28,22,3,6,0,82
POA6042,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,3,14,9,3,0,35,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,3,5,0,0,7,0,0,0,0,0,4,0,4,0,5,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,7
POA6043,0,0,0,0,0,6,0,0,0,12,0,0,0,0,3,3,4,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,3,0,13,4,7,8,13,7,23,20,10,5,91,5,0,3,3,0,6,5,0,0,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,5,7,0,0,15,0,0,0,0,0,3,8,5,0,20,0,0,3,4,4,7,7,0,0,28,0,0,3,4,3,9,8,0,3,27,0,0,3,3,3,5,0,0,0,8,0,0,0,4,0,0,0,0,0,6
POA6044,0,0,0,3,6,12,16,9,0,48,0,0,4,4,6,10,8,9,0,38,3,3,11,4,9,9,11,0,0,47,0,7,21,10,7,4,4,0,0,55,0,3,10,6,3,9,0,0,0,28,0,0,0,7,5,0,3,0,0,17,0,0,0,0,5,3,0,0,0,7,0,0,0,0,3,3,0,0,0,7,0,0,0,3,3,0,3,0,0,9,0,0,0,3,0,3,3,3,0,11,3,0,9,3,3,9,8,10,0,47,17,20,73,58,81,115,101,38,4,504,27,3,16,13,15,21,13,0,0,101,3,0,3,0,3,7,5,3,0,34,0,0,4,8,12,22,32,13,3,92,3,3,9,5,13,31,52,18,3,134,0,0,3,8,17,19,26,15,3,93,0,0,7,10,9,20,15,17,0,70,3,9,14,8,10,12,20,6,0,82,0,13,33,11,19,16,10,0,0,100
POA6050,11,53,57,40,54,59,90,88,73,531,8,56,80,44,54,59,71,51,43,471,3,55,82,59,61,59,45,27,23,408,3,39,124,58,65,69,48,22,17,445,3,60,141,79,102,68,29,17,12,511,0,29,134,63,77,59,22,6,3,390,0,14,103,81,85,75,27,3,3,394,0,4,58,75,50,46,14,3,0,247,0,5,101,119,136,92,22,6,5,488,0,7,30,105,115,63,17,16,9,355,42,60,142,82,64,53,68,94,229,839,516,628,1259,1003,1027,922,616,470,488,6927,402,125,129,122,81,106,50,17,11,1039,226,95,39,40,46,64,38,11,5,560,104,135,94,60,56,67,88,58,20,680,43,129,107,55,57,74,119,134,67,781,20,123,116,65,81,91,155,136,106,894,17,85,129,70,90,92,146,85,56,778,8,93,157,89,77,106,84,44,34,701,3,84,229,104,121,112,81,35,41,807
POA6051,11,43,72,41,28,40,72,64,16,392,5,48,116,54,39,39,41,21,16,375,0,60,117,65,53,37,27,9,3,379,0,59,188,85,55,45,16,0,7,458,0,46,212,86,78,46,10,3,3,481,0,28,170,90,49,35,12,3,0,376,0,3,149,68,56,40,11,0,0,334,0,3,81,58,38,23,8,0,0,207,0,0,94,103,62,34,11,4,0,317,0,0,27,44,28,20,8,0,0,127,21,41,174,65,61,55,27,27,6,480,184,490,1795,995,656,603,360,193,62,5342,139,94,273,157,65,102,48,12,3,899,56,41,46,46,22,30,25,5,3,273,47,91,122,77,63,102,57,24,11,604,24,80,117,72,60,96,100,65,18,624,25,74,133,79,59,73,154,93,25,720,15,95,199,100,82,70,88,34,18,686,3,93,229,132,81,81,67,20,8,717,0,110,360,169,103,87,53,3,10,895
POA6052,12,32,32,37,46,56,72,80,53,413,5,29,45,52,58,56,53,26,19,346,4,43,58,63,56,35,30,7,5,309,3,38,78,69,73,47,24,5,0,339,0,21,111,81,66,72,13,9,3,384,0,14,99,70,78,46,13,0,0,316,0,3,80,65,66,35,8,0,0,264,0,4,46,53,67,30,7,0,0,202,0,0,68,96,85,30,5,0,0,295,0,0,16,48,36,13,0,0,3,120,23,22,71,60,57,58,56,49,17,410,291,354,882,919,824,695,425,280,139,4814,251,76,99,121,86,95,35,19,3,775,165,45,29,51,32,33,15,9,4,387,63,104,83,60,42,88,66,37,15,560,16,49,54,56,57,78,130,131,43,615,25,56,57,55,58,81,123,116,65,638,16,66,85,73,88,87,82,40,24,557,5,75,111,87,80,64,58,21,10,509,3,70,162,100,110,94,50,11,10,615
POA6053,13,31,59,49,60,59,96,105,39,512,13,26,80,76,70,58,73,32,21,454,3,35,93,82,83,52,35,13,14,412,0,40,114,99,73,69,19,4,0,420,0,40,134,104,96,95,17,4,3,502,0,15,135,85,86,68,14,0,0,400,0,3,106,95,88,46,11,0,0,350,0,3,79,57,58,33,3,0,0,234,0,3,84,135,110,51,3,3,0,387,0,0,18,41,27,14,0,3,0,101,15,20,62,71,58,52,59,89,157,585,334,366,1200,1173,987,836,544,377,293,6118,310,93,144,147,99,117,46,22,9,987,192,57,43,54,42,49,36,10,3,492,69,97,93,81,82,109,119,50,18,716,27,67,83,82,75,118,199,131,63,843,17,69,95,68,85,96,157,163,63,821,21,67,135,102,97,91,123,64,35,745,6,74,168,138,137,94,81,33,16,751,4,76,213,171,145,140,50,9,5,817
POA6054,17,54,94,81,104,109,172,117,71,812,23,72,121,127,121,112,110,46,22,762,14,58,136,131,131,92,55,26,10,652,3,56,157,152,146,110,37,12,9,678,0,39,170,128,121,100,27,8,5,595,0,18,131,114,109,76,22,0,0,472,0,11,115,97,91,64,7,0,0,383,0,4,61,67,59,36,6,0,0,237,0,3,61,91,97,46,6,3,0,305,0,0,9,26,19,15,4,0,0,71,54,57,100,93,99,103,84,84,85,767,585,566,1553,1485,1413,1265,926,505,266,8561,551,119,198,207,158,195,96,49,9,1587,260,86,75,67,55,85,42,18,3,692,117,169,187,146,133,217,169,95,30,1263,45,111,133,127,120,175,375,239,57,1390,36,103,135,116,170,165,287,194,99,1301,44,114,200,158,171,176,187,92,37,1172,21,115,243,196,209,161,107,53,16,1124,11,111,316,284,282,217,81,26,10,1340
POA6055,16,53,115,82,68,58,103,59,35,575,22,77,198,139,98,79,67,27,6,699,6,77,195,125,120,70,31,8,3,642,3,90,254,147,131,80,32,9,5,749,4,71,266,177,134,98,22,9,0,779,0,39,201,108,100,52,8,0,0,516,0,14,162,94,68,51,10,0,0,398,0,3,75,66,63,24,4,3,0,238,0,0,70,90,81,45,3,0,0,288,0,4,11,29,28,13,0,4,0,87,50,109,305,237,140,82,73,45,30,1069,523,768,2327,1691,1302,967,582,260,108,8531,560,146,315,216,170,196,68,24,15,1704,201,68,73,66,48,53,27,12,0,541,108,109,148,113,93,103,103,52,14,852,30,95,105,108,68,105,209,112,28,861,33,95,155,106,91,103,172,110,38,893,43,141,269,185,139,132,123,53,8,1090,21,148,311,192,174,126,71,25,6,1086,17,194,461,259,233,164,69,18,11,1417
POA6056,43,117,167,167,170,185,367,237,119,1575,40,145,257,243,236,215,201,94,43,1462,21,184,252,227,299,203,92,52,22,1350,5,170,291,231,274,198,71,25,6,1281,6,103,288,268,310,225,47,21,3,1273,0,42,194,158,180,121,33,4,0,735,0,12,128,123,175,108,15,7,0,573,0,6,59,85,107,56,21,0,3,334,0,8,73,95,122,71,21,3,0,395,0,0,16,35,30,20,10,5,3,114,102,126,204,188,200,182,224,194,178,1594,1184,1387,2673,2545,2784,2387,1862,1041,502,16361,1041,240,420,344,334,429,190,51,15,3063,501,148,150,125,113,129,106,33,4,1308,259,337,327,274,293,327,322,183,48,2370,115,187,245,254,275,347,735,475,153,2784,102,197,238,252,252,295,610,379,165,2483,98,256,381,318,322,311,362,174,54,2279,58,354,419,353,427,321,211,112,31,2283,27,341,575,424,550,409,177,66,21,2596
