POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA6024,0,0,0,0,3,4,0,3,0,15,22,4,7,5,13,37,23,110,3,215,6,11,13,12,50,55,39,43,0,227,4,0,0,3,3,14,12,7,0,44,21,33,30,53,98,221,102,157,16,723,3,3,4,5,20,41,19,18,0,115,7,50,25,30,43,48,27,27,0,258,4,46,23,22,19,18,5,28,0,154,12,8,11,18,28,32,29,30,0,168,3,3,3,5,9,14,3,7,0,61,4,3,3,7,17,25,19,19,0,95,3,8,3,0,8,3,4,13,0,51,8,20,12,13,31,70,53,67,0,276,3,13,8,17,23,18,5,16,0,109,10,16,6,13,63,61,43,23,3,240,6,22,19,9,45,56,27,40,0,212,7,4,8,19,48,28,15,10,0,133,0,16,6,6,9,15,8,7,0,63,0,5,9,13,25,34,17,19,3,127,3,7,14,12,27,41,17,22,24,172
POA6025,0,6,6,3,3,9,3,13,0,43,47,12,11,5,47,95,64,283,4,572,9,18,14,26,117,123,75,119,8,512,0,3,0,0,30,40,26,30,3,132,42,59,75,119,209,475,246,429,21,1681,11,8,9,7,42,71,27,72,3,253,9,121,73,57,78,74,55,92,4,563,11,120,49,29,37,28,21,66,0,363,16,15,18,27,49,75,34,83,3,320,6,17,9,7,21,33,10,23,0,121,0,13,12,9,33,81,28,51,0,234,3,12,8,11,10,32,21,41,0,132,12,40,42,33,80,211,114,158,8,696,12,28,23,24,34,63,22,31,0,235,19,24,23,14,137,150,86,69,3,519,12,50,34,31,73,80,44,70,3,397,12,23,35,33,92,82,46,40,3,371,4,39,7,13,19,21,4,16,3,135,9,20,19,37,61,64,37,68,0,302,14,27,19,25,54,79,39,80,45,394
POA6026,3,6,0,4,9,9,4,11,0,35,32,10,7,3,21,58,43,177,4,355,7,18,11,15,56,105,63,77,0,353,0,3,0,5,25,38,23,22,0,115,31,38,41,75,143,340,152,254,9,1078,9,5,6,12,20,64,27,61,0,204,12,141,47,45,68,63,34,72,6,492,3,92,22,17,22,32,8,30,0,238,14,19,20,22,63,56,42,59,3,303,5,10,7,12,8,30,12,23,0,97,11,6,7,15,37,64,39,53,0,223,0,3,4,5,7,18,14,21,0,75,20,30,19,15,58,155,84,106,3,480,6,20,16,18,20,43,17,33,3,170,18,13,14,23,111,141,72,61,0,454,15,35,12,18,70,76,51,77,0,360,11,10,9,23,65,36,30,19,4,209,0,28,8,11,19,30,6,7,0,112,6,22,11,16,43,60,29,63,4,246,9,31,11,15,46,72,25,55,38,293
POA6027,0,5,8,3,12,12,7,21,0,69,59,7,10,11,31,106,94,411,9,750,18,28,22,23,179,199,118,132,0,719,0,0,0,3,41,40,19,38,3,146,70,81,94,171,325,755,318,629,45,2481,8,12,10,21,83,98,55,75,0,370,26,222,118,94,158,126,76,98,10,931,13,191,82,58,46,59,28,50,4,537,26,28,27,51,85,109,67,97,5,480,9,16,10,13,30,46,15,34,0,181,3,10,9,13,37,74,28,62,3,241,5,6,4,5,18,34,14,45,0,139,17,48,22,39,115,241,110,187,3,788,8,47,44,46,62,85,40,63,3,404,27,26,20,24,236,245,107,78,3,768,16,78,43,46,126,134,67,108,6,611,20,33,39,50,130,75,35,55,5,437,3,45,22,11,33,36,13,22,3,187,15,26,21,36,91,121,62,81,4,452,25,35,23,23,89,141,57,114,98,594
POA6028,0,3,7,3,3,3,0,8,0,34,39,5,4,9,25,78,67,242,11,484,12,5,12,14,81,98,70,82,3,377,4,3,0,3,32,24,25,17,3,115,36,47,43,83,169,387,192,322,18,1288,3,7,8,4,27,63,42,52,0,206,11,136,54,48,85,66,49,92,0,531,17,129,27,22,30,36,13,33,3,312,11,7,14,25,55,75,40,60,0,279,0,19,14,7,10,31,10,12,0,106,3,3,3,11,36,68,31,48,0,205,0,3,0,9,10,15,12,20,0,74,9,13,16,16,57,175,86,105,0,480,3,15,9,27,33,42,19,39,0,177,19,12,7,9,94,162,57,79,0,445,4,33,10,21,70,76,35,48,0,302,9,18,29,26,66,57,33,26,0,261,0,24,12,3,12,14,3,8,0,89,5,19,10,22,23,73,23,51,0,229,9,18,13,20,38,84,24,76,42,330
POA6029,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,3,37,0,57,0,3,3,4,5,4,7,13,0,36,0,0,0,0,3,3,0,0,0,10,3,5,5,8,14,34,8,46,0,125,0,0,0,0,7,0,4,9,0,22,0,25,0,3,0,3,3,11,0,48,0,8,7,3,4,0,0,10,0,31,0,0,4,3,5,3,0,9,0,23,0,0,0,3,0,3,3,0,0,15,0,3,0,0,3,10,6,11,0,34,0,0,3,4,3,6,3,11,0,30,0,3,3,14,5,17,20,27,0,91,0,0,0,0,0,0,0,0,0,13,4,0,0,3,9,12,5,4,0,39,4,11,0,3,3,11,4,8,0,44,0,0,4,3,4,13,3,11,0,39,0,9,0,4,4,3,6,3,0,22,0,3,0,0,4,3,0,5,0,19,0,3,0,4,3,12,3,10,0,37
POA6030,9,8,3,15,19,21,8,31,6,110,92,11,14,13,32,84,86,450,14,784,18,18,19,22,172,165,87,139,0,633,4,6,0,7,29,36,23,38,3,134,77,81,113,187,288,702,268,573,35,2318,5,11,6,13,65,79,48,48,4,285,20,166,105,83,152,134,78,120,5,861,8,216,67,54,57,54,41,44,13,554,23,29,20,46,81,95,61,121,11,487,3,7,4,8,32,40,5,15,0,113,3,3,4,5,42,56,34,26,0,177,5,11,8,4,23,30,10,39,0,125,12,28,19,21,89,167,72,127,0,530,17,26,31,30,51,61,36,54,4,309,28,21,21,21,135,174,81,73,12,560,8,40,22,32,49,85,41,43,3,321,5,23,26,41,103,71,38,27,4,346,0,28,3,9,16,16,7,10,0,101,7,21,18,31,71,90,44,96,5,371,26,29,24,34,73,129,50,80,113,562
POA6031,0,3,3,4,4,12,9,9,0,47,32,12,9,0,9,22,26,183,4,301,15,6,3,4,117,108,47,60,3,373,3,0,0,3,13,15,19,21,3,72,27,29,36,70,126,292,129,233,11,948,0,3,3,4,38,58,24,33,0,164,6,69,26,23,78,58,35,48,4,351,3,70,23,20,22,25,14,26,7,207,11,12,14,22,52,47,38,64,3,270,3,5,3,3,17,20,12,9,0,64,0,0,3,3,13,35,17,10,3,91,4,0,0,3,11,10,4,8,0,47,6,6,6,7,33,76,38,34,3,216,3,11,15,20,30,22,14,20,0,134,11,7,9,12,60,99,35,37,6,285,3,12,8,9,29,23,17,25,0,130,0,7,19,18,56,31,12,18,0,158,0,16,5,3,15,12,3,6,0,51,4,10,7,14,65,60,36,50,0,242,10,11,16,14,35,49,21,33,43,220
POA6032,0,0,4,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
POA6033,0,6,3,0,5,0,0,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,0,3,6,4,0,6,0,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,9,0,5,0,0,6,4,0,0,3,15
POA6034,0,0,0,0,0,0,0,4,0,5,6,0,0,0,0,0,0,31,0,35,0,0,4,3,7,9,5,9,0,38,0,0,0,0,0,4,0,0,0,5,4,4,6,4,16,42,23,26,3,125,0,0,0,0,0,4,4,3,0,16,0,3,4,4,7,9,3,10,0,38,0,3,0,5,3,3,6,7,0,28,0,0,0,4,8,4,3,3,0,18,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,6,3,0,17,0,0,0,0,3,3,3,6,0,17,5,0,0,0,9,14,3,8,0,33,0,0,0,0,0,4,0,7,0,11,0,0,0,3,3,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,8,4,3,3,20,0,0,0,0,3,11,0,3,4,22
POA6035,0,3,5,4,12,7,0,11,0,52,30,7,3,4,13,13,10,181,7,251,5,0,0,3,25,25,25,37,3,134,0,0,4,0,5,5,4,6,0,26,19,16,28,43,67,152,52,148,13,541,0,0,0,0,9,15,10,19,0,62,5,19,13,10,30,19,15,25,3,149,0,18,11,11,7,9,3,12,0,64,0,3,4,5,14,15,8,24,0,74,0,5,0,0,3,3,3,3,0,20,0,0,0,0,4,8,4,4,0,24,3,0,0,0,0,7,0,6,0,18,6,4,0,7,15,22,13,10,0,66,0,9,6,4,10,16,3,17,0,65,6,0,4,0,27,40,9,15,0,100,0,0,5,4,14,20,8,9,0,54,0,12,6,4,28,12,14,11,0,77,0,3,3,4,0,10,4,0,0,18,3,3,4,7,16,21,11,17,0,74,4,7,3,3,26,19,10,23,22,115
POA6036,4,0,3,3,6,12,4,4,0,33,31,6,16,0,11,35,42,239,3,382,10,3,3,10,68,76,43,52,3,265,3,0,0,4,13,15,10,10,0,52,27,18,28,47,126,295,127,212,9,894,0,3,0,3,25,27,18,19,0,99,9,39,27,34,69,63,31,29,3,299,8,87,21,18,24,23,19,24,3,229,8,13,12,25,32,40,27,61,4,217,0,5,0,0,7,15,5,8,0,39,0,3,0,4,13,29,3,12,0,63,3,0,0,4,6,8,6,7,0,48,5,7,3,5,30,62,25,43,0,184,3,18,7,19,19,22,8,22,0,116,8,10,3,6,46,76,33,23,0,210,7,13,10,17,32,23,10,21,0,119,4,9,12,8,52,23,13,8,0,134,0,10,3,4,3,12,8,3,0,36,9,7,6,13,38,44,26,26,0,160,9,0,7,10,34,43,23,37,37,196
POA6037,3,3,4,3,3,5,0,3,0,26,12,0,0,0,5,6,7,65,0,102,0,0,0,0,9,11,4,6,3,39,0,0,0,0,0,0,0,4,0,10,8,4,16,15,20,40,25,47,0,184,0,0,0,0,3,4,3,0,0,19,0,5,5,0,14,10,0,3,0,36,0,9,0,0,0,3,0,0,0,11,0,0,0,6,4,8,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,5,0,5,0,19,4,3,5,3,3,4,3,3,0,24,0,0,3,0,6,6,10,10,0,31,3,0,3,3,3,0,0,0,0,13,0,0,0,3,0,0,3,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,8,4,15,0,31,0,3,3,0,3,13,3,9,15,46
POA6038,0,3,0,3,0,5,0,0,0,10,16,6,3,0,0,9,9,111,3,160,7,0,3,0,19,28,22,17,0,90,0,0,0,0,3,12,3,3,0,27,17,10,12,17,57,148,52,113,7,433,0,0,0,0,14,17,6,13,0,54,0,13,8,11,44,23,17,26,0,144,3,24,7,8,13,8,3,8,0,81,4,0,4,12,13,12,11,21,0,74,0,0,0,0,4,12,3,5,0,19,0,0,0,0,8,6,6,3,0,27,0,0,0,0,4,3,0,3,0,22,4,0,3,8,26,23,15,16,0,90,0,4,6,6,10,10,6,8,0,50,12,4,3,3,26,41,21,15,3,116,0,5,4,3,17,11,5,11,0,53,3,10,0,7,26,8,3,10,0,71,0,5,0,3,3,5,0,0,0,19,0,0,0,3,21,23,17,8,0,78,4,4,0,3,16,13,10,12,15,79
POA6041,0,3,3,3,4,7,0,11,3,37,7,0,0,0,0,0,0,29,0,45,0,3,0,0,8,6,3,3,0,22,0,0,0,0,0,0,0,0,0,4,0,6,12,6,11,16,5,11,0,69,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,0,8,0,3,0,0,3,0,0,3,0,9,3,0,0,0,3,4,3,3,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,3,0,0,0,5,0,0,3,0,0,4,3,6,0,25
POA6042,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6043,4,0,0,4,0,0,0,4,0,15,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6044,6,5,4,7,3,5,9,31,4,78,0,0,0,0,0,3,3,18,0,19,3,0,0,3,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,6,0,3,3,9,3,7,0,14,0,42,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,6,0,9,0,0,4,0,0,0,0,4,0,12,0,0,3,0,4,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,3,8
POA6050,0,6,3,4,0,0,0,5,0,14,11,5,5,4,17,62,36,104,4,250,3,13,8,13,27,50,25,40,0,180,0,3,0,0,9,10,5,9,0,37,17,20,22,23,36,103,38,130,0,380,3,6,4,4,9,23,17,22,3,97,9,58,25,42,45,52,16,49,3,304,6,74,64,23,40,25,24,52,7,320,3,15,7,17,27,32,18,26,0,150,0,5,8,9,13,22,7,11,0,74,3,3,7,7,33,55,17,36,0,165,0,4,6,10,7,19,7,32,0,87,8,39,23,27,65,154,84,182,3,587,3,11,12,3,10,20,12,17,0,100,6,18,6,9,76,63,39,34,0,252,3,44,26,28,30,43,31,56,3,268,5,30,21,32,50,52,33,60,3,298,4,25,17,16,14,18,11,20,0,115,3,9,9,10,14,19,5,24,0,112,8,10,16,0,28,38,16,35,27,181
POA6051,4,3,0,4,3,3,0,3,0,18,20,4,4,0,25,48,46,117,6,267,4,11,7,17,73,55,33,38,3,240,0,0,0,0,15,12,11,3,0,42,11,17,20,21,35,105,59,120,3,400,7,3,6,0,23,34,13,13,0,99,10,30,39,23,51,36,19,39,3,250,4,40,50,40,39,40,26,68,3,314,8,8,13,32,40,51,21,57,3,233,0,6,14,7,21,29,10,16,0,95,3,0,4,5,22,32,11,20,3,99,0,6,7,0,10,10,3,18,3,60,10,15,16,18,75,134,60,78,3,412,5,17,37,16,24,23,17,16,0,155,12,10,10,20,88,81,36,34,0,295,4,27,21,18,42,27,21,25,0,186,4,18,15,22,72,51,24,31,0,233,3,15,5,5,13,16,5,11,0,74,8,5,12,10,17,24,20,22,3,122,8,7,19,10,21,46,16,28,25,180
POA6052,0,6,3,0,0,0,0,0,0,12,15,0,3,6,18,29,30,70,3,175,6,9,4,5,24,43,24,32,3,148,0,0,0,3,13,14,10,5,0,49,8,11,21,14,57,116,46,111,0,383,0,5,7,4,11,22,12,14,0,74,4,53,29,24,30,27,12,34,0,213,5,62,28,23,24,22,20,33,0,221,5,5,12,6,17,34,21,24,0,127,0,5,5,7,8,20,3,11,0,57,4,0,0,7,19,44,15,36,0,120,0,3,0,3,7,12,13,21,0,49,8,15,13,19,50,99,44,91,0,339,3,10,11,15,12,18,15,10,0,95,8,6,3,7,71,66,22,25,0,212,7,18,10,19,36,35,25,49,0,192,0,11,14,16,40,29,4,15,0,139,0,17,7,9,13,11,6,11,0,70,9,3,10,6,15,25,23,26,0,110,3,7,8,11,11,39,20,25,12,140
POA6053,0,0,0,0,3,3,0,3,0,14,8,3,5,4,27,54,47,126,3,275,3,4,11,8,58,73,29,54,0,239,0,0,0,0,14,14,4,12,0,46,18,12,20,41,69,130,77,143,5,513,3,3,3,5,30,40,24,23,3,132,4,48,28,26,50,47,17,36,0,262,6,60,45,22,29,22,12,40,7,240,4,9,17,32,36,37,33,32,3,195,0,3,7,0,4,19,11,7,0,60,3,3,5,6,15,33,10,26,0,102,0,7,3,0,9,16,5,14,0,55,8,19,8,26,77,106,64,84,3,388,3,15,22,5,11,29,6,16,0,109,6,19,12,17,122,94,43,37,0,349,3,25,15,25,44,37,20,41,0,210,3,16,15,23,58,39,15,32,3,196,0,8,4,5,8,18,6,13,3,75,0,5,14,15,29,32,17,30,0,147,3,19,16,9,28,57,13,44,32,222
POA6054,0,3,5,0,5,7,0,11,0,34,28,4,6,6,11,37,47,150,3,297,9,19,16,31,130,101,65,64,4,433,0,0,4,3,22,12,5,11,0,67,18,38,39,52,77,198,90,181,10,693,7,5,7,8,47,42,29,37,0,184,7,64,41,39,58,51,29,49,5,350,16,49,25,27,41,24,26,39,3,246,8,9,27,42,66,73,54,77,13,364,0,4,3,9,25,15,12,4,0,75,4,5,0,3,22,40,15,22,0,108,4,5,0,7,12,21,9,22,0,76,9,18,8,19,60,113,44,60,3,325,3,20,20,23,27,28,8,20,3,153,13,16,12,14,123,108,57,50,5,399,4,30,17,21,73,43,22,33,4,254,7,18,26,35,85,57,16,22,3,264,0,21,17,12,23,17,10,18,0,110,4,11,19,17,34,57,27,42,0,208,7,25,12,20,52,65,21,40,49,291
POA6055,3,10,6,6,12,13,3,25,0,84,38,3,9,6,20,50,60,264,7,458,12,7,25,18,147,107,97,99,3,509,5,0,0,3,21,7,10,16,0,60,24,29,36,51,148,234,126,240,9,886,6,8,3,7,61,53,35,35,4,210,14,44,37,45,92,79,35,56,3,407,6,81,34,14,44,37,22,52,6,303,21,12,21,59,109,115,80,147,4,566,4,0,3,8,28,23,12,6,0,87,6,4,0,3,37,32,14,14,0,108,0,3,0,3,7,9,15,24,3,68,4,8,8,8,74,106,47,59,0,321,5,15,15,24,33,27,13,28,3,161,19,13,10,14,95,92,54,45,7,356,7,16,9,19,39,39,22,42,3,204,12,13,13,24,63,54,22,35,3,238,3,20,6,6,14,25,5,18,7,99,7,9,7,10,53,66,30,69,3,266,8,13,10,12,56,75,31,72,45,320
POA6056,5,15,12,9,15,20,16,32,3,125,72,19,10,14,40,60,83,426,18,735,23,37,22,43,263,213,155,161,4,927,4,0,5,13,28,32,21,26,0,126,45,63,60,108,207,363,196,358,22,1419,9,13,10,19,93,123,61,88,0,415,13,129,63,68,165,135,67,120,8,768,23,121,42,44,53,41,22,42,10,402,32,33,39,82,170,199,153,287,10,1001,3,7,0,9,22,26,17,12,3,93,0,0,3,3,28,41,22,20,0,115,7,9,8,13,27,27,20,30,0,135,12,28,24,32,56,118,51,95,4,431,7,39,35,41,50,48,27,44,4,291,36,27,19,40,187,168,102,75,4,674,9,45,25,35,64,70,30,47,5,322,11,26,33,37,102,51,17,36,4,322,0,18,12,16,34,18,13,14,0,117,22,23,21,28,106,106,82,102,9,492,22,32,20,26,103,110,57,98,105,574
POA6057,0,0,0,3,0,10,3,13,0,35,40,6,3,8,13,41,42,243,7,407,5,6,8,10,109,97,54,83,4,370,0,0,0,0,14,9,11,25,0,57,18,15,21,54,96,228,114,173,7,732,6,3,3,6,44,74,32,44,3,218,8,42,16,20,69,46,38,54,0,289,8,58,18,19,10,10,20,31,0,177,16,31,23,32,97,131,82,185,11,610,0,0,0,0,7,11,6,0,0,25,3,0,0,0,5,23,7,11,0,60,0,0,5,3,13,13,9,26,0,73,6,5,3,16,33,43,17,30,3,164,0,15,11,21,27,29,11,21,0,137,8,5,8,7,47,69,28,26,3,202,3,12,5,5,27,25,13,23,0,114,7,8,9,25,33,25,14,18,3,141,4,4,4,7,4,3,12,9,0,45,6,11,7,11,58,76,41,69,3,288,11,16,9,12,47,69,34,41,27,273
POA6058,0,0,0,3,8,4,0,4,0,26,25,3,5,0,13,15,34,145,3,245,5,11,5,13,78,78,38,72,0,317,0,0,0,3,15,16,12,3,0,48,13,19,18,38,76,157,75,151,4,551,3,5,3,3,51,48,31,27,0,182,0,21,16,24,41,43,25,38,3,216,3,40,17,16,23,19,8,17,3,136,14,24,17,27,67,81,80,126,8,463,0,3,0,8,10,6,0,4,0,30,3,0,0,3,11,13,4,3,0,44,0,7,0,0,13,10,5,7,0,45,3,3,11,4,23,42,8,32,0,134,0,14,8,11,20,17,14,16,0,93,12,9,8,5,45,40,24,17,0,152,3,6,11,5,33,15,9,10,0,94,3,7,3,17,27,13,6,6,0,83,0,10,3,3,17,6,6,7,0,52,5,3,5,6,45,59,21,37,4,188,6,10,8,12,58,52,17,35,25,225
