POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA6023,37,3,67,0,0,8,6,4,4,25,0,0,4,3,3,3,17,0,0,32,27,16,7,89,0,3,21,8,7,0,43,20,8,111,41,29,5,205,0,6,16,20,11,5,66,15,20,85,21,27,6,173,71,89,274,85,78,15,614,52,60,270,127,97,29,627,0,7,15,11,7,0,45,5,3,30,24,49,4,105,3,0,29,20,13,12,79,207,207,1038,476,491,100,2527,0,0,10,3,6,0,19,43,17,132,43,87,8,321,18,3,50,33,99,9,210,10,3,24,11,20,0,73,19,3,104,67,331,12,533,3,0,24,13,32,8,78,14,10,87,76,93,6,288,0,4,34,21,62,3,130,9,3,30,21,48,9,130,3,0,24,17,21,3,67,11,3,88,52,34,4,200,3,3,36,23,26,3,97,114,39,339,89,79,16,670,5,6,35,34,39,7,126,33,38,154,66,76,8,383,129
POA6024,29,3,51,0,0,9,3,12,5,34,0,0,5,4,0,0,16,7,3,13,19,22,4,61,3,0,10,14,15,4,41,22,12,65,24,26,6,151,0,3,13,17,23,4,64,17,8,64,32,32,6,157,40,64,221,55,63,19,452,37,37,233,119,126,30,583,3,0,11,3,6,3,28,3,5,14,15,49,0,82,4,3,3,6,16,3,44,152,145,766,377,533,109,2078,0,0,5,0,0,0,10,18,6,68,33,88,0,216,10,8,34,29,118,6,202,7,3,12,6,16,3,52,7,5,52,58,414,13,555,8,0,17,19,40,3,94,3,0,62,42,125,14,247,3,0,25,25,66,5,128,0,4,30,23,68,4,127,4,0,14,8,20,9,51,12,3,41,46,24,5,132,3,3,15,22,28,6,78,43,21,191,69,62,15,400,0,3,26,23,67,4,127,28,23,117,66,86,13,342,67
POA6025,64,12,155,0,3,12,16,18,0,51,3,3,14,9,12,4,40,11,13,58,50,41,5,183,0,6,25,28,38,4,103,29,28,164,70,76,17,386,6,7,37,38,42,6,137,32,33,148,63,58,9,336,110,134,472,146,154,22,1044,82,50,538,260,229,48,1210,0,6,34,20,26,0,81,6,3,37,45,104,9,201,7,7,48,41,40,23,160,327,307,1892,977,1153,216,4875,0,3,11,9,10,3,38,49,18,182,78,232,13,576,10,9,85,66,286,15,464,9,0,34,21,53,3,125,33,4,155,163,989,37,1381,15,5,67,36,93,16,228,23,11,172,111,246,27,580,10,5,75,56,140,20,308,11,3,51,51,112,13,253,12,6,34,27,46,12,137,32,22,136,103,61,18,370,3,6,57,48,78,10,205,107,43,466,174,156,35,981,12,9,69,58,115,13,276,66,59,269,142,180,25,742,172
POA6026,45,4,96,0,3,5,7,12,3,27,0,0,7,7,11,0,23,0,3,39,36,42,4,139,0,3,13,13,27,4,55,18,11,130,45,52,3,268,0,0,15,27,28,4,83,24,17,84,56,51,7,241,65,95,368,132,158,24,838,57,47,361,222,174,32,884,3,0,25,13,12,3,59,3,5,25,39,80,7,152,8,0,20,15,19,9,80,214,206,1283,775,897,140,3519,0,0,3,12,15,0,29,40,14,119,42,132,10,350,11,5,66,53,181,3,318,10,3,41,20,44,6,127,10,9,115,114,598,23,868,7,3,42,38,60,10,157,20,8,125,97,197,20,466,9,3,44,30,97,7,188,8,6,42,51,105,9,214,4,5,29,23,36,0,95,16,10,103,115,66,8,313,0,3,28,23,47,6,109,71,35,345,117,107,9,686,3,4,39,40,82,10,185,50,40,176,140,148,18,585,116
POA6027,112,12,265,3,0,18,16,36,0,70,0,3,18,3,8,0,39,10,9,60,61,60,10,214,4,4,30,39,51,11,139,49,28,198,83,86,15,460,7,5,64,57,83,9,231,30,35,161,92,97,19,434,135,181,587,206,235,38,1388,112,91,689,424,397,73,1781,4,5,33,19,33,4,94,9,7,56,83,145,13,313,10,3,42,57,57,29,191,430,383,2362,1481,1799,300,6758,0,3,25,7,20,10,60,58,20,180,100,346,23,726,28,10,108,97,364,17,628,11,3,38,26,67,3,160,34,15,200,275,1431,71,2030,20,3,69,56,150,11,313,35,12,254,190,424,54,957,16,3,139,81,231,22,492,14,4,67,78,165,13,347,4,4,44,30,75,5,163,24,21,121,112,106,15,398,6,6,60,69,88,15,237,121,48,520,214,186,31,1127,22,9,114,89,212,22,473,76,67,313,235,265,39,998,244
POA6028,56,10,125,0,0,7,10,14,0,36,0,3,15,4,9,0,36,6,6,30,49,28,4,122,0,0,20,21,25,3,71,20,7,96,68,58,13,264,8,4,28,26,40,3,100,15,13,97,56,55,10,244,66,78,346,111,114,19,732,56,43,402,203,211,29,947,3,4,15,13,11,3,49,3,3,24,37,112,3,184,3,3,25,22,27,10,96,216,185,1332,809,975,152,3670,0,0,3,6,12,5,30,42,17,117,71,216,14,478,12,8,58,56,195,16,344,11,5,31,19,59,3,119,19,13,120,156,744,35,1084,6,3,33,33,92,5,184,25,6,143,105,232,31,549,0,3,55,39,134,17,250,6,0,45,51,110,3,218,3,7,33,21,36,3,106,21,14,90,104,46,13,281,0,0,36,34,41,7,120,81,25,275,148,128,26,682,13,4,50,51,85,5,212,41,41,168,155,160,17,579,117
POA6029,10,0,17,0,0,6,0,3,0,12,0,0,10,0,0,0,11,0,0,6,8,3,4,19,0,0,3,4,0,0,12,8,3,26,4,4,0,44,0,0,0,3,7,0,10,8,0,18,4,4,0,26,12,11,45,15,11,3,103,16,6,49,18,10,4,101,0,0,5,3,3,0,8,0,3,4,3,8,0,17,0,0,0,3,3,7,9,61,35,215,87,61,24,485,0,0,3,0,0,0,3,9,0,28,4,16,3,63,5,5,13,6,7,0,41,0,0,4,0,3,0,15,3,0,20,15,72,3,110,3,3,12,4,3,3,24,8,0,14,16,8,0,47,4,0,10,5,11,0,28,0,0,17,4,5,0,27,0,0,8,3,0,0,16,0,0,17,16,6,4,46,0,0,13,11,10,0,33,19,8,76,18,7,3,128,0,0,3,7,7,0,17,7,3,21,11,11,0,60,22
POA6030,124,15,254,3,0,13,14,28,3,57,6,0,10,9,9,0,31,10,4,41,51,67,13,194,5,4,17,42,66,11,142,33,12,108,75,70,9,304,3,4,43,49,89,17,215,22,17,94,82,79,10,301,59,114,317,153,204,41,882,71,53,478,358,416,70,1447,0,0,20,20,32,4,85,4,0,23,58,175,8,273,3,3,34,41,60,36,174,253,220,1457,1246,1833,305,5320,0,3,17,9,43,5,79,32,15,122,95,379,29,666,9,6,62,81,325,18,502,9,7,29,27,75,3,147,6,8,95,184,1307,77,1674,6,3,51,50,122,6,245,19,9,147,158,456,50,840,12,3,85,99,233,22,462,14,0,45,70,170,21,322,10,0,26,26,46,3,111,25,9,92,89,99,17,333,10,4,28,68,104,20,232,86,28,274,162,169,30,750,11,4,73,85,195,26,396,37,35,183,195,225,23,700,97
POA6031,55,10,127,0,0,5,7,11,3,22,0,0,3,7,7,0,16,0,0,27,29,31,3,94,0,0,7,18,28,3,53,7,3,50,28,40,3,134,3,0,23,15,41,10,92,9,8,48,37,45,3,151,22,38,153,83,89,6,389,43,40,273,227,214,25,827,0,0,6,3,12,4,24,6,0,16,46,80,4,149,0,0,19,16,31,10,79,109,112,766,630,894,107,2619,3,0,12,5,17,6,45,7,0,39,37,146,10,238,12,6,32,52,194,10,313,6,4,11,13,35,3,61,3,3,53,72,551,29,711,0,3,19,28,65,5,122,17,8,96,64,208,18,410,8,3,43,43,117,15,226,8,3,36,47,79,12,183,0,0,8,18,33,0,56,12,3,49,47,49,5,162,0,0,12,21,38,9,82,36,12,122,65,75,9,308,4,5,32,26,89,14,165,22,18,84,103,138,9,370,36
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,9,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,3,7,6,7,3,32,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0
POA6033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,5,0,0,17,0,0,3,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,13,12,18,3,47,0,0,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
POA6034,4,0,14,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,5,0,7,0,3,5,3,5,0,19,0,0,0,3,8,0,10,0,3,6,0,4,0,14,0,3,20,5,13,0,44,3,0,34,21,28,3,93,0,0,0,0,3,0,3,0,0,0,4,19,0,28,0,0,3,0,3,0,11,5,12,86,72,128,12,313,0,0,0,0,4,0,8,0,0,0,3,21,3,32,0,0,0,7,26,0,33,0,0,0,0,0,0,4,0,0,3,14,78,3,93,0,0,4,4,4,0,15,0,0,5,14,26,0,41,0,0,4,3,14,0,23,0,0,3,8,10,0,18,0,0,0,0,0,0,7,0,0,3,5,6,0,16,0,0,0,0,8,0,12,0,3,12,6,11,5,35,0,0,4,3,14,0,22,0,3,9,13,12,0,45,0
POA6035,33,4,61,0,0,0,7,7,0,16,0,0,4,3,7,0,7,0,0,6,5,11,3,34,0,0,3,6,14,0,24,0,0,22,10,21,4,63,0,0,6,3,13,3,34,8,6,20,14,11,3,59,13,20,52,35,44,5,173,7,11,75,93,102,12,295,0,0,6,6,8,0,24,0,0,5,16,38,0,64,0,0,5,6,14,9,28,26,36,253,267,435,66,1077,0,0,7,9,25,3,41,3,0,10,22,128,4,171,0,0,12,9,74,0,104,0,0,3,3,22,0,27,0,0,17,37,323,15,397,0,0,6,15,30,5,60,3,0,12,29,93,11,157,0,0,8,16,58,3,88,0,0,3,12,26,6,48,0,0,5,3,17,0,21,4,0,16,10,18,3,56,0,0,3,11,23,0,42,6,0,40,22,41,4,114,0,0,15,12,39,8,68,11,7,32,39,48,9,134,15
POA6036,58,10,119,0,0,4,3,19,0,28,0,0,0,0,3,0,8,6,0,11,23,24,9,72,0,0,3,14,20,4,45,4,8,35,33,36,13,129,4,3,19,21,32,7,83,6,9,57,30,26,3,136,17,43,135,52,93,11,347,25,28,217,173,175,32,652,0,0,4,3,10,0,26,0,0,15,21,81,3,129,0,3,8,5,22,5,52,79,93,606,497,787,119,2190,3,0,4,0,14,0,21,5,6,35,49,202,10,308,4,3,40,24,136,4,209,3,0,7,9,34,0,57,9,0,36,60,512,36,651,3,5,8,15,48,3,79,12,3,68,58,198,21,358,3,0,29,46,105,13,196,3,0,26,29,87,8,153,3,0,7,10,14,3,32,15,0,19,42,33,9,120,3,0,10,23,32,4,77,11,11,96,65,72,20,283,3,0,29,35,70,14,156,17,18,85,70,83,12,281,26
POA6037,5,0,16,0,0,3,0,3,0,8,0,0,0,0,3,0,3,0,0,0,3,3,0,8,0,0,0,4,3,3,10,3,0,3,4,12,0,21,0,0,5,3,3,0,10,0,0,3,0,8,0,9,3,7,19,7,16,0,55,3,5,15,23,25,0,68,0,0,0,0,0,0,3,0,0,4,6,16,0,24,0,0,6,3,0,3,12,11,22,66,91,132,23,338,3,3,9,3,9,0,31,0,0,3,8,60,0,79,0,3,0,6,25,0,33,0,0,0,0,4,0,4,0,0,7,11,102,6,130,0,0,3,3,3,0,10,0,0,4,10,31,3,48,0,0,0,4,14,0,20,0,0,3,4,11,4,22,0,0,0,0,4,0,3,0,0,0,0,7,0,11,0,0,0,6,3,3,14,3,4,4,5,16,0,34,0,0,5,3,15,0,29,0,0,4,5,19,0,32,10
POA6038,29,8,66,0,0,0,0,6,0,5,0,0,4,0,0,0,6,3,0,8,13,13,3,45,0,0,4,4,12,0,23,3,4,13,10,8,3,44,0,0,11,10,10,0,35,7,10,23,12,18,4,79,12,16,71,29,35,3,163,9,10,103,96,83,16,307,0,0,0,3,7,0,6,0,0,12,22,39,3,74,0,0,3,7,11,5,27,44,34,311,265,369,52,1076,0,0,4,0,4,0,13,3,4,17,19,86,3,134,4,0,3,9,59,3,84,0,0,3,3,14,3,23,4,0,29,33,294,13,372,4,0,14,7,24,3,53,3,0,29,36,114,6,194,3,0,22,28,48,9,115,3,3,6,6,40,3,59,4,0,5,5,4,3,21,3,0,15,26,18,3,68,0,0,11,6,14,3,32,17,6,35,36,23,5,123,0,0,19,17,25,0,64,11,5,38,38,60,7,168,21
POA6041,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,3,0,0,0,0,4,0,5,0,0,0,0,4,0,9,0,3,10,8,3,3,25,3,0,6,3,12,5,27,0,0,0,0,0,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,3,3,4,30,27,50,16,128,0,0,5,3,8,3,19,0,0,0,8,25,0,34,0,0,0,0,14,3,18,0,0,0,0,0,0,0,0,0,0,6,30,0,39,0,0,0,0,3,0,8,0,0,3,4,3,5,13,0,0,0,0,8,0,8,0,0,0,0,7,0,5,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,0,0,3,0,0,6,0,3,4,0,4,0,13,0,0,0,3,8,0,14,0,0,3,3,12,0,18,0
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,0,0,0,0,8,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
POA6044,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,11,6,3,0,24,0,0,4,3,9,3,17,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,6,7,0,25,20,37,28,121,0,0,13,6,38,19,82,0,0,0,0,11,0,11,0,0,0,0,10,0,8,0,0,0,0,4,0,6,0,0,3,3,25,0,33,0,0,0,0,7,0,6,0,0,4,3,10,0,17,0,0,0,3,3,0,10,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,4,0,0,9,0,0,0,3,3,0,10,0,0,0,0,3,0,3,0,0,3,3,0,3,7,4
POA6050,21,6,163,6,3,17,4,13,4,46,3,3,18,7,5,0,37,9,3,46,14,14,4,96,6,4,27,17,8,3,73,64,21,189,34,23,0,339,6,4,42,23,18,6,92,47,24,135,18,20,0,249,115,82,225,37,32,13,502,89,41,311,80,64,12,596,9,8,40,4,11,0,75,13,7,31,12,30,3,89,8,3,30,15,15,8,75,434,224,1397,400,356,77,2891,5,0,6,7,6,0,22,72,12,165,24,31,5,316,13,11,89,20,58,3,185,14,0,23,4,13,0,51,14,12,102,58,161,7,359,9,3,40,22,21,0,103,21,6,143,68,103,16,348,27,11,150,76,69,17,340,20,4,53,31,32,12,150,10,5,39,15,12,0,84,22,14,121,41,21,5,229,14,10,56,32,20,3,138,151,52,545,72,46,11,872,15,3,68,32,29,10,155,93,42,229,54,41,3,462,171
POA6051,47,13,179,5,0,17,5,25,5,57,4,3,12,5,4,0,26,7,3,40,21,23,4,99,0,0,9,9,18,0,46,33,9,127,38,21,3,231,3,3,36,23,19,7,86,42,33,131,24,34,5,274,65,52,143,26,22,6,314,61,39,288,90,76,7,563,4,10,21,9,14,0,58,10,5,25,24,35,3,92,11,4,21,9,18,10,60,302,171,1133,401,446,72,2525,0,0,6,4,6,0,15,51,9,156,32,78,0,325,15,5,72,41,93,3,228,10,4,31,3,13,0,62,19,8,81,56,189,9,373,14,0,37,14,26,3,93,33,3,129,58,82,14,316,32,3,123,97,112,22,385,26,3,68,44,57,11,207,7,3,43,16,24,3,101,20,7,68,31,33,5,170,4,0,29,16,32,3,87,94,26,349,77,46,13,607,17,9,76,40,41,5,187,79,49,227,67,76,16,505,110
POA6052,19,0,84,0,0,14,6,9,0,26,4,7,20,4,3,0,38,4,3,25,18,18,8,72,3,6,12,4,16,0,39,32,16,130,29,19,9,239,4,0,24,17,9,4,57,30,23,85,27,21,3,187,48,66,162,42,39,10,367,48,33,198,89,63,15,436,7,0,9,6,8,0,40,4,3,23,16,38,5,85,7,4,16,13,16,3,59,228,174,870,359,341,64,2041,0,0,3,3,0,0,5,37,13,92,24,43,3,215,9,7,34,14,69,4,136,3,3,22,0,13,0,44,8,6,83,60,170,15,338,0,3,23,18,30,3,75,20,9,81,52,74,10,238,17,0,62,47,54,3,187,3,5,40,25,24,0,94,4,12,35,9,16,0,74,13,10,65,50,27,9,176,7,6,31,10,21,0,79,80,45,311,58,46,13,545,4,0,43,31,29,9,118,59,41,148,59,47,13,365,84
POA6053,37,4,108,4,3,16,11,19,3,57,0,3,9,0,3,3,21,3,0,23,24,9,3,66,3,0,13,12,17,0,44,30,15,124,34,38,6,243,8,3,26,22,29,3,88,37,32,136,35,33,7,281,77,57,219,47,54,15,473,71,49,253,110,108,26,612,8,0,27,7,11,0,57,3,3,25,21,38,3,95,7,3,22,7,16,7,64,290,183,1119,464,503,88,2651,0,0,7,0,3,4,10,44,15,137,29,98,6,330,18,0,70,46,99,8,237,8,8,27,3,15,0,62,13,3,88,70,252,16,442,3,7,30,24,48,5,124,18,0,102,48,91,15,283,4,3,60,53,91,10,224,12,7,37,34,72,10,165,8,3,32,11,13,3,66,12,3,53,47,21,3,150,9,3,21,33,25,0,88,76,37,309,94,66,13,587,8,9,47,34,58,7,165,66,44,246,100,79,19,557,120
POA6054,52,11,143,3,0,15,18,22,4,62,4,3,20,4,5,3,43,3,4,35,16,27,3,94,3,0,10,19,19,0,55,16,10,88,34,40,7,195,9,3,20,19,40,4,84,35,22,115,42,60,9,292,55,80,220,75,91,11,535,56,51,259,162,203,31,758,3,3,27,9,13,5,59,0,3,30,27,61,4,134,8,3,21,18,15,12,72,223,202,1059,586,817,132,3015,0,0,5,3,13,0,24,24,11,85,42,133,7,298,6,3,77,45,210,17,361,3,3,28,14,32,0,74,12,5,72,75,361,21,543,7,0,26,35,78,8,152,16,8,106,55,161,21,363,13,3,61,58,109,15,268,11,4,57,52,108,30,261,3,5,31,24,24,3,87,11,8,66,41,39,3,169,4,0,22,25,49,3,113,57,27,217,77,86,15,476,9,8,28,37,86,13,174,68,47,196,109,153,13,593,74
POA6055,50,6,169,5,3,19,28,49,14,110,3,0,7,11,3,0,32,9,0,29,23,30,3,95,0,0,14,12,32,10,71,19,15,100,32,47,8,222,11,3,28,31,40,4,116,13,15,100,55,58,11,256,40,56,200,58,91,8,459,50,37,319,183,207,39,835,5,3,21,7,15,3,58,3,3,32,34,70,3,141,9,4,32,19,25,19,110,221,149,1117,671,950,164,3270,6,0,10,17,26,3,58,31,18,94,64,234,9,442,16,5,78,71,215,10,391,3,0,11,15,24,0,61,20,10,77,79,480,21,686,8,3,40,28,88,7,168,25,4,122,98,209,29,486,18,3,77,84,122,17,324,27,11,71,110,189,20,428,6,4,25,27,25,0,93,16,4,59,42,51,6,174,0,0,21,20,57,13,113,49,29,228,81,91,11,494,17,7,42,43,91,13,207,46,28,163,107,169,23,531,66
POA6056,123,20,234,5,3,24,27,76,7,145,4,3,9,8,14,3,41,3,6,21,25,50,5,113,3,3,10,27,45,11,97,17,26,99,52,84,9,284,3,3,22,37,77,13,155,26,13,128,106,129,19,431,63,95,256,152,177,28,774,55,65,377,295,385,67,1246,6,3,19,19,31,3,76,3,0,33,46,153,5,239,6,3,31,21,53,27,138,229,253,1269,1067,1822,293,4929,0,3,13,15,45,7,84,18,15,110,82,372,35,631,15,4,84,89,479,25,698,7,3,21,17,51,6,104,15,6,86,129,763,54,1048,5,3,52,49,162,10,284,14,14,122,141,422,62,766,11,0,64,72,234,24,404,11,6,80,104,369,35,603,7,3,25,20,36,6,97,10,9,41,53,70,13,193,3,4,32,41,90,14,184,53,32,242,136,153,18,638,7,9,45,58,154,19,290,63,40,213,211,333,30,884,98
