POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6393,3,0,3,3,0,0,3,3,0,3,3,5,9,9,7,18,0,3,3,0,0,0,0,0,0,0,3,0,3,0,3,3,3,10,4,0,3,0,0,0,3,0,3,0,0,7,0,0,0,11,4,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,52,120
POA6394,8,3,0,8,8,0,8,3,5,10,5,5,6,21,14,33,3,5,7,3,4,4,0,0,5,7,3,6,3,6,7,13,23,38,0,3,3,4,0,3,7,4,10,0,0,0,7,3,10,14,11,21,3,3,6,7,3,13,0,0,0,7,3,10,3,0,3,21,10,34,0,0,4,0,0,3,9,3,7,0,0,0,0,0,0,13,4,18,5,0,3,3,3,6,3,0,3,0,0,0,0,0,0,243,214,454
POA6395,34,14,9,17,9,6,20,8,15,26,8,6,19,58,57,113,16,12,32,8,15,26,9,11,22,10,13,24,17,5,22,62,56,118,8,4,18,14,4,16,18,7,31,8,8,16,13,7,24,59,40,100,4,4,8,5,4,12,0,7,13,3,9,16,5,14,17,21,39,65,4,8,10,7,7,15,6,5,11,7,6,16,5,0,5,30,32,57,20,26,50,8,22,36,6,9,14,0,3,5,0,0,0,814,832,1649
POA6396,6,3,5,4,4,0,4,10,0,10,5,4,6,21,12,33,0,0,3,3,0,3,0,5,6,3,7,8,3,0,3,14,10,21,3,3,4,0,0,4,3,3,4,0,3,5,3,0,3,16,8,25,3,3,6,0,0,0,0,4,3,0,0,0,0,0,4,3,7,15,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,7,8,3,4,5,3,3,7,0,0,0,0,0,0,0,0,0,192,174,367
POA6397,4,0,0,0,0,0,0,0,3,3,0,0,0,5,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,9,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,98
POA6398,5,3,3,5,3,7,9,16,11,22,4,7,12,32,30,57,8,5,10,7,8,19,5,6,13,3,3,9,3,3,9,25,29,55,0,3,5,0,0,3,4,5,9,8,3,8,5,3,9,20,16,39,4,7,13,4,3,10,8,8,12,5,3,4,8,7,17,32,24,54,10,3,7,8,15,16,9,3,8,8,3,5,0,0,0,27,20,46,13,4,20,0,0,4,0,3,0,0,0,0,0,0,0,285,266,546
POA6401,120,58,72,131,66,58,127,56,71,124,54,60,117,298,311,613,57,65,121,58,53,108,56,51,104,57,52,104,49,60,107,270,277,548,66,40,102,54,54,103,61,36,97,52,40,92,52,44,99,276,216,500,46,40,81,24,41,68,36,43,76,32,33,64,31,31,64,166,186,355,24,34,64,25,27,53,18,22,32,22,16,42,23,25,48,118,122,241,83,97,181,51,76,123,13,29,43,0,12,13,0,0,0,4247,3930,8176
POA6403,0,3,0,8,0,0,0,9,0,9,0,0,0,11,3,19,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,5,4,13,3,3,4,0,7,7,4,0,4,3,0,3,3,0,4,8,11,16,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,6,6,11,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,84,176
POA6405,0,4,3,5,3,0,7,3,0,8,5,4,7,20,10,30,4,4,5,3,3,5,5,0,8,0,0,8,0,0,0,15,9,28,4,0,8,0,0,0,0,0,3,4,0,4,3,0,3,12,3,18,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,9,7,14,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,7,12,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,170,144,319
POA6407,17,8,5,12,5,14,16,5,4,9,10,4,12,36,29,70,10,13,24,3,5,14,7,12,17,4,0,6,3,5,13,33,37,72,8,4,11,9,6,18,7,3,5,9,5,18,5,6,12,39,23,57,3,5,8,3,0,11,5,0,11,10,3,12,3,3,4,24,13,42,3,3,6,4,3,7,0,5,6,0,4,5,0,0,3,10,20,34,18,15,32,5,7,11,0,4,12,0,0,3,0,0,0,637,503,1138
POA6409,3,5,6,6,7,3,7,3,0,4,9,0,11,24,10,31,3,3,4,0,5,8,3,0,3,0,0,0,4,3,9,9,8,16,0,0,3,5,3,3,0,0,6,3,8,8,3,0,3,9,11,21,3,3,6,0,0,3,0,0,3,0,3,6,3,0,9,5,8,21,3,0,5,0,0,0,0,4,3,0,0,0,0,0,0,8,3,5,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,217,185,402
POA6410,10,14,3,17,3,13,12,8,8,17,8,4,15,43,33,75,5,7,11,3,0,6,3,8,11,7,3,14,7,7,21,29,28,59,10,15,20,9,3,10,9,8,15,10,3,13,4,6,10,34,32,65,3,7,13,4,9,9,9,5,14,6,0,5,12,11,22,35,27,61,3,8,14,3,9,7,5,8,8,4,7,14,3,9,9,24,29,49,26,21,44,14,17,25,4,12,11,0,0,4,0,0,0,525,526,1051
POA6411,0,0,0,0,3,3,4,0,0,4,0,0,0,7,4,10,0,3,3,0,3,3,0,0,0,5,0,6,0,0,0,5,6,10,0,0,0,3,0,7,0,0,3,0,0,0,3,0,3,6,0,8,0,0,3,0,0,3,0,0,3,0,0,0,0,3,3,4,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,4,3,0,3,0,0,0,3,0,3,0,0,0,60,63,123
POA6412,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,27,56
POA6413,0,0,0,3,0,0,0,0,0,0,0,4,5,4,3,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,20,47
POA6414,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,3,0,3,4,0,3,3,4,0,4,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,64
POA6415,51,8,17,27,20,22,39,30,27,55,23,11,36,109,104,208,15,20,36,21,21,42,15,18,31,16,14,34,26,9,36,91,81,175,17,17,36,20,13,33,17,9,31,10,17,33,18,5,21,78,65,150,14,6,20,12,9,18,14,7,19,13,9,19,12,14,26,63,43,111,7,4,14,12,8,20,7,15,18,3,7,10,3,10,15,30,45,77,26,32,61,17,29,45,8,10,18,0,0,3,0,0,0,1585,1424,3003
POA6418,10,0,0,3,4,9,11,7,0,7,4,9,12,22,23,46,7,3,16,13,3,17,4,4,11,6,9,13,8,4,13,38,23,64,12,6,23,9,5,13,3,3,5,10,15,22,4,3,7,36,36,71,13,3,13,6,8,15,3,8,10,3,3,9,4,5,3,22,27,43,0,5,5,5,8,13,3,0,3,0,3,3,3,4,6,15,20,31,6,8,20,3,3,6,3,3,4,0,0,0,0,0,0,361,341,703
POA6419,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,33,27,57
POA6420,3,0,4,4,0,0,0,3,0,3,0,0,0,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,56,54,107
POA6421,3,0,0,0,4,3,3,4,0,4,7,3,9,10,7,20,3,0,3,4,0,3,0,3,3,0,0,3,0,0,3,10,4,14,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,7,4,8,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,157
POA6422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,21,52
POA6423,0,0,3,3,3,0,3,4,3,7,5,3,7,10,8,20,3,0,3,3,0,3,4,0,4,0,0,3,0,5,5,12,5,18,0,0,3,0,0,0,3,0,3,3,0,3,0,3,0,7,3,9,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,7,3,12,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,5,8,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,135,79,216
POA6424,3,0,5,8,0,0,0,0,0,0,3,0,4,8,4,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,34,79
POA6425,11,3,0,3,3,0,3,0,0,0,0,0,3,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,48,41,85
POA6426,11,9,7,15,9,0,11,6,5,12,5,0,8,39,18,59,7,3,12,5,3,9,4,12,13,10,5,15,5,3,9,32,24,51,6,8,15,9,6,18,7,4,15,12,3,15,11,9,21,38,35,77,6,6,9,0,0,0,5,0,5,3,4,9,3,3,3,16,14,32,3,3,6,5,0,5,3,3,10,5,7,7,0,0,3,19,12,30,8,5,14,8,3,11,0,3,5,0,0,0,0,0,0,487,363,846
POA6427,3,0,0,0,4,0,4,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,11,94
POA6428,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,54
POA6429,18,10,10,20,7,4,12,3,7,16,4,3,9,43,36,79,9,8,14,14,7,16,7,8,9,7,3,11,8,16,23,37,39,80,8,11,20,13,3,14,8,0,8,7,4,11,4,4,13,43,25,67,4,3,5,8,3,10,3,0,3,8,3,5,5,4,9,20,12,37,0,0,4,3,3,9,3,0,4,0,0,5,3,0,4,15,8,20,7,3,14,3,0,3,0,0,0,0,0,0,0,0,0,532,458,992
POA6430,325,147,133,280,141,114,260,131,127,256,127,105,226,724,633,1348,112,90,208,96,76,175,95,86,181,109,76,183,103,87,187,512,419,935,80,57,143,88,59,139,69,57,130,62,59,123,57,47,99,357,281,635,49,28,72,52,23,75,48,27,72,28,24,56,37,37,83,216,150,366,33,37,69,27,32,64,20,24,48,25,27,53,14,17,30,122,135,261,81,106,181,32,45,81,11,23,37,0,3,6,0,0,0,11768,10975,22746
POA6431,17,9,6,12,4,4,13,3,4,7,3,7,15,40,25,68,12,3,14,3,3,6,4,8,12,3,0,3,5,0,4,25,17,44,8,0,9,4,7,5,6,0,12,0,0,3,4,0,4,19,11,30,3,0,3,0,3,4,0,6,4,0,0,0,0,0,0,6,10,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,586,420,1012
POA6432,125,70,39,105,62,40,95,55,42,95,46,35,84,299,213,508,42,35,74,41,31,76,46,31,75,29,23,51,32,30,59,189,146,334,31,20,47,25,17,41,39,15,54,23,18,43,26,24,54,150,97,245,11,19,27,18,11,33,20,5,28,5,10,19,7,15,20,66,59,131,7,6,15,5,16,23,10,9,17,4,4,11,3,5,7,33,49,79,15,15,36,7,17,19,0,5,5,3,0,3,0,0,0,3752,3340,7092
POA6434,0,0,0,3,0,0,4,0,3,4,0,0,3,9,6,9,0,0,3,0,0,3,0,0,0,3,0,3,0,0,0,9,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,49,174
POA6436,3,3,0,4,0,3,6,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,7,6,0,8,4,3,0,3,0,0,0,3,0,3,0,0,0,7,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,107
POA6437,11,3,0,6,11,0,7,7,3,3,4,0,6,25,11,34,4,0,6,3,3,3,0,0,0,0,0,3,3,3,3,13,5,16,6,0,8,0,0,4,0,3,3,0,0,0,0,0,0,5,3,16,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,214,584
POA6438,5,3,9,15,3,0,9,3,7,14,4,3,8,26,27,52,10,3,18,3,8,11,5,0,5,4,7,7,3,3,3,33,13,42,13,0,14,0,3,8,0,3,3,3,3,12,3,0,4,22,15,30,0,3,5,0,0,3,0,0,3,0,0,0,3,0,3,8,8,11,0,0,3,0,0,0,6,0,6,3,0,3,0,0,0,5,0,10,3,0,3,3,0,6,4,0,3,0,0,0,0,0,0,511,313,831
POA6440,18,15,10,22,15,8,15,21,8,26,9,6,15,75,27,104,7,3,17,9,6,13,4,3,6,3,8,8,9,0,9,35,18,50,7,4,16,4,0,4,8,3,4,3,0,3,3,0,4,25,7,30,0,0,0,0,0,4,3,0,3,0,3,3,0,0,3,7,4,11,0,0,0,0,0,0,3,0,3,3,0,6,0,3,0,10,3,15,4,0,8,0,3,3,0,0,0,0,0,0,0,0,0,790,368,1153
POA6442,40,17,18,33,5,14,23,10,6,22,16,12,23,76,62,146,10,12,20,7,18,26,14,7,25,10,6,19,14,9,23,63,48,108,21,6,22,7,11,16,7,7,16,8,4,10,8,3,10,48,27,80,3,6,13,3,3,4,6,3,9,6,0,4,10,4,7,27,18,39,4,0,3,0,4,3,3,0,6,0,0,3,0,0,0,8,5,12,7,5,19,0,0,0,0,0,0,0,0,0,0,0,0,1336,1201,2542
POA6443,20,3,9,17,11,8,21,8,10,14,9,3,5,48,34,74,18,8,25,3,4,9,10,0,10,8,10,15,10,7,23,44,27,72,7,3,8,10,3,16,8,5,13,4,3,3,5,0,5,31,20,51,3,4,9,14,3,14,5,5,10,0,4,4,3,0,3,31,20,46,0,4,4,3,4,10,6,0,6,0,0,3,0,4,3,8,14,26,7,3,7,0,3,3,3,3,4,0,0,0,0,0,0,490,361,854
POA6445,3,4,3,6,0,3,3,3,0,3,0,0,0,9,10,19,4,0,3,0,0,3,0,0,0,3,0,3,3,0,3,10,5,15,0,4,6,0,0,0,0,0,0,3,0,3,5,0,4,8,4,14,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,3,9,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,203
POA6446,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,60,133
POA6447,4,0,3,5,0,0,0,0,3,7,4,0,3,12,13,18,3,0,6,0,0,0,0,0,0,3,0,3,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,77,183
POA6448,8,5,0,8,3,4,3,3,3,8,0,3,5,15,11,30,3,5,5,3,0,3,0,0,3,0,6,4,3,0,3,11,10,20,4,0,3,0,3,3,0,0,4,5,0,5,3,0,3,16,5,26,3,0,3,0,3,3,3,3,6,0,0,0,4,0,4,11,3,19,3,3,4,0,0,0,0,0,0,0,0,0,3,0,3,3,5,9,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,224,223,449
POA6450,201,96,87,184,84,80,168,101,96,201,83,74,159,465,447,914,86,63,145,64,94,160,76,90,171,68,69,137,84,77,162,378,398,778,69,72,141,62,57,112,88,80,167,81,67,152,86,70,147,383,338,724,68,51,119,48,73,120,48,66,112,45,71,117,58,39,97,266,307,569,42,46,91,47,45,97,33,37,73,49,40,85,42,41,82,213,210,424,101,154,253,75,99,174,14,43,63,3,12,16,0,0,0,6730,6669,13397
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
POA6460,21,4,3,11,3,3,5,0,3,4,8,7,11,26,33,56,4,3,11,6,4,12,7,7,11,3,9,10,7,3,17,33,24,58,8,10,20,6,5,8,6,3,13,3,3,5,11,3,13,33,32,64,0,3,3,8,5,10,5,3,6,4,3,8,6,0,6,20,19,34,3,5,9,4,5,8,3,0,6,3,6,6,0,0,0,17,21,35,11,11,25,14,4,15,0,12,12,0,5,5,0,0,0,373,382,752
POA6461,0,0,3,3,0,7,3,3,4,8,3,0,3,7,20,24,4,6,14,4,7,11,0,3,7,11,4,14,5,5,9,28,29,54,3,6,8,3,3,15,4,4,9,5,4,7,3,6,10,20,20,45,3,3,7,0,3,3,3,0,3,8,0,9,0,3,0,17,13,26,4,0,3,0,4,4,0,4,3,0,3,3,0,0,3,3,8,19,10,8,18,3,5,7,0,0,3,0,0,0,0,0,0,263,267,533
POA6462,0,0,3,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,128
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,20
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,28
POA6466,6,0,0,0,0,3,3,3,0,3,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,31,32,67
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,32
POA6468,3,4,0,5,4,0,3,4,3,10,3,0,5,16,8,20,0,3,3,0,3,6,0,0,0,0,0,0,5,0,5,8,3,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,3,0,6,0,0,0,0,0,3,0,0,5,6,4,16,3,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,103,250
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,18
POA6472,4,3,0,3,0,0,0,0,0,0,0,0,3,6,3,11,3,0,5,0,0,3,0,0,3,0,0,0,3,0,3,11,3,11,0,0,0,0,0,4,3,0,0,0,0,0,3,3,7,5,6,13,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,7,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,96,79,177
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,43
POA6475,13,3,5,8,7,4,11,4,9,9,5,3,5,19,25,43,8,5,8,11,0,6,6,3,9,0,3,5,5,3,10,30,15,40,0,3,4,0,0,4,0,3,3,8,0,8,4,3,5,16,12,28,4,0,4,0,0,3,0,0,0,4,3,6,0,4,0,10,9,16,3,3,6,0,0,3,0,3,3,3,0,3,3,3,3,5,9,17,3,7,6,6,4,7,0,0,0,0,0,0,0,0,0,211,189,399
POA6476,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,3,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,53
POA6477,7,3,0,3,0,0,4,0,0,4,3,0,3,12,10,18,0,3,6,0,0,3,0,0,3,0,0,0,0,0,0,4,4,10,3,0,4,0,3,3,0,3,3,0,0,0,3,3,3,8,6,14,4,3,9,0,0,0,0,0,0,0,0,4,0,0,0,8,4,10,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,5,5,13,0,3,3,3,4,8,0,0,0,0,0,0,0,0,0,155,120,273
