region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA6147,179,55,0,4,228,58,524,249,86,9,7,274,41,666,444,320,55,32,328,61,1240,297,300,74,34,280,73,1058,246,281,46,27,213,53,866,208,263,62,31,233,42,839,72,129,67,44,151,41,504,29,39,31,21,78,34,232,7,13,4,11,19,11,65,1731,1486,348,211,1804,414,5994,189,73,7,4,142,46,461,211,131,43,28,131,31,575,227,335,144,229,175,55,1165,109,272,187,245,127,50,990,104,326,216,170,151,39,1006,81,291,174,189,159,41,935,28,107,119,129,104,53,540,18,48,24,59,81,36,266,14,7,10,6,33,20,90,981,1590,924,1059,1103,371,6028,368,128,7,8,370,104,985,460,217,52,35,405,72,1241,671,655,199,261,503,116,2405,406,572,261,279,407,123,2048,350,607,262,197,364,92,1872,289,554,236,220,392,83,1774,100,236,186,173,255,94,1044,47,87,55,80,159,70,498,21,20,14,17
POA6148,328,48,3,3,252,68,702,309,84,7,5,243,37,685,371,249,45,12,234,82,993,319,351,70,29,178,72,1019,360,410,100,28,217,65,1180,275,372,111,29,211,66,1064,115,191,118,62,155,52,693,45,103,48,53,126,40,415,10,15,15,8,65,24,137,2132,1823,517,229,1681,506,6888,326,79,3,3,196,49,656,284,143,38,10,141,48,664,197,289,111,159,99,42,897,106,328,281,308,102,58,1183,113,408,338,243,99,51,1252,113,340,290,221,109,65,1138,41,164,188,197,142,60,792,30,89,77,95,187,67,545,30,34,23,12,195,58,352,1240,1874,1349,1248,1270,498,7479,654,127,6,6,448,117,1358,593,227,45,15,384,85,1349,568,538,156,171,333,124,1890,425,679,351,337,280,130,2202,473,818,438,271,316,116,2432,388,712,401,250,320,131,2202,156,355,306,259,297,112,1485,75,192,125,148,313,107,960,40,49,38,20
POA6149,405,57,0,0,316,52,830,391,108,10,3,301,31,844,334,238,47,14,227,33,893,324,355,96,18,160,46,999,455,501,128,41,198,50,1373,408,573,132,56,266,59,1494,122,194,105,55,157,26,659,36,64,52,43,78,42,315,14,16,9,11,46,37,133,2489,2106,579,241,1749,376,7540,389,66,6,0,243,39,743,354,154,18,10,165,24,725,246,231,108,166,106,20,877,98,326,292,342,60,39,1157,126,544,480,329,107,25,1611,141,500,415,299,152,42,1549,51,112,154,174,90,43,624,46,61,58,77,99,63,404,30,34,19,22,109,100,314,1481,2028,1550,1419,1131,395,8004,794,123,6,0,559,91,1573,745,262,28,13,466,55,1569,580,469,155,180,333,53,1770,422,681,388,360,220,85,2156,581,1045,608,370,305,75,2984,549,1073,547,355,418,101,3043,173,306,259,229,247,69,1283,82,125,110,120,177,105,719,44,50,28,33
POA6150,317,38,3,0,278,48,684,342,77,7,3,321,40,790,250,158,19,9,232,26,694,194,219,38,21,122,23,617,280,296,77,24,154,33,864,240,320,78,31,182,30,881,94,157,79,46,108,26,510,33,62,35,27,89,35,281,12,12,19,10,38,15,106,1762,1339,355,171,1524,276,5427,317,66,6,3,219,41,652,321,157,15,7,232,33,765,161,160,45,81,114,17,578,66,173,166,257,65,27,754,74,347,282,246,85,37,1071,69,280,232,191,111,29,912,32,102,121,113,80,25,473,34,65,57,77,108,51,392,13,18,13,12,95,41,192,1087,1368,937,987,1109,301,5789,634,104,9,3,497,89,1336,663,234,22,10,553,73,1555,411,318,64,90,346,43,1272,260,392,204,278,187,50,1371,354,643,359,270,239,70,1935,309,600,310,222,293,59,1793,126,259,200,159,188,51,983,67,127,92,104,197,86,673,25,30,32,22
POA6151,229,49,3,3,240,38,562,287,129,11,7,205,77,716,577,338,41,20,325,148,1449,399,368,57,39,208,99,1170,382,364,84,30,176,85,1121,284,364,68,19,253,109,1097,130,162,57,17,125,48,539,31,46,30,8,60,40,215,11,15,11,3,41,21,102,2330,1835,362,146,1633,665,6971,227,53,3,4,119,36,442,308,217,42,10,122,76,775,356,451,115,121,185,96,1324,142,358,228,290,79,79,1176,159,376,308,159,87,68,1157,121,367,228,158,108,79,1061,29,137,129,97,97,54,543,22,61,44,46,83,50,306,19,26,12,8,120,37,222,1383,2046,1109,893,1000,575,7006,456,102,6,7,359,74,1004,595,346,53,17,327,153,1491,933,789,156,141,510,244,2773,541,726,285,329,287,178,2346,541,740,392,189,263,153,2278,405,731,296,177,361,188,2158,159,299,186,114,222,102,1082,53,107,74,54,143,90,521,30,41,23,11
POA6152,386,89,3,3,345,91,917,573,248,19,12,447,104,1403,857,486,72,25,476,172,2088,502,454,89,30,253,108,1436,419,475,81,37,271,98,1381,396,435,115,30,311,82,1369,140,202,96,40,190,72,740,55,84,54,42,137,59,431,21,25,10,14,108,44,222,3349,2498,539,233,2538,830,9987,380,134,14,0,243,53,824,593,324,55,13,301,80,1366,599,638,182,188,239,140,1986,203,459,291,339,137,86,1515,194,547,367,268,157,89,1622,194,500,316,236,172,72,1490,53,201,192,157,167,75,845,66,121,95,106,266,115,769,43,43,22,34,291,128,561,2325,2967,1534,1341,1973,838,10978,766,223,17,3,588,144,1741,1166,572,74,25,748,184,2769,1456,1124,254,213,715,312,4074,705,913,380,369,390,194,2951,613,1022,448,305,428,187,3003,590,935,431,266,483,154,2859,193,403,288,197,357,147,1585,121,205,149,148,403,174,1200,64,68,32,48
POA6153,287,46,4,0,236,56,629,274,111,5,6,238,85,719,438,264,29,14,258,121,1124,388,356,54,28,197,79,1102,449,434,72,27,254,91,1327,387,410,90,42,248,92,1269,165,216,108,36,149,70,744,60,113,63,56,113,58,463,26,27,19,20,57,29,178,2474,1977,444,229,1750,681,7555,321,79,8,0,250,39,697,340,178,22,5,173,41,759,301,344,98,130,131,60,1064,148,342,295,352,86,59,1282,149,539,378,281,123,69,1539,138,470,373,241,106,85,1413,46,176,200,228,104,65,819,33,116,116,129,134,83,611,32,51,34,29,77,67,290,1508,2295,1524,1395,1184,568,8474,608,125,12,0,486,95,1326,614,289,27,11,411,126,1478,739,608,127,144,389,181,2188,536,698,349,380,283,138,2384,598,973,450,308,377,160,2866,525,880,463,283,354,177,2682,211,392,308,264,253,135,1563,93,229,179,185,247,141,1074,58,78,53,49
POA6154,172,13,5,0,125,27,342,138,36,7,0,93,20,294,190,138,17,0,121,31,497,214,197,54,14,110,40,629,200,224,53,11,95,36,619,141,163,41,23,101,34,503,60,113,58,29,75,27,362,36,66,52,39,95,38,326,12,23,13,10,58,22,138,1163,973,300,126,873,275,3710,147,28,6,0,86,31,298,132,50,4,5,67,14,272,122,151,71,75,41,24,484,66,216,183,171,43,30,709,71,241,187,136,46,27,708,48,184,121,100,58,34,545,24,108,112,106,49,39,438,36,91,67,83,135,62,474,28,35,16,22,158,36,295,674,1104,767,698,683,297,4223,319,41,11,0,211,58,640,270,86,11,5,160,34,566,312,289,88,75,162,55,981,280,413,237,185,153,70,1338,271,465,240,147,141,63,1327,189,347,162,123,159,68,1048,84,221,170,135,124,66,800,72,157,119,122,230,100,800,40,58,29,32
POA6155,906,144,10,3,885,197,2145,712,242,18,10,826,294,2102,1064,721,127,40,761,455,3168,1078,1129,274,96,686,335,3598,1064,1257,232,79,641,214,3487,716,886,247,87,578,154,2668,247,326,175,97,285,84,1214,73,102,60,54,124,60,473,18,24,11,4,44,14,115,5878,4831,1154,470,4830,1807,18970,962,241,24,6,641,119,1993,751,362,48,55,467,54,1737,640,803,425,590,417,147,3022,308,1078,915,1055,350,144,3850,351,1297,935,677,353,118,3731,240,843,674,527,289,108,2681,84,247,252,294,227,84,1188,52,87,91,83,129,67,509,16,27,14,13,114,30,214,3404,4985,3378,3300,2987,871,18925,1868,385,34,9,1526,316,4138,1463,604,66,65,1293,348,3839,1704,1524,552,630,1178,602,6190,1386,2207,1189,1151,1036,479,7448,1415,2554,1167,756,994,332,7218,956,1729,921,614,867,262,5349,331,573,427,391,512,168,2402,125,189,151,137,253,127,982,34,51,25,17
POA6156,219,23,0,0,189,50,481,216,62,3,0,140,24,445,328,267,46,11,167,58,877,450,415,92,32,182,75,1246,350,353,88,29,178,43,1041,199,239,59,22,186,52,757,88,118,64,54,124,34,482,58,85,69,54,139,67,472,20,15,11,9,43,29,127,1928,1577,432,211,1348,432,5928,294,55,4,3,207,62,625,208,88,16,8,82,24,426,219,330,131,147,86,44,957,143,369,319,359,64,52,1306,119,407,288,207,92,41,1154,77,269,192,149,102,49,838,45,118,135,176,116,63,653,42,89,114,128,153,90,616,25,31,25,15,132,32,260,1172,1756,1224,1192,1034,457,6835,513,78,4,3,396,112,1106,424,150,19,8,222,48,871,547,597,177,158,253,102,1834,593,784,411,391,246,127,2552,469,760,376,236,270,84,2195,276,508,251,171,288,101,1595,133,236,199,230,240,97,1135,100,174,183,182,292,157,1088,45,46,36,24
POA6157,176,16,0,0,101,36,329,142,49,6,0,113,21,331,326,246,39,13,159,49,832,296,340,59,16,140,59,910,275,310,64,26,172,48,895,208,217,65,31,163,49,733,95,135,53,28,98,58,467,37,66,45,31,93,50,322,14,19,17,6,39,26,121,1569,1398,348,151,1078,396,4940,177,33,0,0,104,27,341,151,95,13,5,64,19,347,248,314,108,131,64,37,902,128,352,203,261,62,52,1058,133,363,217,161,73,41,988,115,317,180,131,86,43,872,40,119,117,113,109,56,554,47,86,66,70,127,89,485,31,41,25,16,134,60,307,1070,1720,929,888,823,424,5854,353,49,0,0,205,63,670,293,144,19,5,177,40,678,574,560,147,144,223,86,1734,424,692,262,277,202,111,1968,408,673,281,187,245,89,1883,323,534,245,162,249,92,1605,135,254,170,141,207,114,1021,84,152,111,101,220,139,807,45,60,42,22
POA6158,93,12,0,0,80,23,208,90,26,3,0,58,12,189,136,83,9,3,60,25,316,151,176,36,18,61,37,479,188,196,52,16,78,32,562,134,180,47,14,95,30,500,44,62,30,16,62,16,230,19,27,18,17,45,26,152,4,5,3,7,26,11,56,859,767,198,91,565,212,2692,112,13,4,0,62,19,210,106,43,4,0,39,18,210,100,110,23,49,40,16,338,59,156,108,163,18,23,527,69,233,156,108,22,34,622,56,169,120,67,38,15,465,25,66,68,60,39,14,272,8,32,30,38,55,32,195,6,7,7,7,61,13,101,541,829,520,492,374,184,2940,205,25,4,0,142,42,418,196,69,7,0,97,30,399,236,193,32,52,100,41,654,210,332,144,181,79,60,1006,257,429,208,124,100,66,1184,190,349,167,81,133,45,965,69,128,98,76,101,30,502,27,59,48,55,100,58,347,10,12,10,14
POA6159,11,0,0,0,24,11,46,28,9,0,0,16,10,63,87,63,9,3,41,30,233,77,49,15,5,30,17,193,54,56,10,0,33,21,174,56,57,14,6,66,24,223,35,36,21,0,41,13,146,4,13,5,10,33,17,82,0,0,4,0,22,0,26,352,283,78,24,306,143,1186,23,0,0,0,19,4,46,41,21,3,0,10,8,83,75,68,17,18,22,22,222,31,61,41,32,12,16,193,14,61,49,23,11,9,167,20,88,55,30,23,15,231,3,43,42,24,20,13,145,3,9,10,6,30,7,65,3,3,0,4,26,3,39,213,354,217,137,173,97,1191,34,0,0,0,43,15,92,69,30,3,0,26,18,146,162,131,26,21,63,52,455,108,110,56,37,42,33,386,68,117,59,23,44,30,341,76,145,69,36,89,39,454,38,79,63,24,61,26,291,7,22,15,16,63,24,147,3,3,4,4
POA6160,72,9,0,0,50,28,159,122,40,0,3,79,28,272,296,184,14,7,158,83,742,177,173,40,20,118,40,568,142,171,42,15,139,60,569,146,177,38,13,141,56,571,61,81,36,19,80,45,322,20,38,21,11,49,29,168,7,7,3,6,20,13,56,1043,880,194,94,834,382,3427,86,19,7,0,43,17,172,132,87,10,3,47,20,299,230,234,70,45,61,48,688,88,194,81,88,34,37,522,94,236,106,50,53,41,580,68,207,114,58,63,42,552,25,91,59,52,58,33,318,10,35,36,33,55,44,213,3,10,8,3,50,16,90,736,1113,491,332,464,298,3434,158,28,7,0,93,45,331,254,127,10,6,126,48,571,526,418,84,52,219,131,1430,265,367,121,108,152,77,1090,236,407,148,65,192,101,1149,214,384,152,71,204,98,1123,86,172,95,71,138,78,640,30,73,57,44,104,73,381,10,17,11,9
POA6161,0,0,0,0,0,0,0,5,0,0,0,4,0,9,3,3,0,0,10,0,16,3,4,0,3,0,3,13,6,0,0,0,4,0,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,0,3,18,3,53,5,0,0,0,0,0,5,5,0,0,3,3,0,11,3,3,0,3,0,4,13,0,0,0,0,4,0,4,0,4,4,3,0,0,11,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,4,9,7,4,47,5,0,0,0,0,0,5,10,0,0,3,7,0,20,6,6,0,3,10,4,29,3,4,0,3,4,3,17,6,4,4,3,4,0,21,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6162,122,20,0,0,72,43,257,101,50,8,5,71,17,252,252,159,26,15,141,61,654,219,261,71,21,139,52,763,237,256,65,33,138,59,788,148,232,44,24,173,46,667,68,97,48,23,126,39,401,39,70,31,18,89,41,288,6,14,10,5,32,13,80,1192,1159,303,144,981,371,4150,133,26,0,0,57,35,251,132,77,13,0,53,8,283,169,224,80,89,65,35,662,114,245,195,189,45,41,829,109,271,196,125,59,43,803,90,266,135,95,91,40,717,35,99,92,82,82,58,448,36,55,50,52,103,49,345,15,16,13,11,60,21,136,833,1279,774,643,615,330,4474,255,46,0,0,129,78,508,233,127,21,5,124,25,535,421,383,106,104,206,96,1316,333,506,266,210,184,93,1592,346,527,261,158,197,102,1591,238,498,179,119,264,86,1384,103,196,140,105,208,97,849,75,125,81,70,192,90,633,21,30,23,16
POA6163,569,123,12,0,602,135,1441,624,243,29,16,678,117,1707,1055,775,156,58,799,223,3066,946,1050,249,95,745,225,3310,904,1013,236,106,728,228,3215,647,801,226,99,742,178,2693,274,419,246,179,546,190,1854,133,201,128,136,366,156,1120,22,35,14,9,143,69,292,5174,4660,1296,698,5349,1521,18698,619,173,27,13,439,144,1415,632,411,91,62,374,78,1648,673,943,393,465,363,141,2978,409,970,686,807,302,165,3339,378,1141,804,560,383,140,3406,238,834,606,611,432,189,2910,131,381,388,453,446,192,1991,117,198,195,218,488,224,1440,51,71,36,35,288,139,620,3248,5122,3226,3224,3515,1412,19747,1188,296,39,13,1041,279,2856,1256,654,120,78,1052,195,3355,1728,1718,549,523,1162,364,6044,1355,2020,935,902,1047,390,6649,1282,2154,1040,666,1111,368,6621,885,1635,832,710,1174,367,5603,405,800,634,632,992,382,3845,250,399,323,354,854,380,2560,73,106,50,44
POA6164,625,110,11,0,670,130,1546,746,264,24,12,590,93,1729,1632,1259,220,68,946,297,4422,1286,1417,293,114,793,264,4167,866,916,182,88,675,206,2933,469,537,157,62,533,123,1881,142,209,106,68,247,80,852,35,54,37,39,115,62,342,4,20,5,0,38,11,78,5805,4786,1035,451,4607,1266,17950,696,190,20,6,470,149,1531,589,463,84,86,372,85,1679,769,1465,726,944,349,211,4464,368,1315,938,1042,331,199,4193,292,1007,695,478,343,147,2962,186,539,419,329,306,104,1883,45,160,156,211,199,74,845,38,50,53,59,136,83,419,12,21,11,6,71,14,135,2995,5210,3102,3161,2577,1066,18111,1321,300,31,6,1140,279,3077,1335,727,108,98,962,178,3408,2401,2724,946,1012,1295,508,8886,1654,2732,1231,1156,1124,463,8360,1158,1923,877,566,1018,353,5895,655,1076,576,391,839,227,3764,187,369,262,279,446,154,1697,73,104,90,98,251,145,761,16,41,16,6
POA6165,3,0,0,0,3,3,9,0,3,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,0,3,3,12,3,4,0,0,0,0,7,3,0,0,0,4,0,7,0,0,0,0,0,5,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,7,3,0,13,11,49,0,3,0,0,3,3,9,0,0,0,0,3,0,3,0,0,0,0,3,5,8,0,3,0,6,0,0,9,0,3,4,3,0,0,10,0,0,0,5,0,0,5,0,3,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,17,12,8,53,3,3,0,0,6,6,18,0,3,0,0,3,0,6,3,0,0,0,3,5,11,3,3,3,6,3,3,21,3,7,4,3,0,0,17,3,0,0,5,4,0,12,0,3,0,3,3,5,14,0,0,0,0,3,0,3,0,0,0,0
POA6166,133,11,3,5,137,30,319,85,30,4,0,119,22,260,149,88,9,8,118,31,403,183,138,37,19,157,36,570,191,212,48,14,161,55,681,132,143,65,25,137,32,534,55,100,30,40,119,38,382,26,29,19,19,55,37,185,4,8,3,3,14,8,40,958,759,218,133,1017,289,3374,154,29,3,0,111,32,329,90,41,4,8,71,10,224,69,125,53,60,47,18,372,51,180,147,166,45,29,618,52,221,165,146,60,29,673,39,172,128,122,68,26,555,29,60,72,102,66,42,371,14,37,26,28,52,33,190,4,8,4,4,15,5,40,502,873,602,636,535,224,3372,287,40,6,5,248,62,648,175,71,8,8,190,32,484,218,213,62,68,165,49,775,234,318,184,185,202,65,1188,243,433,213,160,221,84,1354,171,315,193,147,205,58,1089,84,160,102,142,185,80,753,40,66,45,47,107,70,375,8,16,7,7
POA6167,255,67,6,5,292,133,758,223,126,23,16,237,167,792,581,487,107,48,446,411,2080,424,445,119,51,399,319,1757,314,337,110,59,380,214,1414,192,263,90,49,299,156,1049,85,153,80,63,205,111,697,28,56,33,38,123,89,367,9,7,3,7,31,23,80,2111,1941,571,336,2412,1623,8994,232,114,19,6,196,106,673,211,240,94,77,113,82,817,292,610,309,435,163,144,1953,177,405,308,363,185,135,1573,107,385,246,201,163,101,1203,80,263,202,234,186,90,1055,40,121,134,129,145,98,667,37,52,38,66,117,98,408,20,11,12,4,75,43,165,1196,2201,1362,1515,1343,897,8514,487,181,25,11,488,239,1431,434,366,117,93,350,249,1609,873,1097,416,483,609,555,4033,601,850,427,414,584,454,3330,421,722,356,260,543,315,2617,272,526,292,283,485,246,2104,125,274,214,192,350,209,1364,65,108,71,104,240,187,775,29,18,15,11
POA6168,272,64,8,3,321,92,760,311,154,13,10,344,118,950,454,377,78,36,406,132,1483,375,397,99,53,397,139,1460,395,444,112,57,455,154,1617,326,397,112,66,405,128,1434,144,253,130,109,334,123,1093,69,122,82,85,235,134,727,14,19,24,12,95,56,220,2360,2227,658,431,2992,1076,9744,268,109,24,17,218,67,703,230,215,57,64,143,59,768,209,395,211,318,157,100,1390,107,399,247,354,157,97,1361,167,550,327,242,201,85,1572,126,417,312,336,237,112,1540,74,218,242,280,296,147,1257,61,130,113,147,277,222,950,39,40,23,16,171,76,365,1281,2473,1556,1774,1857,965,9906,540,173,32,20,539,159,1463,541,369,70,74,487,177,1718,663,772,289,354,563,232,2873,482,796,346,407,554,236,2821,562,994,439,299,656,239,3189,452,814,424,402,642,240,2974,218,471,372,389,630,270,2350,130,252,195,232,512,356,1677,53,59,47,28
POA6169,546,99,12,0,596,157,1410,384,215,30,10,462,114,1215,663,530,105,54,507,176,2035,641,690,153,78,491,201,2254,637,761,185,79,591,203,2456,395,559,154,76,508,134,1826,167,294,204,170,331,134,1300,73,123,80,107,216,123,722,16,25,11,22,82,43,199,3522,3296,934,596,3784,1285,13417,564,170,27,12,354,131,1258,376,303,100,127,216,63,1185,264,654,319,514,185,120,2056,180,771,480,643,197,168,2439,231,865,580,445,280,151,2552,145,538,419,423,285,113,1923,61,244,255,360,299,140,1359,65,110,103,159,233,167,837,22,27,19,18,145,38,269,1908,3682,2302,2701,2194,1091,13878,1110,269,39,12,950,288,2668,760,518,130,137,678,177,2400,927,1184,424,568,692,296,4091,821,1461,633,721,688,369,4693,868,1626,765,524,871,354,5008,540,1097,573,499,793,247,3749,228,538,459,530,630,274,2659,138,233,183,266,449,290,1559,38,52,30,40
POA6170,86,28,4,0,113,36,267,97,43,6,3,90,23,262,171,155,33,13,124,56,552,118,172,37,12,115,51,505,104,127,35,14,108,26,414,49,69,27,11,73,15,244,17,33,22,24,32,22,150,3,5,3,8,6,7,32,3,0,0,0,0,0,3,648,632,167,85,661,236,2429,121,32,7,3,67,32,262,60,81,33,25,47,24,270,77,168,111,129,45,39,569,41,165,130,130,46,51,563,58,129,79,83,40,17,406,19,70,56,59,40,16,260,15,17,20,28,19,22,121,0,8,3,4,7,7,29,0,0,0,0,7,3,10,391,670,439,461,318,211,2490,207,60,11,3,180,68,529,157,124,39,28,137,47,532,248,323,144,142,169,95,1121,159,337,167,142,161,102,1068,162,256,114,97,148,43,820,68,139,83,70,113,31,504,32,50,42,52,51,44,271,3,13,6,12,13,14,61,3,0,0,0
POA6171,214,43,3,0,208,35,503,230,125,9,9,181,33,587,463,418,94,32,292,78,1377,379,442,106,35,258,95,1315,266,334,75,24,208,45,952,139,168,46,21,147,34,555,41,75,62,32,81,22,313,15,19,9,13,24,13,93,0,0,4,0,8,3,15,1747,1624,408,166,1407,358,5710,248,75,5,0,153,28,509,141,197,71,54,98,19,580,193,465,257,399,76,49,1439,116,436,333,374,80,57,1396,70,304,227,155,74,26,856,45,149,145,153,78,30,600,20,58,69,66,56,31,300,9,18,13,17,19,7,83,4,0,0,0,10,0,14,846,1702,1120,1218,644,247,5777,462,118,8,0,361,63,1012,371,322,80,63,279,52,1167,656,883,351,431,368,127,2816,495,878,439,409,338,152,2711,336,638,302,179,282,71,1808,184,317,191,174,225,64,1155,61,133,131,98,137,53,613,24,37,22,30,43,20,176,4,0,4,0
