region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA6023,9,0,9,486,488,974,4,6,10,499,494,993,0,3,3,517,422,939,10,3,13,527,428,955,4,3,7,524,465,989,8,12,20,536,480,1016,4,3,7,583,484,1067,10,12,22,597,499,1096,3,3,6,468,396,864,14,12,26,485,411,896,3,0,3,310,281,591,24,9,33,337,290,627,0,3,3,315,365,680,5,10,15,320,378,698,3,0,3,510,506,1016,13,9,22,526,515,1041,6,3,9,518,636,1154,9,6,15,533,645,1178,3,0,3,504,557,1061,15,8,23,522,565,1087,0,3,3,482,584,1066,11,15,26,493,602,1095,3,0,3,559,624,1183,14,9,23,576,633,1209,0,0,0,539,578,1117,14,8,22,553,586,1139,0,3,3,925,1030,1955,19,18,37,944,1051,1995,38,24,62,7240,7416,14656,170,137,307,7448,7577,15025
POA6024,10,10,20,464,441,905,19,19,38,493,470,963,11,3,14,398,374,772,10,13,23,419,390,809,3,8,11,376,314,690,11,12,23,390,334,724,7,7,14,369,359,728,12,17,29,388,383,771,5,4,9,402,374,776,19,18,37,426,396,822,0,7,7,413,384,797,15,7,22,428,398,826,4,3,7,451,464,915,17,24,41,472,491,963,4,6,10,492,471,963,19,10,29,515,487,1002,0,6,6,464,494,958,16,12,28,480,512,992,0,8,8,395,407,802,20,7,27,415,422,837,5,4,9,375,427,802,13,9,22,393,440,833,3,3,6,416,519,935,10,9,19,429,531,960,0,0,0,526,559,1085,14,13,27,540,572,1112,0,0,0,831,916,1747,29,36,65,860,952,1812,52,69,121,6372,6503,12875,224,206,430,6648,6778,13426
POA6025,9,16,25,979,894,1873,54,35,89,1042,945,1987,7,14,21,914,854,1768,39,32,71,960,900,1860,14,9,23,948,900,1848,44,35,79,1006,944,1950,6,13,19,1040,1023,2063,43,30,73,1089,1066,2155,8,10,18,1018,921,1939,49,34,83,1075,965,2040,7,5,12,898,850,1748,43,38,81,948,893,1841,7,7,14,847,894,1741,48,38,86,902,939,1841,3,0,3,1017,1000,2017,51,34,85,1071,1034,2105,6,7,13,1021,1055,2076,59,44,103,1086,1106,2192,5,5,10,1038,1195,2233,45,42,87,1088,1242,2330,5,11,16,1014,1167,2181,49,44,93,1068,1222,2290,4,0,4,949,1048,1997,46,35,81,999,1083,2082,3,4,7,953,935,1888,44,25,69,1000,964,1964,0,0,0,1466,1573,3039,58,64,122,1524,1637,3161,84,101,185,14102,14309,28411,672,530,1202,14858,14940,29798
POA6026,3,3,6,581,579,1160,22,10,32,606,592,1198,4,3,7,648,638,1286,13,23,36,665,664,1329,4,4,8,826,756,1582,12,14,26,842,774,1616,11,8,19,936,905,1841,22,20,42,969,933,1902,4,7,11,750,650,1400,25,14,39,779,671,1450,0,4,4,462,426,888,15,10,25,477,440,917,3,4,7,459,482,941,14,14,28,476,500,976,3,3,6,574,655,1229,16,18,34,593,676,1269,0,5,5,698,862,1560,29,14,43,727,881,1608,0,0,0,857,1008,1865,33,23,56,890,1031,1921,5,3,8,908,1092,2000,33,21,54,946,1116,2062,3,3,6,928,888,1816,22,15,37,953,906,1859,3,3,6,751,648,1399,22,22,44,776,673,1449,0,0,0,1146,1610,2756,52,60,112,1198,1670,2868,43,50,93,10524,11199,21723,330,278,608,10897,11527,22424
POA6027,14,22,36,1137,1142,2279,50,51,101,1201,1215,2416,28,19,47,1251,1149,2400,43,45,88,1322,1213,2535,10,21,31,1329,1350,2679,49,54,103,1388,1425,2813,17,17,34,1664,1623,3287,76,57,133,1757,1697,3454,9,18,27,1769,1647,3416,114,87,201,1892,1752,3644,13,13,26,1377,1197,2574,96,55,151,1486,1265,2751,6,8,14,1118,1193,2311,79,48,127,1203,1249,2452,10,6,16,1289,1351,2640,76,32,108,1375,1389,2764,8,4,12,1416,1599,3015,71,63,134,1495,1666,3161,9,6,15,1524,1738,3262,75,56,131,1608,1800,3408,11,7,18,1564,1703,3267,84,56,140,1659,1766,3425,3,3,6,1377,1408,2785,73,40,113,1453,1451,2904,3,3,6,1115,1114,2229,49,50,99,1167,1167,2334,3,3,6,1804,2064,3868,59,102,161,1866,2169,4035,144,150,294,19734,20278,40012,994,796,1790,20872,21224,42096
POA6028,4,6,10,615,576,1191,20,15,35,639,597,1236,8,8,16,752,692,1444,18,12,30,778,712,1490,7,8,15,919,929,1848,24,22,46,950,959,1909,3,3,6,1056,1000,2056,24,11,35,1083,1014,2097,3,3,6,695,624,1319,18,7,25,716,634,1350,4,0,4,420,437,857,35,7,42,459,444,903,0,3,3,409,483,892,7,3,10,416,489,905,0,5,5,630,756,1386,7,16,23,637,777,1414,3,3,6,963,1109,2072,29,15,44,995,1127,2122,3,3,6,951,1077,2028,24,19,43,978,1099,2077,5,0,5,811,774,1585,18,19,37,834,793,1627,0,0,0,500,456,956,14,11,25,514,467,981,0,3,3,377,352,729,9,3,12,386,358,744,0,0,0,590,640,1230,12,15,27,602,655,1257,40,45,85,9688,9905,19593,259,175,434,9987,10125,20112
POA6029,0,0,0,66,83,149,8,5,13,74,88,162,0,0,0,85,94,179,5,3,8,90,97,187,0,3,3,87,100,187,10,4,14,97,107,204,3,0,3,65,65,130,6,3,9,74,68,142,3,0,3,76,66,142,12,4,16,91,70,161,0,0,0,59,53,112,5,4,9,64,57,121,0,3,3,66,54,120,4,6,10,70,63,133,0,0,0,87,100,187,6,6,12,93,106,199,0,3,3,96,108,204,6,0,6,102,111,213,0,0,0,96,92,188,6,5,11,102,97,199,0,0,0,102,104,206,6,4,10,108,108,216,0,3,3,67,80,147,3,5,8,70,88,158,0,0,0,88,78,166,0,8,8,88,86,174,0,0,0,175,210,385,4,7,11,179,217,396,6,12,18,1215,1287,2502,81,64,145,1302,1363,2665
POA6030,57,40,97,1485,1355,2840,130,122,252,1672,1517,3189,48,48,96,1411,1289,2700,106,87,193,1565,1424,2989,47,45,92,1454,1374,2828,110,93,203,1611,1512,3123,40,30,70,1419,1370,2789,117,112,229,1576,1512,3088,32,38,70,1087,1207,2294,106,89,195,1225,1334,2559,18,40,58,1151,1234,2385,94,93,187,1263,1367,2630,9,14,23,1069,1222,2291,100,87,187,1178,1323,2501,20,22,42,1283,1440,2723,145,103,248,1448,1565,3013,15,17,32,1439,1581,3020,120,101,221,1574,1699,3273,7,16,23,1333,1368,2701,97,80,177,1437,1464,2901,8,11,19,924,965,1889,72,72,144,1004,1048,2052,7,4,11,681,681,1362,47,30,77,735,715,1450,7,4,11,553,641,1194,41,45,86,601,690,1291,0,4,4,1516,1758,3274,103,150,253,1619,1912,3531,315,333,648,16805,17485,34290,1388,1264,2652,18508,19082,37590
POA6031,5,18,23,518,532,1050,26,13,39,549,563,1112,15,14,29,494,484,978,18,23,41,527,521,1048,11,11,22,474,500,974,20,19,39,505,530,1035,12,16,28,424,404,828,20,17,37,456,437,893,14,9,23,339,427,766,10,11,21,363,447,810,7,4,11,447,484,931,39,9,48,493,497,990,3,3,6,430,480,910,14,12,26,447,495,942,3,4,7,456,506,962,27,22,49,486,532,1018,3,7,10,429,479,908,24,15,39,456,501,957,3,3,6,385,386,771,22,12,34,410,401,811,0,0,0,269,257,526,11,10,21,280,267,547,0,0,0,169,202,371,12,8,20,181,210,391,3,0,3,144,153,297,9,10,19,156,163,319,0,0,0,200,227,427,16,15,31,216,242,458,79,89,168,5178,5521,10699,268,196,464,5525,5806,11331
POA6032,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,11,7,18,0,0,0,11,7,18,0,0,0,10,12,22,0,0,0,10,12,22,0,0,0,11,13,24,0,0,0,11,13,24,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,5,11,0,0,0,6,5,11,0,0,0,12,3,15,0,0,0,12,3,15,0,0,0,8,8,16,0,0,0,8,8,16,0,0,0,13,7,20,0,3,3,13,10,23,0,0,0,6,9,15,0,0,0,6,9,15,0,0,0,4,10,14,0,0,0,4,10,14,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,14,11,25,0,3,3,14,14,28,0,0,0,110,96,206,0,6,6,110,102,212
POA6033,0,0,0,25,22,47,4,3,7,29,25,54,0,0,0,24,23,47,3,3,6,27,26,53,0,0,0,36,19,55,5,0,5,41,19,60,0,0,0,35,22,57,8,3,11,43,25,68,4,0,4,31,25,56,0,3,3,35,28,63,0,0,0,20,28,48,3,3,6,23,31,54,0,0,0,26,14,40,4,3,7,30,17,47,0,0,0,29,25,54,3,3,6,32,28,60,0,0,0,26,34,60,0,3,3,26,37,63,0,0,0,25,19,44,3,3,6,28,22,50,0,0,0,17,19,36,0,3,3,17,22,39,0,0,0,20,15,35,0,0,0,20,15,35,0,0,0,22,9,31,3,3,6,25,12,37,0,0,0,27,25,52,0,3,3,27,28,55,4,0,4,363,299,662,36,36,72,403,335,738
POA6035,3,6,9,145,121,266,12,10,22,160,137,297,6,0,6,162,132,294,7,13,20,175,145,320,4,3,7,155,150,305,11,10,21,170,163,333,0,3,3,129,119,248,10,11,21,139,133,272,3,3,6,73,102,175,8,7,15,84,112,196,3,3,6,108,91,199,10,5,15,121,99,220,3,0,3,104,129,233,11,7,18,118,136,254,0,3,3,152,153,305,13,9,22,165,165,330,0,3,3,160,175,335,12,8,20,172,186,358,3,3,6,154,154,308,14,8,22,171,165,336,3,3,6,122,123,245,12,4,16,137,130,267,0,0,0,82,109,191,4,4,8,86,113,199,0,3,3,88,114,202,7,3,10,95,120,215,0,0,0,296,319,615,15,20,35,311,339,650,28,33,61,1930,1991,3921,146,119,265,2104,2143,4247
POA6036,14,14,28,557,491,1048,32,19,51,603,524,1127,15,17,32,503,537,1040,17,16,33,535,570,1105,16,12,28,506,511,1017,21,28,49,543,551,1094,6,19,25,393,345,738,4,20,24,403,384,787,4,9,13,317,323,640,11,14,25,332,346,678,5,7,12,400,487,887,25,24,49,430,518,948,0,11,11,412,446,858,22,21,43,434,478,912,4,8,12,489,576,1065,17,19,36,510,603,1113,3,7,10,479,487,966,28,19,47,510,513,1023,3,7,10,353,297,650,15,15,30,371,319,690,0,4,4,175,187,362,14,0,14,189,191,380,0,0,0,121,161,282,7,9,16,128,170,298,0,0,0,108,126,234,6,4,10,114,130,244,0,0,0,196,224,420,4,11,15,200,235,435,70,115,185,5009,5198,10207,223,219,442,5302,5532,10834
POA6037,6,5,11,69,64,133,3,6,9,78,75,153,4,6,10,82,66,148,5,9,14,91,81,172,0,5,5,61,71,132,7,4,11,68,80,148,3,5,8,64,70,134,5,8,13,72,83,155,3,4,7,45,52,97,0,5,5,48,61,109,3,0,3,46,57,103,6,4,10,55,61,116,0,0,0,41,55,96,4,3,7,45,58,103,0,3,3,69,63,132,4,6,10,73,72,145,0,3,3,73,79,152,14,3,17,87,85,172,3,0,3,73,67,140,4,3,7,80,70,150,0,0,0,69,66,135,4,3,7,73,69,142,0,3,3,69,68,137,4,0,4,73,71,144,0,3,3,71,78,149,5,4,9,76,85,161,0,0,0,188,163,351,14,6,20,202,169,371,22,37,59,1020,1019,2039,79,64,143,1121,1120,2241
POA6041,3,0,3,30,28,58,0,7,7,33,35,68,0,3,3,52,37,89,3,3,6,55,43,98,0,0,0,48,49,97,4,0,4,52,49,101,0,3,3,35,31,66,4,0,4,39,34,73,0,0,0,11,13,24,5,0,5,16,13,29,3,0,3,9,24,33,3,3,6,15,27,42,3,0,3,20,25,45,4,0,4,27,25,52,0,0,0,36,33,69,3,4,7,39,37,76,0,0,0,48,46,94,7,5,12,55,51,106,0,3,3,38,38,76,3,0,3,41,41,82,3,0,3,43,45,88,0,0,0,46,45,91,3,0,3,49,62,111,7,6,13,59,68,127,3,3,6,73,67,140,3,5,8,79,75,154,3,0,3,143,107,250,8,8,16,154,115,269,21,12,33,635,605,1240,54,41,95,710,658,1368
POA6042,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,11,8,19,0,0,0,11,8,19,0,0,0,40,38,78,3,0,3,43,38,81
POA6043,0,0,0,3,6,9,0,0,0,3,6,9,0,0,0,5,3,8,3,7,10,8,10,18,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,4,7,11,3,0,3,7,7,14,0,3,3,9,5,14,3,0,3,12,8,20,0,0,0,4,5,9,3,0,3,7,5,12,0,0,0,4,3,7,0,4,4,4,7,11,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,13,8,21,0,0,0,13,8,21,0,0,0,31,21,52,3,3,6,34,24,58,0,3,3,91,84,175,15,14,29,106,101,207
POA6044,0,3,3,31,29,60,7,8,15,38,40,78,3,3,6,37,23,60,11,4,15,51,30,81,3,0,3,37,29,66,7,7,14,47,36,83,0,0,0,19,19,38,6,6,12,25,25,50,0,0,0,32,16,48,8,3,11,40,19,59,3,0,3,34,38,72,6,7,13,43,45,88,0,0,0,29,28,57,10,7,17,39,35,74,0,4,4,48,35,83,8,6,14,56,45,101,0,0,0,42,39,81,10,17,27,52,56,108,0,4,4,49,32,81,8,3,11,57,39,96,3,0,3,43,47,90,13,7,20,59,54,113,3,0,3,54,48,102,15,7,22,72,55,127,0,0,0,61,51,112,12,10,22,73,61,134,3,0,3,134,102,236,27,18,45,164,120,284,18,14,32,650,536,1186,148,110,258,816,660,1476
POA6050,0,0,0,340,284,624,13,18,31,353,302,655,0,0,0,291,331,622,12,13,25,303,344,647,0,8,8,333,408,741,7,13,20,340,429,769,10,12,22,447,554,1001,16,22,38,473,588,1061,8,8,16,575,632,1207,41,46,87,624,686,1310,6,3,9,649,666,1315,65,38,103,720,707,1427,6,0,6,527,514,1041,43,29,72,576,543,1119,0,0,0,457,460,917,34,28,62,491,488,979,3,0,3,491,464,955,25,21,46,519,485,1004,3,5,8,519,516,1035,27,20,47,549,541,1090,0,5,5,469,462,931,15,18,33,484,485,969,0,0,0,414,427,841,24,16,40,438,443,881,0,0,0,353,346,699,20,16,36,373,362,735,0,4,4,904,1257,2161,41,66,107,945,1327,2272,36,45,81,6769,7321,14090,383,364,747,7188,7730,14918
POA6051,12,8,20,346,347,693,28,18,46,386,373,759,9,6,15,188,192,380,16,8,24,213,206,419,3,3,6,155,128,283,20,12,32,178,143,321,6,9,15,150,167,317,21,13,34,177,189,366,6,12,18,461,522,983,63,32,95,530,566,1096,8,7,15,873,806,1679,110,69,179,991,882,1873,5,14,19,771,628,1399,93,48,141,869,690,1559,4,4,8,572,498,1070,49,30,79,625,532,1157,3,6,9,448,347,795,53,32,85,504,385,889,3,3,6,363,307,670,37,17,54,403,327,730,8,10,18,339,267,606,37,21,58,384,298,682,4,4,8,308,295,603,26,20,46,338,319,657,0,3,3,282,268,550,27,13,40,309,284,593,0,4,4,526,607,1133,56,58,114,582,669,1251,71,93,164,5782,5379,11161,636,391,1027,6489,5863,12352
POA6052,4,3,7,335,291,626,20,6,26,359,300,659,6,12,18,273,264,537,23,13,36,302,289,591,16,10,26,262,272,534,16,12,28,294,294,588,9,9,18,241,275,516,18,14,32,268,298,566,4,4,8,344,351,695,24,15,39,372,370,742,3,7,10,367,381,748,26,15,41,396,403,799,4,3,7,363,417,780,29,15,44,396,435,831,3,5,8,395,416,811,22,16,38,420,437,857,3,4,7,382,422,804,20,24,44,405,450,855,0,3,3,378,357,735,14,14,28,392,374,766,3,0,3,335,368,703,17,10,27,355,378,733,3,3,6,288,299,587,14,15,29,305,317,622,0,4,4,247,250,497,17,7,24,264,261,525,0,0,0,525,706,1231,29,49,78,554,755,1309,58,67,125,4735,5069,9804,289,225,514,5082,5361,10443
POA6053,7,11,18,410,417,827,29,16,45,446,444,890,9,6,15,334,341,675,24,17,41,367,364,731,6,11,17,287,293,580,18,17,35,311,321,632,8,13,21,310,314,624,13,9,22,331,336,667,9,4,13,415,378,793,23,19,42,447,401,848,9,12,21,502,498,1000,48,37,85,559,547,1106,3,3,6,530,534,1064,50,30,80,583,567,1150,5,8,13,510,534,1044,31,21,52,546,563,1109,9,9,18,530,503,1033,38,21,59,577,533,1110,4,6,10,480,472,952,23,15,38,507,493,1000,5,5,10,430,396,826,36,15,51,471,416,887,7,5,12,339,393,732,21,20,41,367,418,785,4,0,4,308,306,614,20,18,38,332,324,656,4,7,11,763,1073,1836,48,59,107,815,1139,1954,89,100,189,6148,6452,12600,422,314,736,6659,6866,13525
POA6054,54,46,100,653,536,1189,31,43,74,738,625,1363,46,34,80,549,469,1018,23,25,48,618,528,1146,56,38,94,514,502,1016,21,43,64,591,583,1174,50,41,91,571,520,1091,37,24,61,658,585,1243,36,30,66,642,552,1194,39,19,58,717,601,1318,19,19,38,656,617,1273,38,24,62,713,660,1373,21,15,36,626,686,1312,37,27,64,684,728,1412,18,27,45,711,692,1403,44,32,76,773,751,1524,19,25,44,681,684,1365,34,20,54,734,729,1463,16,20,36,645,703,1348,33,26,59,694,749,1443,7,18,25,597,651,1248,32,31,63,636,700,1336,5,11,16,568,562,1130,32,29,61,605,602,1207,7,10,17,540,532,1072,24,21,45,571,563,1134,11,21,32,1088,1373,2461,66,71,137,1165,1465,2630,365,355,720,9041,9079,18120,491,435,926,9897,9869,19766
POA6055,27,15,42,404,351,755,28,22,50,459,388,847,22,18,40,366,359,725,21,27,48,409,404,813,25,25,50,401,324,725,19,16,35,445,365,810,17,17,34,385,293,678,21,22,43,423,332,755,5,34,39,325,317,642,17,10,27,347,361,708,8,28,36,311,312,623,29,17,46,348,357,705,11,29,40,350,413,763,15,18,33,376,460,836,9,39,48,417,472,889,19,17,36,445,528,973,11,15,26,432,446,878,23,24,47,466,485,951,7,16,23,410,410,820,30,13,43,447,439,886,8,6,14,398,393,791,22,21,43,428,420,848,8,4,12,361,367,728,25,15,40,394,386,780,0,14,14,320,308,628,16,29,45,336,351,687,3,0,3,641,704,1345,60,47,107,704,751,1455,161,260,421,5521,5469,10990,345,298,643,6027,6027,12054
POA6056,79,73,152,1045,980,2025,73,72,145,1197,1125,2322,77,95,172,1040,889,1929,95,48,143,1212,1032,2244,98,100,198,1105,987,2092,75,68,143,1278,1155,2433,100,90,190,1177,1129,2306,92,99,191,1369,1318,2687,64,59,123,1216,1179,2395,93,81,174,1373,1319,2692,47,44,91,1098,1078,2176,112,71,183,1257,1193,2450,46,42,88,1049,1020,2069,75,77,152,1170,1139,2309,37,53,90,1082,1119,2201,90,64,154,1209,1236,2445,37,47,84,1166,1239,2405,104,93,197,1307,1379,2686,34,34,68,1211,1251,2462,78,77,155,1323,1362,2685,35,33,68,1136,1163,2299,100,62,162,1271,1258,2529,22,23,45,1031,1105,2136,71,66,137,1124,1194,2318,7,20,27,1015,1053,2068,71,61,132,1093,1134,2227,23,31,54,2087,2569,4656,156,179,335,2266,2779,5045,706,744,1450,16458,16761,33219,1285,1118,2403,18449,18623,37072
POA6057,19,17,36,495,526,1021,35,28,63,549,571,1120,23,18,41,531,481,1012,35,42,77,589,541,1130,23,30,53,507,463,970,39,32,71,569,525,1094,28,27,55,577,512,1089,28,38,66,633,577,1210,18,6,24,530,522,1052,31,24,55,579,552,1131,10,11,21,570,527,1097,41,31,72,621,569,1190,8,7,15,510,498,1008,40,29,69,558,534,1092,10,11,21,519,517,1036,42,25,67,571,553,1124,14,13,27,570,589,1159,57,38,95,641,640,1281,10,5,15,541,532,1073,31,31,62,582,568,1150,5,4,9,480,518,998,37,20,57,522,542,1064,0,7,7,402,435,837,28,21,49,430,463,893,3,3,6,386,439,825,21,12,33,410,454,864,5,3,8,827,858,1685,33,45,78,865,906,1771,176,162,338,7445,7417,14862,498,416,914,8119,7995,16114
POA6058,32,14,46,391,326,717,41,21,62,464,361,825,28,10,38,309,316,625,16,22,38,353,348,701,13,24,37,345,338,683,19,20,39,377,382,759,27,27,54,367,345,712,10,14,24,404,386,790,9,18,27,371,381,752,27,21,48,407,420,827,8,17,25,374,334,708,30,17,47,412,368,780,3,14,17,382,405,787,30,13,43,415,432,847,17,8,25,395,369,764,19,14,33,431,391,822,9,14,23,334,342,676,37,22,59,380,378,758,5,8,13,345,370,715,26,17,43,376,395,771,8,10,18,369,427,796,21,13,34,398,450,848,4,3,7,363,398,761,24,20,44,391,421,812,3,3,6,365,345,710,17,18,35,385,366,751,0,3,3,599,813,1412,45,60,105,644,876,1520,166,173,339,5309,5509,10818,362,292,654,5837,5974,11811
POA6059,7,9,16,563,547,1110,26,25,51,596,581,1177,7,12,19,593,561,1154,38,21,59,638,594,1232,6,12,18,644,643,1287,25,25,50,675,680,1355,7,4,11,652,665,1317,34,26,60,693,695,1388,7,13,20,724,681,1405,52,32,84,783,726,1509,7,7,14,708,690,1398,36,25,61,751,722,1473,3,3,6,611,637,1248,27,23,50,641,663,1304,5,4,9,721,766,1487,32,24,56,758,794,1552,3,6,9,750,804,1554,30,33,63,783,843,1626,5,0,5,746,797,1543,38,40,78,789,837,1626,3,4,7,697,740,1437,31,23,54,731,767,1498,5,0,5,624,677,1301,20,25,45,649,702,1351,0,0,0,559,617,1176,28,21,49,587,638,1225,0,3,3,1695,2302,3997,79,125,204,1774,2430,4204,65,77,142,10287,11127,21414,496,468,964,10848,11672,22520
