region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6027,243,217,460,227,241,468,200,239,439,272,254,526,258,267,525,1200,1218,2418,257,259,516,271,214,485,256,280,536,270,231,501,268,230,498,1322,1214,2536,247,272,519,263,270,533,288,297,585,281,265,546,311,318,629,1390,1422,2812,313,305,618,387,330,717,329,298,627,361,391,752,368,372,740,1758,1696,3454,382,384,766,405,351,756,400,382,782,360,341,701,346,294,640,1893,1752,3645,332,306,638,324,251,575,291,248,539,280,248,528,257,214,471,1484,1267,2751,226,244,470,238,260,498,256,215,471,246,277,523,238,252,490,1204,1248,2452,268,266,534,256,252,508,250,264,514,295,310,605,305,298,603,1374,1390,2764,314,346,660,282,327,609,298,339,637,296,329,625,304,326,630,1494,1667,3161,261,334,595,306,350,656,351,355,706,358,379,737,333,381,714,1609,1799,3408,345,365,710,329,372,701,345,363,708,337,309,646,303,358,661,1659,1767,3426,311,346
POA6028,98,113,211,129,113,242,140,99,239,124,137,261,149,135,284,640,597,1237,148,120,268,153,151,304,173,144,317,157,153,310,146,145,291,777,713,1490,157,171,328,177,184,361,213,186,399,200,196,396,205,220,425,952,957,1909,236,221,457,201,202,403,202,208,410,249,187,436,195,195,390,1083,1013,2096,191,158,349,141,156,297,127,118,245,137,101,238,121,100,221,717,633,1350,103,100,203,106,90,196,86,90,176,76,85,161,87,80,167,458,445,903,75,77,152,80,105,185,100,106,206,78,88,166,84,113,197,417,489,906,112,128,240,104,116,220,121,171,292,140,176,316,161,185,346,638,776,1414,189,224,413,188,219,407,225,223,448,197,208,405,197,249,446,996,1123,2119,201,232,433,178,215,393,206,208,414,215,213,428,179,229,408,979,1097,2076,195,172,367,177,179,356,199,156,355,129,148,277,132,141,273,832,796,1628,128,95
POA6029,12,17,29,19,20,39,17,8,25,5,22,27,21,21,42,74,88,162,20,20,40,13,17,30,16,16,32,12,21,33,29,23,52,90,97,187,21,30,51,17,18,35,16,24,40,22,18,40,19,18,37,95,108,203,11,14,25,16,13,29,17,23,40,18,12,30,13,5,18,75,67,142,26,18,44,7,9,16,21,12,33,20,11,31,17,20,37,91,70,161,19,11,30,12,15,27,11,7,18,12,15,27,8,9,17,62,57,119,14,7,21,7,12,19,23,19,42,16,12,28,11,12,23,71,62,133,14,20,34,19,16,35,11,24,35,25,22,47,23,27,50,92,109,201,21,27,48,16,20,36,17,26,43,27,24,51,19,17,36,100,114,214,21,20,41,25,21,46,17,16,33,18,15,33,21,24,45,102,96,198,12,25,37,25,23,48,25,27,52,19,15,34,25,20,45,106,110,216,9,16
POA6030,328,298,626,367,339,706,323,324,647,336,293,629,317,263,580,1671,1517,3188,348,312,660,327,266,593,295,292,587,302,260,562,292,294,586,1564,1424,2988,313,303,616,324,272,596,350,309,659,305,328,633,318,300,618,1610,1512,3122,332,307,639,358,307,665,287,311,598,302,295,597,296,292,588,1575,1512,3087,259,298,557,280,262,542,215,245,460,227,229,456,243,301,544,1224,1335,2559,261,272,533,278,262,540,232,281,513,240,258,498,252,294,546,1263,1367,2630,222,245,467,216,290,506,239,258,497,259,234,493,241,297,538,1177,1324,2501,281,245,526,285,299,584,291,340,631,264,324,588,326,358,684,1447,1566,3013,333,384,717,334,336,670,289,349,638,330,303,633,289,326,615,1575,1698,3273,274,320,594,296,293,589,283,289,572,305,280,585,281,280,561,1439,1462,2901,240,294,534,196,196,392,191,196,387,194,184,378,182,177,359,1003,1047,2050,169,152
POA6031,88,111,199,118,103,221,111,109,220,119,117,236,113,123,236,549,563,1112,123,119,242,98,87,185,106,110,216,97,86,183,102,119,221,526,521,1047,114,103,217,118,101,219,93,109,202,87,109,196,93,107,200,505,529,1034,99,90,189,95,84,179,106,94,200,70,82,152,86,88,174,456,438,894,76,82,158,64,106,170,67,79,146,76,94,170,81,86,167,364,447,811,88,105,193,100,115,215,109,79,188,104,93,197,92,105,197,493,497,990,96,98,194,94,90,184,76,100,176,84,113,197,96,94,190,446,495,941,110,106,216,95,94,189,96,110,206,100,110,210,84,111,195,485,531,1016,99,114,213,94,97,191,95,98,193,84,91,175,81,103,184,453,503,956,88,84,172,91,82,173,90,94,184,76,85,161,66,55,121,411,400,811,62,72,134,67,60,127,58,49,107,41,44,85,53,44,97,281,269,550,42,46
POA6032,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,6,6,0,3,3,3,3,6,3,0,3,0,0,0,4,3,7,10,9,19,0,6,6,3,3,6,5,0,5,3,3,6,0,0,0,11,12,23,4,3,7,3,3,6,3,4,7,0,0,0,3,0,3,13,10,23,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,6,4,10,0,0,0,5,0,5,4,0,4,3,0,3,0,0,0,12,0,12,3,3,6,0,0,0,0,3,3,3,3,6,3,0,3,9,9,18,3,0,3,4,3,7,0,0,0,0,3,3,5,3,8,12,9,21,3,3,6,3,0,3,0,3,3,0,3,3,3,0,3,9,9,18,0,0
POA6033,3,6,9,0,0,0,6,8,14,8,4,12,11,6,17,28,24,52,6,3,9,3,11,14,5,4,9,4,7,11,9,0,9,27,25,52,12,6,18,6,6,12,13,0,13,6,3,9,3,6,9,40,21,61,12,3,15,3,5,8,11,8,19,12,7,19,5,3,8,43,26,69,4,5,9,16,0,16,6,6,12,8,10,18,3,6,9,37,27,64,3,7,10,6,8,14,5,7,12,4,5,9,6,3,9,24,30,54,6,3,9,8,3,11,8,3,11,4,6,10,4,3,7,30,18,48,4,4,8,3,9,12,7,3,10,11,6,17,5,9,14,30,31,61,7,10,17,3,10,13,8,4,12,4,5,9,3,9,12,25,38,63,3,3,6,13,7,20,3,5,8,4,5,9,5,0,5,28,20,48,3,4,7,4,4,8,3,3,6,3,4,7,5,6,11,18,21,39,8,0
POA6035,37,16,53,38,27,65,26,37,63,38,25,63,24,31,55,163,136,299,50,37,87,33,19,52,45,30,75,22,34,56,26,25,51,176,145,321,39,30,69,25,37,62,42,26,68,40,35,75,25,35,60,171,163,334,30,25,55,26,31,57,36,34,70,27,23,50,20,20,40,139,133,272,19,24,43,15,19,34,23,21,44,19,31,50,7,16,23,83,111,194,24,18,42,21,20,41,23,21,44,24,18,42,28,23,51,120,100,220,12,26,38,29,31,60,29,23,52,35,31,66,12,27,39,117,138,255,35,33,68,41,36,77,24,27,51,38,36,74,26,34,60,164,166,330,39,41,80,29,36,65,31,36,67,35,42,77,37,31,68,171,186,357,38,39,77,34,34,68,32,27,59,34,24,58,30,41,71,168,165,333,31,33,64,31,28,59,25,22,47,27,22,49,22,26,48,136,131,267,15,22
POA6036,114,94,208,130,106,236,121,104,225,104,111,215,134,110,244,603,525,1128,114,117,231,107,116,223,109,118,227,93,116,209,111,104,215,534,571,1105,116,129,245,120,99,219,111,103,214,99,114,213,97,105,202,543,550,1093,77,81,158,116,80,196,87,65,152,58,82,140,64,77,141,402,385,787,57,68,125,66,63,129,65,68,133,65,70,135,80,76,156,333,345,678,75,92,167,76,110,186,82,91,173,103,109,212,95,114,209,431,516,947,87,101,188,86,103,189,92,92,184,85,83,168,85,98,183,435,477,912,103,126,229,104,126,230,97,106,203,113,120,233,94,123,217,511,601,1112,123,106,229,89,118,207,119,97,216,91,99,190,89,91,180,511,511,1022,96,93,189,71,71,142,72,54,126,68,54,122,62,48,110,369,320,689,38,47,85,43,38,81,42,28,70,32,37,69,32,41,73,187,191,378,29,36
POA6037,19,6,25,18,21,39,17,20,37,4,11,15,20,17,37,78,75,153,17,12,29,18,13,31,14,19,33,17,15,32,24,23,47,90,82,172,17,13,30,13,14,27,14,17,31,11,20,31,16,16,32,71,80,151,15,18,33,22,20,42,12,17,29,7,22,29,13,7,20,69,84,153,15,12,27,4,10,14,7,6,13,15,17,32,8,16,24,49,61,110,9,9,18,9,15,24,12,16,28,6,16,22,16,8,24,52,64,116,4,15,19,10,11,21,4,11,15,16,10,26,12,9,21,46,56,102,8,10,18,12,10,22,24,13,37,21,16,37,7,23,30,72,72,144,16,22,38,18,18,36,21,13,34,18,21,39,13,12,25,86,86,172,21,10,31,12,16,28,15,20,35,19,12,31,13,11,24,80,69,149,18,11,29,15,16,31,12,19,31,10,11,21,18,10,28,73,67,140,15,11
POA6041,5,6,11,5,11,16,12,0,12,5,8,13,7,10,17,34,35,69,11,10,21,11,10,21,16,6,22,4,10,14,14,6,20,56,42,98,8,7,15,4,16,20,13,11,24,13,7,20,14,7,21,52,48,100,12,11,23,13,6,19,4,6,10,5,5,10,5,8,13,39,36,75,4,4,8,4,3,7,5,4,9,3,3,6,0,0,0,16,14,30,3,4,7,3,8,11,3,0,3,3,8,11,3,5,8,15,25,40,3,6,9,3,5,8,10,4,14,8,4,12,3,6,9,27,25,52,8,3,11,7,3,10,7,8,15,6,12,18,11,10,21,39,36,75,14,14,28,8,15,23,6,10,16,13,12,25,15,0,15,56,51,107,13,17,30,10,5,15,6,5,11,6,3,9,5,11,16,40,41,81,17,10,27,5,8,13,8,10,18,9,10,19,5,11,16,44,49,93,13,16
POA6042,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,3,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0
POA6043,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,3,6,9,4,3,7,0,3,3,5,0,5,0,0,0,0,3,3,9,9,18,0,3,3,3,0,3,0,3,3,0,0,0,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,3,0,3,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,4,4,8,7,7,14,3,0,3,0,0,0,5,0,5,3,3,6,0,3,3,11,6,17,0,3,3,0,0,0,3,0,3,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,5,5,3,0,3,3,5,8,3,0
POA6044,9,7,16,3,5,8,10,9,19,11,6,17,6,13,19,39,40,79,10,10,20,10,6,16,14,4,18,7,7,14,10,3,13,51,30,81,14,9,23,7,9,16,3,10,13,14,8,22,9,0,9,47,36,83,8,7,15,5,0,5,4,5,9,4,5,9,5,5,10,26,22,48,6,7,13,6,3,9,9,8,17,7,5,12,8,0,8,36,23,59,4,17,21,11,9,20,19,4,23,4,5,9,5,9,14,43,44,87,10,3,13,13,5,18,8,8,16,6,12,18,3,8,11,40,36,76,12,5,17,14,14,28,8,12,20,9,8,17,14,6,20,57,45,102,7,13,20,12,11,23,12,12,24,8,14,22,13,8,21,52,58,110,17,10,27,9,3,12,13,10,23,6,11,17,12,5,17,57,39,96,5,17,22,15,8,23,13,16,29,11,8,19,14,6,20,58,55,113,17,13
POA6050,79,65,144,62,54,116,74,43,117,61,69,130,75,73,148,351,304,655,58,72,130,63,66,129,75,74,149,52,59,111,55,74,129,303,345,648,65,67,132,62,86,148,73,72,145,61,97,158,80,106,186,341,428,769,102,119,221,91,100,191,87,118,205,84,111,195,107,141,248,471,589,1060,129,126,255,117,135,252,120,118,238,132,144,276,127,162,289,625,685,1310,138,137,275,151,147,298,148,149,297,157,133,290,126,142,268,720,708,1428,110,114,224,119,121,240,127,107,234,112,111,223,106,92,198,574,545,1119,108,100,208,88,92,180,94,102,196,105,105,210,95,90,185,490,489,979,113,100,213,112,92,204,97,109,206,101,91,192,94,92,186,517,484,1001,109,107,216,117,105,222,114,122,236,109,113,222,100,94,194,549,541,1090,99,99,198,93,101,194,92,101,193,105,91,196,93,94,187,482,486,968,103,102
POA6051,98,91,189,82,84,166,71,75,146,63,62,125,71,62,133,385,374,759,57,48,105,43,44,87,41,38,79,39,37,76,32,39,71,212,206,418,37,34,71,40,26,66,34,23,57,20,29,49,47,31,78,178,143,321,29,25,54,25,27,52,34,39,73,33,48,81,56,51,107,177,190,367,71,74,145,83,106,189,96,107,203,129,130,259,150,149,299,529,566,1095,171,183,354,190,186,376,201,176,377,215,176,391,215,163,378,992,884,1876,209,160,369,198,149,347,163,149,312,172,123,295,126,112,238,868,693,1561,130,113,243,145,112,257,122,106,228,96,100,196,132,102,234,625,533,1158,115,75,190,109,90,199,89,83,172,99,72,171,92,64,156,504,384,888,80,50,130,79,70,149,84,69,153,83,66,149,74,74,148,400,329,729,74,68,142,79,60,139,71,60,131,68,61,129,91,49,140,383,298,681,76,54
POA6052,64,62,126,65,56,121,80,54,134,71,63,134,78,66,144,358,301,659,63,60,123,65,53,118,58,67,125,58,56,114,59,52,111,303,288,591,46,51,97,68,49,117,64,51,115,57,77,134,59,63,122,294,291,585,47,48,95,54,56,110,58,68,126,56,52,108,53,73,126,268,297,565,81,76,157,67,69,136,68,66,134,78,86,164,76,74,150,370,371,741,89,60,149,81,94,175,73,81,154,78,74,152,74,93,167,395,402,797,66,85,151,75,86,161,90,94,184,85,87,172,82,81,163,398,433,831,82,84,166,80,93,173,74,100,174,101,67,168,82,93,175,419,437,856,82,97,179,83,81,164,74,101,175,97,101,198,69,70,139,405,450,855,82,66,148,70,84,154,76,64,140,87,76,163,78,83,161,393,373,766,80,72,152,68,77,145,73,76,149,65,72,137,68,82,150,354,379,733,72,64
POA6053,98,100,198,88,93,181,80,94,174,82,65,147,98,93,191,446,445,891,80,79,159,77,67,144,75,82,157,68,74,142,69,62,131,369,364,733,63,63,126,59,70,129,63,70,133,56,55,111,71,62,133,312,320,632,65,63,128,58,60,118,79,68,147,63,60,123,66,85,151,331,336,667,69,75,144,86,66,152,103,84,187,98,79,177,91,96,187,447,400,847,114,108,222,98,117,215,109,110,219,109,110,219,126,105,231,556,550,1106,107,111,218,113,124,237,118,99,217,129,111,240,116,123,239,583,568,1151,108,108,216,103,125,228,102,91,193,127,119,246,107,119,226,547,562,1109,132,113,245,104,107,211,128,104,232,101,96,197,112,113,225,577,533,1110,96,87,183,96,103,199,110,92,202,110,115,225,98,91,189,510,488,998,101,86,187,106,95,201,76,95,171,99,60,159,86,81,167,468,417,885,79,91
POA6054,167,130,297,153,116,269,140,138,278,133,121,254,146,122,268,739,627,1366,128,108,236,135,123,258,106,100,206,122,89,211,126,109,235,617,529,1146,122,99,221,120,108,228,102,134,236,137,105,242,110,138,248,591,584,1175,139,110,249,155,126,281,116,115,231,131,112,243,120,121,241,661,584,1245,138,121,259,160,117,277,151,116,267,131,118,249,137,130,267,717,602,1319,150,119,269,122,169,291,133,116,249,161,128,289,148,128,276,714,660,1374,147,164,311,130,134,264,141,124,265,127,148,275,140,157,297,685,727,1412,154,152,306,157,147,304,163,126,289,154,160,314,146,166,312,774,751,1525,180,163,343,153,123,276,159,139,298,119,156,275,123,148,271,734,729,1463,133,160,293,158,149,307,145,155,300,113,138,251,147,145,292,696,747,1443,129,149,278,141,145,286,131,135,266,116,150,266,119,121,240,636,700,1336,120,133
POA6055,100,73,173,90,75,165,85,75,160,106,82,188,80,83,163,461,388,849,75,86,161,96,83,179,80,82,162,76,83,159,83,69,152,410,403,813,94,71,165,91,78,169,77,74,151,97,91,188,86,52,138,445,366,811,86,70,156,90,74,164,97,58,155,66,74,140,83,57,140,422,333,755,81,77,158,72,79,151,49,64,113,66,69,135,80,71,151,348,360,708,67,60,127,71,60,131,71,81,152,68,72,140,71,83,154,348,356,704,72,98,170,68,77,145,59,95,154,95,93,188,84,95,179,378,458,836,64,100,164,90,97,187,96,95,191,91,112,203,104,122,226,445,526,971,98,95,193,88,111,199,81,105,186,106,79,185,92,95,187,465,485,950,87,93,180,68,71,139,115,94,209,79,101,180,99,78,177,448,437,885,94,82,176,111,89,200,68,91,159,75,73,148,82,84,166,430,419,849,86,84
POA6056,233,208,441,235,224,459,223,212,435,253,220,473,253,260,513,1197,1124,2321,264,213,477,246,204,450,222,216,438,254,201,455,225,198,423,1211,1032,2243,236,237,473,256,227,483,243,254,497,268,221,489,277,214,491,1280,1153,2433,281,237,518,274,268,542,271,251,522,300,308,608,243,255,498,1369,1319,2688,313,298,611,275,289,564,249,250,499,257,244,501,277,238,515,1371,1319,2690,305,253,558,225,246,471,225,234,459,252,213,465,251,247,498,1258,1193,2451,278,241,519,218,235,453,245,239,484,207,199,406,224,224,448,1172,1138,2310,228,232,460,203,214,417,225,265,490,273,250,523,281,275,556,1210,1236,2446,281,250,531,274,271,545,238,303,541,244,272,516,270,284,554,1307,1380,2687,260,246,506,251,263,514,252,289,541,288,278,566,271,286,557,1322,1362,2684,268,292,560,217,266,483,279,248,527,265,217,482,243,236,479,1272,1259,2531,206,230
POA6057,116,104,220,101,119,220,113,109,222,114,123,237,106,115,221,550,570,1120,118,119,237,131,107,238,114,95,209,128,103,231,97,118,215,588,542,1130,112,101,213,134,102,236,101,105,206,114,107,221,108,109,217,569,524,1093,137,118,255,115,128,243,109,120,229,133,96,229,140,116,256,634,578,1212,124,80,204,109,100,209,117,125,242,118,112,230,111,134,245,579,551,1130,137,105,242,129,115,244,131,106,237,114,109,223,112,132,244,623,567,1190,103,108,211,101,104,205,108,94,202,133,130,263,114,97,211,559,533,1092,127,117,244,118,92,210,114,100,214,102,108,210,109,136,245,570,553,1123,153,151,304,116,124,240,126,139,265,130,106,236,114,120,234,639,640,1279,103,99,202,105,100,205,115,129,244,132,120,252,127,119,246,582,567,1149,128,106,234,87,122,209,114,119,233,100,80,180,93,117,210,522,544,1066,90,96
POA6058,97,80,177,99,66,165,98,78,176,80,77,157,90,61,151,464,362,826,78,75,153,74,72,146,55,55,110,83,75,158,64,71,135,354,348,702,59,78,137,75,80,155,91,78,169,85,69,154,67,76,143,377,381,758,91,79,170,76,84,160,89,72,161,76,76,152,71,75,146,403,386,789,82,100,182,77,90,167,84,81,165,84,77,161,80,74,154,407,422,829,88,83,171,69,60,129,86,82,168,71,64,135,97,78,175,411,367,778,104,81,185,63,82,145,82,99,181,74,96,170,92,73,165,415,431,846,70,92,162,100,75,175,89,79,168,85,59,144,87,88,175,431,393,824,72,81,153,87,84,171,70,61,131,70,64,134,83,87,170,382,377,759,97,62,159,76,88,164,66,80,146,60,81,141,80,81,161,379,392,771,62,77,139,85,100,185,93,79,172,75,106,181,83,88,171,398,450,848,79,81
POA6059,127,104,231,137,119,256,108,134,242,118,128,246,107,96,203,597,581,1178,136,124,260,122,108,230,115,110,225,134,121,255,129,132,261,636,595,1231,132,131,263,138,142,280,124,126,250,152,155,307,130,125,255,676,679,1355,128,145,273,141,128,269,143,148,291,133,143,276,147,132,279,692,696,1388,147,147,294,151,140,291,159,144,303,160,155,315,167,142,309,784,728,1512,160,167,327,185,156,341,154,149,303,135,138,273,116,114,230,750,724,1474,150,143,293,145,128,273,116,128,244,120,143,263,112,118,230,643,660,1303,144,149,293,153,169,322,134,150,284,147,156,303,182,170,352,760,794,1554,149,179,328,165,190,355,180,163,343,141,160,301,147,152,299,782,844,1626,149,146,295,145,166,311,177,167,344,168,196,364,150,162,312,789,837,1626,145,149,294,167,159,326,134,141,275,145,169,314,138,149,287,729,767,1496,133,168
POA6060,177,156,333,121,142,263,126,122,248,100,119,219,97,111,208,621,650,1271,99,96,195,77,68,145,95,63,158,90,68,158,63,85,148,424,380,804,76,91,167,70,74,144,72,81,153,63,77,140,62,85,147,343,408,751,70,76,146,86,51,137,83,67,150,98,98,196,109,94,203,446,386,832,120,129,249,143,142,285,184,172,356,175,206,381,212,246,458,834,895,1729,238,274,512,233,252,485,291,307,598,300,273,573,275,254,529,1337,1360,2697,269,270,539,278,223,501,212,247,459,239,210,449,217,212,429,1215,1162,2377,189,187,376,188,187,375,205,162,367,183,157,340,186,177,363,951,870,1821,184,154,338,156,154,310,156,167,323,149,139,288,137,150,287,782,764,1546,155,150,305,127,114,241,147,130,277,103,119,222,129,143,272,661,656,1317,136,127,263,111,140,251,122,115,237,129,127,256,110,127,237,608,636,1244,106,130
POA6061,303,322,625,300,289,589,306,283,589,246,249,495,227,247,474,1382,1390,2772,232,231,463,226,191,417,235,192,427,221,201,422,193,194,387,1107,1009,2116,213,202,415,234,209,443,221,192,413,237,183,420,205,178,383,1110,964,2074,209,207,416,220,191,411,219,207,426,195,184,379,236,204,440,1079,993,2072,244,267,511,278,287,565,282,295,577,280,309,589,342,347,689,1426,1505,2931,352,349,701,398,384,782,352,382,734,400,379,779,355,374,729,1857,1868,3725,372,322,694,304,325,629,304,315,619,280,293,573,288,250,538,1548,1505,3053,205,261,466,247,259,506,242,227,469,246,221,467,251,222,473,1191,1190,2381,251,215,466,240,194,434,267,205,472,200,175,375,207,169,376,1165,958,2123,187,188,375,204,195,399,195,207,402,202,183,385,196,172,368,984,945,1929,177,186,363,163,210,373,196,171,367,178,184,362,195,183,378,909,934,1843,157,191
POA6062,212,177,389,181,187,368,174,194,368,192,187,379,201,162,363,960,907,1867,168,176,344,165,160,325,162,153,315,156,164,320,179,160,339,830,813,1643,178,144,322,172,166,338,167,169,336,205,154,359,194,181,375,916,814,1730,230,174,404,202,180,382,227,187,414,189,183,372,188,213,401,1036,937,1973,204,217,421,233,216,449,258,233,491,242,204,446,244,200,444,1181,1070,2251,243,218,461,241,220,461,237,216,453,226,208,434,208,215,423,1155,1077,2232,188,198,386,218,215,433,187,218,405,201,200,401,196,182,378,990,1013,2003,218,192,410,196,186,382,211,204,415,231,214,445,214,240,454,1070,1036,2106,208,237,445,187,201,388,197,207,404,216,202,418,219,218,437,1027,1065,2092,191,210,401,197,203,400,230,206,436,223,216,439,222,221,443,1063,1056,2119,213,216,429,206,221,427,194,182,376,188,225,413,168,206,374,969,1050,2019,206,215
POA6063,106,76,182,118,103,221,87,100,187,132,127,259,112,89,201,555,495,1050,126,120,246,121,92,213,86,86,172,117,119,236,100,95,195,550,512,1062,112,86,198,105,96,201,109,95,204,107,106,213,139,102,241,572,485,1057,116,87,203,107,99,206,118,100,218,121,108,229,110,108,218,572,502,1074,116,114,230,125,104,229,119,100,219,121,105,226,97,94,191,578,517,1095,118,92,210,117,97,214,111,98,209,127,99,226,95,114,209,568,500,1068,112,125,237,87,116,203,99,127,226,104,104,208,112,105,217,514,577,1091,118,92,210,108,105,213,102,107,209,95,111,206,94,104,198,517,519,1036,96,104,200,88,110,198,121,121,242,102,95,197,111,107,218,518,537,1055,106,100,206,107,103,210,104,100,204,99,127,226,120,102,222,536,532,1068,87,113,200,95,103,198,86,113,199,78,96,174,107,101,208,453,526,979,92,88
