POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA6024,6,15,18,7,8,7,6,3,15,82,158,536,568,466,558,430,159,170,38,3084,0,0,0,0,8,4,0,6,0,21,28,12,23,7,17,55,25,118,3,283,3,28,22,28,68,71,38,41,0,309,4,0,3,10,9,27,11,7,0,68,24,47,45,68,116,237,105,166,16,820,3,4,20,13,25,52,20,21,0,163,19,145,96,68,87,71,42,42,6,580,13,109,46,45,28,32,8,34,4,308,13,10,22,19,40,49,36,36,3,225,3,18,5,11,17,20,3,8,0,92,9,10,16,17,38,50,28,23,0,193,7,15,17,11,31,18,12,17,0,116,13,56,42,40,76,105,57,80,0,479,4,36,41,40,34,43,17,22,0,229,25,23,32,41,130,106,63,39,3,462,43,96,109,82,121,122,57,91,11,729,50,99,174,156,196,91,49,30,3,845,0,32,11,17,12,18,9,9,0,111
POA6025,14,45,30,29,40,33,19,9,36,250,328,1335,1220,1190,1205,975,425,471,75,7219,0,12,10,8,10,10,4,13,0,69,56,9,17,20,60,129,80,311,4,691,16,53,46,62,146,151,84,123,8,688,3,6,3,5,36,45,27,35,3,167,55,107,122,173,231,544,253,458,23,1963,19,29,28,28,82,95,38,82,6,398,34,349,248,217,188,141,76,102,11,1369,32,329,107,82,70,59,48,89,8,829,23,33,35,38,75,91,43,97,3,430,9,26,22,24,26,39,12,28,0,192,13,30,55,47,86,154,48,71,0,505,3,33,26,30,39,63,33,55,0,291,35,131,120,100,154,310,148,191,12,1199,10,87,64,52,81,91,28,50,3,469,56,55,79,72,266,223,119,91,5,966,56,233,238,220,245,243,155,198,9,1601,103,233,329,363,411,219,115,112,6,1889,12,80,29,30,38,33,12,24,3,258
POA6026,5,30,22,19,21,18,5,3,17,150,229,1077,1046,906,930,627,298,341,50,5501,4,7,0,10,9,10,7,11,0,58,35,12,13,7,30,79,53,200,4,438,10,54,34,44,80,121,73,84,0,501,0,3,9,12,34,43,27,29,0,160,33,66,74,104,165,374,170,263,9,1257,10,19,16,21,36,85,28,68,3,282,32,396,210,147,134,112,56,88,15,1195,9,223,72,59,51,45,14,54,5,528,17,28,32,33,72,66,50,63,3,368,9,17,17,10,20,43,11,23,0,147,22,24,45,42,96,112,51,70,0,461,3,24,21,18,25,37,22,31,0,175,29,88,82,67,119,206,107,140,4,846,8,67,43,38,42,56,24,41,3,321,46,42,74,76,220,194,93,77,3,821,67,175,206,181,239,192,110,173,8,1356,61,167,276,293,290,134,76,60,4,1362,5,58,28,25,37,41,13,16,3,215
POA6027,16,55,37,37,48,43,14,15,71,329,422,1833,1668,1727,1925,1399,584,664,161,10383,4,11,14,12,14,25,14,22,0,110,66,13,20,29,52,143,102,467,11,912,19,83,53,57,237,240,137,155,0,984,6,0,4,9,71,51,30,38,3,221,85,150,156,221,373,847,342,657,48,2895,15,31,33,54,119,141,70,82,0,551,73,583,361,326,359,224,121,145,20,2208,38,482,211,151,107,114,49,76,22,1249,32,43,50,80,111,130,73,104,8,622,7,36,18,23,48,54,16,35,3,259,25,32,55,76,118,156,56,86,5,611,10,30,33,36,56,72,39,74,4,355,40,139,112,125,221,364,164,230,8,1408,29,140,106,97,129,143,57,84,7,801,65,64,94,98,443,355,159,104,12,1388,72,312,309,335,393,351,183,268,15,2242,137,318,483,526,621,303,108,166,30,2699,8,103,53,38,61,53,27,24,3,364
POA6028,4,44,20,21,23,26,3,9,30,183,211,1197,956,992,1010,799,278,339,68,5852,0,8,6,10,7,6,3,13,0,53,42,9,17,15,32,92,78,271,11,568,12,37,34,41,107,119,82,87,3,515,11,5,7,13,39,31,26,22,4,160,39,82,73,124,204,443,198,344,27,1527,3,19,18,26,49,85,46,58,0,309,45,431,213,159,199,113,73,118,6,1363,22,320,96,73,63,61,25,50,9,716,9,18,25,37,62,86,42,75,6,355,3,38,24,18,21,43,10,15,4,181,17,25,39,36,85,127,46,63,3,441,0,17,19,25,28,47,23,25,4,185,14,67,67,66,124,264,110,127,4,849,14,54,34,47,63,70,25,46,0,357,36,34,42,60,200,240,82,93,3,797,30,167,148,187,209,199,102,123,3,1162,48,196,259,321,328,174,79,75,7,1484,4,66,22,13,25,33,9,10,0,188
POA6029,0,3,3,3,0,6,0,0,9,25,31,151,103,101,75,100,29,59,14,670,0,0,0,0,0,0,3,0,0,3,3,0,3,0,3,21,3,39,0,76,0,5,3,9,12,5,8,11,0,54,0,0,0,0,3,3,4,4,0,17,4,11,12,13,14,35,8,45,0,146,0,3,4,3,11,6,4,9,0,36,0,47,12,5,12,5,5,15,0,106,7,30,13,8,4,0,3,12,0,81,0,6,4,7,3,5,0,13,0,35,0,5,3,3,0,3,4,0,0,26,0,8,5,3,5,9,9,17,0,53,0,4,7,6,9,10,3,14,0,47,4,11,16,25,11,28,24,37,0,155,0,3,3,9,3,3,0,0,0,24,7,3,7,9,18,18,9,9,0,74,8,30,17,10,16,37,13,19,5,154,8,28,34,26,23,26,8,9,3,161,0,12,6,7,3,4,6,3,0,42
POA6030,14,54,41,16,38,45,13,24,61,304,355,1564,1261,1442,1728,1129,462,518,134,8594,10,20,16,25,29,27,19,33,9,174,97,11,25,16,54,111,102,485,16,926,18,67,46,54,220,196,105,156,0,867,10,6,4,11,56,46,23,44,3,204,79,141,141,219,337,787,291,592,38,2622,7,27,19,40,104,109,59,57,4,441,67,493,329,347,363,224,126,155,11,2114,33,508,168,126,116,91,65,68,21,1196,34,43,30,72,99,133,64,130,11,618,3,17,12,16,51,47,8,13,0,176,22,16,40,47,133,126,56,52,3,489,10,45,27,16,78,84,24,52,4,341,25,91,66,84,192,251,106,155,5,970,27,124,89,95,108,111,50,73,9,688,55,44,74,51,287,255,115,102,13,1011,48,199,182,201,290,230,94,135,9,1391,96,245,333,513,522,246,123,115,27,2223,11,66,33,30,30,34,15,20,0,241
POA6031,8,21,16,13,17,26,4,7,27,136,187,641,542,693,908,552,214,220,67,4033,4,3,10,11,12,14,20,13,0,84,32,12,11,3,25,41,37,200,7,360,14,26,12,14,145,128,62,66,5,470,7,8,3,6,20,14,17,21,3,92,30,50,47,94,170,323,137,239,9,1094,0,8,12,16,67,71,27,34,0,233,22,220,115,114,193,114,60,70,8,923,14,172,67,64,60,41,34,40,18,500,14,23,19,34,65,65,43,64,3,325,3,7,3,8,22,24,13,8,0,89,8,11,21,31,56,78,18,22,3,243,3,8,16,15,31,31,12,11,0,130,12,33,33,33,64,117,51,43,3,399,7,51,40,44,60,36,16,28,6,290,20,20,24,33,126,154,52,49,10,497,24,61,62,110,129,85,45,69,4,580,60,118,158,247,322,127,66,66,14,1178,0,26,14,12,20,17,3,9,0,109
POA6032,0,0,0,0,0,0,0,0,0,3,0,6,7,5,14,6,0,8,3,54,0,3,3,4,3,5,0,3,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,3,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,4,0,0,0,12,0,3,3,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0
POA6033,0,0,0,0,0,0,0,0,3,3,0,23,14,17,10,9,3,6,4,93,0,4,4,4,6,5,0,9,0,40,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,6,0,7,6,4,0,10,0,29,0,0,0,0,0,0,0,3,0,3,0,4,0,0,6,3,0,4,3,19,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,3,3,4,3,0,0,0,23,0,3,3,3,0,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3
POA6034,0,0,0,3,0,0,0,0,6,15,18,58,53,72,110,63,30,21,9,441,0,0,0,0,3,0,0,4,0,11,6,0,0,0,0,3,0,27,0,43,0,0,6,8,15,7,8,9,0,51,0,0,0,0,0,3,0,0,0,5,7,6,9,4,19,53,22,31,3,145,0,0,0,3,6,4,4,3,0,20,4,9,12,9,25,17,11,10,4,93,0,14,5,3,9,3,10,13,0,56,0,0,0,4,10,11,3,3,0,25,0,0,0,0,4,0,0,3,0,6,0,0,4,3,6,8,3,0,0,25,0,0,3,0,3,4,3,0,0,14,3,4,0,3,11,13,6,6,0,45,0,7,4,0,8,3,6,6,0,29,6,0,0,3,15,13,7,12,0,59,5,4,10,15,15,8,0,12,0,58,9,16,11,28,31,25,5,7,0,124,0,0,0,3,0,0,0,0,0,9
POA6035,0,9,6,0,7,4,0,3,18,61,93,286,264,290,365,233,78,114,35,1752,6,3,9,16,21,14,0,11,0,83,30,6,3,4,11,19,15,198,7,294,3,4,7,12,38,34,32,43,3,162,3,0,4,0,13,9,4,6,0,34,21,28,36,46,77,179,58,162,13,617,0,3,0,13,22,25,18,18,0,103,25,76,65,58,77,36,22,25,6,392,5,54,25,30,21,15,9,28,3,190,0,8,11,7,22,18,9,33,0,103,3,3,0,3,7,12,3,3,0,32,3,3,8,6,22,10,7,4,0,68,3,3,6,7,13,18,3,14,0,61,8,23,10,20,23,38,18,18,3,163,3,29,13,16,19,19,3,26,0,133,13,10,14,9,48,61,11,18,0,181,9,30,32,33,65,46,19,25,3,266,26,57,80,92,122,50,23,23,3,467,3,11,9,7,5,13,8,4,0,63
POA6036,6,12,12,16,14,13,7,3,17,90,175,555,512,589,790,448,192,191,49,3498,4,0,4,4,13,10,5,5,0,54,36,6,18,3,14,51,45,259,3,441,9,19,14,18,85,92,46,55,3,353,4,4,3,9,16,13,13,11,0,76,33,32,37,67,151,314,141,216,13,1003,0,8,5,12,39,35,19,19,0,148,33,172,129,124,164,98,54,43,10,835,16,190,68,60,53,46,30,44,7,518,12,16,18,31,44,48,31,67,4,269,0,8,3,6,13,21,5,12,0,64,3,11,16,21,63,54,20,15,0,202,4,3,5,20,35,29,6,18,0,116,10,23,35,35,58,90,43,53,3,351,11,50,33,36,49,38,23,42,4,280,25,31,20,32,118,109,39,40,3,407,21,61,58,100,128,74,40,40,3,529,71,86,136,187,266,119,48,39,5,952,7,16,18,9,3,11,11,6,0,73
POA6037,0,3,3,0,3,3,0,0,5,19,32,109,84,95,78,59,20,40,13,538,3,4,4,7,14,9,3,7,0,47,14,0,0,0,5,11,7,69,0,111,3,0,0,4,11,12,10,6,3,52,0,0,0,3,5,0,0,4,0,13,8,21,19,21,24,41,27,50,0,215,0,0,0,3,6,10,3,4,0,32,0,27,17,16,20,12,4,3,0,105,5,20,12,9,6,7,0,7,3,55,0,0,4,8,7,6,3,8,0,43,0,0,0,0,4,3,0,0,0,10,0,3,3,0,7,3,0,3,0,18,0,3,0,3,3,7,0,0,0,19,5,5,7,3,4,11,0,9,0,47,4,9,12,5,5,10,0,5,0,47,4,3,7,0,9,5,9,5,0,44,5,3,15,19,13,7,3,8,0,78,11,15,17,31,19,3,3,9,0,108,0,7,0,0,3,0,0,3,0,11
POA6038,3,4,6,8,9,10,0,5,7,52,77,197,226,247,361,226,96,117,16,1565,0,4,0,3,3,4,0,3,0,18,16,6,3,0,4,13,12,127,3,191,7,3,3,4,31,30,26,15,0,117,3,0,0,0,10,12,3,3,0,27,17,17,19,23,67,173,59,114,7,495,3,3,3,6,28,23,13,16,0,83,9,67,41,44,89,51,30,33,3,360,5,57,29,28,25,26,11,28,0,199,8,0,12,11,13,11,6,25,0,88,0,0,3,0,8,11,6,5,0,28,4,0,6,9,32,23,9,6,0,95,4,0,5,0,10,12,3,7,0,45,7,4,11,11,46,38,14,19,0,159,3,14,9,15,22,24,8,19,0,119,21,4,13,11,66,59,29,17,3,222,8,24,29,32,59,37,19,25,0,246,24,43,64,91,132,41,25,27,4,451,0,7,6,5,3,3,4,0,0,33
POA6041,0,0,3,0,0,0,0,0,6,12,11,55,45,36,30,29,10,16,9,239,3,6,9,9,9,13,0,11,3,55,6,0,0,0,0,0,0,33,0,46,0,3,0,0,6,6,3,3,3,26,0,0,0,0,0,0,0,0,0,3,3,8,13,11,12,16,5,11,3,79,0,0,0,4,0,0,0,6,0,12,0,12,8,9,5,10,4,0,0,41,3,19,3,0,0,4,0,3,0,32,0,0,0,4,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,3,0,0,4,0,3,5,0,5,3,0,3,0,18,0,7,0,0,4,0,4,3,0,18,3,0,0,4,4,6,6,3,0,27,0,0,4,0,10,4,3,3,0,29,3,8,12,11,9,3,0,3,0,39,0,0,0,0,0,0,0,3,0,4
POA6042,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6043,0,0,3,0,0,0,0,0,3,7,3,12,7,6,0,3,0,6,3,33,4,0,0,4,0,0,0,4,0,16,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
POA6044,0,0,0,0,0,0,0,0,4,7,16,42,28,28,20,25,32,41,7,226,13,12,14,10,5,12,34,56,3,157,0,0,0,0,0,3,3,18,0,27,3,4,0,3,0,3,0,9,0,15,0,0,0,0,0,0,0,3,0,7,0,5,4,9,3,8,0,14,0,52,0,0,0,0,0,3,3,0,0,9,0,8,3,7,7,0,0,7,3,35,3,3,4,5,0,0,0,4,0,30,0,0,3,4,4,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,3,0,0,0,3,0,0,0,9,0,0,3,0,0,0,0,4,0,10,0,3,0,0,3,3,0,3,0,13,3,5,3,0,3,3,0,0,0,20,3,3,7,3,3,8,3,3,0,30,0,4,4,0,3,5,0,3,0,23,0,0,0,0,0,0,0,0,0,0
POA6050,3,19,19,17,19,25,7,7,18,129,151,642,584,531,619,568,283,390,61,3824,0,7,8,7,3,3,3,7,0,27,18,5,16,13,29,84,51,136,4,355,6,29,22,20,38,65,39,40,3,265,0,3,3,6,17,19,8,9,0,65,17,25,30,36,49,116,50,145,0,470,0,18,8,16,19,30,25,29,3,155,12,179,101,101,101,80,29,70,9,678,21,175,130,66,81,52,35,68,15,642,7,15,17,28,40,50,21,30,0,218,0,11,13,12,25,27,10,18,0,125,11,16,19,28,59,91,22,51,0,303,6,15,16,22,29,31,19,42,0,184,23,87,68,71,130,236,116,250,3,991,4,36,38,21,32,41,14,29,3,227,25,36,42,39,159,117,63,54,0,543,26,137,118,95,94,115,83,142,18,825,37,133,136,156,169,150,72,107,4,976,5,50,23,27,20,32,17,34,0,217
POA6051,0,16,17,14,11,12,7,0,17,98,134,392,411,428,726,582,271,308,41,3286,4,3,0,6,5,4,0,3,0,29,21,8,12,9,40,84,68,148,9,395,6,25,15,26,90,72,38,50,4,316,0,0,3,4,17,22,18,10,0,73,14,27,31,26,61,131,74,132,3,501,7,3,7,8,35,50,17,15,0,143,9,90,84,70,120,66,35,52,8,537,16,105,109,91,90,70,46,90,6,617,16,20,22,43,59,64,33,59,5,322,3,12,15,7,28,36,14,24,0,133,11,4,10,11,61,64,25,36,4,226,3,19,13,5,24,27,8,24,3,119,22,42,41,46,131,202,80,118,3,692,5,29,65,31,52,52,29,27,3,285,30,22,33,53,200,150,66,60,0,607,17,72,59,60,106,89,58,68,0,531,46,67,113,144,237,156,54,65,3,882,3,38,12,18,23,23,12,16,0,149
POA6052,3,18,15,14,8,19,3,6,9,86,140,425,445,396,511,412,220,240,24,2815,0,7,0,0,0,3,0,3,0,18,22,8,14,10,28,50,37,82,3,245,9,12,14,13,37,51,25,38,3,201,0,0,0,3,15,23,9,8,0,64,11,22,32,23,70,139,49,121,0,471,4,9,13,8,22,29,12,17,0,118,12,137,84,63,83,39,19,39,3,489,11,126,64,40,41,44,34,43,0,406,14,5,23,18,18,41,23,22,0,171,4,9,19,10,18,20,9,19,0,113,10,4,12,27,47,62,25,40,0,228,0,14,6,3,19,27,15,29,3,114,14,39,47,69,99,150,74,118,0,612,3,20,30,28,33,30,25,21,0,189,24,16,24,39,150,105,44,40,3,449,21,80,80,75,91,89,60,107,4,603,44,73,106,108,155,94,41,40,0,666,4,32,15,16,20,20,11,16,0,127
POA6053,3,22,9,11,12,17,3,8,14,102,139,539,516,496,713,542,269,331,38,3578,3,0,0,0,3,3,0,5,0,20,15,12,14,15,35,83,69,159,0,402,3,18,31,24,86,88,35,58,4,345,3,3,3,8,25,18,5,10,0,77,21,26,30,51,87,156,80,153,5,607,4,9,18,19,35,44,33,29,3,191,7,138,81,63,99,77,35,48,0,555,8,139,80,56,65,41,25,60,5,479,13,18,13,40,51,56,40,41,8,287,3,3,9,4,13,27,14,14,0,94,9,10,19,18,40,60,17,33,0,208,3,18,10,4,27,23,8,24,0,118,17,63,50,67,133,156,85,111,3,681,8,34,44,24,41,43,16,26,0,243,30,39,60,58,226,152,76,59,0,700,23,104,95,85,137,112,69,102,4,728,36,95,129,169,224,125,63,87,7,936,3,36,18,11,24,27,15,12,3,161
POA6054,3,27,15,18,19,15,7,10,26,131,211,704,632,722,951,634,296,334,71,4553,0,5,7,3,8,8,3,11,0,45,39,10,12,10,23,60,70,179,8,397,14,41,37,51,180,119,70,67,3,592,5,3,9,5,28,23,11,9,0,86,25,60,51,63,90,232,101,194,10,820,4,7,10,28,72,63,37,38,0,274,19,192,132,119,140,97,47,73,9,825,17,173,89,80,79,49,47,65,5,607,16,20,30,56,92,95,68,87,13,487,0,7,4,12,36,24,16,9,0,126,13,11,20,25,62,66,16,28,0,250,4,18,7,12,33,38,12,26,0,153,14,49,51,57,106,169,56,80,8,593,8,62,46,44,56,55,15,35,9,322,40,41,50,62,245,189,92,74,6,800,44,96,93,129,177,126,75,109,6,864,69,128,172,236,324,146,54,66,18,1217,5,50,31,28,36,26,21,16,0,210
POA6055,13,20,21,11,34,19,9,14,39,181,243,662,676,709,1104,752,309,401,80,4938,5,16,11,15,11,20,7,29,0,113,43,10,15,19,35,71,72,302,8,571,13,22,38,30,196,139,103,118,3,671,9,0,3,3,32,17,17,13,0,99,21,50,59,63,169,290,142,251,11,1063,6,25,10,16,96,73,44,48,4,325,32,150,131,150,212,137,54,89,12,956,15,200,95,57,77,70,38,88,10,651,25,24,38,89,158,147,95,168,10,762,9,6,7,6,37,35,7,8,3,121,18,12,23,22,84,68,24,15,0,264,6,15,14,14,45,27,24,29,3,176,19,45,50,46,134,170,62,82,0,610,8,60,51,52,73,57,26,45,7,369,56,31,50,43,194,159,91,70,7,708,33,84,87,96,133,116,69,100,9,723,71,107,158,232,361,176,74,88,14,1283,7,32,25,19,26,37,10,22,5,188
POA6056,9,46,25,38,51,34,10,24,63,300,335,1339,1221,1357,1768,1184,495,594,126,8422,3,27,14,23,20,32,15,46,0,193,83,26,24,19,66,93,108,481,18,908,29,79,56,93,329,294,180,183,7,1251,4,4,10,17,38,44,26,31,0,163,50,105,108,142,244,416,217,377,23,1678,17,25,24,35,153,155,82,100,0,598,62,429,274,274,392,242,108,170,23,1986,43,325,167,135,112,103,47,86,17,1033,53,60,74,152,235,265,179,321,8,1354,3,24,4,17,37,34,17,10,3,162,11,11,25,37,69,86,42,30,3,304,11,27,20,30,72,54,32,57,0,302,32,88,64,99,133,198,82,128,5,828,20,114,83,89,102,87,41,61,4,607,71,61,71,110,391,300,178,105,9,1299,43,177,182,202,246,187,99,130,7,1277,85,214,335,371,546,241,87,123,23,2014,10,55,23,33,48,36,18,30,3,259
POA6057,7,25,8,7,16,28,6,14,15,124,147,608,512,631,787,578,236,276,51,3828,0,6,4,4,0,16,8,11,3,49,50,11,9,13,24,58,55,275,7,504,9,15,21,24,147,124,67,92,4,499,0,0,0,3,21,14,11,32,0,81,25,41,40,73,127,264,118,183,7,877,13,16,14,28,71,98,43,51,3,319,17,168,101,128,159,97,57,78,8,821,12,154,60,53,44,29,33,47,8,444,26,62,43,75,134,188,116,207,11,866,3,4,4,3,10,14,8,0,0,43,7,9,14,16,29,49,13,17,0,161,4,11,11,9,26,23,15,31,0,129,6,31,20,38,73,83,30,45,3,331,4,49,34,40,48,47,19,30,3,281,17,21,40,24,133,102,52,41,6,434,15,72,61,79,109,82,40,57,3,523,49,90,121,193,211,101,33,45,13,858,6,20,11,19,17,13,10,5,0,112
POA6058,3,16,11,17,19,13,4,4,29,115,124,428,371,441,622,392,170,175,64,2785,3,0,3,7,6,5,4,5,0,45,35,9,4,7,19,32,37,169,3,319,14,20,23,23,109,106,48,73,0,422,0,0,3,10,23,16,12,3,0,69,16,30,31,50,88,188,88,157,8,654,9,17,14,15,86,78,37,29,3,284,12,125,89,82,120,81,36,52,4,601,8,108,47,48,48,32,16,27,5,346,19,35,40,46,110,117,101,133,8,621,0,3,7,7,17,7,0,4,0,51,10,3,4,15,32,37,7,4,0,119,0,9,9,6,21,25,8,14,0,86,8,18,24,18,57,54,12,42,0,242,5,28,22,33,38,28,16,19,3,199,16,25,19,31,116,71,34,32,3,342,21,48,53,60,76,45,38,31,0,378,38,52,70,140,149,69,28,39,6,594,0,20,13,15,28,11,7,12,0,107
